Item,Machine,Job,Start,End
9161,Machine 19,Job 161,10300,10376
9162,Machine 19,Job 162,10376,10460
9163,Machine 19,Job 163,10460,10489
9164,Machine 19,Job 164,10489,10522
9165,Machine 19,Job 165,10522,10620
9166,Machine 19,Job 166,10620,10699
9167,Machine 19,Job 167,10699,10795
9168,Machine 19,Job 168,10795,10875
9169,Machine 19,Job 169,10875,10956
9170,Machine 19,Job 170,10956,11015
9171,Machine 19,Job 171,11015,11066
9172,Machine 19,Job 172,11066,11135
9173,Machine 19,Job 173,11135,11199
9174,Machine 19,Job 174,11199,11229
9175,Machine 19,Job 175,11229,11284
9176,Machine 19,Job 176,11284,11288
9177,Machine 19,Job 177,11288,11380
9178,Machine 19,Job 178,11380,11474
9179,Machine 19,Job 179,11474,11550
9180,Machine 19,Job 180,11550,11561
9181,Machine 19,Job 181,11561,11601
9182,Machine 19,Job 182,11601,11700
9183,Machine 19,Job 183,11700,11719
9184,Machine 19,Job 184,11719,11783
9185,Machine 19,Job 185,11783,11827
9186,Machine 19,Job 186,11827,11897
9187,Machine 19,Job 187,11897,11938
9188,Machine 19,Job 188,11938,12036
9189,Machine 19,Job 189,12036,12042
9190,Machine 19,Job 190,12042,12062
9191,Machine 19,Job 191,12062,12100
9192,Machine 19,Job 192,12100,12112
9193,Machine 19,Job 193,12112,12198
9194,Machine 19,Job 194,12198,12263
9195,Machine 19,Job 195,12263,12319
9196,Machine 19,Job 196,12319,12400
9197,Machine 19,Job 197,12400,12446
9198,Machine 19,Job 198,12446,12522
9199,Machine 19,Job 199,12522,12604
9200,Machine 19,Job 200,12604,12676
9201,Machine 19,Job 201,12676,12694
9202,Machine 19,Job 202,12694,12743
9203,Machine 19,Job 203,12743,12762
9204,Machine 19,Job 204,12762,12840
9205,Machine 19,Job 205,12840,12857
9206,Machine 19,Job 206,12857,12926
9207,Machine 19,Job 207,12926,13001
9208,Machine 19,Job 208,13001,13023
9209,Machine 19,Job 209,13023,13057
9210,Machine 19,Job 210,13057,13155
9211,Machine 19,Job 211,13155,13236
9212,Machine 19,Job 212,13236,13238
9213,Machine 19,Job 213,13238,13239
9214,Machine 19,Job 214,13239,13277
9215,Machine 19,Job 215,13334,13343
9216,Machine 19,Job 216,13343,13408
9217,Machine 19,Job 217,13408,13485
9218,Machine 19,Job 218,13485,13525
9219,Machine 19,Job 219,13525,13617
9220,Machine 19,Job 220,13617,13677
9221,Machine 19,Job 221,13677,13762
9222,Machine 19,Job 222,13762,13812
9223,Machine 19,Job 223,13812,13874
9224,Machine 19,Job 224,13874,13878
9225,Machine 19,Job 225,13878,13961
9226,Machine 19,Job 226,13961,14004
9227,Machine 19,Job 227,14004,14066
9228,Machine 19,Job 228,14066,14095
9229,Machine 19,Job 229,14095,14100
9230,Machine 19,Job 230,14100,14161
9231,Machine 19,Job 231,14161,14246
9232,Machine 19,Job 232,14246,14340
9233,Machine 19,Job 233,14340,14383
9234,Machine 19,Job 234,14383,14432
9235,Machine 19,Job 235,14432,14521
9236,Machine 19,Job 236,14521,14602
9237,Machine 19,Job 237,14602,14609
9238,Machine 19,Job 238,14609,14610
9239,Machine 19,Job 239,14610,14697
9240,Machine 19,Job 240,14697,14698
9241,Machine 19,Job 241,14729,14790
9242,Machine 19,Job 242,14800,14847
9243,Machine 19,Job 243,14847,14880
9244,Machine 19,Job 244,14933,14972
9245,Machine 19,Job 245,14985,15053
9246,Machine 19,Job 246,15053,15133
9247,Machine 19,Job 247,15133,15200
9248,Machine 19,Job 248,15200,15222
9249,Machine 19,Job 249,15222,15302
9250,Machine 19,Job 250,15302,15311
9251,Machine 19,Job 251,15311,15380
9252,Machine 19,Job 252,15380,15399
9253,Machine 19,Job 253,15399,15426
9254,Machine 19,Job 254,15439,15476
9255,Machine 19,Job 255,15476,15501
9256,Machine 19,Job 256,15519,15608
9257,Machine 19,Job 257,15617,15710
9258,Machine 19,Job 258,15710,15794
9259,Machine 19,Job 259,15794,15881
9260,Machine 19,Job 260,15881,15934
9261,Machine 19,Job 261,15934,15971
9262,Machine 19,Job 262,15971,15974
9263,Machine 19,Job 263,15974,16037
9264,Machine 19,Job 264,16037,16117
9265,Machine 19,Job 265,16117,16198
9266,Machine 19,Job 266,16198,16247
9267,Machine 19,Job 267,16247,16329
9268,Machine 19,Job 268,16329,16333
9269,Machine 19,Job 269,16333,16388
9270,Machine 19,Job 270,16388,16482
9271,Machine 19,Job 271,16482,16567
9272,Machine 19,Job 272,16567,16611
9273,Machine 19,Job 273,16611,16660
9274,Machine 19,Job 274,16660,16708
9275,Machine 19,Job 275,16708,16805
9276,Machine 19,Job 276,16805,16835
9277,Machine 19,Job 277,16835,16919
9278,Machine 19,Job 278,16919,16973
9279,Machine 19,Job 279,16973,17033
9280,Machine 19,Job 280,17033,17101
9281,Machine 19,Job 281,17101,17109
9282,Machine 19,Job 282,17109,17181
9283,Machine 19,Job 283,17181,17245
9284,Machine 19,Job 284,17245,17302
9285,Machine 19,Job 285,17302,17349
9286,Machine 19,Job 286,17349,17351
9287,Machine 19,Job 287,17351,17390
9288,Machine 19,Job 288,17390,17481
9289,Machine 19,Job 289,17481,17501
9290,Machine 19,Job 290,17501,17564
9291,Machine 19,Job 291,17564,17654
9292,Machine 19,Job 292,17654,17707
9293,Machine 19,Job 293,17707,17715
9294,Machine 19,Job 294,17715,17809
9295,Machine 19,Job 295,17809,17893
9296,Machine 19,Job 296,17893,17948
9297,Machine 19,Job 297,17948,17994
9298,Machine 19,Job 298,17994,18030
9299,Machine 19,Job 299,18030,18068
9300,Machine 19,Job 300,18068,18142
9301,Machine 19,Job 301,18142,18187
9302,Machine 19,Job 302,18187,18200
9303,Machine 19,Job 303,18200,18224
9304,Machine 19,Job 304,18224,18311
9305,Machine 19,Job 305,18311,18344
9306,Machine 19,Job 306,18360,18373
9307,Machine 19,Job 307,18381,18472
9308,Machine 19,Job 308,18472,18517
9309,Machine 19,Job 309,18517,18587
9310,Machine 19,Job 310,18587,18632
9311,Machine 19,Job 311,18632,18703
9312,Machine 19,Job 312,18703,18775
9313,Machine 19,Job 313,18775,18830
9314,Machine 19,Job 314,18830,18842
9315,Machine 19,Job 315,18842,18849
9316,Machine 19,Job 316,18849,18938
9317,Machine 19,Job 317,18938,18947
9318,Machine 19,Job 318,18947,19038
9319,Machine 19,Job 319,19038,19045
9320,Machine 19,Job 320,19045,19064
9321,Machine 19,Job 321,19064,19067
9322,Machine 19,Job 322,19067,19094
9323,Machine 19,Job 323,19094,19133
9324,Machine 19,Job 324,19133,19223
9325,Machine 19,Job 325,19223,19250
9326,Machine 19,Job 326,19260,19338
9327,Machine 19,Job 327,19353,19426
9328,Machine 19,Job 328,19426,19441
9329,Machine 19,Job 329,19442,19487
9330,Machine 19,Job 330,19487,19562
9331,Machine 19,Job 331,19562,19593
9332,Machine 19,Job 332,19593,19610
9333,Machine 19,Job 333,19610,19689
9334,Machine 19,Job 334,19689,19713
9335,Machine 19,Job 335,19713,19781
9336,Machine 19,Job 336,19781,19831
9337,Machine 19,Job 337,19831,19885
9338,Machine 19,Job 338,19885,19962
9339,Machine 19,Job 339,19962,20032
9340,Machine 19,Job 340,20032,20093
9341,Machine 19,Job 341,20093,20132
9342,Machine 19,Job 342,20132,20229
9343,Machine 19,Job 343,20229,20327
9344,Machine 19,Job 344,20327,20366
9345,Machine 19,Job 345,20366,20400
9346,Machine 19,Job 346,20400,20426
9347,Machine 19,Job 347,20426,20455
9348,Machine 19,Job 348,20455,20521
9349,Machine 19,Job 349,20521,20608
9350,Machine 19,Job 350,20608,20634
9351,Machine 19,Job 351,20634,20651
9352,Machine 19,Job 352,20651,20681
9353,Machine 19,Job 353,20681,20737
9354,Machine 19,Job 354,20737,20814
9355,Machine 19,Job 355,20814,20846
9356,Machine 19,Job 356,20846,20895
9357,Machine 19,Job 357,20895,20987
9358,Machine 19,Job 358,20987,21045
9359,Machine 19,Job 359,21045,21115
9360,Machine 19,Job 360,21115,21159
9361,Machine 19,Job 361,21159,21234
9362,Machine 19,Job 362,21234,21321
9363,Machine 19,Job 363,21321,21380
9364,Machine 19,Job 364,21380,21421
9365,Machine 19,Job 365,21421,21463
9366,Machine 19,Job 366,21463,21496
9367,Machine 19,Job 367,21496,21518
9368,Machine 19,Job 368,21518,21525
9369,Machine 19,Job 369,21525,21595
9370,Machine 19,Job 370,21595,21607
9371,Machine 19,Job 371,21607,21608
9372,Machine 19,Job 372,21608,21614
9373,Machine 19,Job 373,21614,21638
9374,Machine 19,Job 374,21638,21665
9375,Machine 19,Job 375,21665,21670
9376,Machine 19,Job 376,21670,21730
9377,Machine 19,Job 377,21730,21766
9378,Machine 19,Job 378,21766,21799
9379,Machine 19,Job 379,21810,21867
9380,Machine 19,Job 380,21867,21886
9381,Machine 19,Job 381,21886,21937
9382,Machine 19,Job 382,21937,22036
9383,Machine 19,Job 383,22036,22097
9384,Machine 19,Job 384,22097,22167
9385,Machine 19,Job 385,22167,22193
9386,Machine 19,Job 386,22193,22247
9387,Machine 19,Job 387,22247,22312
9388,Machine 19,Job 388,22312,22353
9389,Machine 19,Job 389,22365,22422
9390,Machine 19,Job 390,22422,22457
9391,Machine 19,Job 391,22457,22501
9392,Machine 19,Job 392,22501,22530
9393,Machine 19,Job 393,22530,22552
9394,Machine 19,Job 394,22572,22637
9395,Machine 19,Job 395,22637,22657
9396,Machine 19,Job 396,22657,22681
9397,Machine 19,Job 397,22681,22701
9398,Machine 19,Job 398,22701,22747
9399,Machine 19,Job 399,22747,22812
9400,Machine 19,Job 400,22812,22892
9401,Machine 19,Job 401,22892,22905
9402,Machine 19,Job 402,22905,22971
9403,Machine 19,Job 403,22971,22988
9404,Machine 19,Job 404,22988,23060
9405,Machine 19,Job 405,23060,23113
9406,Machine 19,Job 406,23113,23125
9407,Machine 19,Job 407,23125,23162
9408,Machine 19,Job 408,23162,23258
9409,Machine 19,Job 409,23258,23261
9410,Machine 19,Job 410,23261,23265
9411,Machine 19,Job 411,23265,23269
9412,Machine 19,Job 412,23279,23324
9413,Machine 19,Job 413,23324,23329
9414,Machine 19,Job 414,23367,23402
9415,Machine 19,Job 415,23416,23504
9416,Machine 19,Job 416,23504,23567
9417,Machine 19,Job 417,23567,23660
9418,Machine 19,Job 418,23660,23670
9419,Machine 19,Job 419,23670,23701
9420,Machine 19,Job 420,23701,23796
9421,Machine 19,Job 421,23796,23831
9422,Machine 19,Job 422,23831,23856
9423,Machine 19,Job 423,23856,23878
9424,Machine 19,Job 424,23878,23899
9425,Machine 19,Job 425,23952,23990
9426,Machine 19,Job 426,24015,24092
9427,Machine 19,Job 427,24092,24120
9428,Machine 19,Job 428,24120,24177
9429,Machine 19,Job 429,24177,24197
9430,Machine 19,Job 430,24197,24269
9431,Machine 19,Job 431,24269,24275
9432,Machine 19,Job 432,24275,24288
9433,Machine 19,Job 433,24288,24311
9434,Machine 19,Job 434,24311,24360
9435,Machine 19,Job 435,24360,24397
9436,Machine 19,Job 436,24397,24473
9437,Machine 19,Job 437,24473,24544
9438,Machine 19,Job 438,24544,24585
9439,Machine 19,Job 439,24585,24661
9440,Machine 19,Job 440,24661,24679
9441,Machine 19,Job 441,24679,24691
9442,Machine 19,Job 442,24691,24726
9443,Machine 19,Job 443,24726,24798
9444,Machine 19,Job 444,24798,24852
9445,Machine 19,Job 445,24852,24859
9446,Machine 19,Job 446,24859,24904
9447,Machine 19,Job 447,24904,24920
9448,Machine 19,Job 448,24920,24926
9449,Machine 19,Job 449,24926,24952
9450,Machine 19,Job 450,24952,25044
9451,Machine 19,Job 451,25044,25061
9452,Machine 19,Job 452,25061,25062
9453,Machine 19,Job 453,25073,25141
9454,Machine 19,Job 454,25141,25190
9455,Machine 19,Job 455,25190,25225
9456,Machine 19,Job 456,25225,25248
9457,Machine 19,Job 457,25248,25300
9458,Machine 19,Job 458,25300,25321
9459,Machine 19,Job 459,25321,25386
9460,Machine 19,Job 460,25386,25387
9461,Machine 19,Job 461,25387,25467
9462,Machine 19,Job 462,25467,25472
9463,Machine 19,Job 463,25472,25558
9464,Machine 19,Job 464,25558,25573
9465,Machine 19,Job 465,25573,25639
9466,Machine 19,Job 466,25639,25691
9467,Machine 19,Job 467,25691,25748
9468,Machine 19,Job 468,25748,25818
9469,Machine 19,Job 469,25818,25872
9470,Machine 19,Job 470,25872,25885
9471,Machine 19,Job 471,25885,25887
9472,Machine 19,Job 472,25887,25960
9473,Machine 19,Job 473,25960,26010
9474,Machine 19,Job 474,26010,26050
9475,Machine 19,Job 475,26050,26052
9476,Machine 19,Job 476,26103,26120
9477,Machine 19,Job 477,26120,26167
9478,Machine 19,Job 478,26167,26210
9479,Machine 19,Job 479,26210,26232
9480,Machine 19,Job 480,26232,26249
9481,Machine 19,Job 481,26257,26280
9482,Machine 19,Job 482,26282,26309
9483,Machine 19,Job 483,26309,26366
9484,Machine 19,Job 484,26366,26412
9485,Machine 19,Job 485,26412,26456
9486,Machine 19,Job 486,26456,26481
9487,Machine 19,Job 487,26481,26512
9488,Machine 19,Job 488,26512,26553
9489,Machine 19,Job 489,26553,26563
9490,Machine 19,Job 490,26563,26579
9491,Machine 19,Job 491,26579,26653
9492,Machine 19,Job 492,26653,26662
9493,Machine 19,Job 493,26670,26702
9494,Machine 19,Job 494,26702,26738
9495,Machine 19,Job 495,26749,26795
9496,Machine 19,Job 496,26801,26813
9497,Machine 19,Job 497,26813,26839
9498,Machine 19,Job 498,26839,26850
9499,Machine 19,Job 499,26868,26869
9500,Machine 19,Job 500,26908,26915
9501,Machine 20,Job 1,641,685
9502,Machine 20,Job 2,968,988
9503,Machine 20,Job 3,1069,1117
9504,Machine 20,Job 4,1127,1212
9505,Machine 20,Job 5,1212,1280
9506,Machine 20,Job 6,1280,1334
9507,Machine 20,Job 7,1338,1358
9508,Machine 20,Job 8,1428,1461
9509,Machine 20,Job 9,1467,1480
9510,Machine 20,Job 10,1521,1608
9511,Machine 20,Job 11,1608,1675
9512,Machine 20,Job 12,1675,1686
9513,Machine 20,Job 13,1721,1809
9514,Machine 20,Job 14,1809,1824
9515,Machine 20,Job 15,1836,1865
9516,Machine 20,Job 16,1916,1927
9517,Machine 20,Job 17,1987,2029
9518,Machine 20,Job 18,2029,2047
9519,Machine 20,Job 19,2047,2075
9520,Machine 20,Job 20,2140,2152
9521,Machine 20,Job 21,2225,2278
9522,Machine 20,Job 22,2278,2363
9523,Machine 20,Job 23,2363,2446
9524,Machine 20,Job 24,2446,2467
9525,Machine 20,Job 25,2506,2590
9526,Machine 20,Job 26,2590,2645
9527,Machine 20,Job 27,2645,2673
9528,Machine 20,Job 28,2673,2752
9529,Machine 20,Job 29,2752,2814
9530,Machine 20,Job 30,2814,2821
9531,Machine 20,Job 31,2821,2852
9532,Machine 20,Job 32,2852,2951
9533,Machine 20,Job 33,2951,3032
9534,Machine 20,Job 34,3032,3117
9535,Machine 20,Job 35,3117,3174
9536,Machine 20,Job 36,3174,3264
9537,Machine 20,Job 37,3264,3351
9538,Machine 20,Job 38,3351,3379
9539,Machine 20,Job 39,3379,3435
9540,Machine 20,Job 40,3435,3495
9541,Machine 20,Job 41,3495,3510
9542,Machine 20,Job 42,3510,3571
9543,Machine 20,Job 43,3571,3611
9544,Machine 20,Job 44,3611,3619
9545,Machine 20,Job 45,3619,3643
9546,Machine 20,Job 46,3699,3738
9547,Machine 20,Job 47,3740,3765
9548,Machine 20,Job 48,3765,3846
9549,Machine 20,Job 49,3846,3938
9550,Machine 20,Job 50,3938,3951
9551,Machine 20,Job 51,3951,4049
9552,Machine 20,Job 52,4049,4126
9553,Machine 20,Job 53,4126,4204
9554,Machine 20,Job 54,4204,4271
9555,Machine 20,Job 55,4271,4284
9556,Machine 20,Job 56,4284,4290
9557,Machine 20,Job 57,4316,4358
9558,Machine 20,Job 58,4403,4470
9559,Machine 20,Job 59,4470,4498
9560,Machine 20,Job 60,4498,4582
9561,Machine 20,Job 61,4582,4660
9562,Machine 20,Job 62,4660,4746
9563,Machine 20,Job 63,4746,4764
9564,Machine 20,Job 64,4764,4800
9565,Machine 20,Job 65,4800,4875
9566,Machine 20,Job 66,4875,4969
9567,Machine 20,Job 67,4969,5052
9568,Machine 20,Job 68,5052,5069
9569,Machine 20,Job 69,5069,5154
9570,Machine 20,Job 70,5154,5230
9571,Machine 20,Job 71,5230,5271
9572,Machine 20,Job 72,5271,5336
9573,Machine 20,Job 73,5336,5414
9574,Machine 20,Job 74,5414,5461
9575,Machine 20,Job 75,5461,5483
9576,Machine 20,Job 76,5483,5495
9577,Machine 20,Job 77,5495,5591
9578,Machine 20,Job 78,5591,5612
9579,Machine 20,Job 79,5612,5656
9580,Machine 20,Job 80,5656,5676
9581,Machine 20,Job 81,5676,5770
9582,Machine 20,Job 82,5770,5865
9583,Machine 20,Job 83,5865,5867
9584,Machine 20,Job 84,5867,5911
9585,Machine 20,Job 85,5911,5925
9586,Machine 20,Job 86,5925,5948
9587,Machine 20,Job 87,5948,5972
9588,Machine 20,Job 88,6025,6112
9589,Machine 20,Job 89,6116,6187
9590,Machine 20,Job 90,6200,6221
9591,Machine 20,Job 91,6253,6350
9592,Machine 20,Job 92,6350,6433
9593,Machine 20,Job 93,6433,6463
9594,Machine 20,Job 94,6463,6494
9595,Machine 20,Job 95,6494,6556
9596,Machine 20,Job 96,6556,6616
9597,Machine 20,Job 97,6616,6714
9598,Machine 20,Job 98,6714,6725
9599,Machine 20,Job 99,6725,6729
9600,Machine 20,Job 100,6729,6732
9601,Machine 20,Job 101,6754,6801
9602,Machine 20,Job 102,6829,6851
9603,Machine 20,Job 103,6946,7019
9604,Machine 20,Job 104,7019,7023
9605,Machine 20,Job 105,7023,7092
9606,Machine 20,Job 106,7093,7165
9607,Machine 20,Job 107,7165,7228
9608,Machine 20,Job 108,7228,7240
9609,Machine 20,Job 109,7334,7370
9610,Machine 20,Job 110,7370,7445
9611,Machine 20,Job 111,7445,7495
9612,Machine 20,Job 112,7526,7616
9613,Machine 20,Job 113,7616,7689
9614,Machine 20,Job 114,7689,7746
9615,Machine 20,Job 115,7746,7836
9616,Machine 20,Job 116,7836,7884
9617,Machine 20,Job 117,7884,7923
9618,Machine 20,Job 118,7923,8020
9619,Machine 20,Job 119,8020,8107
9620,Machine 20,Job 120,8107,8125
9621,Machine 20,Job 121,8125,8162
9622,Machine 20,Job 122,8162,8194
9623,Machine 20,Job 123,8194,8231
9624,Machine 20,Job 124,8231,8307
9625,Machine 20,Job 125,8307,8328
9626,Machine 20,Job 126,8328,8372
9627,Machine 20,Job 127,8372,8373
9628,Machine 20,Job 128,8373,8413
9629,Machine 20,Job 129,8433,8499
9630,Machine 20,Job 130,8526,8536
9631,Machine 20,Job 131,8585,8632
9632,Machine 20,Job 132,8632,8702
9633,Machine 20,Job 133,8702,8725
9634,Machine 20,Job 134,8775,8857
9635,Machine 20,Job 135,8857,8859
9636,Machine 20,Job 136,8897,8963
9637,Machine 20,Job 137,8963,9032
9638,Machine 20,Job 138,9032,9059
9639,Machine 20,Job 139,9059,9098
9640,Machine 20,Job 140,9098,9122
9641,Machine 20,Job 141,9122,9189
9642,Machine 20,Job 142,9189,9203
9643,Machine 20,Job 143,9203,9236
9644,Machine 20,Job 144,9268,9273
9645,Machine 20,Job 145,9273,9283
9646,Machine 20,Job 146,9300,9326
9647,Machine 20,Job 147,9407,9460
9648,Machine 20,Job 148,9504,9533
9649,Machine 20,Job 149,9593,9655
9650,Machine 20,Job 150,9655,9665
9651,Machine 20,Job 151,9713,9807
9652,Machine 20,Job 152,9807,9838
9653,Machine 20,Job 153,9838,9874
9654,Machine 20,Job 154,9910,9982
9655,Machine 20,Job 155,9982,10072
9656,Machine 20,Job 156,10072,10159
9657,Machine 20,Job 157,10159,10203
9658,Machine 20,Job 158,10203,10282
9659,Machine 20,Job 159,10282,10292
9660,Machine 20,Job 160,10300,10312
9661,Machine 20,Job 161,10376,10452
9662,Machine 20,Job 162,10460,10472
9663,Machine 20,Job 163,10489,10550
9664,Machine 20,Job 164,10550,10591
9665,Machine 20,Job 165,10620,10669
9666,Machine 20,Job 166,10699,10789
9667,Machine 20,Job 167,10795,10839
9668,Machine 20,Job 168,10875,10959
9669,Machine 20,Job 169,10959,11038
9670,Machine 20,Job 170,11038,11095
9671,Machine 20,Job 171,11095,11155
9672,Machine 20,Job 172,11155,11202
9673,Machine 20,Job 173,11202,11207
9674,Machine 20,Job 174,11229,11266
9675,Machine 20,Job 175,11284,11368
9676,Machine 20,Job 176,11368,11450
9677,Machine 20,Job 177,11450,11501
9678,Machine 20,Job 178,11501,11536
9679,Machine 20,Job 179,11550,11606
9680,Machine 20,Job 180,11606,11671
9681,Machine 20,Job 181,11671,11762
9682,Machine 20,Job 182,11762,11825
9683,Machine 20,Job 183,11825,11864
9684,Machine 20,Job 184,11864,11947
9685,Machine 20,Job 185,11947,11968
9686,Machine 20,Job 186,11968,12010
9687,Machine 20,Job 187,12010,12083
9688,Machine 20,Job 188,12083,12145
9689,Machine 20,Job 189,12145,12238
9690,Machine 20,Job 190,12238,12239
9691,Machine 20,Job 191,12239,12289
9692,Machine 20,Job 192,12289,12356
9693,Machine 20,Job 193,12356,12454
9694,Machine 20,Job 194,12454,12490
9695,Machine 20,Job 195,12490,12518
9696,Machine 20,Job 196,12518,12539
9697,Machine 20,Job 197,12539,12617
9698,Machine 20,Job 198,12617,12680
9699,Machine 20,Job 199,12680,12750
9700,Machine 20,Job 200,12750,12785
9701,Machine 20,Job 201,12785,12792
9702,Machine 20,Job 202,12792,12821
9703,Machine 20,Job 203,12821,12840
9704,Machine 20,Job 204,12840,12895
9705,Machine 20,Job 205,12895,12924
9706,Machine 20,Job 206,12926,12965
9707,Machine 20,Job 207,13001,13022
9708,Machine 20,Job 208,13023,13122
9709,Machine 20,Job 209,13122,13219
9710,Machine 20,Job 210,13219,13251
9711,Machine 20,Job 211,13251,13314
9712,Machine 20,Job 212,13314,13410
9713,Machine 20,Job 213,13410,13470
9714,Machine 20,Job 214,13470,13484
9715,Machine 20,Job 215,13484,13544
9716,Machine 20,Job 216,13544,13586
9717,Machine 20,Job 217,13586,13615
9718,Machine 20,Job 218,13615,13694
9719,Machine 20,Job 219,13694,13746
9720,Machine 20,Job 220,13746,13790
9721,Machine 20,Job 221,13790,13843
9722,Machine 20,Job 222,13843,13942
9723,Machine 20,Job 223,13942,13980
9724,Machine 20,Job 224,13980,14067
9725,Machine 20,Job 225,14067,14095
9726,Machine 20,Job 226,14095,14140
9727,Machine 20,Job 227,14140,14215
9728,Machine 20,Job 228,14215,14295
9729,Machine 20,Job 229,14295,14343
9730,Machine 20,Job 230,14343,14375
9731,Machine 20,Job 231,14375,14466
9732,Machine 20,Job 232,14466,14486
9733,Machine 20,Job 233,14486,14574
9734,Machine 20,Job 234,14574,14639
9735,Machine 20,Job 235,14639,14722
9736,Machine 20,Job 236,14722,14732
9737,Machine 20,Job 237,14732,14794
9738,Machine 20,Job 238,14794,14871
9739,Machine 20,Job 239,14871,14926
9740,Machine 20,Job 240,14926,15022
9741,Machine 20,Job 241,15022,15063
9742,Machine 20,Job 242,15063,15112
9743,Machine 20,Job 243,15112,15172
9744,Machine 20,Job 244,15172,15213
9745,Machine 20,Job 245,15213,15241
9746,Machine 20,Job 246,15241,15334
9747,Machine 20,Job 247,15334,15392
