Item,Machine,Job,Start,End
8756,Machine 18,Job 256,15623,15656
8757,Machine 18,Job 257,15656,15678
8758,Machine 18,Job 258,15678,15730
8759,Machine 18,Job 259,15730,15816
8760,Machine 18,Job 260,15816,15910
8761,Machine 18,Job 261,15910,15916
8762,Machine 18,Job 262,15916,15949
8763,Machine 18,Job 263,15949,16020
8764,Machine 18,Job 264,16020,16099
8765,Machine 18,Job 265,16099,16151
8766,Machine 18,Job 266,16151,16167
8767,Machine 18,Job 267,16167,16205
8768,Machine 18,Job 268,16205,16220
8769,Machine 18,Job 269,16220,16240
8770,Machine 18,Job 270,16240,16320
8771,Machine 18,Job 271,16320,16370
8772,Machine 18,Job 272,16370,16382
8773,Machine 18,Job 273,16382,16396
8774,Machine 18,Job 274,16396,16483
8775,Machine 18,Job 275,16483,16511
8776,Machine 18,Job 276,16511,16589
8777,Machine 18,Job 277,16589,16621
8778,Machine 18,Job 278,16621,16637
8779,Machine 18,Job 279,16637,16663
8780,Machine 18,Job 280,16663,16738
8781,Machine 18,Job 281,16738,16836
8782,Machine 18,Job 282,16836,16863
8783,Machine 18,Job 283,16863,16956
8784,Machine 18,Job 284,16956,17053
8785,Machine 18,Job 285,17053,17105
8786,Machine 18,Job 286,17105,17185
8787,Machine 18,Job 287,17185,17261
8788,Machine 18,Job 288,17261,17282
8789,Machine 18,Job 289,17282,17296
8790,Machine 18,Job 290,17296,17390
8791,Machine 18,Job 291,17390,17432
8792,Machine 18,Job 292,17432,17512
8793,Machine 18,Job 293,17512,17571
8794,Machine 18,Job 294,17571,17628
8795,Machine 18,Job 295,17628,17670
8796,Machine 18,Job 296,17670,17726
8797,Machine 18,Job 297,17726,17740
8798,Machine 18,Job 298,17740,17750
8799,Machine 18,Job 299,17750,17755
8800,Machine 18,Job 300,17755,17800
8801,Machine 18,Job 301,17800,17887
8802,Machine 18,Job 302,17887,17912
8803,Machine 18,Job 303,17912,18003
8804,Machine 18,Job 304,18003,18048
8805,Machine 18,Job 305,18048,18095
8806,Machine 18,Job 306,18095,18182
8807,Machine 18,Job 307,18182,18192
8808,Machine 18,Job 308,18192,18221
8809,Machine 18,Job 309,18221,18233
8810,Machine 18,Job 310,18233,18254
8811,Machine 18,Job 311,18254,18289
8812,Machine 18,Job 312,18289,18351
8813,Machine 18,Job 313,18351,18438
8814,Machine 18,Job 314,18438,18536
8815,Machine 18,Job 315,18536,18602
8816,Machine 18,Job 316,18602,18608
8817,Machine 18,Job 317,18608,18698
8818,Machine 18,Job 318,18698,18770
8819,Machine 18,Job 319,18770,18776
8820,Machine 18,Job 320,18776,18869
8821,Machine 18,Job 321,18869,18914
8822,Machine 18,Job 322,18914,18994
8823,Machine 18,Job 323,18994,19067
8824,Machine 18,Job 324,19067,19108
8825,Machine 18,Job 325,19108,19122
8826,Machine 18,Job 326,19122,19210
8827,Machine 18,Job 327,19210,19227
8828,Machine 18,Job 328,19227,19268
8829,Machine 18,Job 329,19268,19322
8830,Machine 18,Job 330,19322,19388
8831,Machine 18,Job 331,19388,19422
8832,Machine 18,Job 332,19422,19453
8833,Machine 18,Job 333,19453,19525
8834,Machine 18,Job 334,19525,19593
8835,Machine 18,Job 335,19593,19627
8836,Machine 18,Job 336,19627,19647
8837,Machine 18,Job 337,19647,19661
8838,Machine 18,Job 338,19661,19747
8839,Machine 18,Job 339,19747,19809
8840,Machine 18,Job 340,19809,19841
8841,Machine 18,Job 341,19841,19846
8842,Machine 18,Job 342,19846,19907
8843,Machine 18,Job 343,19907,19910
8844,Machine 18,Job 344,19910,19914
8845,Machine 18,Job 345,19914,19978
8846,Machine 18,Job 346,19978,19987
8847,Machine 18,Job 347,19987,20027
8848,Machine 18,Job 348,20027,20105
8849,Machine 18,Job 349,20105,20133
8850,Machine 18,Job 350,20133,20164
8851,Machine 18,Job 351,20164,20246
8852,Machine 18,Job 352,20246,20269
8853,Machine 18,Job 353,20269,20278
8854,Machine 18,Job 354,20278,20302
8855,Machine 18,Job 355,20302,20340
8856,Machine 18,Job 356,20340,20420
8857,Machine 18,Job 357,20420,20511
8858,Machine 18,Job 358,20511,20549
8859,Machine 18,Job 359,20549,20581
8860,Machine 18,Job 360,20581,20607
8861,Machine 18,Job 361,20607,20686
8862,Machine 18,Job 362,20686,20719
8863,Machine 18,Job 363,20719,20724
8864,Machine 18,Job 364,20724,20812
8865,Machine 18,Job 365,20812,20869
8866,Machine 18,Job 366,20869,20874
8867,Machine 18,Job 367,20874,20925
8868,Machine 18,Job 368,20925,20996
8869,Machine 18,Job 369,20996,21051
8870,Machine 18,Job 370,21051,21084
8871,Machine 18,Job 371,21084,21087
8872,Machine 18,Job 372,21087,21122
8873,Machine 18,Job 373,21122,21187
8874,Machine 18,Job 374,21187,21250
8875,Machine 18,Job 375,21250,21311
8876,Machine 18,Job 376,21311,21381
8877,Machine 18,Job 377,21381,21467
8878,Machine 18,Job 378,21467,21499
8879,Machine 18,Job 379,21499,21542
8880,Machine 18,Job 380,21542,21549
8881,Machine 18,Job 381,21549,21597
8882,Machine 18,Job 382,21597,21623
8883,Machine 18,Job 383,21623,21713
8884,Machine 18,Job 384,21713,21765
8885,Machine 18,Job 385,21765,21812
8886,Machine 18,Job 386,21812,21868
8887,Machine 18,Job 387,21868,21869
8888,Machine 18,Job 388,21869,21912
8889,Machine 18,Job 389,21912,21980
8890,Machine 18,Job 390,21980,22057
8891,Machine 18,Job 391,22057,22077
8892,Machine 18,Job 392,22077,22122
8893,Machine 18,Job 393,22122,22149
8894,Machine 18,Job 394,22149,22237
8895,Machine 18,Job 395,22237,22269
8896,Machine 18,Job 396,22269,22342
8897,Machine 18,Job 397,22342,22398
8898,Machine 18,Job 398,22398,22408
8899,Machine 18,Job 399,22408,22417
8900,Machine 18,Job 400,22417,22455
8901,Machine 18,Job 401,22455,22474
8902,Machine 18,Job 402,22474,22509
8903,Machine 18,Job 403,22509,22557
8904,Machine 18,Job 404,22557,22647
8905,Machine 18,Job 405,22647,22719
8906,Machine 18,Job 406,22719,22774
8907,Machine 18,Job 407,22774,22802
8908,Machine 18,Job 408,22802,22812
8909,Machine 18,Job 409,22812,22852
8910,Machine 18,Job 410,22852,22946
8911,Machine 18,Job 411,22946,23037
8912,Machine 18,Job 412,23037,23040
8913,Machine 18,Job 413,23040,23044
8914,Machine 18,Job 414,23044,23056
8915,Machine 18,Job 415,23056,23146
8916,Machine 18,Job 416,23146,23204
8917,Machine 18,Job 417,23204,23217
8918,Machine 18,Job 418,23217,23240
8919,Machine 18,Job 419,23240,23324
8920,Machine 18,Job 420,23324,23327
8921,Machine 18,Job 421,23327,23368
8922,Machine 18,Job 422,23368,23390
8923,Machine 18,Job 423,23390,23435
8924,Machine 18,Job 424,23435,23452
8925,Machine 18,Job 425,23452,23535
8926,Machine 18,Job 426,23535,23634
8927,Machine 18,Job 427,23634,23724
8928,Machine 18,Job 428,23724,23761
8929,Machine 18,Job 429,23761,23764
8930,Machine 18,Job 430,23764,23776
8931,Machine 18,Job 431,23776,23843
8932,Machine 18,Job 432,23843,23922
8933,Machine 18,Job 433,23922,23998
8934,Machine 18,Job 434,23998,24061
8935,Machine 18,Job 435,24061,24087
8936,Machine 18,Job 436,24087,24118
8937,Machine 18,Job 437,24118,24180
8938,Machine 18,Job 438,24180,24194
8939,Machine 18,Job 439,24194,24236
8940,Machine 18,Job 440,24236,24273
8941,Machine 18,Job 441,24273,24317
8942,Machine 18,Job 442,24317,24410
8943,Machine 18,Job 443,24410,24432
8944,Machine 18,Job 444,24432,24459
8945,Machine 18,Job 445,24459,24499
8946,Machine 18,Job 446,24499,24577
8947,Machine 18,Job 447,24577,24656
8948,Machine 18,Job 448,24656,24714
8949,Machine 18,Job 449,24714,24716
8950,Machine 18,Job 450,24716,24750
8951,Machine 18,Job 451,24750,24822
8952,Machine 18,Job 452,24822,24902
8953,Machine 18,Job 453,24902,24915
8954,Machine 18,Job 454,24915,24922
8955,Machine 18,Job 455,24922,24930
8956,Machine 18,Job 456,24930,24972
8957,Machine 18,Job 457,24972,25033
8958,Machine 18,Job 458,25033,25090
8959,Machine 18,Job 459,25090,25148
8960,Machine 18,Job 460,25148,25240
8961,Machine 18,Job 461,25240,25282
8962,Machine 18,Job 462,25282,25289
8963,Machine 18,Job 463,25289,25329
8964,Machine 18,Job 464,25329,25380
8965,Machine 18,Job 465,25380,25414
8966,Machine 18,Job 466,25414,25427
8967,Machine 18,Job 467,25435,25486
8968,Machine 18,Job 468,25486,25516
8969,Machine 18,Job 469,25516,25564
8970,Machine 18,Job 470,25564,25607
8971,Machine 18,Job 471,25607,25620
8972,Machine 18,Job 472,25620,25672
8973,Machine 18,Job 473,25672,25731
8974,Machine 18,Job 474,25731,25782
8975,Machine 18,Job 475,25782,25835
8976,Machine 18,Job 476,25835,25922
8977,Machine 18,Job 477,25922,25926
8978,Machine 18,Job 478,25958,25999
8979,Machine 18,Job 479,25999,26011
8980,Machine 18,Job 480,26014,26026
8981,Machine 18,Job 481,26067,26117
8982,Machine 18,Job 482,26117,26158
8983,Machine 18,Job 483,26158,26182
8984,Machine 18,Job 484,26182,26215
8985,Machine 18,Job 485,26215,26231
8986,Machine 18,Job 486,26231,26241
8987,Machine 18,Job 487,26268,26306
8988,Machine 18,Job 488,26308,26351
8989,Machine 18,Job 489,26351,26360
8990,Machine 18,Job 490,26360,26424
8991,Machine 18,Job 491,26424,26455
8992,Machine 18,Job 492,26455,26522
8993,Machine 18,Job 493,26522,26617
8994,Machine 18,Job 494,26617,26684
8995,Machine 18,Job 495,26684,26695
8996,Machine 18,Job 496,26695,26696
8997,Machine 18,Job 497,26696,26729
8998,Machine 18,Job 498,26729,26732
8999,Machine 18,Job 499,26750,26751
9000,Machine 18,Job 500,26779,26789
9001,Machine 19,Job 1,478,538
9002,Machine 19,Job 2,858,927
9003,Machine 19,Job 3,943,1029
9004,Machine 19,Job 4,1029,1111
9005,Machine 19,Job 5,1111,1170
9006,Machine 19,Job 6,1170,1265
9007,Machine 19,Job 7,1265,1321
9008,Machine 19,Job 8,1367,1417
9009,Machine 19,Job 9,1425,1509
9010,Machine 19,Job 10,1509,1545
9011,Machine 19,Job 11,1563,1638
9012,Machine 19,Job 12,1638,1643
9013,Machine 19,Job 13,1649,1719
9014,Machine 19,Job 14,1719,1803
9015,Machine 19,Job 15,1848,1892
9016,Machine 19,Job 16,1892,1985
9017,Machine 19,Job 17,1985,2037
9018,Machine 19,Job 18,2037,2131
9019,Machine 19,Job 19,2131,2160
9020,Machine 19,Job 20,2192,2207
9021,Machine 19,Job 21,2210,2245
9022,Machine 19,Job 22,2245,2327
9023,Machine 19,Job 23,2327,2348
9024,Machine 19,Job 24,2348,2367
9025,Machine 19,Job 25,2397,2409
9026,Machine 19,Job 26,2465,2544
9027,Machine 19,Job 27,2555,2565
9028,Machine 19,Job 28,2632,2667
9029,Machine 19,Job 29,2730,2731
9030,Machine 19,Job 30,2819,2850
9031,Machine 19,Job 31,2897,2936
9032,Machine 19,Job 32,2988,3068
9033,Machine 19,Job 33,3068,3101
9034,Machine 19,Job 34,3101,3158
9035,Machine 19,Job 35,3158,3235
9036,Machine 19,Job 36,3235,3266
9037,Machine 19,Job 37,3266,3318
9038,Machine 19,Job 38,3318,3353
9039,Machine 19,Job 39,3353,3395
9040,Machine 19,Job 40,3395,3410
9041,Machine 19,Job 41,3410,3481
9042,Machine 19,Job 42,3481,3484
9043,Machine 19,Job 43,3526,3569
9044,Machine 19,Job 44,3570,3628
9045,Machine 19,Job 45,3629,3632
9046,Machine 19,Job 46,3690,3786
9047,Machine 19,Job 47,3786,3813
9048,Machine 19,Job 48,3813,3838
9049,Machine 19,Job 49,3838,3850
9050,Machine 19,Job 50,3850,3858
9051,Machine 19,Job 51,3913,3993
9052,Machine 19,Job 52,3993,4054
9053,Machine 19,Job 53,4068,4136
9054,Machine 19,Job 54,4158,4191
9055,Machine 19,Job 55,4241,4291
9056,Machine 19,Job 56,4339,4415
9057,Machine 19,Job 57,4436,4445
9058,Machine 19,Job 58,4502,4567
9059,Machine 19,Job 59,4567,4581
9060,Machine 19,Job 60,4628,4713
9061,Machine 19,Job 61,4713,4786
9062,Machine 19,Job 62,4786,4884
9063,Machine 19,Job 63,4884,4911
9064,Machine 19,Job 64,4911,5005
9065,Machine 19,Job 65,5005,5100
9066,Machine 19,Job 66,5100,5109
9067,Machine 19,Job 67,5109,5203
9068,Machine 19,Job 68,5203,5239
9069,Machine 19,Job 69,5239,5294
9070,Machine 19,Job 70,5294,5355
9071,Machine 19,Job 71,5355,5391
9072,Machine 19,Job 72,5391,5485
9073,Machine 19,Job 73,5485,5505
9074,Machine 19,Job 74,5505,5598
9075,Machine 19,Job 75,5598,5625
9076,Machine 19,Job 76,5625,5632
9077,Machine 19,Job 77,5632,5665
9078,Machine 19,Job 78,5665,5704
9079,Machine 19,Job 79,5704,5745
9080,Machine 19,Job 80,5745,5794
9081,Machine 19,Job 81,5794,5854
9082,Machine 19,Job 82,5854,5916
9083,Machine 19,Job 83,5916,5959
9084,Machine 19,Job 84,5959,6024
9085,Machine 19,Job 85,6024,6107
9086,Machine 19,Job 86,6107,6155
9087,Machine 19,Job 87,6155,6211
9088,Machine 19,Job 88,6211,6243
9089,Machine 19,Job 89,6243,6318
9090,Machine 19,Job 90,6318,6329
9091,Machine 19,Job 91,6329,6394
9092,Machine 19,Job 92,6394,6397
9093,Machine 19,Job 93,6397,6444
9094,Machine 19,Job 94,6460,6468
9095,Machine 19,Job 95,6535,6601
9096,Machine 19,Job 96,6601,6611
9097,Machine 19,Job 97,6666,6735
9098,Machine 19,Job 98,6735,6806
9099,Machine 19,Job 99,6806,6835
9100,Machine 19,Job 100,6835,6880
9101,Machine 19,Job 101,6880,6933
9102,Machine 19,Job 102,6933,6998
9103,Machine 19,Job 103,6998,7001
9104,Machine 19,Job 104,7039,7103
9105,Machine 19,Job 105,7116,7210
9106,Machine 19,Job 106,7210,7257
9107,Machine 19,Job 107,7265,7344
9108,Machine 19,Job 108,7344,7377
9109,Machine 19,Job 109,7420,7504
9110,Machine 19,Job 110,7504,7595
9111,Machine 19,Job 111,7595,7693
9112,Machine 19,Job 112,7693,7760
9113,Machine 19,Job 113,7760,7845
9114,Machine 19,Job 114,7845,7923
9115,Machine 19,Job 115,7923,7948
9116,Machine 19,Job 116,7948,7971
9117,Machine 19,Job 117,7971,8064
9118,Machine 19,Job 118,8064,8073
9119,Machine 19,Job 119,8073,8117
9120,Machine 19,Job 120,8117,8158
9121,Machine 19,Job 121,8158,8198
9122,Machine 19,Job 122,8198,8242
9123,Machine 19,Job 123,8242,8317
9124,Machine 19,Job 124,8317,8355
9125,Machine 19,Job 125,8355,8401
9126,Machine 19,Job 126,8401,8434
9127,Machine 19,Job 127,8434,8466
9128,Machine 19,Job 128,8466,8538
9129,Machine 19,Job 129,8538,8550
9130,Machine 19,Job 130,8556,8606
9131,Machine 19,Job 131,8652,8745
9132,Machine 19,Job 132,8745,8770
9133,Machine 19,Job 133,8779,8845
9134,Machine 19,Job 134,8845,8852
9135,Machine 19,Job 135,8881,8961
9136,Machine 19,Job 136,8967,8976
9137,Machine 19,Job 137,9057,9099
9138,Machine 19,Job 138,9099,9184
9139,Machine 19,Job 139,9184,9200
9140,Machine 19,Job 140,9217,9309
9141,Machine 19,Job 141,9309,9397
9142,Machine 19,Job 142,9397,9436
9143,Machine 19,Job 143,9436,9442
9144,Machine 19,Job 144,9442,9524
9145,Machine 19,Job 145,9524,9582
9146,Machine 19,Job 146,9582,9637
9147,Machine 19,Job 147,9637,9711
9148,Machine 19,Job 148,9711,9792
9149,Machine 19,Job 149,9792,9887
9150,Machine 19,Job 150,9887,9934
9151,Machine 19,Job 151,9934,10014
9152,Machine 19,Job 152,10014,10067
9153,Machine 19,Job 153,10067,10141
9154,Machine 19,Job 154,10141,10183
9155,Machine 19,Job 155,10183,10275
9156,Machine 19,Job 156,10275,10281
9157,Machine 19,Job 157,10281,10357
9158,Machine 19,Job 158,10357,10445
9159,Machine 19,Job 159,10445,10535
9160,Machine 19,Job 160,10535,10539
9161,Machine 19,Job 161,10539,10628
9162,Machine 19,Job 162,10628,10714
9163,Machine 19,Job 163,10714,10749
9164,Machine 19,Job 164,10749,10848
9165,Machine 19,Job 165,10848,10854
9166,Machine 19,Job 166,10854,10939
9167,Machine 19,Job 167,10939,11016
9168,Machine 19,Job 168,11016,11020
9169,Machine 19,Job 169,11020,11110
9170,Machine 19,Job 170,11110,11124
9171,Machine 19,Job 171,11124,11213
9172,Machine 19,Job 172,11213,11272
9173,Machine 19,Job 173,11272,11327
9174,Machine 19,Job 174,11327,11347
9175,Machine 19,Job 175,11347,11381
9176,Machine 19,Job 176,11381,11460
9177,Machine 19,Job 177,11460,11524
9178,Machine 19,Job 178,11524,11613
9179,Machine 19,Job 179,11613,11640
9180,Machine 19,Job 180,11640,11698
9181,Machine 19,Job 181,11698,11706
9182,Machine 19,Job 182,11706,11761
9183,Machine 19,Job 183,11761,11847
9184,Machine 19,Job 184,11847,11862
9185,Machine 19,Job 185,11862,11952
9186,Machine 19,Job 186,11952,12025
9187,Machine 19,Job 187,12025,12033
9188,Machine 19,Job 188,12042,12073
9189,Machine 19,Job 189,12098,12186
9190,Machine 19,Job 190,12186,12195
9191,Machine 19,Job 191,12209,12271
9192,Machine 19,Job 192,12301,12373
9193,Machine 19,Job 193,12373,12456
9194,Machine 19,Job 194,12456,12487
9195,Machine 19,Job 195,12487,12581
9196,Machine 19,Job 196,12581,12663
9197,Machine 19,Job 197,12663,12742
9198,Machine 19,Job 198,12742,12803
9199,Machine 19,Job 199,12803,12853
9200,Machine 19,Job 200,12853,12859
9201,Machine 19,Job 201,12859,12922
9202,Machine 19,Job 202,12922,12946
9203,Machine 19,Job 203,12946,12980
9204,Machine 19,Job 204,12980,13059
9205,Machine 19,Job 205,13059,13094
9206,Machine 19,Job 206,13094,13190
9207,Machine 19,Job 207,13190,13218
9208,Machine 19,Job 208,13218,13294
9209,Machine 19,Job 209,13294,13312
9210,Machine 19,Job 210,13312,13360
9211,Machine 19,Job 211,13360,13395
9212,Machine 19,Job 212,13395,13463
9213,Machine 19,Job 213,13463,13544
9214,Machine 19,Job 214,13544,13615
9215,Machine 19,Job 215,13615,13635
9216,Machine 19,Job 216,13635,13733
9217,Machine 19,Job 217,13733,13811
9218,Machine 19,Job 218,13811,13873
9219,Machine 19,Job 219,13873,13912
9220,Machine 19,Job 220,13912,13985
9221,Machine 19,Job 221,13985,14064
9222,Machine 19,Job 222,14064,14116
9223,Machine 19,Job 223,14116,14165
9224,Machine 19,Job 224,14165,14223
9225,Machine 19,Job 225,14223,14233
9226,Machine 19,Job 226,14233,14309
9227,Machine 19,Job 227,14309,14320
9228,Machine 19,Job 228,14320,14368
9229,Machine 19,Job 229,14368,14371
9230,Machine 19,Job 230,14376,14430
9231,Machine 19,Job 231,14449,14511
9232,Machine 19,Job 232,14511,14563
9233,Machine 19,Job 233,14563,14635
9234,Machine 19,Job 234,14635,14730
9235,Machine 19,Job 235,14730,14824
9236,Machine 19,Job 236,14824,14852
9237,Machine 19,Job 237,14852,14857
9238,Machine 19,Job 238,14857,14871
9239,Machine 19,Job 239,14871,14896
9240,Machine 19,Job 240,14896,14942
9241,Machine 19,Job 241,14942,15028
9242,Machine 19,Job 242,15028,15057
9243,Machine 19,Job 243,15057,15120
9244,Machine 19,Job 244,15120,15165
9245,Machine 19,Job 245,15165,15227
9246,Machine 19,Job 246,15227,15288
9247,Machine 19,Job 247,15288,15305
9248,Machine 19,Job 248,15305,15320
9249,Machine 19,Job 249,15320,15370
9250,Machine 19,Job 250,15370,15445
9251,Machine 19,Job 251,15445,15481
9252,Machine 19,Job 252,15481,15537
9253,Machine 19,Job 253,15537,15598
9254,Machine 19,Job 254,15598,15675
9255,Machine 19,Job 255,15675,15709
9256,Machine 19,Job 256,15709,15761
9257,Machine 19,Job 257,15761,15840
9258,Machine 19,Job 258,15840,15847
9259,Machine 19,Job 259,15847,15872
9260,Machine 19,Job 260,15910,15988
9261,Machine 19,Job 261,15988,16059
9262,Machine 19,Job 262,16059,16155
9263,Machine 19,Job 263,16155,16163
9264,Machine 19,Job 264,16163,16179
9265,Machine 19,Job 265,16179,16221
9266,Machine 19,Job 266,16221,16277
9267,Machine 19,Job 267,16277,16350
9268,Machine 19,Job 268,16350,16439
9269,Machine 19,Job 269,16439,16457
9270,Machine 19,Job 270,16457,16474
9271,Machine 19,Job 271,16474,16499
9272,Machine 19,Job 272,16499,16558
9273,Machine 19,Job 273,16558,16637
9274,Machine 19,Job 274,16637,16645
9275,Machine 19,Job 275,16645,16733
9276,Machine 19,Job 276,16733,16825
9277,Machine 19,Job 277,16825,16923
9278,Machine 19,Job 278,16923,16936
9279,Machine 19,Job 279,16936,16971
9280,Machine 19,Job 280,16971,17010
9281,Machine 19,Job 281,17010,17069
9282,Machine 19,Job 282,17069,17078
9283,Machine 19,Job 283,17078,17109
9284,Machine 19,Job 284,17109,17140
9285,Machine 19,Job 285,17140,17237
9286,Machine 19,Job 286,17237,17330
9287,Machine 19,Job 287,17330,17334
9288,Machine 19,Job 288,17334,17359
9289,Machine 19,Job 289,17359,17385
9290,Machine 19,Job 290,17390,17421
9291,Machine 19,Job 291,17432,17499
9292,Machine 19,Job 292,17512,17523
9293,Machine 19,Job 293,17571,17666
9294,Machine 19,Job 294,17666,17686
9295,Machine 19,Job 295,17686,17696
9296,Machine 19,Job 296,17726,17818
9297,Machine 19,Job 297,17818,17916
9298,Machine 19,Job 298,17916,17972
9299,Machine 19,Job 299,17972,18055
9300,Machine 19,Job 300,18055,18087
9301,Machine 19,Job 301,18087,18098
9302,Machine 19,Job 302,18098,18115
9303,Machine 19,Job 303,18115,18204
9304,Machine 19,Job 304,18204,18266
9305,Machine 19,Job 305,18266,18311
9306,Machine 19,Job 306,18311,18322
9307,Machine 19,Job 307,18322,18334
9308,Machine 19,Job 308,18334,18416
9309,Machine 19,Job 309,18416,18497
9310,Machine 19,Job 310,18497,18505
9311,Machine 19,Job 311,18505,18598
9312,Machine 19,Job 312,18598,18604
9313,Machine 19,Job 313,18604,18632
9314,Machine 19,Job 314,18632,18653
9315,Machine 19,Job 315,18653,18656
9316,Machine 19,Job 316,18656,18739
9317,Machine 19,Job 317,18739,18797
9318,Machine 19,Job 318,18797,18853
9319,Machine 19,Job 319,18853,18945
9320,Machine 19,Job 320,18945,18997
9321,Machine 19,Job 321,18997,19031
9322,Machine 19,Job 322,19031,19107
9323,Machine 19,Job 323,19107,19160
9324,Machine 19,Job 324,19160,19187
9325,Machine 19,Job 325,19187,19234
9326,Machine 19,Job 326,19234,19242
9327,Machine 19,Job 327,19242,19331
9328,Machine 19,Job 328,19331,19337
9329,Machine 19,Job 329,19337,19345
9330,Machine 19,Job 330,19388,19389
9331,Machine 19,Job 331,19422,19492
9332,Machine 19,Job 332,19492,19591
9333,Machine 19,Job 333,19591,19595
9334,Machine 19,Job 334,19595,19665
9335,Machine 19,Job 335,19665,19726
9336,Machine 19,Job 336,19726,19735
9337,Machine 19,Job 337,19735,19813
