Item,Machine,Job,Start,End
9317,Machine 19,Job 317,18946,19015
9318,Machine 19,Job 318,19015,19060
9319,Machine 19,Job 319,19060,19138
9320,Machine 19,Job 320,19138,19173
9321,Machine 19,Job 321,19173,19201
9322,Machine 19,Job 322,19201,19213
9323,Machine 19,Job 323,19213,19283
9324,Machine 19,Job 324,19283,19360
9325,Machine 19,Job 325,19360,19383
9326,Machine 19,Job 326,19383,19453
9327,Machine 19,Job 327,19453,19463
9328,Machine 19,Job 328,19463,19471
9329,Machine 19,Job 329,19471,19568
9330,Machine 19,Job 330,19568,19592
9331,Machine 19,Job 331,19592,19605
9332,Machine 19,Job 332,19605,19676
9333,Machine 19,Job 333,19676,19697
9334,Machine 19,Job 334,19697,19725
9335,Machine 19,Job 335,19725,19784
9336,Machine 19,Job 336,19784,19875
9337,Machine 19,Job 337,19875,19970
9338,Machine 19,Job 338,19970,20062
9339,Machine 19,Job 339,20062,20074
9340,Machine 19,Job 340,20074,20086
9341,Machine 19,Job 341,20086,20177
9342,Machine 19,Job 342,20177,20199
9343,Machine 19,Job 343,20199,20265
9344,Machine 19,Job 344,20265,20313
9345,Machine 19,Job 345,20313,20318
9346,Machine 19,Job 346,20318,20357
9347,Machine 19,Job 347,20357,20372
9348,Machine 19,Job 348,20372,20409
9349,Machine 19,Job 349,20409,20416
9350,Machine 19,Job 350,20416,20507
9351,Machine 19,Job 351,20507,20544
9352,Machine 19,Job 352,20544,20621
9353,Machine 19,Job 353,20621,20686
9354,Machine 19,Job 354,20686,20749
9355,Machine 19,Job 355,20749,20835
9356,Machine 19,Job 356,20835,20878
9357,Machine 19,Job 357,20878,20968
9358,Machine 19,Job 358,20968,21017
9359,Machine 19,Job 359,21017,21094
9360,Machine 19,Job 360,21094,21163
9361,Machine 19,Job 361,21163,21217
9362,Machine 19,Job 362,21217,21275
9363,Machine 19,Job 363,21275,21371
9364,Machine 19,Job 364,21371,21428
9365,Machine 19,Job 365,21428,21429
9366,Machine 19,Job 366,21429,21505
9367,Machine 19,Job 367,21505,21529
9368,Machine 19,Job 368,21529,21558
9369,Machine 19,Job 369,21558,21644
9370,Machine 19,Job 370,21644,21656
9371,Machine 19,Job 371,21656,21744
9372,Machine 19,Job 372,21744,21791
9373,Machine 19,Job 373,21791,21802
9374,Machine 19,Job 374,21802,21822
9375,Machine 19,Job 375,21822,21865
9376,Machine 19,Job 376,21865,21920
9377,Machine 19,Job 377,21920,21966
9378,Machine 19,Job 378,21966,22006
9379,Machine 19,Job 379,22006,22039
9380,Machine 19,Job 380,22039,22133
9381,Machine 19,Job 381,22133,22181
9382,Machine 19,Job 382,22181,22194
9383,Machine 19,Job 383,22194,22203
9384,Machine 19,Job 384,22203,22225
9385,Machine 19,Job 385,22225,22262
9386,Machine 19,Job 386,22262,22316
9387,Machine 19,Job 387,22316,22392
9388,Machine 19,Job 388,22392,22480
9389,Machine 19,Job 389,22480,22517
9390,Machine 19,Job 390,22517,22531
9391,Machine 19,Job 391,22531,22538
9392,Machine 19,Job 392,22546,22623
9393,Machine 19,Job 393,22623,22651
9394,Machine 19,Job 394,22651,22674
9395,Machine 19,Job 395,22674,22758
9396,Machine 19,Job 396,22758,22835
9397,Machine 19,Job 397,22835,22900
9398,Machine 19,Job 398,22900,22955
9399,Machine 19,Job 399,22955,23042
9400,Machine 19,Job 400,23042,23053
9401,Machine 19,Job 401,23053,23110
9402,Machine 19,Job 402,23110,23178
9403,Machine 19,Job 403,23178,23225
9404,Machine 19,Job 404,23225,23305
9405,Machine 19,Job 405,23305,23310
9406,Machine 19,Job 406,23310,23367
9407,Machine 19,Job 407,23367,23444
9408,Machine 19,Job 408,23444,23528
9409,Machine 19,Job 409,23528,23539
9410,Machine 19,Job 410,23539,23592
9411,Machine 19,Job 411,23592,23628
9412,Machine 19,Job 412,23628,23637
9413,Machine 19,Job 413,23637,23684
9414,Machine 19,Job 414,23684,23713
9415,Machine 19,Job 415,23713,23775
9416,Machine 19,Job 416,23775,23814
9417,Machine 19,Job 417,23814,23877
9418,Machine 19,Job 418,23877,23881
9419,Machine 19,Job 419,23881,23942
9420,Machine 19,Job 420,23942,23979
9421,Machine 19,Job 421,23979,23984
9422,Machine 19,Job 422,23984,24047
9423,Machine 19,Job 423,24047,24057
9424,Machine 19,Job 424,24057,24072
9425,Machine 19,Job 425,24072,24108
9426,Machine 19,Job 426,24108,24142
9427,Machine 19,Job 427,24142,24149
9428,Machine 19,Job 428,24149,24212
9429,Machine 19,Job 429,24212,24270
9430,Machine 19,Job 430,24270,24282
9431,Machine 19,Job 431,24282,24352
9432,Machine 19,Job 432,24352,24380
9433,Machine 19,Job 433,24380,24466
9434,Machine 19,Job 434,24466,24490
9435,Machine 19,Job 435,24490,24516
9436,Machine 19,Job 436,24516,24570
9437,Machine 19,Job 437,24570,24585
9438,Machine 19,Job 438,24585,24606
9439,Machine 19,Job 439,24606,24610
9440,Machine 19,Job 440,24610,24686
9441,Machine 19,Job 441,24686,24697
9442,Machine 19,Job 442,24697,24742
9443,Machine 19,Job 443,24742,24792
9444,Machine 19,Job 444,24792,24868
9445,Machine 19,Job 445,24868,24938
9446,Machine 19,Job 446,24938,25036
9447,Machine 19,Job 447,25036,25061
9448,Machine 19,Job 448,25061,25097
9449,Machine 19,Job 449,25097,25164
9450,Machine 19,Job 450,25164,25214
9451,Machine 19,Job 451,25214,25227
9452,Machine 19,Job 452,25227,25302
9453,Machine 19,Job 453,25302,25321
9454,Machine 19,Job 454,25321,25379
9455,Machine 19,Job 455,25379,25393
9456,Machine 19,Job 456,25393,25396
9457,Machine 19,Job 457,25396,25419
9458,Machine 19,Job 458,25419,25479
9459,Machine 19,Job 459,25479,25520
9460,Machine 19,Job 460,25520,25549
9461,Machine 19,Job 461,25549,25624
9462,Machine 19,Job 462,25624,25666
9463,Machine 19,Job 463,25666,25683
9464,Machine 19,Job 464,25683,25712
9465,Machine 19,Job 465,25712,25749
9466,Machine 19,Job 466,25749,25759
9467,Machine 19,Job 467,25759,25849
9468,Machine 19,Job 468,25849,25903
9469,Machine 19,Job 469,25903,25934
9470,Machine 19,Job 470,25934,25949
9471,Machine 19,Job 471,25949,25954
9472,Machine 19,Job 472,25954,25956
9473,Machine 19,Job 473,25956,25991
9474,Machine 19,Job 474,25991,26040
9475,Machine 19,Job 475,26040,26114
9476,Machine 19,Job 476,26114,26149
9477,Machine 19,Job 477,26149,26212
9478,Machine 19,Job 478,26212,26218
9479,Machine 19,Job 479,26218,26231
9480,Machine 19,Job 480,26231,26261
9481,Machine 19,Job 481,26261,26289
9482,Machine 19,Job 482,26289,26329
9483,Machine 19,Job 483,26329,26372
9484,Machine 19,Job 484,26372,26432
9485,Machine 19,Job 485,26432,26526
9486,Machine 19,Job 486,26526,26560
9487,Machine 19,Job 487,26560,26584
9488,Machine 19,Job 488,26584,26589
9489,Machine 19,Job 489,26589,26590
9490,Machine 19,Job 490,26590,26668
9491,Machine 19,Job 491,26668,26706
9492,Machine 19,Job 492,26706,26725
9493,Machine 19,Job 493,26725,26726
9494,Machine 19,Job 494,26726,26732
9495,Machine 19,Job 495,26751,26791
9496,Machine 19,Job 496,26791,26854
9497,Machine 19,Job 497,26854,26858
9498,Machine 19,Job 498,26858,26927
9499,Machine 19,Job 499,26927,26931
9500,Machine 19,Job 500,26932,26945
9501,Machine 20,Job 1,816,849
9502,Machine 20,Job 2,886,956
9503,Machine 20,Job 3,956,1004
9504,Machine 20,Job 4,1044,1052
9505,Machine 20,Job 5,1238,1304
9506,Machine 20,Job 6,1304,1372
9507,Machine 20,Job 7,1372,1430
9508,Machine 20,Job 8,1430,1470
9509,Machine 20,Job 9,1545,1554
9510,Machine 20,Job 10,1629,1654
9511,Machine 20,Job 11,1654,1748
9512,Machine 20,Job 12,1748,1757
9513,Machine 20,Job 13,1757,1796
9514,Machine 20,Job 14,1796,1846
9515,Machine 20,Job 15,1846,1920
9516,Machine 20,Job 16,1920,1976
9517,Machine 20,Job 17,1976,2074
9518,Machine 20,Job 18,2074,2080
9519,Machine 20,Job 19,2080,2111
9520,Machine 20,Job 20,2111,2123
9521,Machine 20,Job 21,2123,2176
9522,Machine 20,Job 22,2176,2203
9523,Machine 20,Job 23,2203,2298
9524,Machine 20,Job 24,2381,2447
9525,Machine 20,Job 25,2447,2471
9526,Machine 20,Job 26,2486,2529
9527,Machine 20,Job 27,2529,2538
9528,Machine 20,Job 28,2640,2722
9529,Machine 20,Job 29,2756,2808
9530,Machine 20,Job 30,2808,2887
9531,Machine 20,Job 31,2887,2977
9532,Machine 20,Job 32,2977,3042
9533,Machine 20,Job 33,3042,3054
9534,Machine 20,Job 34,3054,3116
9535,Machine 20,Job 35,3124,3144
9536,Machine 20,Job 36,3208,3257
9537,Machine 20,Job 37,3257,3297
9538,Machine 20,Job 38,3323,3372
9539,Machine 20,Job 39,3407,3497
9540,Machine 20,Job 40,3497,3577
9541,Machine 20,Job 41,3577,3647
9542,Machine 20,Job 42,3647,3705
9543,Machine 20,Job 43,3705,3721
9544,Machine 20,Job 44,3721,3748
9545,Machine 20,Job 45,3788,3874
9546,Machine 20,Job 46,3874,3921
9547,Machine 20,Job 47,3921,3982
9548,Machine 20,Job 48,3982,4031
9549,Machine 20,Job 49,4031,4118
9550,Machine 20,Job 50,4118,4170
9551,Machine 20,Job 51,4170,4230
9552,Machine 20,Job 52,4230,4315
9553,Machine 20,Job 53,4315,4412
9554,Machine 20,Job 54,4412,4456
9555,Machine 20,Job 55,4456,4538
9556,Machine 20,Job 56,4538,4620
9557,Machine 20,Job 57,4620,4710
9558,Machine 20,Job 58,4710,4785
9559,Machine 20,Job 59,4785,4855
9560,Machine 20,Job 60,4855,4928
9561,Machine 20,Job 61,4928,4950
9562,Machine 20,Job 62,4950,4952
9563,Machine 20,Job 63,4952,4979
9564,Machine 20,Job 64,4979,4984
9565,Machine 20,Job 65,4984,4992
9566,Machine 20,Job 66,5006,5079
9567,Machine 20,Job 67,5079,5094
9568,Machine 20,Job 68,5094,5186
9569,Machine 20,Job 69,5186,5193
9570,Machine 20,Job 70,5240,5297
9571,Machine 20,Job 71,5335,5407
9572,Machine 20,Job 72,5432,5515
9573,Machine 20,Job 73,5518,5557
9574,Machine 20,Job 74,5557,5574
9575,Machine 20,Job 75,5588,5674
9576,Machine 20,Job 76,5674,5750
9577,Machine 20,Job 77,5750,5759
9578,Machine 20,Job 78,5764,5827
9579,Machine 20,Job 79,5827,5916
9580,Machine 20,Job 80,5916,5954
9581,Machine 20,Job 81,5954,6030
9582,Machine 20,Job 82,6030,6081
9583,Machine 20,Job 83,6096,6111
9584,Machine 20,Job 84,6137,6218
9585,Machine 20,Job 85,6218,6284
9586,Machine 20,Job 86,6284,6352
9587,Machine 20,Job 87,6352,6448
9588,Machine 20,Job 88,6448,6452
9589,Machine 20,Job 89,6452,6523
9590,Machine 20,Job 90,6539,6554
9591,Machine 20,Job 91,6574,6637
9592,Machine 20,Job 92,6637,6663
9593,Machine 20,Job 93,6663,6665
9594,Machine 20,Job 94,6665,6754
9595,Machine 20,Job 95,6754,6761
9596,Machine 20,Job 96,6854,6920
9597,Machine 20,Job 97,6920,6961
9598,Machine 20,Job 98,6961,7008
9599,Machine 20,Job 99,7065,7119
9600,Machine 20,Job 100,7145,7222
9601,Machine 20,Job 101,7236,7310
9602,Machine 20,Job 102,7310,7375
9603,Machine 20,Job 103,7375,7447
9604,Machine 20,Job 104,7447,7503
9605,Machine 20,Job 105,7503,7520
9606,Machine 20,Job 106,7520,7539
9607,Machine 20,Job 107,7539,7633
9608,Machine 20,Job 108,7633,7719
9609,Machine 20,Job 109,7719,7801
9610,Machine 20,Job 110,7801,7886
9611,Machine 20,Job 111,7886,7913
9612,Machine 20,Job 112,7913,7948
9613,Machine 20,Job 113,7948,7983
9614,Machine 20,Job 114,7983,8047
9615,Machine 20,Job 115,8047,8143
9616,Machine 20,Job 116,8143,8210
9617,Machine 20,Job 117,8210,8223
9618,Machine 20,Job 118,8223,8246
9619,Machine 20,Job 119,8246,8273
9620,Machine 20,Job 120,8273,8291
9621,Machine 20,Job 121,8304,8382
9622,Machine 20,Job 122,8398,8433
9623,Machine 20,Job 123,8449,8489
9624,Machine 20,Job 124,8489,8492
9625,Machine 20,Job 125,8494,8519
9626,Machine 20,Job 126,8574,8578
9627,Machine 20,Job 127,8671,8749
9628,Machine 20,Job 128,8749,8755
9629,Machine 20,Job 129,8791,8836
9630,Machine 20,Job 130,8836,8930
9631,Machine 20,Job 131,8930,9015
9632,Machine 20,Job 132,9015,9097
9633,Machine 20,Job 133,9097,9153
9634,Machine 20,Job 134,9153,9227
9635,Machine 20,Job 135,9227,9256
9636,Machine 20,Job 136,9256,9267
9637,Machine 20,Job 137,9267,9283
9638,Machine 20,Job 138,9295,9312
9639,Machine 20,Job 139,9346,9424
9640,Machine 20,Job 140,9424,9496
9641,Machine 20,Job 141,9496,9538
9642,Machine 20,Job 142,9538,9551
9643,Machine 20,Job 143,9551,9645
9644,Machine 20,Job 144,9645,9713
9645,Machine 20,Job 145,9713,9752
9646,Machine 20,Job 146,9752,9764
9647,Machine 20,Job 147,9797,9869
9648,Machine 20,Job 148,9869,9880
9649,Machine 20,Job 149,9880,9975
9650,Machine 20,Job 150,9975,10061
9651,Machine 20,Job 151,10061,10137
9652,Machine 20,Job 152,10137,10217
9653,Machine 20,Job 153,10217,10302
9654,Machine 20,Job 154,10302,10386
9655,Machine 20,Job 155,10386,10485
9656,Machine 20,Job 156,10485,10579
9657,Machine 20,Job 157,10579,10672
9658,Machine 20,Job 158,10672,10706
9659,Machine 20,Job 159,10706,10777
9660,Machine 20,Job 160,10777,10856
9661,Machine 20,Job 161,10856,10910
9662,Machine 20,Job 162,10910,10990
9663,Machine 20,Job 163,10990,11078
9664,Machine 20,Job 164,11078,11137
9665,Machine 20,Job 165,11137,11203
9666,Machine 20,Job 166,11203,11296
9667,Machine 20,Job 167,11296,11306
9668,Machine 20,Job 168,11306,11374
9669,Machine 20,Job 169,11374,11453
9670,Machine 20,Job 170,11453,11464
9671,Machine 20,Job 171,11464,11510
9672,Machine 20,Job 172,11510,11584
9673,Machine 20,Job 173,11584,11657
9674,Machine 20,Job 174,11657,11733
9675,Machine 20,Job 175,11733,11778
9676,Machine 20,Job 176,11778,11828
9677,Machine 20,Job 177,11828,11925
9678,Machine 20,Job 178,11925,11949
9679,Machine 20,Job 179,11949,12048
9680,Machine 20,Job 180,12048,12060
9681,Machine 20,Job 181,12060,12149
9682,Machine 20,Job 182,12149,12188
9683,Machine 20,Job 183,12188,12240
9684,Machine 20,Job 184,12240,12278
9685,Machine 20,Job 185,12278,12339
9686,Machine 20,Job 186,12339,12357
9687,Machine 20,Job 187,12357,12418
9688,Machine 20,Job 188,12418,12466
9689,Machine 20,Job 189,12466,12488
9690,Machine 20,Job 190,12488,12494
9691,Machine 20,Job 191,12494,12581
9692,Machine 20,Job 192,12581,12638
9693,Machine 20,Job 193,12638,12704
9694,Machine 20,Job 194,12704,12741
9695,Machine 20,Job 195,12741,12811
9696,Machine 20,Job 196,12811,12864
9697,Machine 20,Job 197,12864,12905
9698,Machine 20,Job 198,12905,12994
9699,Machine 20,Job 199,12994,13092
9700,Machine 20,Job 200,13092,13133
9701,Machine 20,Job 201,13133,13230
9702,Machine 20,Job 202,13230,13295
9703,Machine 20,Job 203,13295,13370
9704,Machine 20,Job 204,13370,13453
9705,Machine 20,Job 205,13453,13512
9706,Machine 20,Job 206,13512,13594
9707,Machine 20,Job 207,13594,13615
9708,Machine 20,Job 208,13615,13672
9709,Machine 20,Job 209,13672,13679
9710,Machine 20,Job 210,13679,13768
9711,Machine 20,Job 211,13768,13796
9712,Machine 20,Job 212,13796,13832
9713,Machine 20,Job 213,13832,13931
9714,Machine 20,Job 214,13931,14005
9715,Machine 20,Job 215,14005,14074
9716,Machine 20,Job 216,14074,14149
9717,Machine 20,Job 217,14149,14184
9718,Machine 20,Job 218,14184,14251
9719,Machine 20,Job 219,14251,14292
9720,Machine 20,Job 220,14292,14327
9721,Machine 20,Job 221,14327,14418
9722,Machine 20,Job 222,14418,14495
9723,Machine 20,Job 223,14495,14557
9724,Machine 20,Job 224,14557,14642
9725,Machine 20,Job 225,14642,14739
9726,Machine 20,Job 226,14739,14816
9727,Machine 20,Job 227,14816,14820
9728,Machine 20,Job 228,14820,14873
9729,Machine 20,Job 229,14873,14946
9730,Machine 20,Job 230,14946,14998
9731,Machine 20,Job 231,14998,15080
9732,Machine 20,Job 232,15080,15110
9733,Machine 20,Job 233,15110,15194
9734,Machine 20,Job 234,15194,15222
9735,Machine 20,Job 235,15222,15254
9736,Machine 20,Job 236,15254,15255
9737,Machine 20,Job 237,15255,15317
9738,Machine 20,Job 238,15317,15355
9739,Machine 20,Job 239,15355,15413
9740,Machine 20,Job 240,15413,15483
9741,Machine 20,Job 241,15483,15527
9742,Machine 20,Job 242,15527,15564
9743,Machine 20,Job 243,15564,15624
9744,Machine 20,Job 244,15624,15679
9745,Machine 20,Job 245,15679,15775
9746,Machine 20,Job 246,15775,15809
9747,Machine 20,Job 247,15809,15849
9748,Machine 20,Job 248,15849,15934
9749,Machine 20,Job 249,15934,15952
9750,Machine 20,Job 250,15952,15999
9751,Machine 20,Job 251,15999,16080
9752,Machine 20,Job 252,16080,16177
9753,Machine 20,Job 253,16177,16186
9754,Machine 20,Job 254,16186,16270
9755,Machine 20,Job 255,16270,16323
9756,Machine 20,Job 256,16323,16396
9757,Machine 20,Job 257,16396,16406
9758,Machine 20,Job 258,16406,16455
9759,Machine 20,Job 259,16455,16474
9760,Machine 20,Job 260,16474,16487
9761,Machine 20,Job 261,16487,16564
9762,Machine 20,Job 262,16564,16633
9763,Machine 20,Job 263,16633,16724
9764,Machine 20,Job 264,16724,16743
9765,Machine 20,Job 265,16743,16787
9766,Machine 20,Job 266,16787,16836
9767,Machine 20,Job 267,16836,16871
9768,Machine 20,Job 268,16871,16960
9769,Machine 20,Job 269,16960,17043
9770,Machine 20,Job 270,17043,17104
9771,Machine 20,Job 271,17104,17115
9772,Machine 20,Job 272,17115,17178
9773,Machine 20,Job 273,17178,17182
9774,Machine 20,Job 274,17182,17211
9775,Machine 20,Job 275,17211,17258
9776,Machine 20,Job 276,17258,17304
9777,Machine 20,Job 277,17304,17390
9778,Machine 20,Job 278,17390,17411
9779,Machine 20,Job 279,17411,17467
9780,Machine 20,Job 280,17467,17526
9781,Machine 20,Job 281,17526,17569
9782,Machine 20,Job 282,17569,17639
9783,Machine 20,Job 283,17639,17696
9784,Machine 20,Job 284,17696,17701
9785,Machine 20,Job 285,17701,17724
9786,Machine 20,Job 286,17724,17795
9787,Machine 20,Job 287,17795,17841
9788,Machine 20,Job 288,17841,17887
9789,Machine 20,Job 289,17887,17975
9790,Machine 20,Job 290,17975,18049
9791,Machine 20,Job 291,18049,18055
9792,Machine 20,Job 292,18055,18087
9793,Machine 20,Job 293,18087,18173
9794,Machine 20,Job 294,18173,18212
9795,Machine 20,Job 295,18212,18215
9796,Machine 20,Job 296,18215,18234
9797,Machine 20,Job 297,18234,18278
9798,Machine 20,Job 298,18278,18323
9799,Machine 20,Job 299,18323,18366
9800,Machine 20,Job 300,18366,18452
9801,Machine 20,Job 301,18452,18481
9802,Machine 20,Job 302,18481,18490
9803,Machine 20,Job 303,18490,18529
9804,Machine 20,Job 304,18529,18577
9805,Machine 20,Job 305,18577,18621
9806,Machine 20,Job 306,18621,18678
9807,Machine 20,Job 307,18678,18767
9808,Machine 20,Job 308,18767,18849
9809,Machine 20,Job 309,18849,18854
9810,Machine 20,Job 310,18854,18932
9811,Machine 20,Job 311,18932,18978
9812,Machine 20,Job 312,18978,19036
9813,Machine 20,Job 313,19036,19098
9814,Machine 20,Job 314,19098,19130
9815,Machine 20,Job 315,19130,19183
9816,Machine 20,Job 316,19183,19247
9817,Machine 20,Job 317,19247,19288
9818,Machine 20,Job 318,19288,19328
9819,Machine 20,Job 319,19328,19412
9820,Machine 20,Job 320,19412,19417
9821,Machine 20,Job 321,19417,19430
9822,Machine 20,Job 322,19430,19501
9823,Machine 20,Job 323,19501,19583
9824,Machine 20,Job 324,19583,19610
9825,Machine 20,Job 325,19610,19691
9826,Machine 20,Job 326,19691,19777
9827,Machine 20,Job 327,19777,19863
9828,Machine 20,Job 328,19863,19925
9829,Machine 20,Job 329,19925,19940
9830,Machine 20,Job 330,19940,19950
9831,Machine 20,Job 331,19950,20042
9832,Machine 20,Job 332,20042,20103
9833,Machine 20,Job 333,20103,20154
9834,Machine 20,Job 334,20154,20194
9835,Machine 20,Job 335,20194,20265
9836,Machine 20,Job 336,20265,20272
9837,Machine 20,Job 337,20272,20286
9838,Machine 20,Job 338,20286,20352
9839,Machine 20,Job 339,20352,20398
9840,Machine 20,Job 340,20398,20440
9841,Machine 20,Job 341,20440,20526
9842,Machine 20,Job 342,20526,20603
9843,Machine 20,Job 343,20603,20650
9844,Machine 20,Job 344,20650,20665
9845,Machine 20,Job 345,20665,20693
9846,Machine 20,Job 346,20693,20696
9847,Machine 20,Job 347,20696,20779
9848,Machine 20,Job 348,20779,20868
9849,Machine 20,Job 349,20868,20912
9850,Machine 20,Job 350,20912,20932
9851,Machine 20,Job 351,20932,20969
9852,Machine 20,Job 352,20969,20970
9853,Machine 20,Job 353,20970,20978
9854,Machine 20,Job 354,20978,21068
9855,Machine 20,Job 355,21068,21128
9856,Machine 20,Job 356,21128,21133
9857,Machine 20,Job 357,21133,21188
9858,Machine 20,Job 358,21188,21286
9859,Machine 20,Job 359,21286,21359
9860,Machine 20,Job 360,21359,21394
9861,Machine 20,Job 361,21394,21432
9862,Machine 20,Job 362,21432,21520
9863,Machine 20,Job 363,21520,21583
9864,Machine 20,Job 364,21583,21608
9865,Machine 20,Job 365,21608,21652
9866,Machine 20,Job 366,21652,21716
9867,Machine 20,Job 367,21716,21778
9868,Machine 20,Job 368,21778,21790
9869,Machine 20,Job 369,21790,21888
9870,Machine 20,Job 370,21888,21953
9871,Machine 20,Job 371,21953,22008
9872,Machine 20,Job 372,22008,22090
9873,Machine 20,Job 373,22090,22114
9874,Machine 20,Job 374,22114,22147
9875,Machine 20,Job 375,22147,22169
9876,Machine 20,Job 376,22169,22223
9877,Machine 20,Job 377,22223,22281
9878,Machine 20,Job 378,22281,22356
9879,Machine 20,Job 379,22356,22369
9880,Machine 20,Job 380,22369,22374
9881,Machine 20,Job 381,22374,22428
9882,Machine 20,Job 382,22428,22457
9883,Machine 20,Job 383,22457,22476
9884,Machine 20,Job 384,22476,22533
9885,Machine 20,Job 385,22533,22558
9886,Machine 20,Job 386,22558,22579
9887,Machine 20,Job 387,22579,22626
9888,Machine 20,Job 388,22626,22644
9889,Machine 20,Job 389,22644,22674
9890,Machine 20,Job 390,22674,22740
9891,Machine 20,Job 391,22740,22767
9892,Machine 20,Job 392,22767,22772
9893,Machine 20,Job 393,22772,22804
