Item,Machine,Job,Start,End
9326,Machine 19,Job 326,19189,19196
9327,Machine 19,Job 327,19196,19268
9328,Machine 19,Job 328,19268,19328
9329,Machine 19,Job 329,19328,19365
9330,Machine 19,Job 330,19365,19412
9331,Machine 19,Job 331,19412,19419
9332,Machine 19,Job 332,19419,19507
9333,Machine 19,Job 333,19507,19590
9334,Machine 19,Job 334,19590,19686
9335,Machine 19,Job 335,19686,19702
9336,Machine 19,Job 336,19702,19743
9337,Machine 19,Job 337,19743,19762
9338,Machine 19,Job 338,19762,19787
9339,Machine 19,Job 339,19787,19788
9340,Machine 19,Job 340,19788,19848
9341,Machine 19,Job 341,19848,19885
9342,Machine 19,Job 342,19885,19922
9343,Machine 19,Job 343,19922,20010
9344,Machine 19,Job 344,20010,20033
9345,Machine 19,Job 345,20033,20042
9346,Machine 19,Job 346,20042,20104
9347,Machine 19,Job 347,20104,20187
9348,Machine 19,Job 348,20187,20251
9349,Machine 19,Job 349,20251,20333
9350,Machine 19,Job 350,20333,20400
9351,Machine 19,Job 351,20400,20432
9352,Machine 19,Job 352,20432,20511
9353,Machine 19,Job 353,20511,20551
9354,Machine 19,Job 354,20551,20564
9355,Machine 19,Job 355,20564,20637
9356,Machine 19,Job 356,20637,20680
9357,Machine 19,Job 357,20680,20683
9358,Machine 19,Job 358,20683,20722
9359,Machine 19,Job 359,20722,20780
9360,Machine 19,Job 360,20780,20782
9361,Machine 19,Job 361,20782,20873
9362,Machine 19,Job 362,20873,20910
9363,Machine 19,Job 363,20910,20976
9364,Machine 19,Job 364,20976,21037
9365,Machine 19,Job 365,21037,21048
9366,Machine 19,Job 366,21048,21119
9367,Machine 19,Job 367,21119,21186
9368,Machine 19,Job 368,21186,21236
9369,Machine 19,Job 369,21236,21282
9370,Machine 19,Job 370,21282,21321
9371,Machine 19,Job 371,21321,21404
9372,Machine 19,Job 372,21404,21445
9373,Machine 19,Job 373,21445,21523
9374,Machine 19,Job 374,21523,21574
9375,Machine 19,Job 375,21574,21575
9376,Machine 19,Job 376,21575,21623
9377,Machine 19,Job 377,21623,21716
9378,Machine 19,Job 378,21716,21729
9379,Machine 19,Job 379,21729,21779
9380,Machine 19,Job 380,21779,21876
9381,Machine 19,Job 381,21876,21926
9382,Machine 19,Job 382,21926,21965
9383,Machine 19,Job 383,21965,22013
9384,Machine 19,Job 384,22013,22095
9385,Machine 19,Job 385,22095,22133
9386,Machine 19,Job 386,22133,22154
9387,Machine 19,Job 387,22154,22172
9388,Machine 19,Job 388,22172,22188
9389,Machine 19,Job 389,22188,22201
9390,Machine 19,Job 390,22201,22294
9391,Machine 19,Job 391,22294,22356
9392,Machine 19,Job 392,22356,22378
9393,Machine 19,Job 393,22378,22461
9394,Machine 19,Job 394,22461,22474
9395,Machine 19,Job 395,22474,22494
9396,Machine 19,Job 396,22494,22532
9397,Machine 19,Job 397,22532,22621
9398,Machine 19,Job 398,22621,22636
9399,Machine 19,Job 399,22636,22642
9400,Machine 19,Job 400,22642,22657
9401,Machine 19,Job 401,22657,22733
9402,Machine 19,Job 402,22733,22751
9403,Machine 19,Job 403,22751,22835
9404,Machine 19,Job 404,22835,22875
9405,Machine 19,Job 405,22875,22880
9406,Machine 19,Job 406,22880,22947
9407,Machine 19,Job 407,22947,23000
9408,Machine 19,Job 408,23000,23020
9409,Machine 19,Job 409,23020,23061
9410,Machine 19,Job 410,23061,23080
9411,Machine 19,Job 411,23080,23163
9412,Machine 19,Job 412,23163,23192
9413,Machine 19,Job 413,23192,23233
9414,Machine 19,Job 414,23233,23280
9415,Machine 19,Job 415,23280,23299
9416,Machine 19,Job 416,23299,23355
9417,Machine 19,Job 417,23355,23439
9418,Machine 19,Job 418,23439,23469
9419,Machine 19,Job 419,23469,23485
9420,Machine 19,Job 420,23485,23509
9421,Machine 19,Job 421,23509,23552
9422,Machine 19,Job 422,23552,23633
9423,Machine 19,Job 423,23633,23670
9424,Machine 19,Job 424,23670,23709
9425,Machine 19,Job 425,23709,23761
9426,Machine 19,Job 426,23761,23781
9427,Machine 19,Job 427,23781,23844
9428,Machine 19,Job 428,23844,23913
9429,Machine 19,Job 429,23913,23938
9430,Machine 19,Job 430,23938,23976
9431,Machine 19,Job 431,23976,23993
9432,Machine 19,Job 432,23993,24079
9433,Machine 19,Job 433,24079,24178
9434,Machine 19,Job 434,24178,24183
9435,Machine 19,Job 435,24183,24251
9436,Machine 19,Job 436,24251,24292
9437,Machine 19,Job 437,24292,24298
9438,Machine 19,Job 438,24298,24325
9439,Machine 19,Job 439,24325,24411
9440,Machine 19,Job 440,24411,24434
9441,Machine 19,Job 441,24434,24483
9442,Machine 19,Job 442,24483,24509
9443,Machine 19,Job 443,24509,24513
9444,Machine 19,Job 444,24513,24559
9445,Machine 19,Job 445,24559,24561
9446,Machine 19,Job 446,24561,24585
9447,Machine 19,Job 447,24626,24669
9448,Machine 19,Job 448,24689,24690
9449,Machine 19,Job 449,24691,24751
9450,Machine 19,Job 450,24751,24755
9451,Machine 19,Job 451,24760,24817
9452,Machine 19,Job 452,24817,24822
9453,Machine 19,Job 453,24830,24846
9454,Machine 19,Job 454,24865,24924
9455,Machine 19,Job 455,24931,24995
9456,Machine 19,Job 456,24995,25006
9457,Machine 19,Job 457,25006,25069
9458,Machine 19,Job 458,25069,25141
9459,Machine 19,Job 459,25141,25187
9460,Machine 19,Job 460,25187,25256
9461,Machine 19,Job 461,25256,25290
9462,Machine 19,Job 462,25290,25291
9463,Machine 19,Job 463,25291,25331
9464,Machine 19,Job 464,25331,25379
9465,Machine 19,Job 465,25379,25453
9466,Machine 19,Job 466,25453,25473
9467,Machine 19,Job 467,25473,25508
9468,Machine 19,Job 468,25508,25510
9469,Machine 19,Job 469,25510,25523
9470,Machine 19,Job 470,25523,25561
9471,Machine 19,Job 471,25561,25627
9472,Machine 19,Job 472,25627,25647
9473,Machine 19,Job 473,25654,25695
9474,Machine 19,Job 474,25695,25757
9475,Machine 19,Job 475,25757,25773
9476,Machine 19,Job 476,25773,25811
9477,Machine 19,Job 477,25811,25881
9478,Machine 19,Job 478,25881,25888
9479,Machine 19,Job 479,25888,25946
9480,Machine 19,Job 480,25946,25949
9481,Machine 19,Job 481,25949,25987
9482,Machine 19,Job 482,25987,26048
9483,Machine 19,Job 483,26055,26072
9484,Machine 19,Job 484,26072,26080
9485,Machine 19,Job 485,26131,26180
9486,Machine 19,Job 486,26184,26194
9487,Machine 19,Job 487,26209,26294
9488,Machine 19,Job 488,26294,26322
9489,Machine 19,Job 489,26322,26363
9490,Machine 19,Job 490,26363,26389
9491,Machine 19,Job 491,26389,26404
9492,Machine 19,Job 492,26410,26434
9493,Machine 19,Job 493,26434,26464
9494,Machine 19,Job 494,26464,26467
9495,Machine 19,Job 495,26504,26531
9496,Machine 19,Job 496,26537,26538
9497,Machine 19,Job 497,26555,26564
9498,Machine 19,Job 498,26583,26586
9499,Machine 19,Job 499,26604,26634
9500,Machine 19,Job 500,26643,26654
9501,Machine 20,Job 1,694,780
9502,Machine 20,Job 2,871,963
9503,Machine 20,Job 3,1046,1082
9504,Machine 20,Job 4,1082,1164
9505,Machine 20,Job 5,1164,1246
9506,Machine 20,Job 6,1253,1273
9507,Machine 20,Job 7,1383,1445
9508,Machine 20,Job 8,1488,1489
9509,Machine 20,Job 9,1559,1566
9510,Machine 20,Job 10,1624,1642
9511,Machine 20,Job 11,1710,1742
9512,Machine 20,Job 12,1782,1804
9513,Machine 20,Job 13,1817,1860
9514,Machine 20,Job 14,1860,1922
9515,Machine 20,Job 15,1922,1960
9516,Machine 20,Job 16,1960,2006
9517,Machine 20,Job 17,2023,2074
9518,Machine 20,Job 18,2118,2210
9519,Machine 20,Job 19,2210,2233
9520,Machine 20,Job 20,2233,2323
9521,Machine 20,Job 21,2323,2340
9522,Machine 20,Job 22,2349,2352
9523,Machine 20,Job 23,2435,2485
9524,Machine 20,Job 24,2485,2574
9525,Machine 20,Job 25,2574,2669
9526,Machine 20,Job 26,2669,2714
9527,Machine 20,Job 27,2714,2802
9528,Machine 20,Job 28,2802,2806
9529,Machine 20,Job 29,2826,2883
9530,Machine 20,Job 30,2883,2911
9531,Machine 20,Job 31,2944,2999
9532,Machine 20,Job 32,2999,3049
9533,Machine 20,Job 33,3049,3125
9534,Machine 20,Job 34,3131,3207
9535,Machine 20,Job 35,3228,3279
9536,Machine 20,Job 36,3279,3372
9537,Machine 20,Job 37,3372,3378
9538,Machine 20,Job 38,3390,3434
9539,Machine 20,Job 39,3434,3450
9540,Machine 20,Job 40,3450,3541
9541,Machine 20,Job 41,3541,3630
9542,Machine 20,Job 42,3630,3681
9543,Machine 20,Job 43,3681,3760
9544,Machine 20,Job 44,3760,3791
9545,Machine 20,Job 45,3791,3848
9546,Machine 20,Job 46,3848,3945
9547,Machine 20,Job 47,3945,3979
9548,Machine 20,Job 48,3979,4071
9549,Machine 20,Job 49,4071,4154
9550,Machine 20,Job 50,4154,4213
9551,Machine 20,Job 51,4213,4305
9552,Machine 20,Job 52,4305,4377
9553,Machine 20,Job 53,4377,4408
9554,Machine 20,Job 54,4408,4505
9555,Machine 20,Job 55,4505,4558
9556,Machine 20,Job 56,4558,4646
9557,Machine 20,Job 57,4646,4651
9558,Machine 20,Job 58,4651,4694
9559,Machine 20,Job 59,4694,4723
9560,Machine 20,Job 60,4723,4802
9561,Machine 20,Job 61,4802,4831
9562,Machine 20,Job 62,4831,4886
9563,Machine 20,Job 63,4886,4984
9564,Machine 20,Job 64,4984,5071
9565,Machine 20,Job 65,5071,5137
9566,Machine 20,Job 66,5137,5232
9567,Machine 20,Job 67,5232,5316
9568,Machine 20,Job 68,5316,5405
9569,Machine 20,Job 69,5405,5464
9570,Machine 20,Job 70,5464,5514
9571,Machine 20,Job 71,5514,5597
9572,Machine 20,Job 72,5597,5677
9573,Machine 20,Job 73,5677,5681
9574,Machine 20,Job 74,5681,5772
9575,Machine 20,Job 75,5772,5846
9576,Machine 20,Job 76,5846,5921
9577,Machine 20,Job 77,5921,5961
9578,Machine 20,Job 78,5961,5970
9579,Machine 20,Job 79,5970,5971
9580,Machine 20,Job 80,5971,6068
9581,Machine 20,Job 81,6068,6142
9582,Machine 20,Job 82,6142,6224
9583,Machine 20,Job 83,6224,6234
9584,Machine 20,Job 84,6234,6269
9585,Machine 20,Job 85,6269,6355
9586,Machine 20,Job 86,6355,6449
9587,Machine 20,Job 87,6449,6495
9588,Machine 20,Job 88,6495,6585
9589,Machine 20,Job 89,6585,6612
9590,Machine 20,Job 90,6612,6672
9591,Machine 20,Job 91,6672,6714
9592,Machine 20,Job 92,6714,6741
9593,Machine 20,Job 93,6741,6822
9594,Machine 20,Job 94,6822,6863
9595,Machine 20,Job 95,6863,6928
9596,Machine 20,Job 96,6928,7001
9597,Machine 20,Job 97,7001,7027
9598,Machine 20,Job 98,7027,7117
9599,Machine 20,Job 99,7117,7169
9600,Machine 20,Job 100,7169,7206
9601,Machine 20,Job 101,7206,7238
9602,Machine 20,Job 102,7238,7243
9603,Machine 20,Job 103,7269,7319
9604,Machine 20,Job 104,7319,7331
9605,Machine 20,Job 105,7374,7411
9606,Machine 20,Job 106,7411,7499
9607,Machine 20,Job 107,7499,7535
9608,Machine 20,Job 108,7535,7583
9609,Machine 20,Job 109,7583,7644
9610,Machine 20,Job 110,7644,7728
9611,Machine 20,Job 111,7728,7749
9612,Machine 20,Job 112,7749,7825
9613,Machine 20,Job 113,7825,7898
9614,Machine 20,Job 114,7898,7989
9615,Machine 20,Job 115,7989,8085
9616,Machine 20,Job 116,8085,8184
9617,Machine 20,Job 117,8184,8215
9618,Machine 20,Job 118,8215,8294
9619,Machine 20,Job 119,8294,8367
9620,Machine 20,Job 120,8367,8377
9621,Machine 20,Job 121,8377,8474
9622,Machine 20,Job 122,8474,8533
9623,Machine 20,Job 123,8533,8610
9624,Machine 20,Job 124,8610,8676
9625,Machine 20,Job 125,8676,8739
9626,Machine 20,Job 126,8739,8796
9627,Machine 20,Job 127,8796,8797
9628,Machine 20,Job 128,8797,8868
9629,Machine 20,Job 129,8868,8953
9630,Machine 20,Job 130,8953,8998
9631,Machine 20,Job 131,8998,9091
9632,Machine 20,Job 132,9091,9167
9633,Machine 20,Job 133,9167,9196
9634,Machine 20,Job 134,9196,9258
9635,Machine 20,Job 135,9258,9290
9636,Machine 20,Job 136,9290,9343
9637,Machine 20,Job 137,9343,9368
9638,Machine 20,Job 138,9368,9453
9639,Machine 20,Job 139,9453,9535
9640,Machine 20,Job 140,9535,9629
9641,Machine 20,Job 141,9629,9725
9642,Machine 20,Job 142,9725,9818
9643,Machine 20,Job 143,9818,9860
9644,Machine 20,Job 144,9860,9939
9645,Machine 20,Job 145,9939,9972
9646,Machine 20,Job 146,9972,10059
9647,Machine 20,Job 147,10059,10088
9648,Machine 20,Job 148,10088,10099
9649,Machine 20,Job 149,10099,10101
9650,Machine 20,Job 150,10101,10200
9651,Machine 20,Job 151,10200,10225
9652,Machine 20,Job 152,10225,10236
9653,Machine 20,Job 153,10236,10283
9654,Machine 20,Job 154,10283,10333
9655,Machine 20,Job 155,10333,10377
9656,Machine 20,Job 156,10377,10380
9657,Machine 20,Job 157,10380,10433
9658,Machine 20,Job 158,10433,10500
9659,Machine 20,Job 159,10500,10549
9660,Machine 20,Job 160,10549,10632
9661,Machine 20,Job 161,10632,10652
9662,Machine 20,Job 162,10652,10738
9663,Machine 20,Job 163,10738,10760
9664,Machine 20,Job 164,10760,10804
9665,Machine 20,Job 165,10804,10815
9666,Machine 20,Job 166,10815,10866
9667,Machine 20,Job 167,10866,10905
9668,Machine 20,Job 168,10905,10975
9669,Machine 20,Job 169,10975,11014
9670,Machine 20,Job 170,11014,11095
9671,Machine 20,Job 171,11095,11185
9672,Machine 20,Job 172,11185,11280
9673,Machine 20,Job 173,11280,11338
9674,Machine 20,Job 174,11338,11396
9675,Machine 20,Job 175,11396,11478
9676,Machine 20,Job 176,11478,11571
9677,Machine 20,Job 177,11571,11604
9678,Machine 20,Job 178,11604,11654
9679,Machine 20,Job 179,11654,11740
9680,Machine 20,Job 180,11740,11795
9681,Machine 20,Job 181,11795,11859
9682,Machine 20,Job 182,11859,11940
9683,Machine 20,Job 183,11940,12037
9684,Machine 20,Job 184,12037,12113
9685,Machine 20,Job 185,12113,12169
9686,Machine 20,Job 186,12169,12187
9687,Machine 20,Job 187,12187,12227
9688,Machine 20,Job 188,12227,12255
9689,Machine 20,Job 189,12255,12286
9690,Machine 20,Job 190,12286,12288
9691,Machine 20,Job 191,12288,12385
9692,Machine 20,Job 192,12385,12396
9693,Machine 20,Job 193,12396,12454
9694,Machine 20,Job 194,12454,12519
9695,Machine 20,Job 195,12519,12616
9696,Machine 20,Job 196,12616,12622
9697,Machine 20,Job 197,12622,12709
9698,Machine 20,Job 198,12709,12758
9699,Machine 20,Job 199,12758,12796
9700,Machine 20,Job 200,12796,12815
9701,Machine 20,Job 201,12815,12909
9702,Machine 20,Job 202,12909,12939
9703,Machine 20,Job 203,12939,13011
9704,Machine 20,Job 204,13011,13021
9705,Machine 20,Job 205,13021,13036
9706,Machine 20,Job 206,13036,13132
9707,Machine 20,Job 207,13132,13184
9708,Machine 20,Job 208,13184,13225
9709,Machine 20,Job 209,13225,13269
9710,Machine 20,Job 210,13269,13367
9711,Machine 20,Job 211,13367,13460
9712,Machine 20,Job 212,13460,13559
9713,Machine 20,Job 213,13559,13638
9714,Machine 20,Job 214,13638,13726
9715,Machine 20,Job 215,13726,13786
9716,Machine 20,Job 216,13786,13802
9717,Machine 20,Job 217,13802,13804
9718,Machine 20,Job 218,13804,13867
9719,Machine 20,Job 219,13867,13940
9720,Machine 20,Job 220,13940,13963
9721,Machine 20,Job 221,13963,14047
9722,Machine 20,Job 222,14047,14135
9723,Machine 20,Job 223,14135,14222
9724,Machine 20,Job 224,14222,14314
9725,Machine 20,Job 225,14314,14329
9726,Machine 20,Job 226,14329,14371
9727,Machine 20,Job 227,14371,14444
9728,Machine 20,Job 228,14444,14540
9729,Machine 20,Job 229,14540,14600
9730,Machine 20,Job 230,14600,14678
9731,Machine 20,Job 231,14678,14750
9732,Machine 20,Job 232,14750,14807
9733,Machine 20,Job 233,14807,14885
9734,Machine 20,Job 234,14885,14922
9735,Machine 20,Job 235,14922,14986
9736,Machine 20,Job 236,14986,15031
9737,Machine 20,Job 237,15031,15096
9738,Machine 20,Job 238,15096,15122
9739,Machine 20,Job 239,15122,15204
9740,Machine 20,Job 240,15204,15232
9741,Machine 20,Job 241,15232,15241
9742,Machine 20,Job 242,15241,15313
9743,Machine 20,Job 243,15313,15398
9744,Machine 20,Job 244,15398,15412
9745,Machine 20,Job 245,15412,15463
9746,Machine 20,Job 246,15463,15518
9747,Machine 20,Job 247,15518,15562
9748,Machine 20,Job 248,15562,15628
9749,Machine 20,Job 249,15628,15697
9750,Machine 20,Job 250,15697,15762
9751,Machine 20,Job 251,15762,15763
9752,Machine 20,Job 252,15763,15829
9753,Machine 20,Job 253,15829,15831
9754,Machine 20,Job 254,15831,15848
9755,Machine 20,Job 255,15848,15943
9756,Machine 20,Job 256,15943,16040
9757,Machine 20,Job 257,16040,16046
9758,Machine 20,Job 258,16046,16130
9759,Machine 20,Job 259,16130,16211
9760,Machine 20,Job 260,16211,16297
9761,Machine 20,Job 261,16297,16364
9762,Machine 20,Job 262,16364,16435
9763,Machine 20,Job 263,16435,16465
9764,Machine 20,Job 264,16465,16497
9765,Machine 20,Job 265,16497,16545
9766,Machine 20,Job 266,16545,16559
9767,Machine 20,Job 267,16559,16605
9768,Machine 20,Job 268,16605,16678
9769,Machine 20,Job 269,16678,16685
9770,Machine 20,Job 270,16685,16720
9771,Machine 20,Job 271,16720,16764
9772,Machine 20,Job 272,16764,16793
9773,Machine 20,Job 273,16793,16808
9774,Machine 20,Job 274,16808,16890
9775,Machine 20,Job 275,16890,16910
9776,Machine 20,Job 276,16910,16920
9777,Machine 20,Job 277,16920,16933
9778,Machine 20,Job 278,16933,16989
9779,Machine 20,Job 279,16989,17044
9780,Machine 20,Job 280,17044,17100
9781,Machine 20,Job 281,17100,17170
9782,Machine 20,Job 282,17170,17252
9783,Machine 20,Job 283,17252,17344
9784,Machine 20,Job 284,17344,17383
9785,Machine 20,Job 285,17383,17459
9786,Machine 20,Job 286,17459,17463
9787,Machine 20,Job 287,17463,17469
9788,Machine 20,Job 288,17469,17527
9789,Machine 20,Job 289,17527,17591
9790,Machine 20,Job 290,17591,17610
9791,Machine 20,Job 291,17610,17674
9792,Machine 20,Job 292,17674,17735
9793,Machine 20,Job 293,17735,17796
9794,Machine 20,Job 294,17796,17869
9795,Machine 20,Job 295,17869,17963
9796,Machine 20,Job 296,17963,18031
9797,Machine 20,Job 297,18031,18070
9798,Machine 20,Job 298,18070,18099
9799,Machine 20,Job 299,18099,18185
9800,Machine 20,Job 300,18185,18208
9801,Machine 20,Job 301,18208,18244
9802,Machine 20,Job 302,18244,18256
9803,Machine 20,Job 303,18256,18337
9804,Machine 20,Job 304,18337,18421
9805,Machine 20,Job 305,18421,18427
9806,Machine 20,Job 306,18427,18497
9807,Machine 20,Job 307,18497,18499
9808,Machine 20,Job 308,18499,18521
9809,Machine 20,Job 309,18521,18583
9810,Machine 20,Job 310,18583,18589
9811,Machine 20,Job 311,18589,18682
9812,Machine 20,Job 312,18682,18702
9813,Machine 20,Job 313,18702,18761
9814,Machine 20,Job 314,18761,18805
9815,Machine 20,Job 315,18805,18837
9816,Machine 20,Job 316,18837,18893
9817,Machine 20,Job 317,18893,18928
9818,Machine 20,Job 318,18928,18981
9819,Machine 20,Job 319,18981,19073
9820,Machine 20,Job 320,19073,19131
9821,Machine 20,Job 321,19131,19179
9822,Machine 20,Job 322,19179,19181
9823,Machine 20,Job 323,19181,19185
9824,Machine 20,Job 324,19187,19216
9825,Machine 20,Job 325,19216,19231
9826,Machine 20,Job 326,19231,19320
9827,Machine 20,Job 327,19320,19336
9828,Machine 20,Job 328,19336,19371
9829,Machine 20,Job 329,19371,19442
9830,Machine 20,Job 330,19442,19514
9831,Machine 20,Job 331,19514,19587
9832,Machine 20,Job 332,19587,19633
9833,Machine 20,Job 333,19633,19720
9834,Machine 20,Job 334,19720,19731
9835,Machine 20,Job 335,19731,19817
9836,Machine 20,Job 336,19817,19906
9837,Machine 20,Job 337,19906,20004
9838,Machine 20,Job 338,20004,20076
9839,Machine 20,Job 339,20076,20116
9840,Machine 20,Job 340,20116,20142
9841,Machine 20,Job 341,20142,20189
9842,Machine 20,Job 342,20189,20260
9843,Machine 20,Job 343,20260,20296
9844,Machine 20,Job 344,20296,20301
9845,Machine 20,Job 345,20301,20380
9846,Machine 20,Job 346,20380,20421
9847,Machine 20,Job 347,20421,20474
9848,Machine 20,Job 348,20474,20488
9849,Machine 20,Job 349,20488,20553
9850,Machine 20,Job 350,20553,20563
9851,Machine 20,Job 351,20563,20616
9852,Machine 20,Job 352,20616,20706
9853,Machine 20,Job 353,20706,20786
9854,Machine 20,Job 354,20786,20818
9855,Machine 20,Job 355,20818,20899
9856,Machine 20,Job 356,20899,20929
9857,Machine 20,Job 357,20929,20936
9858,Machine 20,Job 358,20936,21032
9859,Machine 20,Job 359,21032,21108
9860,Machine 20,Job 360,21108,21144
9861,Machine 20,Job 361,21144,21188
9862,Machine 20,Job 362,21188,21240
9863,Machine 20,Job 363,21240,21304
9864,Machine 20,Job 364,21304,21330
9865,Machine 20,Job 365,21330,21397
9866,Machine 20,Job 366,21397,21488
9867,Machine 20,Job 367,21488,21499
9868,Machine 20,Job 368,21499,21584
9869,Machine 20,Job 369,21584,21594
9870,Machine 20,Job 370,21594,21668
9871,Machine 20,Job 371,21668,21738
9872,Machine 20,Job 372,21738,21803
9873,Machine 20,Job 373,21803,21864
9874,Machine 20,Job 374,21864,21961
9875,Machine 20,Job 375,21961,22009
9876,Machine 20,Job 376,22009,22019
9877,Machine 20,Job 377,22019,22046
9878,Machine 20,Job 378,22046,22087
9879,Machine 20,Job 379,22087,22186
9880,Machine 20,Job 380,22186,22200
9881,Machine 20,Job 381,22200,22278
9882,Machine 20,Job 382,22278,22279
9883,Machine 20,Job 383,22279,22360
9884,Machine 20,Job 384,22360,22458
9885,Machine 20,Job 385,22458,22479
9886,Machine 20,Job 386,22479,22486
9887,Machine 20,Job 387,22486,22541
9888,Machine 20,Job 388,22541,22556
9889,Machine 20,Job 389,22556,22626
9890,Machine 20,Job 390,22626,22671
9891,Machine 20,Job 391,22671,22732
9892,Machine 20,Job 392,22732,22744
9893,Machine 20,Job 393,22744,22816
9894,Machine 20,Job 394,22816,22875
9895,Machine 20,Job 395,22875,22917
9896,Machine 20,Job 396,22917,22934
9897,Machine 20,Job 397,22934,23024
9898,Machine 20,Job 398,23024,23066
9899,Machine 20,Job 399,23066,23069
9900,Machine 20,Job 400,23069,23088
9901,Machine 20,Job 401,23088,23092
