Item,Machine,Job,Start,End
8277,Machine 17,Job 277,16365,16399
8278,Machine 17,Job 278,16399,16463
8279,Machine 17,Job 279,16463,16498
8280,Machine 17,Job 280,16498,16509
8281,Machine 17,Job 281,16509,16554
8282,Machine 17,Job 282,16554,16617
8283,Machine 17,Job 283,16617,16686
8284,Machine 17,Job 284,16686,16743
8285,Machine 17,Job 285,16743,16753
8286,Machine 17,Job 286,16753,16841
8287,Machine 17,Job 287,16841,16843
8288,Machine 17,Job 288,16843,16916
8289,Machine 17,Job 289,16916,17005
8290,Machine 17,Job 290,17005,17080
8291,Machine 17,Job 291,17080,17172
8292,Machine 17,Job 292,17172,17209
8293,Machine 17,Job 293,17209,17298
8294,Machine 17,Job 294,17298,17376
8295,Machine 17,Job 295,17376,17397
8296,Machine 17,Job 296,17397,17456
8297,Machine 17,Job 297,17456,17527
8298,Machine 17,Job 298,17527,17576
8299,Machine 17,Job 299,17576,17578
8300,Machine 17,Job 300,17578,17646
8301,Machine 17,Job 301,17646,17742
8302,Machine 17,Job 302,17742,17747
8303,Machine 17,Job 303,17747,17753
8304,Machine 17,Job 304,17753,17839
8305,Machine 17,Job 305,17839,17862
8306,Machine 17,Job 306,17862,17917
8307,Machine 17,Job 307,17917,17938
8308,Machine 17,Job 308,17938,18030
8309,Machine 17,Job 309,18030,18121
8310,Machine 17,Job 310,18121,18127
8311,Machine 17,Job 311,18127,18194
8312,Machine 17,Job 312,18194,18240
8313,Machine 17,Job 313,18240,18262
8314,Machine 17,Job 314,18262,18319
8315,Machine 17,Job 315,18319,18335
8316,Machine 17,Job 316,18359,18441
8317,Machine 17,Job 317,18441,18506
8318,Machine 17,Job 318,18506,18547
8319,Machine 17,Job 319,18547,18610
8320,Machine 17,Job 320,18610,18677
8321,Machine 17,Job 321,18677,18679
8322,Machine 17,Job 322,18679,18744
8323,Machine 17,Job 323,18744,18839
8324,Machine 17,Job 324,18839,18925
8325,Machine 17,Job 325,18925,18996
8326,Machine 17,Job 326,18996,19000
8327,Machine 17,Job 327,19000,19087
8328,Machine 17,Job 328,19087,19137
8329,Machine 17,Job 329,19137,19185
8330,Machine 17,Job 330,19185,19228
8331,Machine 17,Job 331,19228,19271
8332,Machine 17,Job 332,19271,19319
8333,Machine 17,Job 333,19319,19340
8334,Machine 17,Job 334,19340,19415
8335,Machine 17,Job 335,19415,19511
8336,Machine 17,Job 336,19511,19567
8337,Machine 17,Job 337,19567,19578
8338,Machine 17,Job 338,19578,19660
8339,Machine 17,Job 339,19660,19704
8340,Machine 17,Job 340,19704,19765
8341,Machine 17,Job 341,19765,19820
8342,Machine 17,Job 342,19820,19906
8343,Machine 17,Job 343,19906,19924
8344,Machine 17,Job 344,19924,19961
8345,Machine 17,Job 345,19961,19962
8346,Machine 17,Job 346,19962,20058
8347,Machine 17,Job 347,20058,20066
8348,Machine 17,Job 348,20066,20115
8349,Machine 17,Job 349,20115,20167
8350,Machine 17,Job 350,20167,20197
8351,Machine 17,Job 351,20197,20288
8352,Machine 17,Job 352,20288,20375
8353,Machine 17,Job 353,20375,20437
8354,Machine 17,Job 354,20437,20455
8355,Machine 17,Job 355,20455,20465
8356,Machine 17,Job 356,20465,20551
8357,Machine 17,Job 357,20551,20581
8358,Machine 17,Job 358,20581,20669
8359,Machine 17,Job 359,20669,20701
8360,Machine 17,Job 360,20701,20738
8361,Machine 17,Job 361,20738,20817
8362,Machine 17,Job 362,20817,20882
8363,Machine 17,Job 363,20882,20942
8364,Machine 17,Job 364,20942,20962
8365,Machine 17,Job 365,20962,21055
8366,Machine 17,Job 366,21055,21074
8367,Machine 17,Job 367,21074,21101
8368,Machine 17,Job 368,21101,21183
8369,Machine 17,Job 369,21183,21220
8370,Machine 17,Job 370,21220,21259
8371,Machine 17,Job 371,21259,21271
8372,Machine 17,Job 372,21271,21318
8373,Machine 17,Job 373,21318,21364
8374,Machine 17,Job 374,21364,21417
8375,Machine 17,Job 375,21417,21442
8376,Machine 17,Job 376,21442,21475
8377,Machine 17,Job 377,21475,21568
8378,Machine 17,Job 378,21568,21594
8379,Machine 17,Job 379,21594,21673
8380,Machine 17,Job 380,21673,21746
8381,Machine 17,Job 381,21746,21756
8382,Machine 17,Job 382,21756,21831
8383,Machine 17,Job 383,21831,21885
8384,Machine 17,Job 384,21885,21970
8385,Machine 17,Job 385,21970,22059
8386,Machine 17,Job 386,22059,22061
8387,Machine 17,Job 387,22061,22074
8388,Machine 17,Job 388,22074,22121
8389,Machine 17,Job 389,22121,22182
8390,Machine 17,Job 390,22182,22185
8391,Machine 17,Job 391,22185,22197
8392,Machine 17,Job 392,22197,22275
8393,Machine 17,Job 393,22275,22280
8394,Machine 17,Job 394,22280,22331
8395,Machine 17,Job 395,22331,22340
8396,Machine 17,Job 396,22340,22431
8397,Machine 17,Job 397,22431,22449
8398,Machine 17,Job 398,22449,22475
8399,Machine 17,Job 399,22475,22498
8400,Machine 17,Job 400,22498,22550
8401,Machine 17,Job 401,22550,22585
8402,Machine 17,Job 402,22591,22641
8403,Machine 17,Job 403,22641,22694
8404,Machine 17,Job 404,22694,22749
8405,Machine 17,Job 405,22749,22819
8406,Machine 17,Job 406,22819,22867
8407,Machine 17,Job 407,22867,22941
8408,Machine 17,Job 408,22941,22993
8409,Machine 17,Job 409,22993,23087
8410,Machine 17,Job 410,23087,23110
8411,Machine 17,Job 411,23110,23125
8412,Machine 17,Job 412,23125,23139
8413,Machine 17,Job 413,23139,23215
8414,Machine 17,Job 414,23215,23260
8415,Machine 17,Job 415,23260,23297
8416,Machine 17,Job 416,23297,23307
8417,Machine 17,Job 417,23307,23326
8418,Machine 17,Job 418,23326,23394
8419,Machine 17,Job 419,23394,23439
8420,Machine 17,Job 420,23439,23447
8421,Machine 17,Job 421,23454,23471
8422,Machine 17,Job 422,23471,23544
8423,Machine 17,Job 423,23544,23604
8424,Machine 17,Job 424,23604,23623
8425,Machine 17,Job 425,23623,23697
8426,Machine 17,Job 426,23697,23709
8427,Machine 17,Job 427,23713,23766
8428,Machine 17,Job 428,23766,23836
8429,Machine 17,Job 429,23836,23926
8430,Machine 17,Job 430,23926,23935
8431,Machine 17,Job 431,23935,23977
8432,Machine 17,Job 432,23977,24001
8433,Machine 17,Job 433,24001,24067
8434,Machine 17,Job 434,24067,24146
8435,Machine 17,Job 435,24146,24244
8436,Machine 17,Job 436,24244,24255
8437,Machine 17,Job 437,24255,24269
8438,Machine 17,Job 438,24269,24348
8439,Machine 17,Job 439,24348,24440
8440,Machine 17,Job 440,24440,24495
8441,Machine 17,Job 441,24495,24557
8442,Machine 17,Job 442,24557,24560
8443,Machine 17,Job 443,24560,24618
8444,Machine 17,Job 444,24618,24654
8445,Machine 17,Job 445,24654,24675
8446,Machine 17,Job 446,24675,24720
8447,Machine 17,Job 447,24720,24777
8448,Machine 17,Job 448,24777,24785
8449,Machine 17,Job 449,24785,24847
8450,Machine 17,Job 450,24847,24917
8451,Machine 17,Job 451,24917,24920
8452,Machine 17,Job 452,24920,24925
8453,Machine 17,Job 453,24925,25022
8454,Machine 17,Job 454,25022,25094
8455,Machine 17,Job 455,25094,25123
8456,Machine 17,Job 456,25123,25130
8457,Machine 17,Job 457,25130,25134
8458,Machine 17,Job 458,25134,25228
8459,Machine 17,Job 459,25228,25248
8460,Machine 17,Job 460,25248,25296
8461,Machine 17,Job 461,25296,25308
8462,Machine 17,Job 462,25308,25317
8463,Machine 17,Job 463,25317,25327
8464,Machine 17,Job 464,25327,25416
8465,Machine 17,Job 465,25416,25496
8466,Machine 17,Job 466,25496,25556
8467,Machine 17,Job 467,25556,25570
8468,Machine 17,Job 468,25570,25578
8469,Machine 17,Job 469,25578,25620
8470,Machine 17,Job 470,25620,25663
8471,Machine 17,Job 471,25663,25683
8472,Machine 17,Job 472,25683,25763
8473,Machine 17,Job 473,25763,25810
8474,Machine 17,Job 474,25810,25842
8475,Machine 17,Job 475,25842,25914
8476,Machine 17,Job 476,25914,25954
8477,Machine 17,Job 477,25954,25964
8478,Machine 17,Job 478,25964,25977
8479,Machine 17,Job 479,25977,26014
8480,Machine 17,Job 480,26014,26085
8481,Machine 17,Job 481,26085,26122
8482,Machine 17,Job 482,26122,26184
8483,Machine 17,Job 483,26184,26250
8484,Machine 17,Job 484,26250,26254
8485,Machine 17,Job 485,26254,26300
8486,Machine 17,Job 486,26300,26377
8487,Machine 17,Job 487,26377,26400
8488,Machine 17,Job 488,26400,26409
8489,Machine 17,Job 489,26409,26505
8490,Machine 17,Job 490,26505,26563
8491,Machine 17,Job 491,26563,26585
8492,Machine 17,Job 492,26585,26604
8493,Machine 17,Job 493,26604,26605
8494,Machine 17,Job 494,26605,26610
8495,Machine 17,Job 495,26667,26695
8496,Machine 17,Job 496,26740,26775
8497,Machine 17,Job 497,26775,26792
8498,Machine 17,Job 498,26793,26853
8499,Machine 17,Job 499,26853,26864
8500,Machine 17,Job 500,26895,26904
8501,Machine 18,Job 1,560,650
8502,Machine 18,Job 2,759,785
8503,Machine 18,Job 3,798,814
8504,Machine 18,Job 4,918,928
8505,Machine 18,Job 5,1005,1045
8506,Machine 18,Job 6,1045,1046
8507,Machine 18,Job 7,1130,1138
8508,Machine 18,Job 8,1207,1298
8509,Machine 18,Job 9,1298,1323
8510,Machine 18,Job 10,1323,1328
8511,Machine 18,Job 11,1399,1432
8512,Machine 18,Job 12,1432,1465
8513,Machine 18,Job 13,1465,1511
8514,Machine 18,Job 14,1565,1597
8515,Machine 18,Job 15,1597,1608
8516,Machine 18,Job 16,1646,1699
8517,Machine 18,Job 17,1709,1776
8518,Machine 18,Job 18,1776,1838
8519,Machine 18,Job 19,1838,1892
8520,Machine 18,Job 20,1892,1947
8521,Machine 18,Job 21,1947,2027
8522,Machine 18,Job 22,2027,2107
8523,Machine 18,Job 23,2107,2178
8524,Machine 18,Job 24,2178,2199
8525,Machine 18,Job 25,2199,2235
8526,Machine 18,Job 26,2294,2384
8527,Machine 18,Job 27,2386,2428
8528,Machine 18,Job 28,2456,2517
8529,Machine 18,Job 29,2551,2584
8530,Machine 18,Job 30,2607,2650
8531,Machine 18,Job 31,2650,2687
8532,Machine 18,Job 32,2720,2736
8533,Machine 18,Job 33,2743,2756
8534,Machine 18,Job 34,2833,2892
8535,Machine 18,Job 35,2901,2918
8536,Machine 18,Job 36,2952,3008
8537,Machine 18,Job 37,3008,3030
8538,Machine 18,Job 38,3030,3042
8539,Machine 18,Job 39,3047,3102
8540,Machine 18,Job 40,3104,3167
8541,Machine 18,Job 41,3167,3220
8542,Machine 18,Job 42,3220,3245
8543,Machine 18,Job 43,3279,3335
8544,Machine 18,Job 44,3378,3433
8545,Machine 18,Job 45,3433,3473
8546,Machine 18,Job 46,3473,3538
8547,Machine 18,Job 47,3538,3602
8548,Machine 18,Job 48,3602,3612
8549,Machine 18,Job 49,3632,3668
8550,Machine 18,Job 50,3689,3709
8551,Machine 18,Job 51,3725,3757
8552,Machine 18,Job 52,3820,3898
8553,Machine 18,Job 53,3898,3925
8554,Machine 18,Job 54,3967,3971
8555,Machine 18,Job 55,4002,4088
8556,Machine 18,Job 56,4088,4143
8557,Machine 18,Job 57,4146,4212
8558,Machine 18,Job 58,4223,4297
8559,Machine 18,Job 59,4297,4330
8560,Machine 18,Job 60,4330,4386
8561,Machine 18,Job 61,4386,4416
8562,Machine 18,Job 62,4419,4497
8563,Machine 18,Job 63,4497,4519
8564,Machine 18,Job 64,4519,4569
8565,Machine 18,Job 65,4569,4620
8566,Machine 18,Job 66,4620,4679
8567,Machine 18,Job 67,4679,4756
8568,Machine 18,Job 68,4756,4854
8569,Machine 18,Job 69,4854,4855
8570,Machine 18,Job 70,4855,4935
8571,Machine 18,Job 71,4935,4953
8572,Machine 18,Job 72,4953,4973
8573,Machine 18,Job 73,4973,5046
8574,Machine 18,Job 74,5046,5047
8575,Machine 18,Job 75,5047,5144
8576,Machine 18,Job 76,5144,5167
8577,Machine 18,Job 77,5167,5207
8578,Machine 18,Job 78,5207,5272
8579,Machine 18,Job 79,5272,5331
8580,Machine 18,Job 80,5331,5424
8581,Machine 18,Job 81,5424,5455
8582,Machine 18,Job 82,5455,5518
8583,Machine 18,Job 83,5518,5556
8584,Machine 18,Job 84,5556,5614
8585,Machine 18,Job 85,5614,5687
8586,Machine 18,Job 86,5687,5703
8587,Machine 18,Job 87,5703,5737
8588,Machine 18,Job 88,5749,5817
8589,Machine 18,Job 89,5833,5841
8590,Machine 18,Job 90,5904,5934
8591,Machine 18,Job 91,5934,5962
8592,Machine 18,Job 92,6013,6058
8593,Machine 18,Job 93,6059,6113
8594,Machine 18,Job 94,6113,6196
8595,Machine 18,Job 95,6196,6270
8596,Machine 18,Job 96,6270,6367
8597,Machine 18,Job 97,6367,6453
8598,Machine 18,Job 98,6453,6480
8599,Machine 18,Job 99,6480,6556
8600,Machine 18,Job 100,6556,6625
8601,Machine 18,Job 101,6625,6721
8602,Machine 18,Job 102,6721,6813
8603,Machine 18,Job 103,6813,6819
8604,Machine 18,Job 104,6819,6853
8605,Machine 18,Job 105,6853,6897
8606,Machine 18,Job 106,6897,6927
8607,Machine 18,Job 107,6927,6987
8608,Machine 18,Job 108,6987,7048
8609,Machine 18,Job 109,7048,7134
8610,Machine 18,Job 110,7134,7137
8611,Machine 18,Job 111,7137,7177
8612,Machine 18,Job 112,7177,7248
8613,Machine 18,Job 113,7248,7261
8614,Machine 18,Job 114,7261,7281
8615,Machine 18,Job 115,7281,7310
8616,Machine 18,Job 116,7310,7372
8617,Machine 18,Job 117,7372,7419
8618,Machine 18,Job 118,7443,7446
8619,Machine 18,Job 119,7477,7492
8620,Machine 18,Job 120,7498,7503
8621,Machine 18,Job 121,7577,7584
8622,Machine 18,Job 122,7600,7634
8623,Machine 18,Job 123,7667,7754
8624,Machine 18,Job 124,7754,7775
8625,Machine 18,Job 125,7827,7840
8626,Machine 18,Job 126,7899,7921
8627,Machine 18,Job 127,7921,7930
8628,Machine 18,Job 128,7953,7979
8629,Machine 18,Job 129,8047,8080
8630,Machine 18,Job 130,8091,8190
8631,Machine 18,Job 131,8190,8243
8632,Machine 18,Job 132,8243,8265
8633,Machine 18,Job 133,8265,8335
8634,Machine 18,Job 134,8335,8425
8635,Machine 18,Job 135,8425,8459
8636,Machine 18,Job 136,8459,8553
8637,Machine 18,Job 137,8553,8604
8638,Machine 18,Job 138,8604,8674
8639,Machine 18,Job 139,8674,8723
8640,Machine 18,Job 140,8723,8815
8641,Machine 18,Job 141,8815,8891
8642,Machine 18,Job 142,8891,8987
8643,Machine 18,Job 143,8987,9015
8644,Machine 18,Job 144,9015,9066
8645,Machine 18,Job 145,9066,9143
8646,Machine 18,Job 146,9143,9218
8647,Machine 18,Job 147,9218,9277
8648,Machine 18,Job 148,9277,9312
8649,Machine 18,Job 149,9312,9387
8650,Machine 18,Job 150,9387,9438
8651,Machine 18,Job 151,9438,9504
8652,Machine 18,Job 152,9504,9535
8653,Machine 18,Job 153,9535,9634
8654,Machine 18,Job 154,9634,9657
8655,Machine 18,Job 155,9657,9683
8656,Machine 18,Job 156,9683,9705
8657,Machine 18,Job 157,9705,9749
8658,Machine 18,Job 158,9749,9767
8659,Machine 18,Job 159,9767,9795
8660,Machine 18,Job 160,9795,9893
8661,Machine 18,Job 161,9893,9953
8662,Machine 18,Job 162,9953,9957
8663,Machine 18,Job 163,9994,10007
8664,Machine 18,Job 164,10015,10041
8665,Machine 18,Job 165,10053,10083
8666,Machine 18,Job 166,10136,10213
8667,Machine 18,Job 167,10213,10244
8668,Machine 18,Job 168,10283,10322
8669,Machine 18,Job 169,10363,10435
8670,Machine 18,Job 170,10435,10526
8671,Machine 18,Job 171,10526,10576
8672,Machine 18,Job 172,10576,10642
8673,Machine 18,Job 173,10642,10725
8674,Machine 18,Job 174,10725,10804
8675,Machine 18,Job 175,10804,10808
8676,Machine 18,Job 176,10808,10896
8677,Machine 18,Job 177,10896,10941
8678,Machine 18,Job 178,10941,11036
8679,Machine 18,Job 179,11036,11099
8680,Machine 18,Job 180,11099,11110
8681,Machine 18,Job 181,11110,11201
8682,Machine 18,Job 182,11201,11257
8683,Machine 18,Job 183,11257,11348
8684,Machine 18,Job 184,11348,11432
8685,Machine 18,Job 185,11432,11455
8686,Machine 18,Job 186,11455,11490
8687,Machine 18,Job 187,11490,11587
8688,Machine 18,Job 188,11587,11607
8689,Machine 18,Job 189,11607,11695
8690,Machine 18,Job 190,11695,11719
8691,Machine 18,Job 191,11719,11815
8692,Machine 18,Job 192,11815,11865
8693,Machine 18,Job 193,11865,11961
8694,Machine 18,Job 194,11961,11976
8695,Machine 18,Job 195,11976,11990
8696,Machine 18,Job 196,12000,12058
8697,Machine 18,Job 197,12072,12142
8698,Machine 18,Job 198,12142,12192
8699,Machine 18,Job 199,12192,12251
8700,Machine 18,Job 200,12255,12331
8701,Machine 18,Job 201,12331,12429
8702,Machine 18,Job 202,12429,12504
8703,Machine 18,Job 203,12504,12511
8704,Machine 18,Job 204,12511,12552
8705,Machine 18,Job 205,12552,12632
8706,Machine 18,Job 206,12632,12665
8707,Machine 18,Job 207,12665,12706
8708,Machine 18,Job 208,12706,12787
8709,Machine 18,Job 209,12787,12788
8710,Machine 18,Job 210,12788,12855
8711,Machine 18,Job 211,12855,12881
8712,Machine 18,Job 212,12881,12902
8713,Machine 18,Job 213,12902,12961
8714,Machine 18,Job 214,12961,12994
8715,Machine 18,Job 215,12994,13030
8716,Machine 18,Job 216,13030,13118
8717,Machine 18,Job 217,13118,13197
8718,Machine 18,Job 218,13197,13198
8719,Machine 18,Job 219,13198,13283
8720,Machine 18,Job 220,13283,13355
8721,Machine 18,Job 221,13355,13361
8722,Machine 18,Job 222,13380,13393
8723,Machine 18,Job 223,13421,13508
8724,Machine 18,Job 224,13518,13595
8725,Machine 18,Job 225,13595,13633
8726,Machine 18,Job 226,13633,13652
8727,Machine 18,Job 227,13652,13707
8728,Machine 18,Job 228,13707,13799
8729,Machine 18,Job 229,13799,13889
8730,Machine 18,Job 230,13889,13919
8731,Machine 18,Job 231,13919,13966
8732,Machine 18,Job 232,13966,14039
8733,Machine 18,Job 233,14039,14123
8734,Machine 18,Job 234,14123,14135
8735,Machine 18,Job 235,14135,14219
8736,Machine 18,Job 236,14219,14271
8737,Machine 18,Job 237,14271,14348
8738,Machine 18,Job 238,14348,14403
8739,Machine 18,Job 239,14403,14439
8740,Machine 18,Job 240,14439,14532
8741,Machine 18,Job 241,14532,14534
8742,Machine 18,Job 242,14534,14609
8743,Machine 18,Job 243,14609,14634
8744,Machine 18,Job 244,14637,14731
8745,Machine 18,Job 245,14731,14745
8746,Machine 18,Job 246,14745,14834
8747,Machine 18,Job 247,14834,14908
8748,Machine 18,Job 248,14908,14928
8749,Machine 18,Job 249,14928,15026
8750,Machine 18,Job 250,15026,15103
8751,Machine 18,Job 251,15103,15107
8752,Machine 18,Job 252,15107,15134
8753,Machine 18,Job 253,15134,15226
8754,Machine 18,Job 254,15226,15312
8755,Machine 18,Job 255,15312,15410
8756,Machine 18,Job 256,15410,15464
8757,Machine 18,Job 257,15464,15481
8758,Machine 18,Job 258,15481,15491
8759,Machine 18,Job 259,15491,15549
8760,Machine 18,Job 260,15549,15628
8761,Machine 18,Job 261,15628,15658
8762,Machine 18,Job 262,15658,15694
8763,Machine 18,Job 263,15694,15719
8764,Machine 18,Job 264,15719,15800
8765,Machine 18,Job 265,15800,15886
8766,Machine 18,Job 266,15886,15915
8767,Machine 18,Job 267,15915,15929
8768,Machine 18,Job 268,15929,15988
8769,Machine 18,Job 269,15988,16074
8770,Machine 18,Job 270,16074,16123
8771,Machine 18,Job 271,16123,16173
8772,Machine 18,Job 272,16173,16237
8773,Machine 18,Job 273,16237,16307
8774,Machine 18,Job 274,16307,16397
8775,Machine 18,Job 275,16397,16469
8776,Machine 18,Job 276,16469,16528
8777,Machine 18,Job 277,16528,16576
8778,Machine 18,Job 278,16576,16644
8779,Machine 18,Job 279,16644,16724
8780,Machine 18,Job 280,16724,16795
8781,Machine 18,Job 281,16795,16821
8782,Machine 18,Job 282,16821,16854
8783,Machine 18,Job 283,16854,16914
8784,Machine 18,Job 284,16914,16964
8785,Machine 18,Job 285,16964,17035
8786,Machine 18,Job 286,17035,17045
8787,Machine 18,Job 287,17045,17116
8788,Machine 18,Job 288,17116,17169
8789,Machine 18,Job 289,17169,17199
8790,Machine 18,Job 290,17199,17221
8791,Machine 18,Job 291,17221,17302
8792,Machine 18,Job 292,17302,17319
8793,Machine 18,Job 293,17319,17407
8794,Machine 18,Job 294,17407,17456
8795,Machine 18,Job 295,17456,17554
8796,Machine 18,Job 296,17554,17556
8797,Machine 18,Job 297,17556,17595
8798,Machine 18,Job 298,17595,17661
8799,Machine 18,Job 299,17661,17740
8800,Machine 18,Job 300,17740,17794
8801,Machine 18,Job 301,17794,17829
8802,Machine 18,Job 302,17829,17898
8803,Machine 18,Job 303,17898,17976
8804,Machine 18,Job 304,17976,18068
8805,Machine 18,Job 305,18068,18161
8806,Machine 18,Job 306,18161,18246
8807,Machine 18,Job 307,18246,18274
8808,Machine 18,Job 308,18274,18286
8809,Machine 18,Job 309,18286,18290
8810,Machine 18,Job 310,18290,18345
8811,Machine 18,Job 311,18345,18381
8812,Machine 18,Job 312,18381,18446
8813,Machine 18,Job 313,18446,18509
8814,Machine 18,Job 314,18509,18531
8815,Machine 18,Job 315,18531,18628
8816,Machine 18,Job 316,18628,18671
8817,Machine 18,Job 317,18671,18719
8818,Machine 18,Job 318,18719,18739
8819,Machine 18,Job 319,18739,18812
8820,Machine 18,Job 320,18812,18869
8821,Machine 18,Job 321,18869,18937
8822,Machine 18,Job 322,18937,19006
8823,Machine 18,Job 323,19006,19044
8824,Machine 18,Job 324,19044,19067
8825,Machine 18,Job 325,19067,19112
8826,Machine 18,Job 326,19112,19199
8827,Machine 18,Job 327,19199,19227
8828,Machine 18,Job 328,19227,19279
8829,Machine 18,Job 329,19279,19356
8830,Machine 18,Job 330,19356,19384
8831,Machine 18,Job 331,19384,19428
8832,Machine 18,Job 332,19428,19434
8833,Machine 18,Job 333,19434,19436
8834,Machine 18,Job 334,19436,19499
8835,Machine 18,Job 335,19511,19541
8836,Machine 18,Job 336,19567,19641
8837,Machine 18,Job 337,19641,19731
8838,Machine 18,Job 338,19731,19763
8839,Machine 18,Job 339,19763,19845
8840,Machine 18,Job 340,19845,19903
8841,Machine 18,Job 341,19903,19926
8842,Machine 18,Job 342,19926,19963
8843,Machine 18,Job 343,19963,19995
8844,Machine 18,Job 344,19995,20063
8845,Machine 18,Job 345,20063,20101
8846,Machine 18,Job 346,20101,20183
8847,Machine 18,Job 347,20183,20227
8848,Machine 18,Job 348,20227,20326
8849,Machine 18,Job 349,20326,20353
8850,Machine 18,Job 350,20353,20429
8851,Machine 18,Job 351,20429,20481
8852,Machine 18,Job 352,20481,20542
8853,Machine 18,Job 353,20542,20594
8854,Machine 18,Job 354,20594,20662
8855,Machine 18,Job 355,20662,20673
8856,Machine 18,Job 356,20673,20684
8857,Machine 18,Job 357,20684,20731
8858,Machine 18,Job 358,20731,20798
