Item,Machine,Job,Start,End
9295,Machine 19,Job 295,17782,17809
9296,Machine 19,Job 296,17809,17903
9297,Machine 19,Job 297,17903,17941
9298,Machine 19,Job 298,17941,18031
9299,Machine 19,Job 299,18031,18088
9300,Machine 19,Job 300,18088,18104
9301,Machine 19,Job 301,18104,18178
9302,Machine 19,Job 302,18178,18190
9303,Machine 19,Job 303,18190,18242
9304,Machine 19,Job 304,18242,18340
9305,Machine 19,Job 305,18340,18412
9306,Machine 19,Job 306,18412,18429
9307,Machine 19,Job 307,18429,18486
9308,Machine 19,Job 308,18486,18523
9309,Machine 19,Job 309,18523,18551
9310,Machine 19,Job 310,18551,18647
9311,Machine 19,Job 311,18647,18732
9312,Machine 19,Job 312,18732,18782
9313,Machine 19,Job 313,18782,18793
9314,Machine 19,Job 314,18793,18887
9315,Machine 19,Job 315,18887,18896
9316,Machine 19,Job 316,18896,18926
9317,Machine 19,Job 317,18926,18939
9318,Machine 19,Job 318,18939,19007
9319,Machine 19,Job 319,19007,19035
9320,Machine 19,Job 320,19035,19126
9321,Machine 19,Job 321,19126,19177
9322,Machine 19,Job 322,19177,19179
9323,Machine 19,Job 323,19179,19255
9324,Machine 19,Job 324,19255,19267
9325,Machine 19,Job 325,19267,19308
9326,Machine 19,Job 326,19308,19351
9327,Machine 19,Job 327,19351,19355
9328,Machine 19,Job 328,19355,19443
9329,Machine 19,Job 329,19443,19518
9330,Machine 19,Job 330,19518,19544
9331,Machine 19,Job 331,19544,19550
9332,Machine 19,Job 332,19550,19630
9333,Machine 19,Job 333,19630,19720
9334,Machine 19,Job 334,19720,19801
9335,Machine 19,Job 335,19801,19804
9336,Machine 19,Job 336,19804,19810
9337,Machine 19,Job 337,19810,19877
9338,Machine 19,Job 338,19877,19899
9339,Machine 19,Job 339,19912,19930
9340,Machine 19,Job 340,19940,20037
9341,Machine 19,Job 341,20037,20067
9342,Machine 19,Job 342,20093,20147
9343,Machine 19,Job 343,20150,20236
9344,Machine 19,Job 344,20236,20276
9345,Machine 19,Job 345,20276,20364
9346,Machine 19,Job 346,20364,20461
9347,Machine 19,Job 347,20461,20502
9348,Machine 19,Job 348,20502,20526
9349,Machine 19,Job 349,20526,20537
9350,Machine 19,Job 350,20537,20632
9351,Machine 19,Job 351,20632,20659
9352,Machine 19,Job 352,20659,20701
9353,Machine 19,Job 353,20701,20773
9354,Machine 19,Job 354,20773,20859
9355,Machine 19,Job 355,20859,20864
9356,Machine 19,Job 356,20864,20945
9357,Machine 19,Job 357,20945,20954
9358,Machine 19,Job 358,20954,21009
9359,Machine 19,Job 359,21009,21022
9360,Machine 19,Job 360,21035,21083
9361,Machine 19,Job 361,21083,21178
9362,Machine 19,Job 362,21178,21248
9363,Machine 19,Job 363,21248,21318
9364,Machine 19,Job 364,21318,21383
9365,Machine 19,Job 365,21383,21476
9366,Machine 19,Job 366,21476,21489
9367,Machine 19,Job 367,21489,21509
9368,Machine 19,Job 368,21544,21599
9369,Machine 19,Job 369,21599,21645
9370,Machine 19,Job 370,21645,21674
9371,Machine 19,Job 371,21674,21739
9372,Machine 19,Job 372,21739,21805
9373,Machine 19,Job 373,21805,21830
9374,Machine 19,Job 374,21830,21871
9375,Machine 19,Job 375,21871,21917
9376,Machine 19,Job 376,21917,21991
9377,Machine 19,Job 377,21991,22044
9378,Machine 19,Job 378,22044,22090
9379,Machine 19,Job 379,22090,22153
9380,Machine 19,Job 380,22153,22223
9381,Machine 19,Job 381,22223,22226
9382,Machine 19,Job 382,22226,22271
9383,Machine 19,Job 383,22271,22294
9384,Machine 19,Job 384,22294,22312
9385,Machine 19,Job 385,22312,22393
9386,Machine 19,Job 386,22393,22473
9387,Machine 19,Job 387,22473,22532
9388,Machine 19,Job 388,22532,22622
9389,Machine 19,Job 389,22622,22654
9390,Machine 19,Job 390,22654,22687
9391,Machine 19,Job 391,22687,22761
9392,Machine 19,Job 392,22761,22818
9393,Machine 19,Job 393,22818,22878
9394,Machine 19,Job 394,22878,22969
9395,Machine 19,Job 395,22969,22982
9396,Machine 19,Job 396,22982,23006
9397,Machine 19,Job 397,23006,23035
9398,Machine 19,Job 398,23035,23087
9399,Machine 19,Job 399,23087,23092
9400,Machine 19,Job 400,23092,23191
9401,Machine 19,Job 401,23191,23225
9402,Machine 19,Job 402,23225,23237
9403,Machine 19,Job 403,23237,23245
9404,Machine 19,Job 404,23245,23265
9405,Machine 19,Job 405,23265,23300
9406,Machine 19,Job 406,23300,23341
9407,Machine 19,Job 407,23341,23378
9408,Machine 19,Job 408,23378,23393
9409,Machine 19,Job 409,23393,23468
9410,Machine 19,Job 410,23468,23517
9411,Machine 19,Job 411,23517,23583
9412,Machine 19,Job 412,23583,23629
9413,Machine 19,Job 413,23629,23728
9414,Machine 19,Job 414,23728,23732
9415,Machine 19,Job 415,23732,23761
9416,Machine 19,Job 416,23761,23807
9417,Machine 19,Job 417,23807,23852
9418,Machine 19,Job 418,23852,23869
9419,Machine 19,Job 419,23869,23872
9420,Machine 19,Job 420,23872,23942
9421,Machine 19,Job 421,23942,23969
9422,Machine 19,Job 422,23969,23993
9423,Machine 19,Job 423,23993,24040
9424,Machine 19,Job 424,24040,24104
9425,Machine 19,Job 425,24104,24116
9426,Machine 19,Job 426,24116,24190
9427,Machine 19,Job 427,24190,24205
9428,Machine 19,Job 428,24205,24206
9429,Machine 19,Job 429,24206,24209
9430,Machine 19,Job 430,24209,24270
9431,Machine 19,Job 431,24270,24281
9432,Machine 19,Job 432,24281,24319
9433,Machine 19,Job 433,24319,24398
9434,Machine 19,Job 434,24398,24458
9435,Machine 19,Job 435,24458,24521
9436,Machine 19,Job 436,24521,24524
9437,Machine 19,Job 437,24524,24605
9438,Machine 19,Job 438,24605,24610
9439,Machine 19,Job 439,24610,24648
9440,Machine 19,Job 440,24648,24674
9441,Machine 19,Job 441,24674,24675
9442,Machine 19,Job 442,24675,24682
9443,Machine 19,Job 443,24682,24755
9444,Machine 19,Job 444,24755,24765
9445,Machine 19,Job 445,24781,24857
9446,Machine 19,Job 446,24857,24877
9447,Machine 19,Job 447,24892,24933
9448,Machine 19,Job 448,24968,24976
9449,Machine 19,Job 449,24988,25000
9450,Machine 19,Job 450,25000,25033
9451,Machine 19,Job 451,25040,25042
9452,Machine 19,Job 452,25058,25070
9453,Machine 19,Job 453,25077,25158
9454,Machine 19,Job 454,25158,25197
9455,Machine 19,Job 455,25197,25272
9456,Machine 19,Job 456,25272,25363
9457,Machine 19,Job 457,25363,25395
9458,Machine 19,Job 458,25395,25429
9459,Machine 19,Job 459,25429,25486
9460,Machine 19,Job 460,25486,25567
9461,Machine 19,Job 461,25567,25615
9462,Machine 19,Job 462,25615,25636
9463,Machine 19,Job 463,25636,25718
9464,Machine 19,Job 464,25718,25759
9465,Machine 19,Job 465,25759,25796
9466,Machine 19,Job 466,25796,25825
9467,Machine 19,Job 467,25825,25844
9468,Machine 19,Job 468,25844,25912
9469,Machine 19,Job 469,25912,25923
9470,Machine 19,Job 470,25923,26014
9471,Machine 19,Job 471,26014,26020
9472,Machine 19,Job 472,26020,26026
9473,Machine 19,Job 473,26026,26028
9474,Machine 19,Job 474,26028,26042
9475,Machine 19,Job 475,26042,26090
9476,Machine 19,Job 476,26090,26134
9477,Machine 19,Job 477,26134,26168
9478,Machine 19,Job 478,26168,26209
9479,Machine 19,Job 479,26209,26248
9480,Machine 19,Job 480,26248,26256
9481,Machine 19,Job 481,26256,26266
9482,Machine 19,Job 482,26269,26349
9483,Machine 19,Job 483,26361,26411
9484,Machine 19,Job 484,26411,26430
9485,Machine 19,Job 485,26430,26467
9486,Machine 19,Job 486,26467,26471
9487,Machine 19,Job 487,26527,26532
9488,Machine 19,Job 488,26532,26535
9489,Machine 19,Job 489,26540,26589
9490,Machine 19,Job 490,26589,26638
9491,Machine 19,Job 491,26638,26712
9492,Machine 19,Job 492,26713,26760
9493,Machine 19,Job 493,26760,26782
9494,Machine 19,Job 494,26804,26821
9495,Machine 19,Job 495,26821,26829
9496,Machine 19,Job 496,26829,26871
9497,Machine 19,Job 497,26871,26970
9498,Machine 19,Job 498,26970,26983
9499,Machine 19,Job 499,27009,27013
9500,Machine 19,Job 500,27037,27047
9501,Machine 20,Job 1,1017,1065
9502,Machine 20,Job 2,1107,1113
9503,Machine 20,Job 3,1184,1229
9504,Machine 20,Job 4,1229,1292
9505,Machine 20,Job 5,1338,1393
9506,Machine 20,Job 6,1409,1418
9507,Machine 20,Job 7,1467,1545
9508,Machine 20,Job 8,1545,1588
9509,Machine 20,Job 9,1616,1700
9510,Machine 20,Job 10,1700,1744
9511,Machine 20,Job 11,1744,1835
9512,Machine 20,Job 12,1835,1836
9513,Machine 20,Job 13,1836,1933
9514,Machine 20,Job 14,1933,1953
9515,Machine 20,Job 15,1953,1975
9516,Machine 20,Job 16,1975,2065
9517,Machine 20,Job 17,2065,2103
9518,Machine 20,Job 18,2103,2175
9519,Machine 20,Job 19,2175,2203
9520,Machine 20,Job 20,2203,2226
9521,Machine 20,Job 21,2231,2275
9522,Machine 20,Job 22,2290,2375
9523,Machine 20,Job 23,2375,2459
9524,Machine 20,Job 24,2459,2482
9525,Machine 20,Job 25,2512,2532
9526,Machine 20,Job 26,2599,2695
9527,Machine 20,Job 27,2697,2705
9528,Machine 20,Job 28,2794,2887
9529,Machine 20,Job 29,2887,2943
9530,Machine 20,Job 30,2943,3000
9531,Machine 20,Job 31,3000,3032
9532,Machine 20,Job 32,3032,3101
9533,Machine 20,Job 33,3101,3197
9534,Machine 20,Job 34,3197,3246
9535,Machine 20,Job 35,3246,3312
9536,Machine 20,Job 36,3312,3411
9537,Machine 20,Job 37,3411,3469
9538,Machine 20,Job 38,3469,3553
9539,Machine 20,Job 39,3553,3583
9540,Machine 20,Job 40,3583,3632
9541,Machine 20,Job 41,3632,3688
9542,Machine 20,Job 42,3688,3750
9543,Machine 20,Job 43,3750,3815
9544,Machine 20,Job 44,3815,3882
9545,Machine 20,Job 45,3882,3947
9546,Machine 20,Job 46,3947,4011
9547,Machine 20,Job 47,4011,4095
9548,Machine 20,Job 48,4095,4167
9549,Machine 20,Job 49,4167,4262
9550,Machine 20,Job 50,4262,4324
9551,Machine 20,Job 51,4324,4336
9552,Machine 20,Job 52,4336,4338
9553,Machine 20,Job 53,4338,4366
9554,Machine 20,Job 54,4366,4460
9555,Machine 20,Job 55,4460,4559
9556,Machine 20,Job 56,4559,4567
9557,Machine 20,Job 57,4567,4610
9558,Machine 20,Job 58,4610,4668
9559,Machine 20,Job 59,4668,4759
9560,Machine 20,Job 60,4759,4801
9561,Machine 20,Job 61,4801,4841
9562,Machine 20,Job 62,4841,4853
9563,Machine 20,Job 63,4853,4944
9564,Machine 20,Job 64,4944,5006
9565,Machine 20,Job 65,5006,5105
9566,Machine 20,Job 66,5105,5195
9567,Machine 20,Job 67,5195,5256
9568,Machine 20,Job 68,5256,5355
9569,Machine 20,Job 69,5355,5386
9570,Machine 20,Job 70,5386,5481
9571,Machine 20,Job 71,5481,5574
9572,Machine 20,Job 72,5574,5627
9573,Machine 20,Job 73,5627,5713
9574,Machine 20,Job 74,5713,5788
9575,Machine 20,Job 75,5788,5838
9576,Machine 20,Job 76,5838,5930
9577,Machine 20,Job 77,5930,6023
9578,Machine 20,Job 78,6023,6116
9579,Machine 20,Job 79,6116,6179
9580,Machine 20,Job 80,6179,6270
9581,Machine 20,Job 81,6270,6318
9582,Machine 20,Job 82,6318,6350
9583,Machine 20,Job 83,6350,6449
9584,Machine 20,Job 84,6449,6479
9585,Machine 20,Job 85,6479,6553
9586,Machine 20,Job 86,6553,6587
9587,Machine 20,Job 87,6587,6625
9588,Machine 20,Job 88,6625,6685
9589,Machine 20,Job 89,6685,6744
9590,Machine 20,Job 90,6744,6776
9591,Machine 20,Job 91,6776,6826
9592,Machine 20,Job 92,6826,6920
9593,Machine 20,Job 93,6920,6984
9594,Machine 20,Job 94,6984,7070
9595,Machine 20,Job 95,7070,7096
9596,Machine 20,Job 96,7096,7193
9597,Machine 20,Job 97,7193,7291
9598,Machine 20,Job 98,7291,7370
9599,Machine 20,Job 99,7370,7376
9600,Machine 20,Job 100,7376,7443
9601,Machine 20,Job 101,7443,7474
9602,Machine 20,Job 102,7474,7486
9603,Machine 20,Job 103,7486,7535
9604,Machine 20,Job 104,7535,7601
9605,Machine 20,Job 105,7601,7632
9606,Machine 20,Job 106,7632,7705
9607,Machine 20,Job 107,7705,7725
9608,Machine 20,Job 108,7725,7779
9609,Machine 20,Job 109,7779,7824
9610,Machine 20,Job 110,7824,7859
9611,Machine 20,Job 111,7859,7865
9612,Machine 20,Job 112,7865,7960
9613,Machine 20,Job 113,7960,8040
9614,Machine 20,Job 114,8040,8094
9615,Machine 20,Job 115,8094,8129
9616,Machine 20,Job 116,8129,8154
9617,Machine 20,Job 117,8154,8240
9618,Machine 20,Job 118,8240,8337
9619,Machine 20,Job 119,8337,8423
9620,Machine 20,Job 120,8423,8439
9621,Machine 20,Job 121,8439,8522
9622,Machine 20,Job 122,8522,8615
9623,Machine 20,Job 123,8615,8684
9624,Machine 20,Job 124,8684,8716
9625,Machine 20,Job 125,8716,8757
9626,Machine 20,Job 126,8757,8841
9627,Machine 20,Job 127,8841,8848
9628,Machine 20,Job 128,8848,8923
9629,Machine 20,Job 129,8923,9019
9630,Machine 20,Job 130,9019,9038
9631,Machine 20,Job 131,9038,9101
9632,Machine 20,Job 132,9101,9110
9633,Machine 20,Job 133,9110,9185
9634,Machine 20,Job 134,9185,9254
9635,Machine 20,Job 135,9254,9323
9636,Machine 20,Job 136,9323,9375
9637,Machine 20,Job 137,9375,9378
9638,Machine 20,Job 138,9378,9443
9639,Machine 20,Job 139,9443,9505
9640,Machine 20,Job 140,9505,9575
9641,Machine 20,Job 141,9575,9651
9642,Machine 20,Job 142,9651,9749
9643,Machine 20,Job 143,9749,9794
9644,Machine 20,Job 144,9794,9854
9645,Machine 20,Job 145,9854,9919
9646,Machine 20,Job 146,9919,10016
9647,Machine 20,Job 147,10016,10070
9648,Machine 20,Job 148,10070,10149
9649,Machine 20,Job 149,10149,10199
9650,Machine 20,Job 150,10199,10274
9651,Machine 20,Job 151,10274,10298
9652,Machine 20,Job 152,10298,10389
9653,Machine 20,Job 153,10389,10450
9654,Machine 20,Job 154,10450,10548
9655,Machine 20,Job 155,10548,10603
9656,Machine 20,Job 156,10603,10615
9657,Machine 20,Job 157,10615,10700
9658,Machine 20,Job 158,10700,10733
9659,Machine 20,Job 159,10733,10801
9660,Machine 20,Job 160,10801,10883
9661,Machine 20,Job 161,10883,10957
9662,Machine 20,Job 162,10957,11037
9663,Machine 20,Job 163,11037,11110
9664,Machine 20,Job 164,11110,11183
9665,Machine 20,Job 165,11183,11261
9666,Machine 20,Job 166,11261,11327
9667,Machine 20,Job 167,11327,11413
9668,Machine 20,Job 168,11413,11508
9669,Machine 20,Job 169,11508,11533
9670,Machine 20,Job 170,11533,11621
9671,Machine 20,Job 171,11621,11708
9672,Machine 20,Job 172,11708,11789
9673,Machine 20,Job 173,11789,11826
9674,Machine 20,Job 174,11826,11917
9675,Machine 20,Job 175,11917,11956
9676,Machine 20,Job 176,11956,11967
9677,Machine 20,Job 177,11967,12054
9678,Machine 20,Job 178,12054,12147
9679,Machine 20,Job 179,12147,12187
9680,Machine 20,Job 180,12187,12219
9681,Machine 20,Job 181,12219,12240
9682,Machine 20,Job 182,12240,12278
9683,Machine 20,Job 183,12278,12293
9684,Machine 20,Job 184,12293,12377
9685,Machine 20,Job 185,12377,12424
9686,Machine 20,Job 186,12424,12464
9687,Machine 20,Job 187,12464,12537
9688,Machine 20,Job 188,12537,12591
9689,Machine 20,Job 189,12591,12676
9690,Machine 20,Job 190,12676,12709
9691,Machine 20,Job 191,12709,12739
9692,Machine 20,Job 192,12739,12833
9693,Machine 20,Job 193,12833,12922
9694,Machine 20,Job 194,12922,12987
9695,Machine 20,Job 195,12987,13026
9696,Machine 20,Job 196,13026,13091
9697,Machine 20,Job 197,13091,13186
9698,Machine 20,Job 198,13186,13283
9699,Machine 20,Job 199,13283,13329
9700,Machine 20,Job 200,13329,13393
9701,Machine 20,Job 201,13393,13446
9702,Machine 20,Job 202,13446,13466
9703,Machine 20,Job 203,13466,13508
9704,Machine 20,Job 204,13508,13566
9705,Machine 20,Job 205,13566,13663
9706,Machine 20,Job 206,13663,13743
9707,Machine 20,Job 207,13743,13782
9708,Machine 20,Job 208,13782,13825
9709,Machine 20,Job 209,13825,13914
9710,Machine 20,Job 210,13914,13997
9711,Machine 20,Job 211,13997,14096
9712,Machine 20,Job 212,14096,14138
9713,Machine 20,Job 213,14138,14139
9714,Machine 20,Job 214,14139,14193
9715,Machine 20,Job 215,14193,14246
9716,Machine 20,Job 216,14246,14329
9717,Machine 20,Job 217,14329,14336
9718,Machine 20,Job 218,14336,14395
9719,Machine 20,Job 219,14395,14466
9720,Machine 20,Job 220,14466,14558
9721,Machine 20,Job 221,14558,14598
9722,Machine 20,Job 222,14598,14697
9723,Machine 20,Job 223,14697,14742
9724,Machine 20,Job 224,14742,14780
9725,Machine 20,Job 225,14780,14781
9726,Machine 20,Job 226,14781,14826
9727,Machine 20,Job 227,14826,14896
9728,Machine 20,Job 228,14896,14923
9729,Machine 20,Job 229,14923,14979
9730,Machine 20,Job 230,14979,15008
9731,Machine 20,Job 231,15008,15060
9732,Machine 20,Job 232,15060,15066
9733,Machine 20,Job 233,15066,15134
9734,Machine 20,Job 234,15134,15229
9735,Machine 20,Job 235,15229,15276
9736,Machine 20,Job 236,15276,15305
9737,Machine 20,Job 237,15305,15329
9738,Machine 20,Job 238,15329,15424
9739,Machine 20,Job 239,15424,15503
9740,Machine 20,Job 240,15503,15505
9741,Machine 20,Job 241,15505,15590
9742,Machine 20,Job 242,15590,15658
9743,Machine 20,Job 243,15658,15741
9744,Machine 20,Job 244,15741,15839
9745,Machine 20,Job 245,15839,15853
9746,Machine 20,Job 246,15853,15896
9747,Machine 20,Job 247,15896,15994
9748,Machine 20,Job 248,15994,16054
9749,Machine 20,Job 249,16054,16146
9750,Machine 20,Job 250,16146,16207
9751,Machine 20,Job 251,16207,16301
9752,Machine 20,Job 252,16301,16335
9753,Machine 20,Job 253,16335,16369
9754,Machine 20,Job 254,16369,16419
9755,Machine 20,Job 255,16419,16488
9756,Machine 20,Job 256,16488,16520
9757,Machine 20,Job 257,16520,16568
9758,Machine 20,Job 258,16568,16606
9759,Machine 20,Job 259,16606,16625
9760,Machine 20,Job 260,16625,16720
9761,Machine 20,Job 261,16720,16784
9762,Machine 20,Job 262,16784,16841
9763,Machine 20,Job 263,16841,16875
9764,Machine 20,Job 264,16875,16926
9765,Machine 20,Job 265,16926,16986
9766,Machine 20,Job 266,16986,17042
9767,Machine 20,Job 267,17042,17077
9768,Machine 20,Job 268,17077,17113
9769,Machine 20,Job 269,17113,17145
9770,Machine 20,Job 270,17145,17184
9771,Machine 20,Job 271,17184,17233
9772,Machine 20,Job 272,17233,17249
9773,Machine 20,Job 273,17249,17257
9774,Machine 20,Job 274,17257,17306
9775,Machine 20,Job 275,17306,17313
9776,Machine 20,Job 276,17313,17374
9777,Machine 20,Job 277,17374,17398
9778,Machine 20,Job 278,17398,17421
9779,Machine 20,Job 279,17421,17488
9780,Machine 20,Job 280,17488,17499
9781,Machine 20,Job 281,17499,17521
9782,Machine 20,Job 282,17521,17590
9783,Machine 20,Job 283,17590,17636
9784,Machine 20,Job 284,17636,17666
9785,Machine 20,Job 285,17666,17759
9786,Machine 20,Job 286,17759,17825
9787,Machine 20,Job 287,17825,17893
9788,Machine 20,Job 288,17893,17976
9789,Machine 20,Job 289,17976,17992
9790,Machine 20,Job 290,17992,18082
9791,Machine 20,Job 291,18082,18150
9792,Machine 20,Job 292,18150,18241
9793,Machine 20,Job 293,18241,18257
9794,Machine 20,Job 294,18257,18313
9795,Machine 20,Job 295,18313,18325
9796,Machine 20,Job 296,18325,18410
9797,Machine 20,Job 297,18410,18487
9798,Machine 20,Job 298,18487,18585
9799,Machine 20,Job 299,18585,18611
9800,Machine 20,Job 300,18611,18655
9801,Machine 20,Job 301,18655,18676
9802,Machine 20,Job 302,18676,18738
9803,Machine 20,Job 303,18738,18834
9804,Machine 20,Job 304,18834,18851
9805,Machine 20,Job 305,18851,18913
9806,Machine 20,Job 306,18913,18939
9807,Machine 20,Job 307,18939,18991
9808,Machine 20,Job 308,18991,19005
9809,Machine 20,Job 309,19005,19064
9810,Machine 20,Job 310,19064,19140
9811,Machine 20,Job 311,19140,19236
9812,Machine 20,Job 312,19236,19286
9813,Machine 20,Job 313,19286,19337
9814,Machine 20,Job 314,19337,19436
9815,Machine 20,Job 315,19436,19448
9816,Machine 20,Job 316,19448,19528
9817,Machine 20,Job 317,19528,19576
9818,Machine 20,Job 318,19576,19654
9819,Machine 20,Job 319,19654,19688
9820,Machine 20,Job 320,19688,19756
9821,Machine 20,Job 321,19756,19837
9822,Machine 20,Job 322,19837,19875
9823,Machine 20,Job 323,19875,19899
9824,Machine 20,Job 324,19899,19905
9825,Machine 20,Job 325,19905,19932
9826,Machine 20,Job 326,19932,19972
9827,Machine 20,Job 327,19972,20024
9828,Machine 20,Job 328,20024,20044
9829,Machine 20,Job 329,20044,20095
9830,Machine 20,Job 330,20095,20114
9831,Machine 20,Job 331,20114,20153
9832,Machine 20,Job 332,20153,20214
9833,Machine 20,Job 333,20214,20225
9834,Machine 20,Job 334,20225,20275
9835,Machine 20,Job 335,20275,20350
9836,Machine 20,Job 336,20350,20369
9837,Machine 20,Job 337,20369,20388
9838,Machine 20,Job 338,20388,20407
9839,Machine 20,Job 339,20407,20438
9840,Machine 20,Job 340,20438,20503
9841,Machine 20,Job 341,20503,20522
9842,Machine 20,Job 342,20522,20538
9843,Machine 20,Job 343,20538,20600
9844,Machine 20,Job 344,20600,20678
9845,Machine 20,Job 345,20678,20719
9846,Machine 20,Job 346,20719,20805
9847,Machine 20,Job 347,20805,20895
9848,Machine 20,Job 348,20895,20982
9849,Machine 20,Job 349,20982,21040
9850,Machine 20,Job 350,21040,21122
9851,Machine 20,Job 351,21122,21145
9852,Machine 20,Job 352,21145,21161
9853,Machine 20,Job 353,21161,21200
9854,Machine 20,Job 354,21200,21291
9855,Machine 20,Job 355,21291,21316
9856,Machine 20,Job 356,21316,21327
9857,Machine 20,Job 357,21327,21402
9858,Machine 20,Job 358,21402,21447
9859,Machine 20,Job 359,21447,21511
9860,Machine 20,Job 360,21511,21558
9861,Machine 20,Job 361,21558,21638
9862,Machine 20,Job 362,21638,21681
9863,Machine 20,Job 363,21681,21772
9864,Machine 20,Job 364,21772,21776
9865,Machine 20,Job 365,21776,21854
9866,Machine 20,Job 366,21854,21929
9867,Machine 20,Job 367,21929,21986
9868,Machine 20,Job 368,21986,22053
9869,Machine 20,Job 369,22053,22083
9870,Machine 20,Job 370,22083,22138
9871,Machine 20,Job 371,22138,22191
