Item,Machine,Job,Start,End
9367,Machine 19,Job 367,21042,21088
9368,Machine 19,Job 368,21088,21175
9369,Machine 19,Job 369,21175,21253
9370,Machine 19,Job 370,21253,21262
9371,Machine 19,Job 371,21262,21267
9372,Machine 19,Job 372,21267,21293
9373,Machine 19,Job 373,21364,21365
9374,Machine 19,Job 374,21407,21474
9375,Machine 19,Job 375,21474,21510
9376,Machine 19,Job 376,21510,21580
9377,Machine 19,Job 377,21580,21625
9378,Machine 19,Job 378,21625,21638
9379,Machine 19,Job 379,21638,21651
9380,Machine 19,Job 380,21651,21722
9381,Machine 19,Job 381,21722,21776
9382,Machine 19,Job 382,21776,21853
9383,Machine 19,Job 383,21853,21941
9384,Machine 19,Job 384,21941,21952
9385,Machine 19,Job 385,21952,21998
9386,Machine 19,Job 386,21998,22087
9387,Machine 19,Job 387,22087,22111
9388,Machine 19,Job 388,22111,22156
9389,Machine 19,Job 389,22156,22233
9390,Machine 19,Job 390,22233,22241
9391,Machine 19,Job 391,22241,22323
9392,Machine 19,Job 392,22323,22393
9393,Machine 19,Job 393,22393,22428
9394,Machine 19,Job 394,22428,22501
9395,Machine 19,Job 395,22501,22535
9396,Machine 19,Job 396,22535,22555
9397,Machine 19,Job 397,22555,22613
9398,Machine 19,Job 398,22613,22671
9399,Machine 19,Job 399,22671,22727
9400,Machine 19,Job 400,22727,22797
9401,Machine 19,Job 401,22797,22847
9402,Machine 19,Job 402,22847,22901
9403,Machine 19,Job 403,22901,22988
9404,Machine 19,Job 404,22988,22989
9405,Machine 19,Job 405,22989,23025
9406,Machine 19,Job 406,23025,23082
9407,Machine 19,Job 407,23082,23086
9408,Machine 19,Job 408,23086,23149
9409,Machine 19,Job 409,23149,23209
9410,Machine 19,Job 410,23209,23222
9411,Machine 19,Job 411,23222,23230
9412,Machine 19,Job 412,23230,23283
9413,Machine 19,Job 413,23283,23349
9414,Machine 19,Job 414,23349,23427
9415,Machine 19,Job 415,23427,23448
9416,Machine 19,Job 416,23448,23459
9417,Machine 19,Job 417,23459,23479
9418,Machine 19,Job 418,23479,23530
9419,Machine 19,Job 419,23530,23579
9420,Machine 19,Job 420,23579,23638
9421,Machine 19,Job 421,23638,23683
9422,Machine 19,Job 422,23683,23723
9423,Machine 19,Job 423,23723,23814
9424,Machine 19,Job 424,23814,23892
9425,Machine 19,Job 425,23892,23934
9426,Machine 19,Job 426,23934,23943
9427,Machine 19,Job 427,23943,23971
9428,Machine 19,Job 428,23971,24041
9429,Machine 19,Job 429,24041,24098
9430,Machine 19,Job 430,24098,24157
9431,Machine 19,Job 431,24157,24160
9432,Machine 19,Job 432,24160,24177
9433,Machine 19,Job 433,24177,24185
9434,Machine 19,Job 434,24235,24246
9435,Machine 19,Job 435,24294,24373
9436,Machine 19,Job 436,24373,24415
9437,Machine 19,Job 437,24415,24469
9438,Machine 19,Job 438,24469,24504
9439,Machine 19,Job 439,24504,24583
9440,Machine 19,Job 440,24583,24585
9441,Machine 19,Job 441,24585,24602
9442,Machine 19,Job 442,24602,24636
9443,Machine 19,Job 443,24636,24706
9444,Machine 19,Job 444,24706,24724
9445,Machine 19,Job 445,24724,24779
9446,Machine 19,Job 446,24779,24797
9447,Machine 19,Job 447,24797,24812
9448,Machine 19,Job 448,24812,24878
9449,Machine 19,Job 449,24878,24907
9450,Machine 19,Job 450,24907,24918
9451,Machine 19,Job 451,24970,24980
9452,Machine 19,Job 452,24992,25073
9453,Machine 19,Job 453,25073,25154
9454,Machine 19,Job 454,25154,25164
9455,Machine 19,Job 455,25164,25175
9456,Machine 19,Job 456,25175,25211
9457,Machine 19,Job 457,25242,25254
9458,Machine 19,Job 458,25265,25310
9459,Machine 19,Job 459,25310,25326
9460,Machine 19,Job 460,25326,25340
9461,Machine 19,Job 461,25340,25356
9462,Machine 19,Job 462,25357,25411
9463,Machine 19,Job 463,25411,25422
9464,Machine 19,Job 464,25422,25474
9465,Machine 19,Job 465,25474,25570
9466,Machine 19,Job 466,25570,25572
9467,Machine 19,Job 467,25572,25615
9468,Machine 19,Job 468,25615,25616
9469,Machine 19,Job 469,25617,25658
9470,Machine 19,Job 470,25658,25675
9471,Machine 19,Job 471,25675,25693
9472,Machine 19,Job 472,25736,25747
9473,Machine 19,Job 473,25747,25817
9474,Machine 19,Job 474,25817,25871
9475,Machine 19,Job 475,25871,25933
9476,Machine 19,Job 476,25946,25965
9477,Machine 19,Job 477,25965,25983
9478,Machine 19,Job 478,25999,26025
9479,Machine 19,Job 479,26026,26067
9480,Machine 19,Job 480,26067,26090
9481,Machine 19,Job 481,26090,26117
9482,Machine 19,Job 482,26117,26204
9483,Machine 19,Job 483,26204,26227
9484,Machine 19,Job 484,26227,26240
9485,Machine 19,Job 485,26240,26291
9486,Machine 19,Job 486,26314,26333
9487,Machine 19,Job 487,26334,26367
9488,Machine 19,Job 488,26371,26390
9489,Machine 19,Job 489,26425,26448
9490,Machine 19,Job 490,26509,26560
9491,Machine 19,Job 491,26560,26572
9492,Machine 19,Job 492,26584,26610
9493,Machine 19,Job 493,26628,26633
9494,Machine 19,Job 494,26636,26659
9495,Machine 19,Job 495,26659,26690
9496,Machine 19,Job 496,26717,26732
9497,Machine 19,Job 497,26732,26742
9498,Machine 19,Job 498,26742,26762
9499,Machine 19,Job 499,26762,26786
9500,Machine 19,Job 500,26802,26827
9501,Machine 20,Job 1,712,770
9502,Machine 20,Job 2,770,794
9503,Machine 20,Job 3,872,942
9504,Machine 20,Job 4,1059,1115
9505,Machine 20,Job 5,1202,1264
9506,Machine 20,Job 6,1279,1300
9507,Machine 20,Job 7,1374,1453
9508,Machine 20,Job 8,1453,1537
9509,Machine 20,Job 9,1630,1695
9510,Machine 20,Job 10,1695,1699
9511,Machine 20,Job 11,1699,1719
9512,Machine 20,Job 12,1789,1841
9513,Machine 20,Job 13,1872,1942
9514,Machine 20,Job 14,1942,1996
9515,Machine 20,Job 15,1996,2040
9516,Machine 20,Job 16,2044,2083
9517,Machine 20,Job 17,2098,2181
9518,Machine 20,Job 18,2181,2230
9519,Machine 20,Job 19,2246,2256
9520,Machine 20,Job 20,2304,2316
9521,Machine 20,Job 21,2394,2444
9522,Machine 20,Job 22,2444,2502
9523,Machine 20,Job 23,2513,2561
9524,Machine 20,Job 24,2568,2618
9525,Machine 20,Job 25,2645,2680
9526,Machine 20,Job 26,2701,2765
9527,Machine 20,Job 27,2773,2800
9528,Machine 20,Job 28,2827,2879
9529,Machine 20,Job 29,2879,2972
9530,Machine 20,Job 30,2972,3000
9531,Machine 20,Job 31,3000,3059
9532,Machine 20,Job 32,3059,3123
9533,Machine 20,Job 33,3123,3149
9534,Machine 20,Job 34,3160,3243
9535,Machine 20,Job 35,3243,3327
9536,Machine 20,Job 36,3327,3367
9537,Machine 20,Job 37,3367,3433
9538,Machine 20,Job 38,3433,3512
9539,Machine 20,Job 39,3512,3587
9540,Machine 20,Job 40,3587,3597
9541,Machine 20,Job 41,3597,3621
9542,Machine 20,Job 42,3621,3633
9543,Machine 20,Job 43,3685,3771
9544,Machine 20,Job 44,3771,3863
9545,Machine 20,Job 45,3863,3953
9546,Machine 20,Job 46,3953,4027
9547,Machine 20,Job 47,4027,4042
9548,Machine 20,Job 48,4042,4074
9549,Machine 20,Job 49,4095,4140
9550,Machine 20,Job 50,4140,4179
9551,Machine 20,Job 51,4179,4231
9552,Machine 20,Job 52,4231,4285
9553,Machine 20,Job 53,4285,4376
9554,Machine 20,Job 54,4376,4450
9555,Machine 20,Job 55,4450,4464
9556,Machine 20,Job 56,4464,4473
9557,Machine 20,Job 57,4491,4583
9558,Machine 20,Job 58,4583,4598
9559,Machine 20,Job 59,4624,4664
9560,Machine 20,Job 60,4707,4728
9561,Machine 20,Job 61,4795,4876
9562,Machine 20,Job 62,4876,4896
9563,Machine 20,Job 63,4896,4918
9564,Machine 20,Job 64,4944,4999
9565,Machine 20,Job 65,5022,5031
9566,Machine 20,Job 66,5114,5130
9567,Machine 20,Job 67,5193,5249
9568,Machine 20,Job 68,5249,5270
9569,Machine 20,Job 69,5270,5337
9570,Machine 20,Job 70,5337,5345
9571,Machine 20,Job 71,5345,5358
9572,Machine 20,Job 72,5387,5431
9573,Machine 20,Job 73,5445,5448
9574,Machine 20,Job 74,5465,5506
9575,Machine 20,Job 75,5546,5548
9576,Machine 20,Job 76,5621,5715
9577,Machine 20,Job 77,5715,5811
9578,Machine 20,Job 78,5811,5862
9579,Machine 20,Job 79,5862,5911
9580,Machine 20,Job 80,5911,5932
9581,Machine 20,Job 81,5932,5974
9582,Machine 20,Job 82,5974,6071
9583,Machine 20,Job 83,6071,6076
9584,Machine 20,Job 84,6076,6142
9585,Machine 20,Job 85,6142,6201
9586,Machine 20,Job 86,6201,6279
9587,Machine 20,Job 87,6279,6363
9588,Machine 20,Job 88,6363,6401
9589,Machine 20,Job 89,6401,6429
9590,Machine 20,Job 90,6429,6498
9591,Machine 20,Job 91,6498,6530
9592,Machine 20,Job 92,6530,6615
9593,Machine 20,Job 93,6615,6684
9594,Machine 20,Job 94,6684,6707
9595,Machine 20,Job 95,6707,6740
9596,Machine 20,Job 96,6740,6833
9597,Machine 20,Job 97,6833,6930
9598,Machine 20,Job 98,6930,6998
9599,Machine 20,Job 99,6998,7086
9600,Machine 20,Job 100,7086,7169
9601,Machine 20,Job 101,7169,7241
9602,Machine 20,Job 102,7241,7330
9603,Machine 20,Job 103,7330,7404
9604,Machine 20,Job 104,7404,7482
9605,Machine 20,Job 105,7482,7522
9606,Machine 20,Job 106,7522,7614
9607,Machine 20,Job 107,7614,7708
9608,Machine 20,Job 108,7708,7766
9609,Machine 20,Job 109,7766,7796
9610,Machine 20,Job 110,7796,7833
9611,Machine 20,Job 111,7833,7840
9612,Machine 20,Job 112,7840,7887
9613,Machine 20,Job 113,7887,7900
9614,Machine 20,Job 114,7900,7993
9615,Machine 20,Job 115,7993,8053
9616,Machine 20,Job 116,8053,8131
9617,Machine 20,Job 117,8131,8161
9618,Machine 20,Job 118,8161,8193
9619,Machine 20,Job 119,8193,8219
9620,Machine 20,Job 120,8219,8239
9621,Machine 20,Job 121,8239,8330
9622,Machine 20,Job 122,8330,8413
9623,Machine 20,Job 123,8413,8421
9624,Machine 20,Job 124,8421,8479
9625,Machine 20,Job 125,8479,8564
9626,Machine 20,Job 126,8564,8606
9627,Machine 20,Job 127,8606,8691
9628,Machine 20,Job 128,8691,8745
9629,Machine 20,Job 129,8745,8779
9630,Machine 20,Job 130,8779,8832
9631,Machine 20,Job 131,8832,8893
9632,Machine 20,Job 132,8893,8981
9633,Machine 20,Job 133,8981,9009
9634,Machine 20,Job 134,9009,9076
9635,Machine 20,Job 135,9076,9121
9636,Machine 20,Job 136,9121,9135
9637,Machine 20,Job 137,9136,9210
9638,Machine 20,Job 138,9210,9241
9639,Machine 20,Job 139,9241,9316
9640,Machine 20,Job 140,9316,9383
9641,Machine 20,Job 141,9383,9447
9642,Machine 20,Job 142,9447,9525
9643,Machine 20,Job 143,9525,9624
9644,Machine 20,Job 144,9624,9721
9645,Machine 20,Job 145,9721,9738
9646,Machine 20,Job 146,9738,9837
9647,Machine 20,Job 147,9837,9929
9648,Machine 20,Job 148,9929,9965
9649,Machine 20,Job 149,9965,9975
9650,Machine 20,Job 150,9975,10008
9651,Machine 20,Job 151,10008,10076
9652,Machine 20,Job 152,10076,10171
9653,Machine 20,Job 153,10171,10239
9654,Machine 20,Job 154,10239,10303
9655,Machine 20,Job 155,10303,10387
9656,Machine 20,Job 156,10387,10473
9657,Machine 20,Job 157,10473,10563
9658,Machine 20,Job 158,10563,10646
9659,Machine 20,Job 159,10646,10689
9660,Machine 20,Job 160,10689,10780
9661,Machine 20,Job 161,10780,10782
9662,Machine 20,Job 162,10782,10858
9663,Machine 20,Job 163,10858,10927
9664,Machine 20,Job 164,10927,10938
9665,Machine 20,Job 165,10938,11032
9666,Machine 20,Job 166,11032,11109
9667,Machine 20,Job 167,11109,11139
9668,Machine 20,Job 168,11139,11157
9669,Machine 20,Job 169,11157,11185
9670,Machine 20,Job 170,11185,11208
9671,Machine 20,Job 171,11208,11292
9672,Machine 20,Job 172,11292,11359
9673,Machine 20,Job 173,11359,11445
9674,Machine 20,Job 174,11445,11495
9675,Machine 20,Job 175,11495,11591
9676,Machine 20,Job 176,11591,11685
9677,Machine 20,Job 177,11685,11747
9678,Machine 20,Job 178,11747,11840
9679,Machine 20,Job 179,11840,11862
9680,Machine 20,Job 180,11862,11889
9681,Machine 20,Job 181,11889,11917
9682,Machine 20,Job 182,11917,11952
9683,Machine 20,Job 183,11952,12040
9684,Machine 20,Job 184,12040,12126
9685,Machine 20,Job 185,12126,12201
9686,Machine 20,Job 186,12201,12255
9687,Machine 20,Job 187,12255,12301
9688,Machine 20,Job 188,12301,12368
9689,Machine 20,Job 189,12368,12444
9690,Machine 20,Job 190,12444,12526
9691,Machine 20,Job 191,12526,12557
9692,Machine 20,Job 192,12557,12630
9693,Machine 20,Job 193,12630,12689
9694,Machine 20,Job 194,12689,12755
9695,Machine 20,Job 195,12755,12800
9696,Machine 20,Job 196,12800,12894
9697,Machine 20,Job 197,12894,12931
9698,Machine 20,Job 198,12931,12999
9699,Machine 20,Job 199,12999,13025
9700,Machine 20,Job 200,13025,13119
9701,Machine 20,Job 201,13119,13134
9702,Machine 20,Job 202,13134,13207
9703,Machine 20,Job 203,13207,13292
9704,Machine 20,Job 204,13292,13345
9705,Machine 20,Job 205,13345,13379
9706,Machine 20,Job 206,13379,13475
9707,Machine 20,Job 207,13475,13498
9708,Machine 20,Job 208,13498,13553
9709,Machine 20,Job 209,13553,13605
9710,Machine 20,Job 210,13605,13697
9711,Machine 20,Job 211,13697,13725
9712,Machine 20,Job 212,13725,13734
9713,Machine 20,Job 213,13734,13826
9714,Machine 20,Job 214,13826,13889
9715,Machine 20,Job 215,13889,13931
9716,Machine 20,Job 216,13931,14030
9717,Machine 20,Job 217,14030,14036
9718,Machine 20,Job 218,14036,14065
9719,Machine 20,Job 219,14065,14143
9720,Machine 20,Job 220,14143,14223
9721,Machine 20,Job 221,14223,14267
9722,Machine 20,Job 222,14267,14311
9723,Machine 20,Job 223,14311,14364
9724,Machine 20,Job 224,14364,14437
9725,Machine 20,Job 225,14437,14480
9726,Machine 20,Job 226,14480,14543
9727,Machine 20,Job 227,14543,14593
9728,Machine 20,Job 228,14593,14684
9729,Machine 20,Job 229,14684,14716
9730,Machine 20,Job 230,14716,14791
9731,Machine 20,Job 231,14791,14826
9732,Machine 20,Job 232,14826,14919
9733,Machine 20,Job 233,14919,14999
9734,Machine 20,Job 234,14999,15067
9735,Machine 20,Job 235,15067,15094
9736,Machine 20,Job 236,15094,15113
9737,Machine 20,Job 237,15113,15142
9738,Machine 20,Job 238,15142,15186
9739,Machine 20,Job 239,15186,15244
9740,Machine 20,Job 240,15244,15295
9741,Machine 20,Job 241,15295,15343
9742,Machine 20,Job 242,15343,15423
9743,Machine 20,Job 243,15423,15506
9744,Machine 20,Job 244,15506,15571
9745,Machine 20,Job 245,15571,15603
9746,Machine 20,Job 246,15603,15632
9747,Machine 20,Job 247,15632,15695
9748,Machine 20,Job 248,15695,15788
9749,Machine 20,Job 249,15788,15794
9750,Machine 20,Job 250,15794,15814
9751,Machine 20,Job 251,15814,15887
9752,Machine 20,Job 252,15887,15905
9753,Machine 20,Job 253,15905,15949
9754,Machine 20,Job 254,15949,16027
9755,Machine 20,Job 255,16027,16084
9756,Machine 20,Job 256,16084,16138
9757,Machine 20,Job 257,16138,16153
9758,Machine 20,Job 258,16153,16229
9759,Machine 20,Job 259,16229,16260
9760,Machine 20,Job 260,16260,16310
9761,Machine 20,Job 261,16310,16385
9762,Machine 20,Job 262,16385,16452
9763,Machine 20,Job 263,16452,16503
9764,Machine 20,Job 264,16503,16509
9765,Machine 20,Job 265,16509,16550
9766,Machine 20,Job 266,16550,16591
9767,Machine 20,Job 267,16591,16672
9768,Machine 20,Job 268,16672,16752
9769,Machine 20,Job 269,16752,16835
9770,Machine 20,Job 270,16835,16864
9771,Machine 20,Job 271,16864,16911
9772,Machine 20,Job 272,16911,16957
9773,Machine 20,Job 273,16957,16983
9774,Machine 20,Job 274,16983,17018
9775,Machine 20,Job 275,17018,17092
9776,Machine 20,Job 276,17092,17133
9777,Machine 20,Job 277,17133,17157
9778,Machine 20,Job 278,17157,17194
9779,Machine 20,Job 279,17194,17225
9780,Machine 20,Job 280,17225,17248
9781,Machine 20,Job 281,17248,17291
9782,Machine 20,Job 282,17291,17339
9783,Machine 20,Job 283,17339,17393
9784,Machine 20,Job 284,17393,17438
9785,Machine 20,Job 285,17438,17536
9786,Machine 20,Job 286,17536,17621
9787,Machine 20,Job 287,17621,17634
9788,Machine 20,Job 288,17634,17635
9789,Machine 20,Job 289,17635,17675
9790,Machine 20,Job 290,17675,17697
9791,Machine 20,Job 291,17697,17755
9792,Machine 20,Job 292,17755,17850
9793,Machine 20,Job 293,17850,17913
9794,Machine 20,Job 294,17913,17940
9795,Machine 20,Job 295,17940,18039
9796,Machine 20,Job 296,18039,18052
9797,Machine 20,Job 297,18052,18107
9798,Machine 20,Job 298,18107,18199
9799,Machine 20,Job 299,18199,18221
9800,Machine 20,Job 300,18221,18308
9801,Machine 20,Job 301,18308,18341
9802,Machine 20,Job 302,18341,18424
9803,Machine 20,Job 303,18424,18466
9804,Machine 20,Job 304,18466,18532
9805,Machine 20,Job 305,18532,18545
9806,Machine 20,Job 306,18545,18547
9807,Machine 20,Job 307,18547,18617
9808,Machine 20,Job 308,18617,18692
9809,Machine 20,Job 309,18692,18693
9810,Machine 20,Job 310,18693,18695
9811,Machine 20,Job 311,18695,18775
9812,Machine 20,Job 312,18775,18873
9813,Machine 20,Job 313,18873,18919
9814,Machine 20,Job 314,18919,18920
9815,Machine 20,Job 315,18920,18953
9816,Machine 20,Job 316,18953,19023
9817,Machine 20,Job 317,19023,19088
9818,Machine 20,Job 318,19088,19097
9819,Machine 20,Job 319,19097,19125
9820,Machine 20,Job 320,19125,19216
9821,Machine 20,Job 321,19216,19223
9822,Machine 20,Job 322,19223,19319
9823,Machine 20,Job 323,19319,19401
9824,Machine 20,Job 324,19401,19452
9825,Machine 20,Job 325,19452,19471
9826,Machine 20,Job 326,19471,19488
9827,Machine 20,Job 327,19488,19582
9828,Machine 20,Job 328,19582,19611
9829,Machine 20,Job 329,19611,19666
9830,Machine 20,Job 330,19666,19724
9831,Machine 20,Job 331,19724,19805
9832,Machine 20,Job 332,19805,19882
9833,Machine 20,Job 333,19882,19958
9834,Machine 20,Job 334,19958,19981
9835,Machine 20,Job 335,19981,20023
9836,Machine 20,Job 336,20023,20041
9837,Machine 20,Job 337,20041,20042
9838,Machine 20,Job 338,20042,20078
9839,Machine 20,Job 339,20078,20169
9840,Machine 20,Job 340,20169,20230
9841,Machine 20,Job 341,20230,20245
9842,Machine 20,Job 342,20245,20265
9843,Machine 20,Job 343,20265,20288
9844,Machine 20,Job 344,20288,20365
9845,Machine 20,Job 345,20365,20418
9846,Machine 20,Job 346,20418,20493
9847,Machine 20,Job 347,20493,20565
9848,Machine 20,Job 348,20565,20582
9849,Machine 20,Job 349,20582,20658
9850,Machine 20,Job 350,20658,20666
9851,Machine 20,Job 351,20666,20689
9852,Machine 20,Job 352,20689,20697
9853,Machine 20,Job 353,20697,20699
9854,Machine 20,Job 354,20699,20762
9855,Machine 20,Job 355,20762,20859
9856,Machine 20,Job 356,20859,20912
9857,Machine 20,Job 357,20912,20926
9858,Machine 20,Job 358,20926,20965
9859,Machine 20,Job 359,20965,21035
9860,Machine 20,Job 360,21035,21112
9861,Machine 20,Job 361,21112,21162
9862,Machine 20,Job 362,21162,21245
9863,Machine 20,Job 363,21245,21294
9864,Machine 20,Job 364,21294,21311
9865,Machine 20,Job 365,21311,21373
9866,Machine 20,Job 366,21373,21401
9867,Machine 20,Job 367,21401,21446
9868,Machine 20,Job 368,21446,21467
9869,Machine 20,Job 369,21467,21517
9870,Machine 20,Job 370,21517,21535
9871,Machine 20,Job 371,21535,21575
9872,Machine 20,Job 372,21575,21631
9873,Machine 20,Job 373,21631,21663
9874,Machine 20,Job 374,21663,21748
9875,Machine 20,Job 375,21748,21760
9876,Machine 20,Job 376,21760,21768
9877,Machine 20,Job 377,21768,21788
9878,Machine 20,Job 378,21788,21863
9879,Machine 20,Job 379,21863,21874
9880,Machine 20,Job 380,21874,21961
9881,Machine 20,Job 381,21961,22005
9882,Machine 20,Job 382,22005,22065
9883,Machine 20,Job 383,22065,22141
9884,Machine 20,Job 384,22141,22202
9885,Machine 20,Job 385,22202,22292
9886,Machine 20,Job 386,22292,22342
9887,Machine 20,Job 387,22342,22346
9888,Machine 20,Job 388,22346,22438
9889,Machine 20,Job 389,22438,22485
9890,Machine 20,Job 390,22485,22531
9891,Machine 20,Job 391,22531,22590
9892,Machine 20,Job 392,22590,22655
9893,Machine 20,Job 393,22655,22667
9894,Machine 20,Job 394,22667,22721
9895,Machine 20,Job 395,22721,22726
9896,Machine 20,Job 396,22726,22800
9897,Machine 20,Job 397,22800,22853
9898,Machine 20,Job 398,22853,22904
9899,Machine 20,Job 399,22904,22993
9900,Machine 20,Job 400,22993,23035
9901,Machine 20,Job 401,23035,23130
9902,Machine 20,Job 402,23130,23137
9903,Machine 20,Job 403,23137,23168
9904,Machine 20,Job 404,23168,23245
9905,Machine 20,Job 405,23245,23342
9906,Machine 20,Job 406,23342,23384
9907,Machine 20,Job 407,23384,23413
9908,Machine 20,Job 408,23413,23488
9909,Machine 20,Job 409,23488,23491
9910,Machine 20,Job 410,23491,23546
9911,Machine 20,Job 411,23546,23609
9912,Machine 20,Job 412,23609,23631
9913,Machine 20,Job 413,23631,23654
9914,Machine 20,Job 414,23654,23675
9915,Machine 20,Job 415,23675,23748
9916,Machine 20,Job 416,23748,23770
9917,Machine 20,Job 417,23770,23793
9918,Machine 20,Job 418,23793,23861
9919,Machine 20,Job 419,23861,23944
9920,Machine 20,Job 420,23944,23976
9921,Machine 20,Job 421,23976,23985
9922,Machine 20,Job 422,23985,24046
9923,Machine 20,Job 423,24046,24057
9924,Machine 20,Job 424,24057,24090
9925,Machine 20,Job 425,24090,24116
9926,Machine 20,Job 426,24116,24133
9927,Machine 20,Job 427,24133,24139
9928,Machine 20,Job 428,24139,24164
9929,Machine 20,Job 429,24164,24263
9930,Machine 20,Job 430,24263,24317
9931,Machine 20,Job 431,24317,24338
9932,Machine 20,Job 432,24338,24395
9933,Machine 20,Job 433,24395,24427
9934,Machine 20,Job 434,24427,24438
9935,Machine 20,Job 435,24438,24501
9936,Machine 20,Job 436,24501,24551
9937,Machine 20,Job 437,24551,24558
9938,Machine 20,Job 438,24558,24590
9939,Machine 20,Job 439,24590,24599
9940,Machine 20,Job 440,24599,24632
9941,Machine 20,Job 441,24632,24700
