Item,Machine,Job,Start,End
8921,Machine 18,Job 421,23455,23551
8922,Machine 18,Job 422,23551,23603
8923,Machine 18,Job 423,23603,23634
8924,Machine 18,Job 424,23634,23658
8925,Machine 18,Job 425,23658,23675
8926,Machine 18,Job 426,23675,23684
8927,Machine 18,Job 427,23684,23706
8928,Machine 18,Job 428,23706,23780
8929,Machine 18,Job 429,23780,23805
8930,Machine 18,Job 430,23805,23893
8931,Machine 18,Job 431,23893,23968
8932,Machine 18,Job 432,23968,23991
8933,Machine 18,Job 433,23991,24077
8934,Machine 18,Job 434,24077,24118
8935,Machine 18,Job 435,24118,24121
8936,Machine 18,Job 436,24121,24140
8937,Machine 18,Job 437,24140,24168
8938,Machine 18,Job 438,24168,24231
8939,Machine 18,Job 439,24231,24321
8940,Machine 18,Job 440,24321,24341
8941,Machine 18,Job 441,24365,24399
8942,Machine 18,Job 442,24399,24439
8943,Machine 18,Job 443,24439,24507
8944,Machine 18,Job 444,24507,24537
8945,Machine 18,Job 445,24537,24571
8946,Machine 18,Job 446,24571,24581
8947,Machine 18,Job 447,24610,24630
8948,Machine 18,Job 448,24630,24635
8949,Machine 18,Job 449,24636,24735
8950,Machine 18,Job 450,24735,24740
8951,Machine 18,Job 451,24777,24838
8952,Machine 18,Job 452,24838,24916
8953,Machine 18,Job 453,24916,24935
8954,Machine 18,Job 454,24935,24954
8955,Machine 18,Job 455,24954,25026
8956,Machine 18,Job 456,25026,25123
8957,Machine 18,Job 457,25123,25141
8958,Machine 18,Job 458,25141,25208
8959,Machine 18,Job 459,25208,25228
8960,Machine 18,Job 460,25228,25246
8961,Machine 18,Job 461,25246,25337
8962,Machine 18,Job 462,25337,25418
8963,Machine 18,Job 463,25418,25419
8964,Machine 18,Job 464,25419,25479
8965,Machine 18,Job 465,25479,25516
8966,Machine 18,Job 466,25516,25544
8967,Machine 18,Job 467,25544,25573
8968,Machine 18,Job 468,25573,25610
8969,Machine 18,Job 469,25610,25672
8970,Machine 18,Job 470,25672,25697
8971,Machine 18,Job 471,25697,25722
8972,Machine 18,Job 472,25722,25740
8973,Machine 18,Job 473,25740,25750
8974,Machine 18,Job 474,25750,25827
8975,Machine 18,Job 475,25827,25856
8976,Machine 18,Job 476,25856,25880
8977,Machine 18,Job 477,25885,25930
8978,Machine 18,Job 478,25930,25932
8979,Machine 18,Job 479,25932,25992
8980,Machine 18,Job 480,26012,26065
8981,Machine 18,Job 481,26065,26087
8982,Machine 18,Job 482,26087,26090
8983,Machine 18,Job 483,26107,26121
8984,Machine 18,Job 484,26128,26169
8985,Machine 18,Job 485,26169,26195
8986,Machine 18,Job 486,26246,26259
8987,Machine 18,Job 487,26259,26283
8988,Machine 18,Job 488,26288,26330
8989,Machine 18,Job 489,26333,26360
8990,Machine 18,Job 490,26360,26368
8991,Machine 18,Job 491,26408,26434
8992,Machine 18,Job 492,26434,26462
8993,Machine 18,Job 493,26462,26520
8994,Machine 18,Job 494,26520,26541
8995,Machine 18,Job 495,26541,26555
8996,Machine 18,Job 496,26581,26618
8997,Machine 18,Job 497,26618,26641
8998,Machine 18,Job 498,26641,26688
8999,Machine 18,Job 499,26688,26707
9000,Machine 18,Job 500,26719,26721
9001,Machine 19,Job 1,791,832
9002,Machine 19,Job 2,832,856
9003,Machine 19,Job 3,1000,1045
9004,Machine 19,Job 4,1076,1087
9005,Machine 19,Job 5,1110,1138
9006,Machine 19,Job 6,1266,1284
9007,Machine 19,Job 7,1316,1363
9008,Machine 19,Job 8,1365,1429
9009,Machine 19,Job 9,1445,1468
9010,Machine 19,Job 10,1471,1510
9011,Machine 19,Job 11,1511,1590
9012,Machine 19,Job 12,1633,1638
9013,Machine 19,Job 13,1663,1751
9014,Machine 19,Job 14,1752,1755
9015,Machine 19,Job 15,1776,1839
9016,Machine 19,Job 16,1867,1905
9017,Machine 19,Job 17,1931,2028
9018,Machine 19,Job 18,2028,2080
9019,Machine 19,Job 19,2080,2100
9020,Machine 19,Job 20,2100,2197
9021,Machine 19,Job 21,2197,2265
9022,Machine 19,Job 22,2265,2309
9023,Machine 19,Job 23,2309,2408
9024,Machine 19,Job 24,2408,2458
9025,Machine 19,Job 25,2458,2553
9026,Machine 19,Job 26,2553,2628
9027,Machine 19,Job 27,2628,2698
9028,Machine 19,Job 28,2698,2734
9029,Machine 19,Job 29,2734,2773
9030,Machine 19,Job 30,2773,2803
9031,Machine 19,Job 31,2803,2874
9032,Machine 19,Job 32,2874,2876
9033,Machine 19,Job 33,2876,2886
9034,Machine 19,Job 34,2936,2966
9035,Machine 19,Job 35,2968,3017
9036,Machine 19,Job 36,3033,3105
9037,Machine 19,Job 37,3108,3140
9038,Machine 19,Job 38,3195,3231
9039,Machine 19,Job 39,3231,3246
9040,Machine 19,Job 40,3304,3399
9041,Machine 19,Job 41,3399,3447
9042,Machine 19,Job 42,3447,3482
9043,Machine 19,Job 43,3482,3537
9044,Machine 19,Job 44,3537,3542
9045,Machine 19,Job 45,3611,3697
9046,Machine 19,Job 46,3697,3768
9047,Machine 19,Job 47,3768,3837
9048,Machine 19,Job 48,3837,3856
9049,Machine 19,Job 49,3856,3858
9050,Machine 19,Job 50,3867,3906
9051,Machine 19,Job 51,3906,3907
9052,Machine 19,Job 52,3907,3987
9053,Machine 19,Job 53,3987,4027
9054,Machine 19,Job 54,4027,4120
9055,Machine 19,Job 55,4120,4190
9056,Machine 19,Job 56,4190,4218
9057,Machine 19,Job 57,4237,4301
9058,Machine 19,Job 58,4301,4303
9059,Machine 19,Job 59,4303,4365
9060,Machine 19,Job 60,4365,4366
9061,Machine 19,Job 61,4366,4368
9062,Machine 19,Job 62,4368,4462
9063,Machine 19,Job 63,4462,4551
9064,Machine 19,Job 64,4551,4575
9065,Machine 19,Job 65,4597,4665
9066,Machine 19,Job 66,4665,4667
9067,Machine 19,Job 67,4731,4809
9068,Machine 19,Job 68,4809,4847
9069,Machine 19,Job 69,4895,4921
9070,Machine 19,Job 70,4989,5049
9071,Machine 19,Job 71,5082,5152
9072,Machine 19,Job 72,5152,5161
9073,Machine 19,Job 73,5161,5221
9074,Machine 19,Job 74,5221,5305
9075,Machine 19,Job 75,5306,5331
9076,Machine 19,Job 76,5331,5408
9077,Machine 19,Job 77,5408,5503
9078,Machine 19,Job 78,5503,5540
9079,Machine 19,Job 79,5540,5564
9080,Machine 19,Job 80,5564,5620
9081,Machine 19,Job 81,5620,5653
9082,Machine 19,Job 82,5653,5742
9083,Machine 19,Job 83,5742,5778
9084,Machine 19,Job 84,5783,5791
9085,Machine 19,Job 85,5798,5884
9086,Machine 19,Job 86,5884,5933
9087,Machine 19,Job 87,5933,5986
9088,Machine 19,Job 88,5986,6072
9089,Machine 19,Job 89,6072,6112
9090,Machine 19,Job 90,6112,6180
9091,Machine 19,Job 91,6180,6276
9092,Machine 19,Job 92,6276,6367
9093,Machine 19,Job 93,6367,6435
9094,Machine 19,Job 94,6435,6448
9095,Machine 19,Job 95,6448,6529
9096,Machine 19,Job 96,6529,6539
9097,Machine 19,Job 97,6539,6632
9098,Machine 19,Job 98,6632,6659
9099,Machine 19,Job 99,6659,6735
9100,Machine 19,Job 100,6735,6820
9101,Machine 19,Job 101,6820,6871
9102,Machine 19,Job 102,6871,6876
9103,Machine 19,Job 103,6876,6966
9104,Machine 19,Job 104,6966,7018
9105,Machine 19,Job 105,7018,7074
9106,Machine 19,Job 106,7074,7118
9107,Machine 19,Job 107,7118,7197
9108,Machine 19,Job 108,7197,7276
9109,Machine 19,Job 109,7276,7296
9110,Machine 19,Job 110,7296,7365
9111,Machine 19,Job 111,7365,7371
9112,Machine 19,Job 112,7371,7395
9113,Machine 19,Job 113,7395,7453
9114,Machine 19,Job 114,7453,7467
9115,Machine 19,Job 115,7467,7517
9116,Machine 19,Job 116,7517,7580
9117,Machine 19,Job 117,7580,7677
9118,Machine 19,Job 118,7677,7728
9119,Machine 19,Job 119,7728,7826
9120,Machine 19,Job 120,7826,7863
9121,Machine 19,Job 121,7863,7957
9122,Machine 19,Job 122,7957,7973
9123,Machine 19,Job 123,7973,8062
9124,Machine 19,Job 124,8062,8135
9125,Machine 19,Job 125,8135,8182
9126,Machine 19,Job 126,8182,8278
9127,Machine 19,Job 127,8278,8325
9128,Machine 19,Job 128,8325,8368
9129,Machine 19,Job 129,8368,8456
9130,Machine 19,Job 130,8456,8457
9131,Machine 19,Job 131,8457,8535
9132,Machine 19,Job 132,8535,8614
9133,Machine 19,Job 133,8614,8621
9134,Machine 19,Job 134,8621,8686
9135,Machine 19,Job 135,8686,8775
9136,Machine 19,Job 136,8775,8851
9137,Machine 19,Job 137,8851,8880
9138,Machine 19,Job 138,8880,8943
9139,Machine 19,Job 139,8943,8977
9140,Machine 19,Job 140,8977,8983
9141,Machine 19,Job 141,8983,9041
9142,Machine 19,Job 142,9041,9072
9143,Machine 19,Job 143,9072,9078
9144,Machine 19,Job 144,9078,9143
9145,Machine 19,Job 145,9143,9174
9146,Machine 19,Job 146,9174,9215
9147,Machine 19,Job 147,9215,9256
9148,Machine 19,Job 148,9256,9314
9149,Machine 19,Job 149,9314,9413
9150,Machine 19,Job 150,9413,9507
9151,Machine 19,Job 151,9507,9563
9152,Machine 19,Job 152,9563,9649
9153,Machine 19,Job 153,9649,9731
9154,Machine 19,Job 154,9731,9780
9155,Machine 19,Job 155,9780,9869
9156,Machine 19,Job 156,9869,9929
9157,Machine 19,Job 157,9929,9964
9158,Machine 19,Job 158,9964,10063
9159,Machine 19,Job 159,10063,10148
9160,Machine 19,Job 160,10148,10226
9161,Machine 19,Job 161,10226,10227
9162,Machine 19,Job 162,10227,10304
9163,Machine 19,Job 163,10304,10368
9164,Machine 19,Job 164,10368,10387
9165,Machine 19,Job 165,10387,10485
9166,Machine 19,Job 166,10485,10547
9167,Machine 19,Job 167,10547,10625
9168,Machine 19,Job 168,10625,10626
9169,Machine 19,Job 169,10626,10721
9170,Machine 19,Job 170,10721,10745
9171,Machine 19,Job 171,10745,10843
9172,Machine 19,Job 172,10843,10883
9173,Machine 19,Job 173,10883,10916
9174,Machine 19,Job 174,10916,10981
9175,Machine 19,Job 175,10981,11058
9176,Machine 19,Job 176,11058,11147
9177,Machine 19,Job 177,11147,11161
9178,Machine 19,Job 178,11161,11195
9179,Machine 19,Job 179,11195,11285
9180,Machine 19,Job 180,11285,11345
9181,Machine 19,Job 181,11345,11406
9182,Machine 19,Job 182,11406,11476
9183,Machine 19,Job 183,11476,11562
9184,Machine 19,Job 184,11562,11615
9185,Machine 19,Job 185,11615,11694
9186,Machine 19,Job 186,11694,11761
9187,Machine 19,Job 187,11761,11813
9188,Machine 19,Job 188,11813,11835
9189,Machine 19,Job 189,11835,11851
9190,Machine 19,Job 190,11851,11941
9191,Machine 19,Job 191,11941,11977
9192,Machine 19,Job 192,11977,12029
9193,Machine 19,Job 193,12029,12086
9194,Machine 19,Job 194,12086,12157
9195,Machine 19,Job 195,12157,12219
9196,Machine 19,Job 196,12219,12317
9197,Machine 19,Job 197,12317,12396
9198,Machine 19,Job 198,12396,12492
9199,Machine 19,Job 199,12492,12526
9200,Machine 19,Job 200,12526,12618
9201,Machine 19,Job 201,12618,12639
9202,Machine 19,Job 202,12639,12723
9203,Machine 19,Job 203,12723,12749
9204,Machine 19,Job 204,12749,12825
9205,Machine 19,Job 205,12825,12883
9206,Machine 19,Job 206,12883,12969
9207,Machine 19,Job 207,12969,13036
9208,Machine 19,Job 208,13036,13075
9209,Machine 19,Job 209,13075,13160
9210,Machine 19,Job 210,13160,13168
9211,Machine 19,Job 211,13168,13204
9212,Machine 19,Job 212,13204,13284
9213,Machine 19,Job 213,13284,13309
9214,Machine 19,Job 214,13309,13359
9215,Machine 19,Job 215,13359,13403
9216,Machine 19,Job 216,13403,13404
9217,Machine 19,Job 217,13404,13443
9218,Machine 19,Job 218,13443,13447
9219,Machine 19,Job 219,13447,13526
9220,Machine 19,Job 220,13526,13574
9221,Machine 19,Job 221,13574,13589
9222,Machine 19,Job 222,13589,13603
9223,Machine 19,Job 223,13603,13702
9224,Machine 19,Job 224,13702,13718
9225,Machine 19,Job 225,13718,13784
9226,Machine 19,Job 226,13784,13862
9227,Machine 19,Job 227,13862,13899
9228,Machine 19,Job 228,13899,13932
9229,Machine 19,Job 229,13932,14015
9230,Machine 19,Job 230,14015,14070
9231,Machine 19,Job 231,14070,14085
9232,Machine 19,Job 232,14085,14114
9233,Machine 19,Job 233,14114,14158
9234,Machine 19,Job 234,14167,14262
9235,Machine 19,Job 235,14262,14320
9236,Machine 19,Job 236,14320,14383
9237,Machine 19,Job 237,14383,14444
9238,Machine 19,Job 238,14444,14508
9239,Machine 19,Job 239,14508,14512
9240,Machine 19,Job 240,14512,14562
9241,Machine 19,Job 241,14562,14563
9242,Machine 19,Job 242,14563,14636
9243,Machine 19,Job 243,14636,14644
9244,Machine 19,Job 244,14672,14711
9245,Machine 19,Job 245,14722,14813
9246,Machine 19,Job 246,14813,14886
9247,Machine 19,Job 247,14886,14926
9248,Machine 19,Job 248,14926,14941
9249,Machine 19,Job 249,14958,14989
9250,Machine 19,Job 250,14989,15068
9251,Machine 19,Job 251,15068,15098
9252,Machine 19,Job 252,15098,15185
9253,Machine 19,Job 253,15185,15226
9254,Machine 19,Job 254,15227,15287
9255,Machine 19,Job 255,15287,15329
9256,Machine 19,Job 256,15329,15405
9257,Machine 19,Job 257,15405,15480
9258,Machine 19,Job 258,15480,15546
9259,Machine 19,Job 259,15546,15645
9260,Machine 19,Job 260,15645,15719
9261,Machine 19,Job 261,15719,15743
9262,Machine 19,Job 262,15743,15822
9263,Machine 19,Job 263,15822,15826
9264,Machine 19,Job 264,15826,15838
9265,Machine 19,Job 265,15838,15883
9266,Machine 19,Job 266,15883,15975
9267,Machine 19,Job 267,15975,16058
9268,Machine 19,Job 268,16058,16084
9269,Machine 19,Job 269,16084,16151
9270,Machine 19,Job 270,16151,16190
9271,Machine 19,Job 271,16190,16228
9272,Machine 19,Job 272,16228,16279
9273,Machine 19,Job 273,16279,16342
9274,Machine 19,Job 274,16342,16391
9275,Machine 19,Job 275,16391,16413
9276,Machine 19,Job 276,16415,16504
9277,Machine 19,Job 277,16504,16595
9278,Machine 19,Job 278,16595,16625
9279,Machine 19,Job 279,16625,16645
9280,Machine 19,Job 280,16700,16744
9281,Machine 19,Job 281,16789,16829
9282,Machine 19,Job 282,16872,16906
9283,Machine 19,Job 283,16912,16947
9284,Machine 19,Job 284,16947,16984
9285,Machine 19,Job 285,16984,17079
9286,Machine 19,Job 286,17079,17152
9287,Machine 19,Job 287,17152,17231
9288,Machine 19,Job 288,17231,17294
9289,Machine 19,Job 289,17294,17331
9290,Machine 19,Job 290,17331,17418
9291,Machine 19,Job 291,17418,17432
9292,Machine 19,Job 292,17432,17520
9293,Machine 19,Job 293,17520,17574
9294,Machine 19,Job 294,17574,17649
9295,Machine 19,Job 295,17649,17729
9296,Machine 19,Job 296,17729,17736
9297,Machine 19,Job 297,17736,17752
9298,Machine 19,Job 298,17752,17770
9299,Machine 19,Job 299,17770,17866
9300,Machine 19,Job 300,17866,17927
9301,Machine 19,Job 301,17927,17951
9302,Machine 19,Job 302,17951,17953
9303,Machine 19,Job 303,17953,18008
9304,Machine 19,Job 304,18008,18058
9305,Machine 19,Job 305,18058,18157
9306,Machine 19,Job 306,18157,18228
9307,Machine 19,Job 307,18228,18247
9308,Machine 19,Job 308,18247,18273
9309,Machine 19,Job 309,18273,18356
9310,Machine 19,Job 310,18356,18361
9311,Machine 19,Job 311,18361,18415
9312,Machine 19,Job 312,18415,18468
9313,Machine 19,Job 313,18468,18504
9314,Machine 19,Job 314,18504,18540
9315,Machine 19,Job 315,18540,18575
9316,Machine 19,Job 316,18575,18660
9317,Machine 19,Job 317,18660,18723
9318,Machine 19,Job 318,18723,18818
9319,Machine 19,Job 319,18818,18830
9320,Machine 19,Job 320,18830,18869
9321,Machine 19,Job 321,18869,18931
9322,Machine 19,Job 322,18931,18966
9323,Machine 19,Job 323,18966,19035
9324,Machine 19,Job 324,19035,19056
9325,Machine 19,Job 325,19056,19078
9326,Machine 19,Job 326,19078,19152
9327,Machine 19,Job 327,19152,19160
9328,Machine 19,Job 328,19160,19165
9329,Machine 19,Job 329,19165,19205
9330,Machine 19,Job 330,19216,19272
9331,Machine 19,Job 331,19272,19308
9332,Machine 19,Job 332,19323,19422
9333,Machine 19,Job 333,19422,19492
9334,Machine 19,Job 334,19492,19539
9335,Machine 19,Job 335,19539,19562
9336,Machine 19,Job 336,19562,19654
9337,Machine 19,Job 337,19654,19678
9338,Machine 19,Job 338,19678,19680
9339,Machine 19,Job 339,19680,19712
9340,Machine 19,Job 340,19712,19806
9341,Machine 19,Job 341,19806,19859
9342,Machine 19,Job 342,19859,19891
9343,Machine 19,Job 343,19893,19986
9344,Machine 19,Job 344,19986,20033
9345,Machine 19,Job 345,20058,20092
9346,Machine 19,Job 346,20092,20142
9347,Machine 19,Job 347,20160,20173
9348,Machine 19,Job 348,20200,20226
9349,Machine 19,Job 349,20226,20268
9350,Machine 19,Job 350,20268,20309
9351,Machine 19,Job 351,20309,20375
9352,Machine 19,Job 352,20375,20414
9353,Machine 19,Job 353,20414,20482
9354,Machine 19,Job 354,20482,20548
9355,Machine 19,Job 355,20548,20566
9356,Machine 19,Job 356,20566,20660
9357,Machine 19,Job 357,20660,20752
9358,Machine 19,Job 358,20752,20784
9359,Machine 19,Job 359,20784,20854
9360,Machine 19,Job 360,20854,20874
9361,Machine 19,Job 361,20874,20901
9362,Machine 19,Job 362,20901,20924
9363,Machine 19,Job 363,20924,20992
9364,Machine 19,Job 364,20992,21026
9365,Machine 19,Job 365,21026,21111
9366,Machine 19,Job 366,21111,21182
9367,Machine 19,Job 367,21182,21190
9368,Machine 19,Job 368,21190,21263
9369,Machine 19,Job 369,21263,21344
9370,Machine 19,Job 370,21344,21443
9371,Machine 19,Job 371,21443,21501
9372,Machine 19,Job 372,21501,21523
9373,Machine 19,Job 373,21523,21592
9374,Machine 19,Job 374,21592,21619
9375,Machine 19,Job 375,21619,21695
9376,Machine 19,Job 376,21695,21766
9377,Machine 19,Job 377,21766,21806
9378,Machine 19,Job 378,21806,21873
9379,Machine 19,Job 379,21873,21945
9380,Machine 19,Job 380,21945,21992
9381,Machine 19,Job 381,21992,22069
9382,Machine 19,Job 382,22069,22070
9383,Machine 19,Job 383,22070,22113
9384,Machine 19,Job 384,22113,22125
9385,Machine 19,Job 385,22125,22143
9386,Machine 19,Job 386,22143,22189
9387,Machine 19,Job 387,22189,22211
9388,Machine 19,Job 388,22211,22237
9389,Machine 19,Job 389,22237,22295
9390,Machine 19,Job 390,22295,22362
9391,Machine 19,Job 391,22362,22401
9392,Machine 19,Job 392,22401,22468
9393,Machine 19,Job 393,22468,22500
9394,Machine 19,Job 394,22500,22536
9395,Machine 19,Job 395,22536,22539
9396,Machine 19,Job 396,22539,22580
9397,Machine 19,Job 397,22580,22611
9398,Machine 19,Job 398,22611,22623
9399,Machine 19,Job 399,22623,22691
9400,Machine 19,Job 400,22691,22768
9401,Machine 19,Job 401,22768,22837
9402,Machine 19,Job 402,22837,22929
9403,Machine 19,Job 403,22929,22945
9404,Machine 19,Job 404,22945,23026
9405,Machine 19,Job 405,23026,23099
9406,Machine 19,Job 406,23099,23127
9407,Machine 19,Job 407,23127,23130
9408,Machine 19,Job 408,23130,23181
9409,Machine 19,Job 409,23181,23242
9410,Machine 19,Job 410,23242,23280
9411,Machine 19,Job 411,23280,23312
9412,Machine 19,Job 412,23312,23323
9413,Machine 19,Job 413,23323,23334
9414,Machine 19,Job 414,23334,23428
9415,Machine 19,Job 415,23428,23505
9416,Machine 19,Job 416,23505,23570
9417,Machine 19,Job 417,23570,23620
9418,Machine 19,Job 418,23620,23680
9419,Machine 19,Job 419,23680,23726
9420,Machine 19,Job 420,23726,23748
9421,Machine 19,Job 421,23748,23770
9422,Machine 19,Job 422,23770,23808
9423,Machine 19,Job 423,23808,23905
9424,Machine 19,Job 424,23905,23930
9425,Machine 19,Job 425,23930,23945
9426,Machine 19,Job 426,23945,24018
9427,Machine 19,Job 427,24018,24036
9428,Machine 19,Job 428,24036,24059
9429,Machine 19,Job 429,24059,24064
9430,Machine 19,Job 430,24064,24073
9431,Machine 19,Job 431,24073,24141
9432,Machine 19,Job 432,24141,24208
9433,Machine 19,Job 433,24208,24303
9434,Machine 19,Job 434,24303,24307
9435,Machine 19,Job 435,24307,24330
9436,Machine 19,Job 436,24330,24390
9437,Machine 19,Job 437,24390,24474
9438,Machine 19,Job 438,24474,24482
9439,Machine 19,Job 439,24482,24544
9440,Machine 19,Job 440,24544,24552
9441,Machine 19,Job 441,24552,24563
9442,Machine 19,Job 442,24563,24607
9443,Machine 19,Job 443,24607,24670
9444,Machine 19,Job 444,24670,24734
9445,Machine 19,Job 445,24734,24827
9446,Machine 19,Job 446,24827,24872
9447,Machine 19,Job 447,24872,24904
9448,Machine 19,Job 448,24904,24957
9449,Machine 19,Job 449,24957,24999
9450,Machine 19,Job 450,24999,25021
9451,Machine 19,Job 451,25021,25032
9452,Machine 19,Job 452,25032,25054
9453,Machine 19,Job 453,25054,25131
9454,Machine 19,Job 454,25131,25165
9455,Machine 19,Job 455,25165,25183
9456,Machine 19,Job 456,25183,25184
9457,Machine 19,Job 457,25184,25274
9458,Machine 19,Job 458,25274,25313
9459,Machine 19,Job 459,25313,25377
9460,Machine 19,Job 460,25377,25410
9461,Machine 19,Job 461,25410,25435
9462,Machine 19,Job 462,25435,25501
9463,Machine 19,Job 463,25501,25543
9464,Machine 19,Job 464,25543,25556
9465,Machine 19,Job 465,25556,25557
9466,Machine 19,Job 466,25557,25584
9467,Machine 19,Job 467,25584,25622
9468,Machine 19,Job 468,25622,25643
9469,Machine 19,Job 469,25672,25709
9470,Machine 19,Job 470,25709,25728
9471,Machine 19,Job 471,25728,25827
9472,Machine 19,Job 472,25827,25836
9473,Machine 19,Job 473,25836,25916
9474,Machine 19,Job 474,25916,25931
9475,Machine 19,Job 475,25931,25976
9476,Machine 19,Job 476,25976,26001
9477,Machine 19,Job 477,26001,26013
9478,Machine 19,Job 478,26013,26050
9479,Machine 19,Job 479,26050,26095
9480,Machine 19,Job 480,26095,26103
9481,Machine 19,Job 481,26103,26180
9482,Machine 19,Job 482,26180,26189
9483,Machine 19,Job 483,26189,26193
9484,Machine 19,Job 484,26193,26255
9485,Machine 19,Job 485,26255,26257
9486,Machine 19,Job 486,26259,26267
9487,Machine 19,Job 487,26283,26323
9488,Machine 19,Job 488,26330,26361
9489,Machine 19,Job 489,26361,26363
9490,Machine 19,Job 490,26368,26460
9491,Machine 19,Job 491,26460,26504
9492,Machine 19,Job 492,26504,26554
9493,Machine 19,Job 493,26554,26573
9494,Machine 19,Job 494,26573,26602
9495,Machine 19,Job 495,26602,26616
