Item,Machine,Job,Start,End
7976,Machine 16,Job 476,46978,47024
7977,Machine 16,Job 477,47053,47126
7978,Machine 16,Job 478,47186,47216
7979,Machine 16,Job 479,47292,47336
7980,Machine 16,Job 480,47424,47431
7981,Machine 16,Job 481,47512,47568
7982,Machine 16,Job 482,47677,47739
7983,Machine 16,Job 483,47761,47831
7984,Machine 16,Job 484,47846,47890
7985,Machine 16,Job 485,47915,47932
7986,Machine 16,Job 486,47981,48065
7987,Machine 16,Job 487,48093,48096
7988,Machine 16,Job 488,48126,48157
7989,Machine 16,Job 489,48253,48266
7990,Machine 16,Job 490,48334,48361
7991,Machine 16,Job 491,48465,48474
7992,Machine 16,Job 492,48602,48605
7993,Machine 16,Job 493,48704,48726
7994,Machine 16,Job 494,48769,48789
7995,Machine 16,Job 495,48820,48863
7996,Machine 16,Job 496,48959,48983
7997,Machine 16,Job 497,49025,49073
7998,Machine 16,Job 498,49090,49165
7999,Machine 16,Job 499,49181,49236
8000,Machine 16,Job 500,49236,49281
8001,Machine 17,Job 1,400,471
8002,Machine 17,Job 2,672,679
8003,Machine 17,Job 3,824,868
8004,Machine 17,Job 4,940,975
8005,Machine 17,Job 5,975,1000
8006,Machine 17,Job 6,1054,1104
8007,Machine 17,Job 7,1183,1208
8008,Machine 17,Job 8,1293,1387
8009,Machine 17,Job 9,1405,1475
8010,Machine 17,Job 10,1518,1610
8011,Machine 17,Job 11,1676,1736
8012,Machine 17,Job 12,1754,1833
8013,Machine 17,Job 13,1851,1913
8014,Machine 17,Job 14,1986,2063
8015,Machine 17,Job 15,2158,2220
8016,Machine 17,Job 16,2278,2331
8017,Machine 17,Job 17,2384,2464
8018,Machine 17,Job 18,2464,2523
8019,Machine 17,Job 19,2599,2666
8020,Machine 17,Job 20,2686,2767
8021,Machine 17,Job 21,2838,2901
8022,Machine 17,Job 22,2954,2968
8023,Machine 17,Job 23,3037,3117
8024,Machine 17,Job 24,3175,3209
8025,Machine 17,Job 25,3248,3285
8026,Machine 17,Job 26,3423,3504
8027,Machine 17,Job 27,3504,3570
8028,Machine 17,Job 28,3621,3667
8029,Machine 17,Job 29,3768,3774
8030,Machine 17,Job 30,3827,3850
8031,Machine 17,Job 31,3935,3940
8032,Machine 17,Job 32,3941,4023
8033,Machine 17,Job 33,4074,4165
8034,Machine 17,Job 34,4287,4362
8035,Machine 17,Job 35,4486,4579
8036,Machine 17,Job 36,4602,4605
8037,Machine 17,Job 37,4690,4702
8038,Machine 17,Job 38,4729,4771
8039,Machine 17,Job 39,4856,4858
8040,Machine 17,Job 40,5027,5091
8041,Machine 17,Job 41,5122,5161
8042,Machine 17,Job 42,5188,5273
8043,Machine 17,Job 43,5287,5349
8044,Machine 17,Job 44,5386,5403
8045,Machine 17,Job 45,5455,5547
8046,Machine 17,Job 46,5617,5647
8047,Machine 17,Job 47,5736,5758
8048,Machine 17,Job 48,5788,5825
8049,Machine 17,Job 49,5906,5927
8050,Machine 17,Job 50,5961,5976
8051,Machine 17,Job 51,6029,6096
8052,Machine 17,Job 52,6181,6195
8053,Machine 17,Job 53,6260,6267
8054,Machine 17,Job 54,6289,6365
8055,Machine 17,Job 55,6432,6531
8056,Machine 17,Job 56,6566,6631
8057,Machine 17,Job 57,6649,6724
8058,Machine 17,Job 58,6790,6845
8059,Machine 17,Job 59,6885,6888
8060,Machine 17,Job 60,6962,7053
8061,Machine 17,Job 61,7074,7172
8062,Machine 17,Job 62,7172,7232
8063,Machine 17,Job 63,7270,7347
8064,Machine 17,Job 64,7369,7436
8065,Machine 17,Job 65,7499,7567
8066,Machine 17,Job 66,7622,7694
8067,Machine 17,Job 67,7736,7784
8068,Machine 17,Job 68,7784,7858
8069,Machine 17,Job 69,7882,7961
8070,Machine 17,Job 70,8059,8074
8071,Machine 17,Job 71,8096,8163
8072,Machine 17,Job 72,8190,8271
8073,Machine 17,Job 73,8297,8344
8074,Machine 17,Job 74,8382,8457
8075,Machine 17,Job 75,8467,8541
8076,Machine 17,Job 76,8609,8672
8077,Machine 17,Job 77,8672,8765
8078,Machine 17,Job 78,8810,8872
8079,Machine 17,Job 79,8893,8965
8080,Machine 17,Job 80,8984,8995
8081,Machine 17,Job 81,9122,9129
8082,Machine 17,Job 82,9134,9211
8083,Machine 17,Job 83,9268,9298
8084,Machine 17,Job 84,9308,9394
8085,Machine 17,Job 85,9416,9509
8086,Machine 17,Job 86,9533,9592
8087,Machine 17,Job 87,9676,9746
8088,Machine 17,Job 88,9783,9858
8089,Machine 17,Job 89,9882,9955
8090,Machine 17,Job 90,9998,10045
8091,Machine 17,Job 91,10055,10133
8092,Machine 17,Job 92,10183,10273
8093,Machine 17,Job 93,10329,10394
8094,Machine 17,Job 94,10424,10477
8095,Machine 17,Job 95,10483,10580
8096,Machine 17,Job 96,10604,10672
8097,Machine 17,Job 97,10689,10762
8098,Machine 17,Job 98,10804,10899
8099,Machine 17,Job 99,10946,11011
8100,Machine 17,Job 100,11069,11129
8101,Machine 17,Job 101,11145,11224
8102,Machine 17,Job 102,11225,11267
8103,Machine 17,Job 103,11357,11438
8104,Machine 17,Job 104,11480,11517
8105,Machine 17,Job 105,11589,11667
8106,Machine 17,Job 106,11676,11739
8107,Machine 17,Job 107,11795,11843
8108,Machine 17,Job 108,11853,11938
8109,Machine 17,Job 109,11956,11983
8110,Machine 17,Job 110,12066,12141
8111,Machine 17,Job 111,12182,12233
8112,Machine 17,Job 112,12256,12344
8113,Machine 17,Job 113,12344,12434
8114,Machine 17,Job 114,12452,12472
8115,Machine 17,Job 115,12618,12665
8116,Machine 17,Job 116,12698,12699
8117,Machine 17,Job 117,12734,12771
8118,Machine 17,Job 118,12832,12849
8119,Machine 17,Job 119,13005,13022
8120,Machine 17,Job 120,13091,13158
8121,Machine 17,Job 121,13218,13228
8122,Machine 17,Job 122,13325,13339
8123,Machine 17,Job 123,13381,13396
8124,Machine 17,Job 124,13417,13479
8125,Machine 17,Job 125,13516,13519
8126,Machine 17,Job 126,13622,13630
8127,Machine 17,Job 127,13705,13706
8128,Machine 17,Job 128,13803,13839
8129,Machine 17,Job 129,13858,13906
8130,Machine 17,Job 130,13943,14034
8131,Machine 17,Job 131,14080,14133
8132,Machine 17,Job 132,14139,14213
8133,Machine 17,Job 133,14252,14260
8134,Machine 17,Job 134,14329,14336
8135,Machine 17,Job 135,14443,14508
8136,Machine 17,Job 136,14522,14580
8137,Machine 17,Job 137,14658,14751
8138,Machine 17,Job 138,14769,14780
8139,Machine 17,Job 139,14904,14908
8140,Machine 17,Job 140,14985,15017
8141,Machine 17,Job 141,15078,15106
8142,Machine 17,Job 142,15155,15187
8143,Machine 17,Job 143,15220,15308
8144,Machine 17,Job 144,15323,15358
8145,Machine 17,Job 145,15403,15475
8146,Machine 17,Job 146,15543,15605
8147,Machine 17,Job 147,15612,15633
8148,Machine 17,Job 148,15719,15764
8149,Machine 17,Job 149,15846,15870
8150,Machine 17,Job 150,15887,15919
8151,Machine 17,Job 151,15966,15984
8152,Machine 17,Job 152,16059,16063
8153,Machine 17,Job 153,16270,16280
8154,Machine 17,Job 154,16289,16335
8155,Machine 17,Job 155,16478,16491
8156,Machine 17,Job 156,16527,16535
8157,Machine 17,Job 157,16667,16671
8158,Machine 17,Job 158,16769,16783
8159,Machine 17,Job 159,16839,16879
8160,Machine 17,Job 160,16962,16986
8161,Machine 17,Job 161,17003,17086
8162,Machine 17,Job 162,17118,17215
8163,Machine 17,Job 163,17297,17333
8164,Machine 17,Job 164,17348,17445
8165,Machine 17,Job 165,17470,17486
8166,Machine 17,Job 166,17585,17639
8167,Machine 17,Job 167,17686,17696
8168,Machine 17,Job 168,17746,17825
8169,Machine 17,Job 169,17851,17932
8170,Machine 17,Job 170,17942,17968
8171,Machine 17,Job 171,18034,18064
8172,Machine 17,Job 172,18176,18198
8173,Machine 17,Job 173,18198,18225
8174,Machine 17,Job 174,18327,18335
8175,Machine 17,Job 175,18365,18403
8176,Machine 17,Job 176,18508,18546
8177,Machine 17,Job 177,18639,18640
8178,Machine 17,Job 178,18712,18796
8179,Machine 17,Job 179,18803,18871
8180,Machine 17,Job 180,18871,18962
8181,Machine 17,Job 181,18993,19016
8182,Machine 17,Job 182,19075,19108
8183,Machine 17,Job 183,19125,19154
8184,Machine 17,Job 184,19229,19254
8185,Machine 17,Job 185,19331,19354
8186,Machine 17,Job 186,19421,19504
8187,Machine 17,Job 187,19536,19564
8188,Machine 17,Job 188,19595,19681
8189,Machine 17,Job 189,19689,19748
8190,Machine 17,Job 190,19812,19861
8191,Machine 17,Job 191,19879,19976
8192,Machine 17,Job 192,20027,20046
8193,Machine 17,Job 193,20106,20125
8194,Machine 17,Job 194,20181,20241
8195,Machine 17,Job 195,20263,20300
8196,Machine 17,Job 196,20330,20383
8197,Machine 17,Job 197,20438,20517
8198,Machine 17,Job 198,20593,20634
8199,Machine 17,Job 199,20737,20764
8200,Machine 17,Job 200,20800,20880
8201,Machine 17,Job 201,20934,20974
8202,Machine 17,Job 202,20982,21074
8203,Machine 17,Job 203,21090,21154
8204,Machine 17,Job 204,21194,21292
8205,Machine 17,Job 205,21292,21391
8206,Machine 17,Job 206,21420,21428
8207,Machine 17,Job 207,21493,21530
8208,Machine 17,Job 208,21585,21665
8209,Machine 17,Job 209,21697,21714
8210,Machine 17,Job 210,21714,21783
8211,Machine 17,Job 211,21876,21902
8212,Machine 17,Job 212,22051,22081
8213,Machine 17,Job 213,22144,22153
8214,Machine 17,Job 214,22179,22278
8215,Machine 17,Job 215,22285,22360
8216,Machine 17,Job 216,22374,22456
8217,Machine 17,Job 217,22484,22510
8218,Machine 17,Job 218,22578,22670
8219,Machine 17,Job 219,22675,22723
8220,Machine 17,Job 220,22764,22844
8221,Machine 17,Job 221,22878,22919
8222,Machine 17,Job 222,22992,22993
8223,Machine 17,Job 223,23139,23161
8224,Machine 17,Job 224,23179,23222
8225,Machine 17,Job 225,23228,23275
8226,Machine 17,Job 226,23316,23413
8227,Machine 17,Job 227,23450,23523
8228,Machine 17,Job 228,23564,23650
8229,Machine 17,Job 229,23661,23714
8230,Machine 17,Job 230,23747,23800
8231,Machine 17,Job 231,23813,23873
8232,Machine 17,Job 232,23952,23985
8233,Machine 17,Job 233,24014,24044
8234,Machine 17,Job 234,24074,24141
8235,Machine 17,Job 235,24202,24208
8236,Machine 17,Job 236,24251,24313
8237,Machine 17,Job 237,24345,24423
8238,Machine 17,Job 238,24490,24517
8239,Machine 17,Job 239,24574,24614
8240,Machine 17,Job 240,24669,24684
8241,Machine 17,Job 241,24753,24784
8242,Machine 17,Job 242,24793,24878
8243,Machine 17,Job 243,24949,24986
8244,Machine 17,Job 244,25030,25102
8245,Machine 17,Job 245,25102,25157
8246,Machine 17,Job 246,25173,25267
8247,Machine 17,Job 247,25282,25350
8248,Machine 17,Job 248,25400,25437
8249,Machine 17,Job 249,25446,25475
8250,Machine 17,Job 250,25554,25556
8251,Machine 17,Job 251,25564,25571
8252,Machine 17,Job 252,25720,25766
8253,Machine 17,Job 253,25791,25831
8254,Machine 17,Job 254,25843,25872
8255,Machine 17,Job 255,25886,25966
8256,Machine 17,Job 256,26003,26071
8257,Machine 17,Job 257,26079,26140
8258,Machine 17,Job 258,26154,26229
8259,Machine 17,Job 259,26264,26338
8260,Machine 17,Job 260,26361,26459
8261,Machine 17,Job 261,26478,26540
8262,Machine 17,Job 262,26627,26640
8263,Machine 17,Job 263,26702,26757
8264,Machine 17,Job 264,26815,26841
8265,Machine 17,Job 265,26884,26928
8266,Machine 17,Job 266,27031,27071
8267,Machine 17,Job 267,27097,27158
8268,Machine 17,Job 268,27169,27206
8269,Machine 17,Job 269,27259,27323
8270,Machine 17,Job 270,27323,27357
8271,Machine 17,Job 271,27435,27494
8272,Machine 17,Job 272,27505,27575
8273,Machine 17,Job 273,27607,27652
8274,Machine 17,Job 274,27696,27699
8275,Machine 17,Job 275,27766,27769
8276,Machine 17,Job 276,27830,27861
8277,Machine 17,Job 277,27896,27912
8278,Machine 17,Job 278,27958,27973
8279,Machine 17,Job 279,28075,28101
8280,Machine 17,Job 280,28133,28161
8281,Machine 17,Job 281,28223,28235
8282,Machine 17,Job 282,28287,28351
8283,Machine 17,Job 283,28389,28458
8284,Machine 17,Job 284,28499,28513
8285,Machine 17,Job 285,28586,28615
8286,Machine 17,Job 286,28628,28683
8287,Machine 17,Job 287,28843,28847
8288,Machine 17,Job 288,28914,28946
8289,Machine 17,Job 289,28955,28966
8290,Machine 17,Job 290,29056,29105
8291,Machine 17,Job 291,29171,29219
8292,Machine 17,Job 292,29232,29292
8293,Machine 17,Job 293,29356,29382
8294,Machine 17,Job 294,29427,29450
8295,Machine 17,Job 295,29535,29579
8296,Machine 17,Job 296,29675,29678
8297,Machine 17,Job 297,29772,29787
8298,Machine 17,Job 298,29848,29874
8299,Machine 17,Job 299,29968,29982
8300,Machine 17,Job 300,29994,30060
8301,Machine 17,Job 301,30124,30194
8302,Machine 17,Job 302,30252,30276
8303,Machine 17,Job 303,30293,30353
8304,Machine 17,Job 304,30366,30409
8305,Machine 17,Job 305,30509,30563
8306,Machine 17,Job 306,30577,30587
8307,Machine 17,Job 307,30686,30689
8308,Machine 17,Job 308,30797,30846
8309,Machine 17,Job 309,30935,30945
8310,Machine 17,Job 310,31011,31051
8311,Machine 17,Job 311,31081,31144
8312,Machine 17,Job 312,31151,31233
8313,Machine 17,Job 313,31249,31311
8314,Machine 17,Job 314,31372,31381
8315,Machine 17,Job 315,31506,31521
8316,Machine 17,Job 316,31531,31624
8317,Machine 17,Job 317,31636,31714
8318,Machine 17,Job 318,31743,31769
8319,Machine 17,Job 319,31854,31884
8320,Machine 17,Job 320,31921,31983
8321,Machine 17,Job 321,32008,32074
8322,Machine 17,Job 322,32091,32165
8323,Machine 17,Job 323,32165,32184
8324,Machine 17,Job 324,32278,32369
8325,Machine 17,Job 325,32385,32438
8326,Machine 17,Job 326,32514,32574
8327,Machine 17,Job 327,32574,32670
8328,Machine 17,Job 328,32673,32675
8329,Machine 17,Job 329,32752,32826
8330,Machine 17,Job 330,32866,32912
8331,Machine 17,Job 331,32958,32990
8332,Machine 17,Job 332,33030,33039
8333,Machine 17,Job 333,33041,33117
8334,Machine 17,Job 334,33289,33344
8335,Machine 17,Job 335,33348,33375
8336,Machine 17,Job 336,33454,33457
8337,Machine 17,Job 337,33561,33588
8338,Machine 17,Job 338,33622,33685
8339,Machine 17,Job 339,33710,33754
8340,Machine 17,Job 340,33855,33879
8341,Machine 17,Job 341,34017,34029
8342,Machine 17,Job 342,34113,34114
8343,Machine 17,Job 343,34156,34214
8344,Machine 17,Job 344,34255,34350
8345,Machine 17,Job 345,34381,34459
8346,Machine 17,Job 346,34473,34509
8347,Machine 17,Job 347,34546,34643
8348,Machine 17,Job 348,34708,34777
8349,Machine 17,Job 349,34789,34883
8350,Machine 17,Job 350,34900,34998
8351,Machine 17,Job 351,35060,35074
8352,Machine 17,Job 352,35102,35133
8353,Machine 17,Job 353,35253,35288
8354,Machine 17,Job 354,35310,35403
8355,Machine 17,Job 355,35429,35507
8356,Machine 17,Job 356,35523,35582
8357,Machine 17,Job 357,35628,35668
8358,Machine 17,Job 358,35727,35747
8359,Machine 17,Job 359,35788,35875
8360,Machine 17,Job 360,35876,35967
8361,Machine 17,Job 361,36034,36110
8362,Machine 17,Job 362,36129,36202
8363,Machine 17,Job 363,36202,36283
8364,Machine 17,Job 364,36333,36362
8365,Machine 17,Job 365,36415,36503
8366,Machine 17,Job 366,36539,36556
8367,Machine 17,Job 367,36626,36717
8368,Machine 17,Job 368,36717,36779
8369,Machine 17,Job 369,36836,36909
8370,Machine 17,Job 370,36917,37011
8371,Machine 17,Job 371,37014,37108
8372,Machine 17,Job 372,37108,37206
8373,Machine 17,Job 373,37242,37306
8374,Machine 17,Job 374,37343,37442
8375,Machine 17,Job 375,37455,37503
8376,Machine 17,Job 376,37519,37593
8377,Machine 17,Job 377,37636,37696
8378,Machine 17,Job 378,37762,37775
8379,Machine 17,Job 379,37810,37901
8380,Machine 17,Job 380,37928,38010
8381,Machine 17,Job 381,38025,38077
8382,Machine 17,Job 382,38136,38159
8383,Machine 17,Job 383,38170,38267
8384,Machine 17,Job 384,38267,38361
8385,Machine 17,Job 385,38392,38446
8386,Machine 17,Job 386,38486,38562
8387,Machine 17,Job 387,38569,38667
8388,Machine 17,Job 388,38667,38744
8389,Machine 17,Job 389,38761,38832
8390,Machine 17,Job 390,38834,38930
8391,Machine 17,Job 391,38930,39010
8392,Machine 17,Job 392,39076,39091
8393,Machine 17,Job 393,39102,39179
8394,Machine 17,Job 394,39250,39257
8395,Machine 17,Job 395,39309,39369
8396,Machine 17,Job 396,39380,39477
8397,Machine 17,Job 397,39501,39542
8398,Machine 17,Job 398,39573,39627
8399,Machine 17,Job 399,39705,39707
8400,Machine 17,Job 400,39765,39828
8401,Machine 17,Job 401,39831,39882
8402,Machine 17,Job 402,39929,39979
8403,Machine 17,Job 403,40079,40111
8404,Machine 17,Job 404,40159,40196
8405,Machine 17,Job 405,40222,40234
8406,Machine 17,Job 406,40334,40385
8407,Machine 17,Job 407,40421,40464
8408,Machine 17,Job 408,40517,40529
8409,Machine 17,Job 409,40568,40626
8410,Machine 17,Job 410,40655,40711
8411,Machine 17,Job 411,40757,40798
8412,Machine 17,Job 412,40854,40890
8413,Machine 17,Job 413,40890,40910
8414,Machine 17,Job 414,41041,41067
8415,Machine 17,Job 415,41126,41166
8416,Machine 17,Job 416,41220,41250
8417,Machine 17,Job 417,41253,41276
8418,Machine 17,Job 418,41336,41375
8419,Machine 17,Job 419,41471,41496
8420,Machine 17,Job 420,41550,41609
8421,Machine 17,Job 421,41648,41667
8422,Machine 17,Job 422,41682,41759
8423,Machine 17,Job 423,41801,41817
8424,Machine 17,Job 424,41854,41913
8425,Machine 17,Job 425,41988,41997
8426,Machine 17,Job 426,42033,42089
8427,Machine 17,Job 427,42160,42185
8428,Machine 17,Job 428,42252,42326
8429,Machine 17,Job 429,42326,42377
8430,Machine 17,Job 430,42411,42479
8431,Machine 17,Job 431,42569,42584
8432,Machine 17,Job 432,42663,42673
8433,Machine 17,Job 433,42763,42800
8434,Machine 17,Job 434,42826,42845
8435,Machine 17,Job 435,42887,42901
8436,Machine 17,Job 436,42984,42992
8437,Machine 17,Job 437,43023,43039
8438,Machine 17,Job 438,43091,43179
8439,Machine 17,Job 439,43191,43288
8440,Machine 17,Job 440,43304,43388
8441,Machine 17,Job 441,43406,43463
8442,Machine 17,Job 442,43531,43587
8443,Machine 17,Job 443,43627,43723
8444,Machine 17,Job 444,43764,43795
8445,Machine 17,Job 445,43854,43934
8446,Machine 17,Job 446,43946,44012
8447,Machine 17,Job 447,44024,44121
8448,Machine 17,Job 448,44143,44230
8449,Machine 17,Job 449,44257,44351
8450,Machine 17,Job 450,44397,44444
8451,Machine 17,Job 451,44497,44566
8452,Machine 17,Job 452,44593,44641
8453,Machine 17,Job 453,44642,44692
8454,Machine 17,Job 454,44819,44831
8455,Machine 17,Job 455,44839,44887
8456,Machine 17,Job 456,44930,45012
8457,Machine 17,Job 457,45016,45051
8458,Machine 17,Job 458,45094,45115
8459,Machine 17,Job 459,45148,45182
8460,Machine 17,Job 460,45265,45287
8461,Machine 17,Job 461,45326,45380
8462,Machine 17,Job 462,45509,45514
8463,Machine 17,Job 463,45623,45634
8464,Machine 17,Job 464,45758,45799
8465,Machine 17,Job 465,45800,45817
8466,Machine 17,Job 466,45957,45987
8467,Machine 17,Job 467,46017,46056
8468,Machine 17,Job 468,46121,46207
8469,Machine 17,Job 469,46235,46274
8470,Machine 17,Job 470,46299,46308
8471,Machine 17,Job 471,46384,46459
8472,Machine 17,Job 472,46549,46618
8473,Machine 17,Job 473,46684,46708
8474,Machine 17,Job 474,46709,46794
8475,Machine 17,Job 475,46865,46955
8476,Machine 17,Job 476,47024,47069
8477,Machine 17,Job 477,47126,47161
8478,Machine 17,Job 478,47216,47258
8479,Machine 17,Job 479,47336,47371
8480,Machine 17,Job 480,47431,47455
8481,Machine 17,Job 481,47568,47578
8482,Machine 17,Job 482,47739,47793
8483,Machine 17,Job 483,47831,47874
8484,Machine 17,Job 484,47890,47918
8485,Machine 17,Job 485,47932,48009
8486,Machine 17,Job 486,48065,48072
8487,Machine 17,Job 487,48096,48107
8488,Machine 17,Job 488,48157,48189
8489,Machine 17,Job 489,48266,48361
8490,Machine 17,Job 490,48361,48389
8491,Machine 17,Job 491,48474,48478
8492,Machine 17,Job 492,48605,48637
8493,Machine 17,Job 493,48726,48764
8494,Machine 17,Job 494,48789,48804
8495,Machine 17,Job 495,48863,48866
8496,Machine 17,Job 496,48983,48988
8497,Machine 17,Job 497,49073,49117
8498,Machine 17,Job 498,49165,49195
8499,Machine 17,Job 499,49236,49244
8500,Machine 17,Job 500,49281,49285
8501,Machine 18,Job 1,471,529
8502,Machine 18,Job 2,679,738
8503,Machine 18,Job 3,868,892
8504,Machine 18,Job 4,975,979
8505,Machine 18,Job 5,1000,1082
8506,Machine 18,Job 6,1104,1157
8507,Machine 18,Job 7,1208,1286
8508,Machine 18,Job 8,1387,1423
8509,Machine 18,Job 9,1475,1504
8510,Machine 18,Job 10,1610,1621
8511,Machine 18,Job 11,1736,1820
8512,Machine 18,Job 12,1833,1906
8513,Machine 18,Job 13,1913,1997
8514,Machine 18,Job 14,2063,2155
8515,Machine 18,Job 15,2220,2312
8516,Machine 18,Job 16,2331,2346
8517,Machine 18,Job 17,2464,2517
8518,Machine 18,Job 18,2523,2622
8519,Machine 18,Job 19,2666,2721
8520,Machine 18,Job 20,2767,2818
8521,Machine 18,Job 21,2901,2942
8522,Machine 18,Job 22,2968,3046
8523,Machine 18,Job 23,3117,3148
8524,Machine 18,Job 24,3209,3285
8525,Machine 18,Job 25,3285,3360
8526,Machine 18,Job 26,3504,3568
8527,Machine 18,Job 27,3570,3625
8528,Machine 18,Job 28,3667,3683
8529,Machine 18,Job 29,3774,3850
8530,Machine 18,Job 30,3850,3873
8531,Machine 18,Job 31,3940,3965
8532,Machine 18,Job 32,4023,4084
8533,Machine 18,Job 33,4165,4168
8534,Machine 18,Job 34,4362,4399
8535,Machine 18,Job 35,4579,4605
8536,Machine 18,Job 36,4605,4685
8537,Machine 18,Job 37,4702,4760
8538,Machine 18,Job 38,4771,4855
8539,Machine 18,Job 39,4858,4921
8540,Machine 18,Job 40,5091,5136
8541,Machine 18,Job 41,5161,5242
8542,Machine 18,Job 42,5273,5306
8543,Machine 18,Job 43,5349,5374
8544,Machine 18,Job 44,5403,5456
8545,Machine 18,Job 45,5547,5624
8546,Machine 18,Job 46,5647,5711
8547,Machine 18,Job 47,5758,5770
