Item,Machine,Job,Start,End
8406,Machine 17,Job 406,40202,40235
8407,Machine 17,Job 407,40235,40266
8408,Machine 17,Job 408,40347,40372
8409,Machine 17,Job 409,40382,40451
8410,Machine 17,Job 410,40573,40645
8411,Machine 17,Job 411,40687,40766
8412,Machine 17,Job 412,40812,40857
8413,Machine 17,Job 413,40879,40949
8414,Machine 17,Job 414,40951,41033
8415,Machine 17,Job 415,41105,41153
8416,Machine 17,Job 416,41253,41268
8417,Machine 17,Job 417,41327,41385
8418,Machine 17,Job 418,41409,41421
8419,Machine 17,Job 419,41571,41608
8420,Machine 17,Job 420,41622,41700
8421,Machine 17,Job 421,41752,41803
8422,Machine 17,Job 422,41822,41889
8423,Machine 17,Job 423,41966,42017
8424,Machine 17,Job 424,42032,42101
8425,Machine 17,Job 425,42175,42179
8426,Machine 17,Job 426,42276,42351
8427,Machine 17,Job 427,42385,42408
8428,Machine 17,Job 428,42483,42545
8429,Machine 17,Job 429,42636,42657
8430,Machine 17,Job 430,42702,42706
8431,Machine 17,Job 431,42793,42799
8432,Machine 17,Job 432,42889,42956
8433,Machine 17,Job 433,42988,43065
8434,Machine 17,Job 434,43121,43156
8435,Machine 17,Job 435,43166,43262
8436,Machine 17,Job 436,43299,43385
8437,Machine 17,Job 437,43421,43425
8438,Machine 17,Job 438,43497,43568
8439,Machine 17,Job 439,43622,43640
8440,Machine 17,Job 440,43727,43763
8441,Machine 17,Job 441,43797,43846
8442,Machine 17,Job 442,43918,43959
8443,Machine 17,Job 443,44037,44067
8444,Machine 17,Job 444,44120,44193
8445,Machine 17,Job 445,44206,44297
8446,Machine 17,Job 446,44297,44370
8447,Machine 17,Job 447,44408,44484
8448,Machine 17,Job 448,44631,44640
8449,Machine 17,Job 449,44749,44772
8450,Machine 17,Job 450,44808,44864
8451,Machine 17,Job 451,44916,44959
8452,Machine 17,Job 452,44986,45011
8453,Machine 17,Job 453,45087,45116
8454,Machine 17,Job 454,45119,45199
8455,Machine 17,Job 455,45214,45308
8456,Machine 17,Job 456,45340,45382
8457,Machine 17,Job 457,45382,45417
8458,Machine 17,Job 458,45445,45478
8459,Machine 17,Job 459,45507,45530
8460,Machine 17,Job 460,45600,45690
8461,Machine 17,Job 461,45769,45771
8462,Machine 17,Job 462,45960,45980
8463,Machine 17,Job 463,46076,46085
8464,Machine 17,Job 464,46190,46229
8465,Machine 17,Job 465,46271,46296
8466,Machine 17,Job 466,46308,46342
8467,Machine 17,Job 467,46457,46493
8468,Machine 17,Job 468,46570,46591
8469,Machine 17,Job 469,46626,46660
8470,Machine 17,Job 470,46674,46763
8471,Machine 17,Job 471,46841,46864
8472,Machine 17,Job 472,46916,46947
8473,Machine 17,Job 473,47092,47098
8474,Machine 17,Job 474,47218,47291
8475,Machine 17,Job 475,47302,47313
8476,Machine 17,Job 476,47387,47451
8477,Machine 17,Job 477,47499,47525
8478,Machine 17,Job 478,47621,47630
8479,Machine 17,Job 479,47640,47690
8480,Machine 17,Job 480,47708,47729
8481,Machine 17,Job 481,47774,47795
8482,Machine 17,Job 482,47912,47950
8483,Machine 17,Job 483,47973,48053
8484,Machine 17,Job 484,48109,48148
8485,Machine 17,Job 485,48149,48182
8486,Machine 17,Job 486,48237,48248
8487,Machine 17,Job 487,48310,48373
8488,Machine 17,Job 488,48373,48433
8489,Machine 17,Job 489,48479,48570
8490,Machine 17,Job 490,48610,48648
8491,Machine 17,Job 491,48704,48779
8492,Machine 17,Job 492,48810,48818
8493,Machine 17,Job 493,48994,49001
8494,Machine 17,Job 494,49082,49116
8495,Machine 17,Job 495,49172,49181
8496,Machine 17,Job 496,49290,49300
8497,Machine 17,Job 497,49365,49375
8498,Machine 17,Job 498,49441,49452
8499,Machine 17,Job 499,49562,49595
8500,Machine 17,Job 500,49628,49630
8501,Machine 18,Job 1,590,681
8502,Machine 18,Job 2,692,756
8503,Machine 18,Job 3,879,978
8504,Machine 18,Job 4,978,1071
8505,Machine 18,Job 5,1168,1213
8506,Machine 18,Job 6,1258,1330
8507,Machine 18,Job 7,1330,1407
8508,Machine 18,Job 8,1489,1582
8509,Machine 18,Job 9,1595,1691
8510,Machine 18,Job 10,1726,1795
8511,Machine 18,Job 11,1832,1899
8512,Machine 18,Job 12,1913,1985
8513,Machine 18,Job 13,2034,2059
8514,Machine 18,Job 14,2080,2157
8515,Machine 18,Job 15,2174,2260
8516,Machine 18,Job 16,2265,2336
8517,Machine 18,Job 17,2351,2415
8518,Machine 18,Job 18,2448,2523
8519,Machine 18,Job 19,2556,2652
8520,Machine 18,Job 20,2779,2833
8521,Machine 18,Job 21,2872,2930
8522,Machine 18,Job 22,2956,2986
8523,Machine 18,Job 23,3035,3063
8524,Machine 18,Job 24,3166,3183
8525,Machine 18,Job 25,3237,3318
8526,Machine 18,Job 26,3348,3408
8527,Machine 18,Job 27,3422,3507
8528,Machine 18,Job 28,3579,3646
8529,Machine 18,Job 29,3657,3749
8530,Machine 18,Job 30,3762,3764
8531,Machine 18,Job 31,3819,3846
8532,Machine 18,Job 32,3891,3983
8533,Machine 18,Job 33,3991,4042
8534,Machine 18,Job 34,4124,4151
8535,Machine 18,Job 35,4237,4310
8536,Machine 18,Job 36,4335,4346
8537,Machine 18,Job 37,4430,4431
8538,Machine 18,Job 38,4447,4542
8539,Machine 18,Job 39,4583,4640
8540,Machine 18,Job 40,4690,4758
8541,Machine 18,Job 41,4775,4856
8542,Machine 18,Job 42,4891,4957
8543,Machine 18,Job 43,4964,5055
8544,Machine 18,Job 44,5072,5106
8545,Machine 18,Job 45,5163,5250
8546,Machine 18,Job 46,5292,5338
8547,Machine 18,Job 47,5338,5405
8548,Machine 18,Job 48,5463,5467
8549,Machine 18,Job 49,5506,5572
8550,Machine 18,Job 50,5643,5719
8551,Machine 18,Job 51,5788,5806
8552,Machine 18,Job 52,5856,5868
8553,Machine 18,Job 53,5924,5931
8554,Machine 18,Job 54,6055,6066
8555,Machine 18,Job 55,6158,6223
8556,Machine 18,Job 56,6239,6334
8557,Machine 18,Job 57,6344,6396
8558,Machine 18,Job 58,6416,6466
8559,Machine 18,Job 59,6515,6583
8560,Machine 18,Job 60,6625,6661
8561,Machine 18,Job 61,6687,6770
8562,Machine 18,Job 62,6777,6857
8563,Machine 18,Job 63,6867,6925
8564,Machine 18,Job 64,6966,6996
8565,Machine 18,Job 65,7016,7107
8566,Machine 18,Job 66,7129,7218
8567,Machine 18,Job 67,7246,7267
8568,Machine 18,Job 68,7321,7322
8569,Machine 18,Job 69,7431,7460
8570,Machine 18,Job 70,7504,7569
8571,Machine 18,Job 71,7637,7725
8572,Machine 18,Job 72,7773,7778
8573,Machine 18,Job 73,7837,7922
8574,Machine 18,Job 74,7962,8015
8575,Machine 18,Job 75,8060,8153
8576,Machine 18,Job 76,8156,8251
8577,Machine 18,Job 77,8313,8407
8578,Machine 18,Job 78,8407,8458
8579,Machine 18,Job 79,8458,8537
8580,Machine 18,Job 80,8563,8589
8581,Machine 18,Job 81,8642,8724
8582,Machine 18,Job 82,8735,8797
8583,Machine 18,Job 83,8831,8898
8584,Machine 18,Job 84,8911,8950
8585,Machine 18,Job 85,9036,9037
8586,Machine 18,Job 86,9103,9199
8587,Machine 18,Job 87,9258,9339
8588,Machine 18,Job 88,9389,9392
8589,Machine 18,Job 89,9433,9474
8590,Machine 18,Job 90,9474,9568
8591,Machine 18,Job 91,9608,9643
8592,Machine 18,Job 92,9701,9774
8593,Machine 18,Job 93,9825,9826
8594,Machine 18,Job 94,9927,9953
8595,Machine 18,Job 95,9984,10030
8596,Machine 18,Job 96,10112,10126
8597,Machine 18,Job 97,10156,10237
8598,Machine 18,Job 98,10286,10315
8599,Machine 18,Job 99,10411,10475
8600,Machine 18,Job 100,10511,10568
8601,Machine 18,Job 101,10594,10687
8602,Machine 18,Job 102,10692,10767
8603,Machine 18,Job 103,10797,10872
8604,Machine 18,Job 104,10888,10952
8605,Machine 18,Job 105,10958,10962
8606,Machine 18,Job 106,11028,11055
8607,Machine 18,Job 107,11104,11106
8608,Machine 18,Job 108,11208,11290
8609,Machine 18,Job 109,11306,11356
8610,Machine 18,Job 110,11378,11456
8611,Machine 18,Job 111,11467,11547
8612,Machine 18,Job 112,11574,11644
8613,Machine 18,Job 113,11675,11709
8614,Machine 18,Job 114,11764,11810
8615,Machine 18,Job 115,11885,11902
8616,Machine 18,Job 116,11923,12004
8617,Machine 18,Job 117,12042,12106
8618,Machine 18,Job 118,12134,12163
8619,Machine 18,Job 119,12198,12289
8620,Machine 18,Job 120,12312,12403
8621,Machine 18,Job 121,12414,12472
8622,Machine 18,Job 122,12543,12618
8623,Machine 18,Job 123,12700,12799
8624,Machine 18,Job 124,12824,12904
8625,Machine 18,Job 125,12933,13028
8626,Machine 18,Job 126,13037,13112
8627,Machine 18,Job 127,13169,13240
8628,Machine 18,Job 128,13287,13295
8629,Machine 18,Job 129,13351,13386
8630,Machine 18,Job 130,13454,13515
8631,Machine 18,Job 131,13641,13672
8632,Machine 18,Job 132,13704,13772
8633,Machine 18,Job 133,13824,13882
8634,Machine 18,Job 134,13891,13952
8635,Machine 18,Job 135,13972,14047
8636,Machine 18,Job 136,14051,14053
8637,Machine 18,Job 137,14160,14163
8638,Machine 18,Job 138,14242,14257
8639,Machine 18,Job 139,14323,14340
8640,Machine 18,Job 140,14450,14463
8641,Machine 18,Job 141,14579,14603
8642,Machine 18,Job 142,14703,14801
8643,Machine 18,Job 143,14864,14889
8644,Machine 18,Job 144,15016,15039
8645,Machine 18,Job 145,15059,15072
8646,Machine 18,Job 146,15135,15193
8647,Machine 18,Job 147,15257,15264
8648,Machine 18,Job 148,15336,15352
8649,Machine 18,Job 149,15370,15446
8650,Machine 18,Job 150,15457,15540
8651,Machine 18,Job 151,15627,15633
8652,Machine 18,Job 152,15725,15768
8653,Machine 18,Job 153,15829,15863
8654,Machine 18,Job 154,15885,15917
8655,Machine 18,Job 155,15957,16040
8656,Machine 18,Job 156,16040,16132
8657,Machine 18,Job 157,16156,16226
8658,Machine 18,Job 158,16277,16353
8659,Machine 18,Job 159,16370,16409
8660,Machine 18,Job 160,16440,16517
8661,Machine 18,Job 161,16595,16608
8662,Machine 18,Job 162,16670,16674
8663,Machine 18,Job 163,16741,16744
8664,Machine 18,Job 164,16867,16893
8665,Machine 18,Job 165,16952,16998
8666,Machine 18,Job 166,17061,17064
8667,Machine 18,Job 167,17138,17199
8668,Machine 18,Job 168,17199,17214
8669,Machine 18,Job 169,17251,17300
8670,Machine 18,Job 170,17401,17450
8671,Machine 18,Job 171,17450,17485
8672,Machine 18,Job 172,17550,17578
8673,Machine 18,Job 173,17642,17679
8674,Machine 18,Job 174,17689,17721
8675,Machine 18,Job 175,17791,17828
8676,Machine 18,Job 176,17887,17941
8677,Machine 18,Job 177,17962,18045
8678,Machine 18,Job 178,18055,18150
8679,Machine 18,Job 179,18190,18279
8680,Machine 18,Job 180,18280,18347
8681,Machine 18,Job 181,18373,18470
8682,Machine 18,Job 182,18471,18570
8683,Machine 18,Job 183,18631,18667
8684,Machine 18,Job 184,18680,18755
8685,Machine 18,Job 185,18827,18831
8686,Machine 18,Job 186,18903,18956
8687,Machine 18,Job 187,19017,19116
8688,Machine 18,Job 188,19116,19153
8689,Machine 18,Job 189,19195,19282
8690,Machine 18,Job 190,19313,19336
8691,Machine 18,Job 191,19390,19474
8692,Machine 18,Job 192,19474,19505
8693,Machine 18,Job 193,19521,19580
8694,Machine 18,Job 194,19629,19709
8695,Machine 18,Job 195,19709,19807
8696,Machine 18,Job 196,19840,19870
8697,Machine 18,Job 197,19906,20002
8698,Machine 18,Job 198,20028,20066
8699,Machine 18,Job 199,20126,20164
8700,Machine 18,Job 200,20196,20215
8701,Machine 18,Job 201,20320,20349
8702,Machine 18,Job 202,20380,20398
8703,Machine 18,Job 203,20479,20509
8704,Machine 18,Job 204,20533,20604
8705,Machine 18,Job 205,20636,20640
8706,Machine 18,Job 206,20728,20751
8707,Machine 18,Job 207,20788,20868
8708,Machine 18,Job 208,20894,20956
8709,Machine 18,Job 209,21024,21052
8710,Machine 18,Job 210,21106,21113
8711,Machine 18,Job 211,21197,21288
8712,Machine 18,Job 212,21364,21376
8713,Machine 18,Job 213,21451,21485
8714,Machine 18,Job 214,21526,21538
8715,Machine 18,Job 215,21605,21611
8716,Machine 18,Job 216,21669,21693
8717,Machine 18,Job 217,21721,21724
8718,Machine 18,Job 218,21825,21859
8719,Machine 18,Job 219,21890,21930
8720,Machine 18,Job 220,22015,22041
8721,Machine 18,Job 221,22110,22155
8722,Machine 18,Job 222,22209,22248
8723,Machine 18,Job 223,22261,22296
8724,Machine 18,Job 224,22342,22429
8725,Machine 18,Job 225,22455,22506
8726,Machine 18,Job 226,22543,22588
8727,Machine 18,Job 227,22704,22732
8728,Machine 18,Job 228,22766,22769
8729,Machine 18,Job 229,22820,22914
8730,Machine 18,Job 230,22928,23020
8731,Machine 18,Job 231,23041,23094
8732,Machine 18,Job 232,23136,23152
8733,Machine 18,Job 233,23222,23277
8734,Machine 18,Job 234,23338,23372
8735,Machine 18,Job 235,23425,23482
8736,Machine 18,Job 236,23513,23517
8737,Machine 18,Job 237,23557,23581
8738,Machine 18,Job 238,23697,23751
8739,Machine 18,Job 239,23760,23768
8740,Machine 18,Job 240,23888,23902
8741,Machine 18,Job 241,23938,23998
8742,Machine 18,Job 242,24052,24092
8743,Machine 18,Job 243,24172,24198
8744,Machine 18,Job 244,24282,24317
8745,Machine 18,Job 245,24361,24411
8746,Machine 18,Job 246,24420,24483
8747,Machine 18,Job 247,24517,24521
8748,Machine 18,Job 248,24626,24677
8749,Machine 18,Job 249,24712,24714
8750,Machine 18,Job 250,24766,24827
8751,Machine 18,Job 251,24873,24928
8752,Machine 18,Job 252,24973,24994
8753,Machine 18,Job 253,25029,25096
8754,Machine 18,Job 254,25133,25135
8755,Machine 18,Job 255,25167,25209
8756,Machine 18,Job 256,25246,25272
8757,Machine 18,Job 257,25376,25387
8758,Machine 18,Job 258,25480,25487
8759,Machine 18,Job 259,25507,25570
8760,Machine 18,Job 260,25691,25694
8761,Machine 18,Job 261,25741,25802
8762,Machine 18,Job 262,25851,25895
8763,Machine 18,Job 263,25977,26073
8764,Machine 18,Job 264,26085,26157
8765,Machine 18,Job 265,26167,26220
8766,Machine 18,Job 266,26275,26277
8767,Machine 18,Job 267,26349,26385
8768,Machine 18,Job 268,26411,26509
8769,Machine 18,Job 269,26509,26542
8770,Machine 18,Job 270,26615,26617
8771,Machine 18,Job 271,26701,26713
8772,Machine 18,Job 272,26789,26848
8773,Machine 18,Job 273,26876,26944
8774,Machine 18,Job 274,27019,27033
8775,Machine 18,Job 275,27051,27146
8776,Machine 18,Job 276,27212,27221
8777,Machine 18,Job 277,27298,27312
8778,Machine 18,Job 278,27371,27415
8779,Machine 18,Job 279,27503,27556
8780,Machine 18,Job 280,27599,27631
8781,Machine 18,Job 281,27678,27767
8782,Machine 18,Job 282,27768,27822
8783,Machine 18,Job 283,27848,27857
8784,Machine 18,Job 284,27907,27975
8785,Machine 18,Job 285,28065,28078
8786,Machine 18,Job 286,28162,28176
8787,Machine 18,Job 287,28228,28238
8788,Machine 18,Job 288,28285,28314
8789,Machine 18,Job 289,28361,28393
8790,Machine 18,Job 290,28425,28449
8791,Machine 18,Job 291,28484,28490
8792,Machine 18,Job 292,28511,28591
8793,Machine 18,Job 293,28691,28728
8794,Machine 18,Job 294,28799,28833
8795,Machine 18,Job 295,28949,28953
8796,Machine 18,Job 296,28957,29031
8797,Machine 18,Job 297,29193,29285
8798,Machine 18,Job 298,29294,29379
8799,Machine 18,Job 299,29404,29426
8800,Machine 18,Job 300,29426,29472
8801,Machine 18,Job 301,29557,29618
8802,Machine 18,Job 302,29619,29661
8803,Machine 18,Job 303,29722,29821
8804,Machine 18,Job 304,29822,29902
8805,Machine 18,Job 305,29930,29980
8806,Machine 18,Job 306,30047,30111
8807,Machine 18,Job 307,30132,30199
8808,Machine 18,Job 308,30240,30285
8809,Machine 18,Job 309,30340,30356
8810,Machine 18,Job 310,30412,30489
8811,Machine 18,Job 311,30586,30592
8812,Machine 18,Job 312,30639,30648
8813,Machine 18,Job 313,30759,30762
8814,Machine 18,Job 314,30792,30824
8815,Machine 18,Job 315,30847,30902
8816,Machine 18,Job 316,30970,31040
8817,Machine 18,Job 317,31081,31178
8818,Machine 18,Job 318,31204,31295
8819,Machine 18,Job 319,31318,31382
8820,Machine 18,Job 320,31450,31451
8821,Machine 18,Job 321,31456,31517
8822,Machine 18,Job 322,31606,31607
8823,Machine 18,Job 323,31715,31742
8824,Machine 18,Job 324,31801,31827
8825,Machine 18,Job 325,31891,31910
8826,Machine 18,Job 326,31923,31948
8827,Machine 18,Job 327,32025,32092
8828,Machine 18,Job 328,32182,32232
8829,Machine 18,Job 329,32279,32300
8830,Machine 18,Job 330,32380,32401
8831,Machine 18,Job 331,32405,32493
8832,Machine 18,Job 332,32493,32555
8833,Machine 18,Job 333,32560,32599
8834,Machine 18,Job 334,32736,32743
8835,Machine 18,Job 335,32816,32823
8836,Machine 18,Job 336,32908,32914
8837,Machine 18,Job 337,32988,33049
8838,Machine 18,Job 338,33055,33142
8839,Machine 18,Job 339,33174,33257
8840,Machine 18,Job 340,33292,33302
8841,Machine 18,Job 341,33381,33395
8842,Machine 18,Job 342,33463,33480
8843,Machine 18,Job 343,33539,33610
8844,Machine 18,Job 344,33658,33688
8845,Machine 18,Job 345,33729,33782
8846,Machine 18,Job 346,33892,33939
8847,Machine 18,Job 347,33980,34049
8848,Machine 18,Job 348,34089,34136
8849,Machine 18,Job 349,34201,34233
8850,Machine 18,Job 350,34291,34309
8851,Machine 18,Job 351,34370,34375
8852,Machine 18,Job 352,34436,34508
8853,Machine 18,Job 353,34529,34618
8854,Machine 18,Job 354,34622,34674
8855,Machine 18,Job 355,34699,34765
8856,Machine 18,Job 356,34822,34900
8857,Machine 18,Job 357,34938,34972
8858,Machine 18,Job 358,35027,35067
8859,Machine 18,Job 359,35195,35215
8860,Machine 18,Job 360,35273,35322
8861,Machine 18,Job 361,35359,35399
8862,Machine 18,Job 362,35436,35533
8863,Machine 18,Job 363,35574,35601
8864,Machine 18,Job 364,35679,35694
8865,Machine 18,Job 365,35856,35859
8866,Machine 18,Job 366,35952,36023
8867,Machine 18,Job 367,36028,36096
8868,Machine 18,Job 368,36107,36157
8869,Machine 18,Job 369,36185,36283
8870,Machine 18,Job 370,36336,36380
8871,Machine 18,Job 371,36442,36501
8872,Machine 18,Job 372,36501,36599
8873,Machine 18,Job 373,36678,36681
8874,Machine 18,Job 374,36720,36798
8875,Machine 18,Job 375,36932,36995
8876,Machine 18,Job 376,37014,37108
8877,Machine 18,Job 377,37143,37173
8878,Machine 18,Job 378,37240,37288
8879,Machine 18,Job 379,37343,37393
8880,Machine 18,Job 380,37437,37480
8881,Machine 18,Job 381,37528,37627
8882,Machine 18,Job 382,37653,37711
8883,Machine 18,Job 383,37742,37823
8884,Machine 18,Job 384,37898,37996
8885,Machine 18,Job 385,38003,38060
8886,Machine 18,Job 386,38072,38148
8887,Machine 18,Job 387,38187,38207
8888,Machine 18,Job 388,38226,38233
8889,Machine 18,Job 389,38360,38385
8890,Machine 18,Job 390,38473,38520
8891,Machine 18,Job 391,38587,38628
8892,Machine 18,Job 392,38682,38778
8893,Machine 18,Job 393,38838,38877
8894,Machine 18,Job 394,38901,38917
8895,Machine 18,Job 395,39007,39063
8896,Machine 18,Job 396,39075,39089
8897,Machine 18,Job 397,39179,39191
8898,Machine 18,Job 398,39282,39309
8899,Machine 18,Job 399,39424,39511
8900,Machine 18,Job 400,39512,39542
8901,Machine 18,Job 401,39585,39638
8902,Machine 18,Job 402,39731,39801
8903,Machine 18,Job 403,39820,39908
8904,Machine 18,Job 404,40011,40062
8905,Machine 18,Job 405,40137,40162
8906,Machine 18,Job 406,40235,40245
8907,Machine 18,Job 407,40266,40294
8908,Machine 18,Job 408,40372,40445
8909,Machine 18,Job 409,40451,40547
8910,Machine 18,Job 410,40645,40685
8911,Machine 18,Job 411,40766,40838
8912,Machine 18,Job 412,40857,40939
8913,Machine 18,Job 413,40949,41017
8914,Machine 18,Job 414,41033,41113
8915,Machine 18,Job 415,41153,41194
8916,Machine 18,Job 416,41268,41288
8917,Machine 18,Job 417,41385,41396
8918,Machine 18,Job 418,41421,41463
8919,Machine 18,Job 419,41608,41700
8920,Machine 18,Job 420,41700,41741
8921,Machine 18,Job 421,41803,41816
8922,Machine 18,Job 422,41889,41972
8923,Machine 18,Job 423,42017,42080
8924,Machine 18,Job 424,42101,42170
8925,Machine 18,Job 425,42179,42224
8926,Machine 18,Job 426,42351,42388
8927,Machine 18,Job 427,42408,42436
8928,Machine 18,Job 428,42545,42546
8929,Machine 18,Job 429,42657,42673
8930,Machine 18,Job 430,42706,42758
8931,Machine 18,Job 431,42799,42854
8932,Machine 18,Job 432,42956,42984
8933,Machine 18,Job 433,43065,43155
8934,Machine 18,Job 434,43156,43190
8935,Machine 18,Job 435,43262,43356
8936,Machine 18,Job 436,43385,43413
8937,Machine 18,Job 437,43425,43514
8938,Machine 18,Job 438,43568,43626
8939,Machine 18,Job 439,43640,43725
8940,Machine 18,Job 440,43763,43835
8941,Machine 18,Job 441,43846,43884
8942,Machine 18,Job 442,43959,43979
8943,Machine 18,Job 443,44067,44072
8944,Machine 18,Job 444,44193,44219
8945,Machine 18,Job 445,44297,44366
8946,Machine 18,Job 446,44370,44420
8947,Machine 18,Job 447,44484,44577
8948,Machine 18,Job 448,44640,44675
8949,Machine 18,Job 449,44772,44793
8950,Machine 18,Job 450,44864,44921
8951,Machine 18,Job 451,44959,44964
8952,Machine 18,Job 452,45011,45078
8953,Machine 18,Job 453,45116,45127
8954,Machine 18,Job 454,45199,45200
8955,Machine 18,Job 455,45308,45333
8956,Machine 18,Job 456,45382,45395
8957,Machine 18,Job 457,45417,45466
8958,Machine 18,Job 458,45478,45527
8959,Machine 18,Job 459,45530,45608
8960,Machine 18,Job 460,45690,45726
8961,Machine 18,Job 461,45771,45786
8962,Machine 18,Job 462,45980,45997
8963,Machine 18,Job 463,46085,46115
8964,Machine 18,Job 464,46229,46233
8965,Machine 18,Job 465,46296,46299
8966,Machine 18,Job 466,46342,46350
8967,Machine 18,Job 467,46493,46508
8968,Machine 18,Job 468,46591,46595
8969,Machine 18,Job 469,46660,46722
8970,Machine 18,Job 470,46763,46820
8971,Machine 18,Job 471,46864,46923
8972,Machine 18,Job 472,46947,47020
8973,Machine 18,Job 473,47098,47154
