Item,Machine,Job,Start,End
8860,Machine 18,Job 360,35767,35786
8861,Machine 18,Job 361,35830,35849
8862,Machine 18,Job 362,35935,35974
8863,Machine 18,Job 363,36000,36098
8864,Machine 18,Job 364,36137,36162
8865,Machine 18,Job 365,36219,36260
8866,Machine 18,Job 366,36300,36337
8867,Machine 18,Job 367,36363,36367
8868,Machine 18,Job 368,36394,36459
8869,Machine 18,Job 369,36485,36527
8870,Machine 18,Job 370,36569,36634
8871,Machine 18,Job 371,36681,36706
8872,Machine 18,Job 372,36774,36824
8873,Machine 18,Job 373,36874,36944
8874,Machine 18,Job 374,36973,37056
8875,Machine 18,Job 375,37066,37154
8876,Machine 18,Job 376,37178,37197
8877,Machine 18,Job 377,37284,37299
8878,Machine 18,Job 378,37405,37453
8879,Machine 18,Job 379,37519,37607
8880,Machine 18,Job 380,37674,37728
8881,Machine 18,Job 381,37778,37787
8882,Machine 18,Job 382,37870,37914
8883,Machine 18,Job 383,38001,38084
8884,Machine 18,Job 384,38094,38152
8885,Machine 18,Job 385,38224,38233
8886,Machine 18,Job 386,38369,38437
8887,Machine 18,Job 387,38455,38538
8888,Machine 18,Job 388,38560,38623
8889,Machine 18,Job 389,38662,38670
8890,Machine 18,Job 390,38719,38797
8891,Machine 18,Job 391,38827,38868
8892,Machine 18,Job 392,38883,38977
8893,Machine 18,Job 393,39005,39067
8894,Machine 18,Job 394,39106,39119
8895,Machine 18,Job 395,39147,39168
8896,Machine 18,Job 396,39215,39226
8897,Machine 18,Job 397,39412,39463
8898,Machine 18,Job 398,39496,39567
8899,Machine 18,Job 399,39581,39630
8900,Machine 18,Job 400,39633,39644
8901,Machine 18,Job 401,39779,39799
8902,Machine 18,Job 402,39858,39893
8903,Machine 18,Job 403,39952,39967
8904,Machine 18,Job 404,40038,40063
8905,Machine 18,Job 405,40135,40194
8906,Machine 18,Job 406,40237,40274
8907,Machine 18,Job 407,40374,40386
8908,Machine 18,Job 408,40402,40473
8909,Machine 18,Job 409,40494,40549
8910,Machine 18,Job 410,40593,40625
8911,Machine 18,Job 411,40693,40703
8912,Machine 18,Job 412,40761,40775
8913,Machine 18,Job 413,40851,40860
8914,Machine 18,Job 414,40901,40961
8915,Machine 18,Job 415,40997,41024
8916,Machine 18,Job 416,41107,41152
8917,Machine 18,Job 417,41152,41212
8918,Machine 18,Job 418,41241,41328
8919,Machine 18,Job 419,41363,41414
8920,Machine 18,Job 420,41420,41501
8921,Machine 18,Job 421,41551,41576
8922,Machine 18,Job 422,41605,41681
8923,Machine 18,Job 423,41757,41761
8924,Machine 18,Job 424,41825,41875
8925,Machine 18,Job 425,41875,41961
8926,Machine 18,Job 426,42093,42094
8927,Machine 18,Job 427,42153,42175
8928,Machine 18,Job 428,42251,42280
8929,Machine 18,Job 429,42291,42325
8930,Machine 18,Job 430,42366,42435
8931,Machine 18,Job 431,42480,42574
8932,Machine 18,Job 432,42610,42687
8933,Machine 18,Job 433,42694,42768
8934,Machine 18,Job 434,42804,42847
8935,Machine 18,Job 435,42881,42967
8936,Machine 18,Job 436,43076,43092
8937,Machine 18,Job 437,43164,43215
8938,Machine 18,Job 438,43247,43319
8939,Machine 18,Job 439,43391,43447
8940,Machine 18,Job 440,43465,43543
8941,Machine 18,Job 441,43555,43637
8942,Machine 18,Job 442,43706,43754
8943,Machine 18,Job 443,43793,43853
8944,Machine 18,Job 444,43868,43924
8945,Machine 18,Job 445,44012,44057
8946,Machine 18,Job 446,44139,44179
8947,Machine 18,Job 447,44250,44324
8948,Machine 18,Job 448,44330,44377
8949,Machine 18,Job 449,44437,44488
8950,Machine 18,Job 450,44560,44580
8951,Machine 18,Job 451,44594,44689
8952,Machine 18,Job 452,44695,44779
8953,Machine 18,Job 453,44858,44867
8954,Machine 18,Job 454,44931,44967
8955,Machine 18,Job 455,44968,45042
8956,Machine 18,Job 456,45129,45149
8957,Machine 18,Job 457,45177,45248
8958,Machine 18,Job 458,45280,45346
8959,Machine 18,Job 459,45429,45491
8960,Machine 18,Job 460,45515,45605
8961,Machine 18,Job 461,45622,45709
8962,Machine 18,Job 462,45745,45801
8963,Machine 18,Job 463,45938,45947
8964,Machine 18,Job 464,45950,46043
8965,Machine 18,Job 465,46065,46105
8966,Machine 18,Job 466,46137,46170
8967,Machine 18,Job 467,46259,46270
8968,Machine 18,Job 468,46399,46482
8969,Machine 18,Job 469,46539,46618
8970,Machine 18,Job 470,46672,46762
8971,Machine 18,Job 471,46845,46894
8972,Machine 18,Job 472,46917,46969
8973,Machine 18,Job 473,47002,47049
8974,Machine 18,Job 474,47128,47148
8975,Machine 18,Job 475,47213,47266
8976,Machine 18,Job 476,47275,47362
8977,Machine 18,Job 477,47368,47420
8978,Machine 18,Job 478,47501,47553
8979,Machine 18,Job 479,47590,47663
8980,Machine 18,Job 480,47745,47750
8981,Machine 18,Job 481,47850,47857
8982,Machine 18,Job 482,47992,47995
8983,Machine 18,Job 483,48088,48146
8984,Machine 18,Job 484,48181,48188
8985,Machine 18,Job 485,48271,48297
8986,Machine 18,Job 486,48352,48368
8987,Machine 18,Job 487,48404,48460
8988,Machine 18,Job 488,48474,48501
8989,Machine 18,Job 489,48604,48619
8990,Machine 18,Job 490,48719,48746
8991,Machine 18,Job 491,48753,48837
8992,Machine 18,Job 492,48920,48961
8993,Machine 18,Job 493,49023,49057
8994,Machine 18,Job 494,49085,49162
8995,Machine 18,Job 495,49174,49179
8996,Machine 18,Job 496,49318,49352
8997,Machine 18,Job 497,49415,49417
8998,Machine 18,Job 498,49483,49490
8999,Machine 18,Job 499,49527,49531
9000,Machine 18,Job 500,49648,49685
9001,Machine 19,Job 1,685,780
9002,Machine 19,Job 2,877,909
9003,Machine 19,Job 3,988,1032
9004,Machine 19,Job 4,1098,1128
9005,Machine 19,Job 5,1233,1285
9006,Machine 19,Job 6,1322,1408
9007,Machine 19,Job 7,1443,1482
9008,Machine 19,Job 8,1611,1617
9009,Machine 19,Job 9,1734,1822
9010,Machine 19,Job 10,1835,1919
9011,Machine 19,Job 11,1959,1994
9012,Machine 19,Job 12,2024,2096
9013,Machine 19,Job 13,2139,2235
9014,Machine 19,Job 14,2278,2356
9015,Machine 19,Job 15,2421,2485
9016,Machine 19,Job 16,2571,2665
9017,Machine 19,Job 17,2677,2741
9018,Machine 19,Job 18,2798,2813
9019,Machine 19,Job 19,2874,2901
9020,Machine 19,Job 20,2928,2995
9021,Machine 19,Job 21,3029,3096
9022,Machine 19,Job 22,3201,3205
9023,Machine 19,Job 23,3250,3268
9024,Machine 19,Job 24,3331,3357
9025,Machine 19,Job 25,3394,3490
9026,Machine 19,Job 26,3517,3544
9027,Machine 19,Job 27,3570,3662
9028,Machine 19,Job 28,3684,3770
9029,Machine 19,Job 29,3770,3838
9030,Machine 19,Job 30,3973,3984
9031,Machine 19,Job 31,4039,4047
9032,Machine 19,Job 32,4102,4128
9033,Machine 19,Job 33,4200,4239
9034,Machine 19,Job 34,4358,4423
9035,Machine 19,Job 35,4450,4516
9036,Machine 19,Job 36,4549,4614
9037,Machine 19,Job 37,4638,4671
9038,Machine 19,Job 38,4702,4771
9039,Machine 19,Job 39,4861,4869
9040,Machine 19,Job 40,4967,5002
9041,Machine 19,Job 41,5019,5058
9042,Machine 19,Job 42,5163,5223
9043,Machine 19,Job 43,5258,5335
9044,Machine 19,Job 44,5358,5383
9045,Machine 19,Job 45,5417,5488
9046,Machine 19,Job 46,5586,5677
9047,Machine 19,Job 47,5704,5794
9048,Machine 19,Job 48,5832,5921
9049,Machine 19,Job 49,5940,6039
9050,Machine 19,Job 50,6053,6136
9051,Machine 19,Job 51,6136,6177
9052,Machine 19,Job 52,6283,6359
9053,Machine 19,Job 53,6366,6389
9054,Machine 19,Job 54,6514,6578
9055,Machine 19,Job 55,6578,6674
9056,Machine 19,Job 56,6689,6701
9057,Machine 19,Job 57,6769,6861
9058,Machine 19,Job 58,6917,6954
9059,Machine 19,Job 59,7056,7061
9060,Machine 19,Job 60,7116,7176
9061,Machine 19,Job 61,7214,7299
9062,Machine 19,Job 62,7318,7354
9063,Machine 19,Job 63,7412,7474
9064,Machine 19,Job 64,7526,7561
9065,Machine 19,Job 65,7589,7650
9066,Machine 19,Job 66,7716,7730
9067,Machine 19,Job 67,7762,7830
9068,Machine 19,Job 68,7869,7948
9069,Machine 19,Job 69,7955,8044
9070,Machine 19,Job 70,8086,8149
9071,Machine 19,Job 71,8149,8248
9072,Machine 19,Job 72,8248,8345
9073,Machine 19,Job 73,8423,8424
9074,Machine 19,Job 74,8512,8566
9075,Machine 19,Job 75,8566,8639
9076,Machine 19,Job 76,8697,8765
9077,Machine 19,Job 77,8788,8867
9078,Machine 19,Job 78,8879,8930
9079,Machine 19,Job 79,9013,9063
9080,Machine 19,Job 80,9074,9116
9081,Machine 19,Job 81,9205,9211
9082,Machine 19,Job 82,9301,9333
9083,Machine 19,Job 83,9374,9406
9084,Machine 19,Job 84,9519,9520
9085,Machine 19,Job 85,9565,9597
9086,Machine 19,Job 86,9635,9708
9087,Machine 19,Job 87,9742,9817
9088,Machine 19,Job 88,9841,9894
9089,Machine 19,Job 89,9912,10006
9090,Machine 19,Job 90,10066,10145
9091,Machine 19,Job 91,10173,10244
9092,Machine 19,Job 92,10276,10346
9093,Machine 19,Job 93,10390,10468
9094,Machine 19,Job 94,10478,10565
9095,Machine 19,Job 95,10606,10642
9096,Machine 19,Job 96,10658,10672
9097,Machine 19,Job 97,10705,10727
9098,Machine 19,Job 98,10863,10867
9099,Machine 19,Job 99,10944,10954
9100,Machine 19,Job 100,11018,11062
9101,Machine 19,Job 101,11122,11153
9102,Machine 19,Job 102,11193,11272
9103,Machine 19,Job 103,11278,11376
9104,Machine 19,Job 104,11439,11530
9105,Machine 19,Job 105,11540,11567
9106,Machine 19,Job 106,11643,11708
9107,Machine 19,Job 107,11753,11816
9108,Machine 19,Job 108,11816,11913
9109,Machine 19,Job 109,11959,12035
9110,Machine 19,Job 110,12045,12084
9111,Machine 19,Job 111,12141,12182
9112,Machine 19,Job 112,12254,12315
9113,Machine 19,Job 113,12331,12336
9114,Machine 19,Job 114,12378,12394
9115,Machine 19,Job 115,12503,12505
9116,Machine 19,Job 116,12598,12624
9117,Machine 19,Job 117,12664,12763
9118,Machine 19,Job 118,12792,12860
9119,Machine 19,Job 119,12872,12895
9120,Machine 19,Job 120,12999,13001
9121,Machine 19,Job 121,13090,13103
9122,Machine 19,Job 122,13140,13169
9123,Machine 19,Job 123,13266,13309
9124,Machine 19,Job 124,13314,13353
9125,Machine 19,Job 125,13466,13479
9126,Machine 19,Job 126,13493,13562
9127,Machine 19,Job 127,13582,13640
9128,Machine 19,Job 128,13663,13712
9129,Machine 19,Job 129,13714,13743
9130,Machine 19,Job 130,13864,13865
9131,Machine 19,Job 131,13890,13940
9132,Machine 19,Job 132,14018,14068
9133,Machine 19,Job 133,14134,14179
9134,Machine 19,Job 134,14250,14278
9135,Machine 19,Job 135,14318,14341
9136,Machine 19,Job 136,14406,14408
9137,Machine 19,Job 137,14565,14599
9138,Machine 19,Job 138,14696,14737
9139,Machine 19,Job 139,14794,14820
9140,Machine 19,Job 140,14866,14929
9141,Machine 19,Job 141,14968,15063
9142,Machine 19,Job 142,15074,15124
9143,Machine 19,Job 143,15141,15227
9144,Machine 19,Job 144,15233,15291
9145,Machine 19,Job 145,15337,15413
9146,Machine 19,Job 146,15457,15527
9147,Machine 19,Job 147,15547,15609
9148,Machine 19,Job 148,15655,15691
9149,Machine 19,Job 149,15693,15781
9150,Machine 19,Job 150,15840,15896
9151,Machine 19,Job 151,15920,16001
9152,Machine 19,Job 152,16014,16085
9153,Machine 19,Job 153,16113,16155
9154,Machine 19,Job 154,16157,16246
9155,Machine 19,Job 155,16285,16348
9156,Machine 19,Job 156,16399,16404
9157,Machine 19,Job 157,16413,16493
9158,Machine 19,Job 158,16519,16558
9159,Machine 19,Job 159,16595,16674
9160,Machine 19,Job 160,16719,16789
9161,Machine 19,Job 161,16843,16868
9162,Machine 19,Job 162,16914,16977
9163,Machine 19,Job 163,17030,17033
9164,Machine 19,Job 164,17061,17156
9165,Machine 19,Job 165,17225,17236
9166,Machine 19,Job 166,17322,17324
9167,Machine 19,Job 167,17380,17408
9168,Machine 19,Job 168,17434,17454
9169,Machine 19,Job 169,17504,17513
9170,Machine 19,Job 170,17605,17682
9171,Machine 19,Job 171,17687,17747
9172,Machine 19,Job 172,17848,17887
9173,Machine 19,Job 173,17943,18010
9174,Machine 19,Job 174,18080,18114
9175,Machine 19,Job 175,18124,18159
9176,Machine 19,Job 176,18235,18253
9177,Machine 19,Job 177,18277,18281
9178,Machine 19,Job 178,18367,18386
9179,Machine 19,Job 179,18409,18501
9180,Machine 19,Job 180,18501,18538
9181,Machine 19,Job 181,18543,18557
9182,Machine 19,Job 182,18705,18720
9183,Machine 19,Job 183,18841,18863
9184,Machine 19,Job 184,18908,18947
9185,Machine 19,Job 185,19008,19023
9186,Machine 19,Job 186,19184,19206
9187,Machine 19,Job 187,19256,19345
9188,Machine 19,Job 188,19361,19454
9189,Machine 19,Job 189,19474,19539
9190,Machine 19,Job 190,19543,19581
9191,Machine 19,Job 191,19668,19691
9192,Machine 19,Job 192,19718,19791
9193,Machine 19,Job 193,19826,19921
9194,Machine 19,Job 194,19957,20015
9195,Machine 19,Job 195,20109,20133
9196,Machine 19,Job 196,20171,20237
9197,Machine 19,Job 197,20253,20344
9198,Machine 19,Job 198,20350,20362
9199,Machine 19,Job 199,20487,20542
9200,Machine 19,Job 200,20583,20649
9201,Machine 19,Job 201,20685,20699
9202,Machine 19,Job 202,20766,20820
9203,Machine 19,Job 203,20820,20838
9204,Machine 19,Job 204,20907,20908
9205,Machine 19,Job 205,20919,20960
9206,Machine 19,Job 206,21032,21051
9207,Machine 19,Job 207,21180,21182
9208,Machine 19,Job 208,21278,21355
9209,Machine 19,Job 209,21377,21424
9210,Machine 19,Job 210,21424,21510
9211,Machine 19,Job 211,21527,21617
9212,Machine 19,Job 212,21649,21654
9213,Machine 19,Job 213,21781,21800
9214,Machine 19,Job 214,21887,21893
9215,Machine 19,Job 215,21932,21977
9216,Machine 19,Job 216,21992,22076
9217,Machine 19,Job 217,22099,22132
9218,Machine 19,Job 218,22162,22206
9219,Machine 19,Job 219,22258,22296
9220,Machine 19,Job 220,22324,22421
9221,Machine 19,Job 221,22480,22513
9222,Machine 19,Job 222,22546,22610
9223,Machine 19,Job 223,22698,22738
9224,Machine 19,Job 224,22740,22825
9225,Machine 19,Job 225,22825,22859
9226,Machine 19,Job 226,22865,22960
9227,Machine 19,Job 227,23021,23116
9228,Machine 19,Job 228,23125,23192
9229,Machine 19,Job 229,23243,23247
9230,Machine 19,Job 230,23273,23312
9231,Machine 19,Job 231,23381,23399
9232,Machine 19,Job 232,23431,23491
9233,Machine 19,Job 233,23504,23596
9234,Machine 19,Job 234,23626,23670
9235,Machine 19,Job 235,23756,23757
9236,Machine 19,Job 236,23889,23930
9237,Machine 19,Job 237,23938,23994
9238,Machine 19,Job 238,24076,24101
9239,Machine 19,Job 239,24110,24178
9240,Machine 19,Job 240,24230,24274
9241,Machine 19,Job 241,24325,24363
9242,Machine 19,Job 242,24386,24411
9243,Machine 19,Job 243,24443,24477
9244,Machine 19,Job 244,24514,24523
9245,Machine 19,Job 245,24608,24632
9246,Machine 19,Job 246,24720,24778
9247,Machine 19,Job 247,24830,24842
9248,Machine 19,Job 248,24856,24893
9249,Machine 19,Job 249,24998,25003
9250,Machine 19,Job 250,25067,25087
9251,Machine 19,Job 251,25156,25220
9252,Machine 19,Job 252,25232,25300
9253,Machine 19,Job 253,25386,25417
9254,Machine 19,Job 254,25450,25527
9255,Machine 19,Job 255,25538,25547
9256,Machine 19,Job 256,25651,25681
9257,Machine 19,Job 257,25700,25750
9258,Machine 19,Job 258,25778,25780
9259,Machine 19,Job 259,25856,25875
9260,Machine 19,Job 260,25932,25940
9261,Machine 19,Job 261,26075,26113
9262,Machine 19,Job 262,26187,26218
9263,Machine 19,Job 263,26268,26353
9264,Machine 19,Job 264,26430,26454
9265,Machine 19,Job 265,26522,26621
9266,Machine 19,Job 266,26644,26707
9267,Machine 19,Job 267,26736,26739
9268,Machine 19,Job 268,26760,26800
9269,Machine 19,Job 269,26843,26876
9270,Machine 19,Job 270,26935,26960
9271,Machine 19,Job 271,27053,27093
9272,Machine 19,Job 272,27119,27213
9273,Machine 19,Job 273,27270,27280
9274,Machine 19,Job 274,27403,27414
9275,Machine 19,Job 275,27480,27522
9276,Machine 19,Job 276,27576,27577
9277,Machine 19,Job 277,27636,27673
9278,Machine 19,Job 278,27747,27800
9279,Machine 19,Job 279,27929,27944
9280,Machine 19,Job 280,28001,28006
9281,Machine 19,Job 281,28030,28077
9282,Machine 19,Job 282,28129,28227
9283,Machine 19,Job 283,28365,28380
9284,Machine 19,Job 284,28462,28469
9285,Machine 19,Job 285,28500,28522
9286,Machine 19,Job 286,28581,28642
9287,Machine 19,Job 287,28642,28717
9288,Machine 19,Job 288,28805,28851
9289,Machine 19,Job 289,28891,28952
9290,Machine 19,Job 290,28962,29049
9291,Machine 19,Job 291,29164,29186
9292,Machine 19,Job 292,29245,29318
9293,Machine 19,Job 293,29326,29400
9294,Machine 19,Job 294,29466,29526
9295,Machine 19,Job 295,29530,29611
9296,Machine 19,Job 296,29620,29622
9297,Machine 19,Job 297,29738,29828
9298,Machine 19,Job 298,29894,29972
9299,Machine 19,Job 299,30008,30107
9300,Machine 19,Job 300,30108,30187
9301,Machine 19,Job 301,30282,30318
9302,Machine 19,Job 302,30319,30414
9303,Machine 19,Job 303,30462,30532
9304,Machine 19,Job 304,30568,30620
9305,Machine 19,Job 305,30621,30719
9306,Machine 19,Job 306,30719,30770
9307,Machine 19,Job 307,30788,30856
9308,Machine 19,Job 308,30908,30975
9309,Machine 19,Job 309,31009,31082
9310,Machine 19,Job 310,31082,31158
9311,Machine 19,Job 311,31199,31281
9312,Machine 19,Job 312,31294,31363
9313,Machine 19,Job 313,31396,31471
9314,Machine 19,Job 314,31525,31575
9315,Machine 19,Job 315,31625,31703
9316,Machine 19,Job 316,31736,31752
9317,Machine 19,Job 317,31847,31848
9318,Machine 19,Job 318,31919,31998
9319,Machine 19,Job 319,32069,32103
9320,Machine 19,Job 320,32127,32154
9321,Machine 19,Job 321,32227,32245
9322,Machine 19,Job 322,32316,32384
9323,Machine 19,Job 323,32400,32467
9324,Machine 19,Job 324,32534,32574
9325,Machine 19,Job 325,32576,32626
9326,Machine 19,Job 326,32684,32704
9327,Machine 19,Job 327,32772,32865
9328,Machine 19,Job 328,32901,32975
9329,Machine 19,Job 329,32995,33051
9330,Machine 19,Job 330,33117,33136
9331,Machine 19,Job 331,33215,33237
9332,Machine 19,Job 332,33261,33351
9333,Machine 19,Job 333,33372,33442
9334,Machine 19,Job 334,33460,33536
9335,Machine 19,Job 335,33561,33585
9336,Machine 19,Job 336,33638,33689
9337,Machine 19,Job 337,33770,33833
9338,Machine 19,Job 338,33840,33928
9339,Machine 19,Job 339,33928,34024
9340,Machine 19,Job 340,34024,34074
9341,Machine 19,Job 341,34126,34128
9342,Machine 19,Job 342,34174,34198
9343,Machine 19,Job 343,34254,34298
9344,Machine 19,Job 344,34381,34389
9345,Machine 19,Job 345,34399,34496
9346,Machine 19,Job 346,34513,34592
9347,Machine 19,Job 347,34606,34668
9348,Machine 19,Job 348,34699,34766
9349,Machine 19,Job 349,34767,34837
9350,Machine 19,Job 350,34871,34909
9351,Machine 19,Job 351,34958,34974
9352,Machine 19,Job 352,35020,35051
9353,Machine 19,Job 353,35118,35126
9354,Machine 19,Job 354,35199,35276
9355,Machine 19,Job 355,35328,35336
9356,Machine 19,Job 356,35394,35445
9357,Machine 19,Job 357,35465,35557
9358,Machine 19,Job 358,35557,35594
9359,Machine 19,Job 359,35715,35733
9360,Machine 19,Job 360,35786,35807
9361,Machine 19,Job 361,35849,35926
9362,Machine 19,Job 362,35974,35998
9363,Machine 19,Job 363,36098,36134
9364,Machine 19,Job 364,36162,36233
9365,Machine 19,Job 365,36260,36322
9366,Machine 19,Job 366,36337,36358
9367,Machine 19,Job 367,36367,36391
9368,Machine 19,Job 368,36459,36508
9369,Machine 19,Job 369,36527,36558
9370,Machine 19,Job 370,36634,36680
9371,Machine 19,Job 371,36706,36805
9372,Machine 19,Job 372,36824,36835
9373,Machine 19,Job 373,36944,36974
9374,Machine 19,Job 374,37056,37090
9375,Machine 19,Job 375,37154,37163
9376,Machine 19,Job 376,37197,37257
9377,Machine 19,Job 377,37299,37392
9378,Machine 19,Job 378,37453,37532
9379,Machine 19,Job 379,37607,37633
9380,Machine 19,Job 380,37728,37768
9381,Machine 19,Job 381,37787,37811
9382,Machine 19,Job 382,37914,37930
9383,Machine 19,Job 383,38084,38122
9384,Machine 19,Job 384,38152,38189
9385,Machine 19,Job 385,38233,38322
9386,Machine 19,Job 386,38437,38460
9387,Machine 19,Job 387,38538,38560
9388,Machine 19,Job 388,38623,38642
9389,Machine 19,Job 389,38670,38726
9390,Machine 19,Job 390,38797,38805
9391,Machine 19,Job 391,38868,38921
9392,Machine 19,Job 392,38977,38997
9393,Machine 19,Job 393,39067,39074
9394,Machine 19,Job 394,39119,39120
9395,Machine 19,Job 395,39168,39169
9396,Machine 19,Job 396,39226,39228
9397,Machine 19,Job 397,39463,39499
9398,Machine 19,Job 398,39567,39593
9399,Machine 19,Job 399,39630,39644
9400,Machine 19,Job 400,39644,39743
9401,Machine 19,Job 401,39799,39831
9402,Machine 19,Job 402,39893,39941
9403,Machine 19,Job 403,39967,40047
9404,Machine 19,Job 404,40063,40127
9405,Machine 19,Job 405,40194,40274
9406,Machine 19,Job 406,40274,40368
9407,Machine 19,Job 407,40386,40444
9408,Machine 19,Job 408,40473,40513
9409,Machine 19,Job 409,40549,40620
9410,Machine 19,Job 410,40625,40674
9411,Machine 19,Job 411,40703,40748
9412,Machine 19,Job 412,40775,40783
9413,Machine 19,Job 413,40860,40892
9414,Machine 19,Job 414,40961,40974
9415,Machine 19,Job 415,41024,41047
9416,Machine 19,Job 416,41152,41164
9417,Machine 19,Job 417,41212,41257
9418,Machine 19,Job 418,41328,41364
9419,Machine 19,Job 419,41414,41445
9420,Machine 19,Job 420,41501,41567
9421,Machine 19,Job 421,41576,41645
9422,Machine 19,Job 422,41681,41758
9423,Machine 19,Job 423,41761,41834
9424,Machine 19,Job 424,41875,41922
9425,Machine 19,Job 425,41961,42047
9426,Machine 19,Job 426,42094,42157
9427,Machine 19,Job 427,42175,42228
