Item,Machine,Job,Start,End
9085,Machine 19,Job 85,9237,9243
9086,Machine 19,Job 86,9313,9380
9087,Machine 19,Job 87,9382,9392
9088,Machine 19,Job 88,9522,9527
9089,Machine 19,Job 89,9619,9646
9090,Machine 19,Job 90,9707,9723
9091,Machine 19,Job 91,9834,9916
9092,Machine 19,Job 92,9964,10040
9093,Machine 19,Job 93,10054,10110
9094,Machine 19,Job 94,10112,10194
9095,Machine 19,Job 95,10236,10309
9096,Machine 19,Job 96,10354,10427
9097,Machine 19,Job 97,10468,10513
9098,Machine 19,Job 98,10551,10587
9099,Machine 19,Job 99,10660,10701
9100,Machine 19,Job 100,10709,10784
9101,Machine 19,Job 101,10789,10888
9102,Machine 19,Job 102,10953,11034
9103,Machine 19,Job 103,11052,11134
9104,Machine 19,Job 104,11150,11180
9105,Machine 19,Job 105,11310,11376
9106,Machine 19,Job 106,11456,11490
9107,Machine 19,Job 107,11499,11589
9108,Machine 19,Job 108,11605,11623
9109,Machine 19,Job 109,11687,11744
9110,Machine 19,Job 110,11779,11838
9111,Machine 19,Job 111,11896,11983
9112,Machine 19,Job 112,12032,12120
9113,Machine 19,Job 113,12132,12230
9114,Machine 19,Job 114,12232,12242
9115,Machine 19,Job 115,12336,12362
9116,Machine 19,Job 116,12435,12510
9117,Machine 19,Job 117,12526,12590
9118,Machine 19,Job 118,12651,12652
9119,Machine 19,Job 119,12770,12772
9120,Machine 19,Job 120,12910,12923
9121,Machine 19,Job 121,12953,12986
9122,Machine 19,Job 122,13013,13082
9123,Machine 19,Job 123,13098,13189
9124,Machine 19,Job 124,13298,13311
9125,Machine 19,Job 125,13337,13430
9126,Machine 19,Job 126,13512,13514
9127,Machine 19,Job 127,13589,13639
9128,Machine 19,Job 128,13695,13720
9129,Machine 19,Job 129,13756,13759
9130,Machine 19,Job 130,13868,13889
9131,Machine 19,Job 131,14038,14081
9132,Machine 19,Job 132,14088,14172
9133,Machine 19,Job 133,14193,14226
9134,Machine 19,Job 134,14268,14290
9135,Machine 19,Job 135,14349,14426
9136,Machine 19,Job 136,14446,14510
9137,Machine 19,Job 137,14522,14571
9138,Machine 19,Job 138,14586,14664
9139,Machine 19,Job 139,14725,14791
9140,Machine 19,Job 140,14839,14872
9141,Machine 19,Job 141,14903,14968
9142,Machine 19,Job 142,14987,15013
9143,Machine 19,Job 143,15013,15092
9144,Machine 19,Job 144,15192,15271
9145,Machine 19,Job 145,15338,15341
9146,Machine 19,Job 146,15392,15475
9147,Machine 19,Job 147,15528,15585
9148,Machine 19,Job 148,15618,15668
9149,Machine 19,Job 149,15688,15759
9150,Machine 19,Job 150,15847,15850
9151,Machine 19,Job 151,15880,15941
9152,Machine 19,Job 152,15994,16012
9153,Machine 19,Job 153,16071,16131
9154,Machine 19,Job 154,16137,16172
9155,Machine 19,Job 155,16228,16312
9156,Machine 19,Job 156,16353,16394
9157,Machine 19,Job 157,16485,16498
9158,Machine 19,Job 158,16543,16603
9159,Machine 19,Job 159,16629,16680
9160,Machine 19,Job 160,16771,16812
9161,Machine 19,Job 161,16818,16876
9162,Machine 19,Job 162,16924,17007
9163,Machine 19,Job 163,17007,17072
9164,Machine 19,Job 164,17209,17298
9165,Machine 19,Job 165,17298,17392
9166,Machine 19,Job 166,17430,17525
9167,Machine 19,Job 167,17532,17574
9168,Machine 19,Job 168,17605,17687
9169,Machine 19,Job 169,17693,17761
9170,Machine 19,Job 170,17788,17829
9171,Machine 19,Job 171,17876,17960
9172,Machine 19,Job 172,18004,18071
9173,Machine 19,Job 173,18117,18138
9174,Machine 19,Job 174,18209,18238
9175,Machine 19,Job 175,18273,18284
9176,Machine 19,Job 176,18351,18450
9177,Machine 19,Job 177,18454,18489
9178,Machine 19,Job 178,18515,18561
9179,Machine 19,Job 179,18590,18646
9180,Machine 19,Job 180,18648,18710
9181,Machine 19,Job 181,18751,18770
9182,Machine 19,Job 182,18795,18894
9183,Machine 19,Job 183,18924,19003
9184,Machine 19,Job 184,19042,19106
9185,Machine 19,Job 185,19117,19189
9186,Machine 19,Job 186,19194,19284
9187,Machine 19,Job 187,19343,19393
9188,Machine 19,Job 188,19448,19484
9189,Machine 19,Job 189,19488,19536
9190,Machine 19,Job 190,19632,19633
9191,Machine 19,Job 191,19747,19750
9192,Machine 19,Job 192,19870,19911
9193,Machine 19,Job 193,19985,20034
9194,Machine 19,Job 194,20054,20102
9195,Machine 19,Job 195,20117,20185
9196,Machine 19,Job 196,20222,20289
9197,Machine 19,Job 197,20320,20381
9198,Machine 19,Job 198,20429,20510
9199,Machine 19,Job 199,20578,20602
9200,Machine 19,Job 200,20631,20724
9201,Machine 19,Job 201,20728,20793
9202,Machine 19,Job 202,20823,20841
9203,Machine 19,Job 203,20929,20932
9204,Machine 19,Job 204,21007,21057
9205,Machine 19,Job 205,21126,21135
9206,Machine 19,Job 206,21206,21286
9207,Machine 19,Job 207,21334,21396
9208,Machine 19,Job 208,21397,21494
9209,Machine 19,Job 209,21510,21579
9210,Machine 19,Job 210,21654,21662
9211,Machine 19,Job 211,21748,21771
9212,Machine 19,Job 212,21771,21790
9213,Machine 19,Job 213,21899,21936
9214,Machine 19,Job 214,21967,22034
9215,Machine 19,Job 215,22050,22075
9216,Machine 19,Job 216,22136,22174
9217,Machine 19,Job 217,22227,22258
9218,Machine 19,Job 218,22300,22363
9219,Machine 19,Job 219,22421,22457
9220,Machine 19,Job 220,22520,22557
9221,Machine 19,Job 221,22564,22629
9222,Machine 19,Job 222,22629,22708
9223,Machine 19,Job 223,22831,22837
9224,Machine 19,Job 224,22859,22868
9225,Machine 19,Job 225,22953,23046
9226,Machine 19,Job 226,23113,23182
9227,Machine 19,Job 227,23222,23254
9228,Machine 19,Job 228,23328,23398
9229,Machine 19,Job 229,23407,23489
9230,Machine 19,Job 230,23489,23527
9231,Machine 19,Job 231,23638,23651
9232,Machine 19,Job 232,23765,23825
9233,Machine 19,Job 233,23827,23903
9234,Machine 19,Job 234,23972,24048
9235,Machine 19,Job 235,24100,24156
9236,Machine 19,Job 236,24173,24250
9237,Machine 19,Job 237,24257,24350
9238,Machine 19,Job 238,24447,24532
9239,Machine 19,Job 239,24561,24642
9240,Machine 19,Job 240,24659,24725
9241,Machine 19,Job 241,24748,24843
9242,Machine 19,Job 242,24843,24903
9243,Machine 19,Job 243,24956,25009
9244,Machine 19,Job 244,25114,25173
9245,Machine 19,Job 245,25173,25250
9246,Machine 19,Job 246,25282,25334
9247,Machine 19,Job 247,25340,25390
9248,Machine 19,Job 248,25508,25548
9249,Machine 19,Job 249,25549,25647
9250,Machine 19,Job 250,25682,25742
9251,Machine 19,Job 251,25757,25841
9252,Machine 19,Job 252,25887,25909
9253,Machine 19,Job 253,25964,25984
9254,Machine 19,Job 254,26011,26073
9255,Machine 19,Job 255,26111,26204
9256,Machine 19,Job 256,26290,26303
9257,Machine 19,Job 257,26351,26402
9258,Machine 19,Job 258,26458,26525
9259,Machine 19,Job 259,26563,26596
9260,Machine 19,Job 260,26668,26704
9261,Machine 19,Job 261,26707,26747
9262,Machine 19,Job 262,26772,26806
9263,Machine 19,Job 263,26898,26947
9264,Machine 19,Job 264,26991,27020
9265,Machine 19,Job 265,27082,27137
9266,Machine 19,Job 266,27174,27209
9267,Machine 19,Job 267,27237,27331
9268,Machine 19,Job 268,27399,27461
9269,Machine 19,Job 269,27497,27568
9270,Machine 19,Job 270,27574,27613
9271,Machine 19,Job 271,27672,27755
9272,Machine 19,Job 272,27778,27835
9273,Machine 19,Job 273,27891,27958
9274,Machine 19,Job 274,27971,28054
9275,Machine 19,Job 275,28098,28141
9276,Machine 19,Job 276,28168,28237
9277,Machine 19,Job 277,28293,28350
9278,Machine 19,Job 278,28352,28436
9279,Machine 19,Job 279,28444,28541
9280,Machine 19,Job 280,28573,28626
9281,Machine 19,Job 281,28644,28690
9282,Machine 19,Job 282,28772,28849
9283,Machine 19,Job 283,28865,28964
9284,Machine 19,Job 284,28964,29051
9285,Machine 19,Job 285,29060,29101
9286,Machine 19,Job 286,29101,29193
9287,Machine 19,Job 287,29267,29269
9288,Machine 19,Job 288,29307,29328
9289,Machine 19,Job 289,29375,29394
9290,Machine 19,Job 290,29480,29487
9291,Machine 19,Job 291,29594,29609
9292,Machine 19,Job 292,29644,29651
9293,Machine 19,Job 293,29790,29831
9294,Machine 19,Job 294,29851,29913
9295,Machine 19,Job 295,29931,29958
9296,Machine 19,Job 296,29984,30069
9297,Machine 19,Job 297,30078,30087
9298,Machine 19,Job 298,30239,30267
9299,Machine 19,Job 299,30281,30335
9300,Machine 19,Job 300,30378,30436
9301,Machine 19,Job 301,30491,30575
9302,Machine 19,Job 302,30575,30673
9303,Machine 19,Job 303,30682,30761
9304,Machine 19,Job 304,30827,30840
9305,Machine 19,Job 305,30937,30951
9306,Machine 19,Job 306,30981,31065
9307,Machine 19,Job 307,31095,31109
9308,Machine 19,Job 308,31229,31248
9309,Machine 19,Job 309,31283,31365
9310,Machine 19,Job 310,31365,31439
9311,Machine 19,Job 311,31439,31522
9312,Machine 19,Job 312,31554,31645
9313,Machine 19,Job 313,31645,31739
9314,Machine 19,Job 314,31750,31841
9315,Machine 19,Job 315,31841,31907
9316,Machine 19,Job 316,31913,32002
9317,Machine 19,Job 317,32057,32143
9318,Machine 19,Job 318,32162,32175
9319,Machine 19,Job 319,32259,32320
9320,Machine 19,Job 320,32369,32412
9321,Machine 19,Job 321,32443,32504
9322,Machine 19,Job 322,32580,32597
9323,Machine 19,Job 323,32646,32709
9324,Machine 19,Job 324,32758,32774
9325,Machine 19,Job 325,32818,32856
9326,Machine 19,Job 326,32916,32956
9327,Machine 19,Job 327,32986,33034
9328,Machine 19,Job 328,33034,33106
9329,Machine 19,Job 329,33144,33160
9330,Machine 19,Job 330,33254,33313
9331,Machine 19,Job 331,33432,33492
9332,Machine 19,Job 332,33503,33586
9333,Machine 19,Job 333,33600,33620
9334,Machine 19,Job 334,33685,33688
9335,Machine 19,Job 335,33775,33777
9336,Machine 19,Job 336,33826,33884
9337,Machine 19,Job 337,33894,33902
9338,Machine 19,Job 338,33987,34000
9339,Machine 19,Job 339,34185,34196
9340,Machine 19,Job 340,34236,34314
9341,Machine 19,Job 341,34375,34388
9342,Machine 19,Job 342,34448,34472
9343,Machine 19,Job 343,34535,34582
9344,Machine 19,Job 344,34689,34694
9345,Machine 19,Job 345,34778,34793
9346,Machine 19,Job 346,34837,34913
9347,Machine 19,Job 347,34967,34969
9348,Machine 19,Job 348,35001,35017
9349,Machine 19,Job 349,35072,35158
9350,Machine 19,Job 350,35158,35221
9351,Machine 19,Job 351,35282,35295
9352,Machine 19,Job 352,35361,35411
9353,Machine 19,Job 353,35460,35518
9354,Machine 19,Job 354,35619,35632
9355,Machine 19,Job 355,35656,35725
9356,Machine 19,Job 356,35784,35809
9357,Machine 19,Job 357,35873,35946
9358,Machine 19,Job 358,35983,36033
9359,Machine 19,Job 359,36114,36159
9360,Machine 19,Job 360,36190,36242
9361,Machine 19,Job 361,36254,36287
9362,Machine 19,Job 362,36301,36320
9363,Machine 19,Job 363,36442,36473
9364,Machine 19,Job 364,36494,36580
9365,Machine 19,Job 365,36585,36671
9366,Machine 19,Job 366,36732,36753
9367,Machine 19,Job 367,36788,36833
9368,Machine 19,Job 368,36851,36917
9369,Machine 19,Job 369,36957,37026
9370,Machine 19,Job 370,37041,37079
9371,Machine 19,Job 371,37106,37156
9372,Machine 19,Job 372,37221,37314
9373,Machine 19,Job 373,37317,37392
9374,Machine 19,Job 374,37462,37501
9375,Machine 19,Job 375,37565,37607
9376,Machine 19,Job 376,37728,37731
9377,Machine 19,Job 377,37737,37774
9378,Machine 19,Job 378,37963,37987
9379,Machine 19,Job 379,38037,38088
9380,Machine 19,Job 380,38134,38141
9381,Machine 19,Job 381,38196,38257
9382,Machine 19,Job 382,38266,38338
9383,Machine 19,Job 383,38378,38456
9384,Machine 19,Job 384,38514,38518
9385,Machine 19,Job 385,38554,38604
9386,Machine 19,Job 386,38656,38693
9387,Machine 19,Job 387,38715,38754
9388,Machine 19,Job 388,38831,38927
9389,Machine 19,Job 389,38927,38986
9390,Machine 19,Job 390,39040,39093
9391,Machine 19,Job 391,39110,39112
9392,Machine 19,Job 392,39155,39160
9393,Machine 19,Job 393,39225,39285
9394,Machine 19,Job 394,39331,39412
9395,Machine 19,Job 395,39490,39510
9396,Machine 19,Job 396,39549,39587
9397,Machine 19,Job 397,39629,39658
9398,Machine 19,Job 398,39686,39749
9399,Machine 19,Job 399,39798,39822
9400,Machine 19,Job 400,39882,39936
9401,Machine 19,Job 401,39978,40012
9402,Machine 19,Job 402,40051,40075
9403,Machine 19,Job 403,40095,40194
9404,Machine 19,Job 404,40236,40237
9405,Machine 19,Job 405,40300,40309
9406,Machine 19,Job 406,40367,40449
9407,Machine 19,Job 407,40534,40583
9408,Machine 19,Job 408,40600,40650
9409,Machine 19,Job 409,40706,40718
9410,Machine 19,Job 410,40812,40883
9411,Machine 19,Job 411,40899,40948
9412,Machine 19,Job 412,40955,41003
9413,Machine 19,Job 413,41037,41083
9414,Machine 19,Job 414,41194,41198
9415,Machine 19,Job 415,41243,41244
9416,Machine 19,Job 416,41327,41399
9417,Machine 19,Job 417,41412,41446
9418,Machine 19,Job 418,41451,41545
9419,Machine 19,Job 419,41656,41670
9420,Machine 19,Job 420,41721,41756
9421,Machine 19,Job 421,41846,41870
9422,Machine 19,Job 422,41947,42000
9423,Machine 19,Job 423,42033,42063
9424,Machine 19,Job 424,42143,42224
9425,Machine 19,Job 425,42246,42272
9426,Machine 19,Job 426,42287,42315
9427,Machine 19,Job 427,42437,42474
9428,Machine 19,Job 428,42548,42589
9429,Machine 19,Job 429,42600,42688
9430,Machine 19,Job 430,42709,42739
9431,Machine 19,Job 431,42784,42821
9432,Machine 19,Job 432,42854,42934
9433,Machine 19,Job 433,42950,43007
9434,Machine 19,Job 434,43074,43093
9435,Machine 19,Job 435,43178,43232
9436,Machine 19,Job 436,43249,43331
9437,Machine 19,Job 437,43369,43438
9438,Machine 19,Job 438,43468,43556
9439,Machine 19,Job 439,43568,43578
9440,Machine 19,Job 440,43680,43728
9441,Machine 19,Job 441,43822,43845
9442,Machine 19,Job 442,43860,43900
9443,Machine 19,Job 443,43952,44018
9444,Machine 19,Job 444,44079,44101
9445,Machine 19,Job 445,44101,44175
9446,Machine 19,Job 446,44258,44273
9447,Machine 19,Job 447,44403,44441
9448,Machine 19,Job 448,44513,44574
9449,Machine 19,Job 449,44603,44622
9450,Machine 19,Job 450,44726,44756
9451,Machine 19,Job 451,44829,44874
9452,Machine 19,Job 452,44916,44997
9453,Machine 19,Job 453,45032,45129
9454,Machine 19,Job 454,45194,45290
9455,Machine 19,Job 455,45346,45351
9456,Machine 19,Job 456,45422,45432
9457,Machine 19,Job 457,45595,45621
9458,Machine 19,Job 458,45642,45655
9459,Machine 19,Job 459,45681,45779
9460,Machine 19,Job 460,45841,45853
9461,Machine 19,Job 461,45890,45960
9462,Machine 19,Job 462,46007,46048
9463,Machine 19,Job 463,46084,46142
9464,Machine 19,Job 464,46220,46302
9465,Machine 19,Job 465,46302,46348
9466,Machine 19,Job 466,46411,46459
9467,Machine 19,Job 467,46521,46523
9468,Machine 19,Job 468,46635,46708
9469,Machine 19,Job 469,46772,46778
9470,Machine 19,Job 470,46849,46879
9471,Machine 19,Job 471,46899,46985
9472,Machine 19,Job 472,47066,47083
9473,Machine 19,Job 473,47146,47187
9474,Machine 19,Job 474,47223,47272
9475,Machine 19,Job 475,47363,47393
9476,Machine 19,Job 476,47439,47480
9477,Machine 19,Job 477,47513,47518
9478,Machine 19,Job 478,47545,47593
9479,Machine 19,Job 479,47741,47755
9480,Machine 19,Job 480,47775,47784
9481,Machine 19,Job 481,47836,47877
9482,Machine 19,Job 482,47940,47941
9483,Machine 19,Job 483,48033,48038
9484,Machine 19,Job 484,48096,48139
9485,Machine 19,Job 485,48171,48201
9486,Machine 19,Job 486,48263,48337
9487,Machine 19,Job 487,48427,48438
9488,Machine 19,Job 488,48565,48575
9489,Machine 19,Job 489,48711,48720
9490,Machine 19,Job 490,48794,48812
9491,Machine 19,Job 491,48833,48895
9492,Machine 19,Job 492,48973,48976
9493,Machine 19,Job 493,49109,49147
9494,Machine 19,Job 494,49211,49216
9495,Machine 19,Job 495,49274,49290
9496,Machine 19,Job 496,49340,49345
9497,Machine 19,Job 497,49462,49472
9498,Machine 19,Job 498,49543,49553
9499,Machine 19,Job 499,49634,49637
9500,Machine 19,Job 500,49685,49709
9501,Machine 20,Job 1,785,789
9502,Machine 20,Job 2,898,990
9503,Machine 20,Job 3,995,1022
9504,Machine 20,Job 4,1065,1091
9505,Machine 20,Job 5,1137,1232
9506,Machine 20,Job 6,1262,1313
9507,Machine 20,Job 7,1317,1413
9508,Machine 20,Job 8,1455,1456
9509,Machine 20,Job 9,1525,1570
9510,Machine 20,Job 10,1604,1661
9511,Machine 20,Job 11,1661,1734
9512,Machine 20,Job 12,1890,1982
9513,Machine 20,Job 13,1982,2074
9514,Machine 20,Job 14,2115,2160
9515,Machine 20,Job 15,2288,2380
9516,Machine 20,Job 16,2387,2409
9517,Machine 20,Job 17,2530,2621
9518,Machine 20,Job 18,2654,2748
9519,Machine 20,Job 19,2893,2965
9520,Machine 20,Job 20,2965,3000
9521,Machine 20,Job 21,3095,3139
9522,Machine 20,Job 22,3194,3252
9523,Machine 20,Job 23,3351,3383
9524,Machine 20,Job 24,3456,3496
9525,Machine 20,Job 25,3524,3587
9526,Machine 20,Job 26,3619,3707
9527,Machine 20,Job 27,3735,3755
9528,Machine 20,Job 28,3784,3817
9529,Machine 20,Job 29,3881,3891
9530,Machine 20,Job 30,3950,4035
9531,Machine 20,Job 31,4096,4167
9532,Machine 20,Job 32,4168,4204
9533,Machine 20,Job 33,4277,4343
9534,Machine 20,Job 34,4354,4402
9535,Machine 20,Job 35,4402,4461
9536,Machine 20,Job 36,4579,4616
9537,Machine 20,Job 37,4621,4702
9538,Machine 20,Job 38,4722,4794
9539,Machine 20,Job 39,4840,4889
9540,Machine 20,Job 40,4948,5000
9541,Machine 20,Job 41,5000,5057
9542,Machine 20,Job 42,5092,5165
9543,Machine 20,Job 43,5204,5274
9544,Machine 20,Job 44,5346,5432
9545,Machine 20,Job 45,5451,5487
9546,Machine 20,Job 46,5550,5593
9547,Machine 20,Job 47,5622,5718
9548,Machine 20,Job 48,5759,5803
9549,Machine 20,Job 49,5813,5853
9550,Machine 20,Job 50,5900,5989
9551,Machine 20,Job 51,6018,6023
9552,Machine 20,Job 52,6026,6099
9553,Machine 20,Job 53,6107,6136
9554,Machine 20,Job 54,6283,6332
9555,Machine 20,Job 55,6375,6461
9556,Machine 20,Job 56,6476,6477
9557,Machine 20,Job 57,6576,6606
9558,Machine 20,Job 58,6654,6726
9559,Machine 20,Job 59,6749,6772
9560,Machine 20,Job 60,6781,6867
9561,Machine 20,Job 61,6886,6922
9562,Machine 20,Job 62,7026,7087
9563,Machine 20,Job 63,7122,7144
9564,Machine 20,Job 64,7213,7257
9565,Machine 20,Job 65,7261,7342
9566,Machine 20,Job 66,7375,7406
9567,Machine 20,Job 67,7498,7544
9568,Machine 20,Job 68,7568,7572
9569,Machine 20,Job 69,7651,7694
9570,Machine 20,Job 70,7805,7902
9571,Machine 20,Job 71,7931,8013
9572,Machine 20,Job 72,8029,8117
9573,Machine 20,Job 73,8188,8204
9574,Machine 20,Job 74,8267,8351
9575,Machine 20,Job 75,8366,8453
9576,Machine 20,Job 76,8469,8551
9577,Machine 20,Job 77,8551,8634
9578,Machine 20,Job 78,8666,8754
9579,Machine 20,Job 79,8754,8769
9580,Machine 20,Job 80,8838,8882
9581,Machine 20,Job 81,8884,8897
9582,Machine 20,Job 82,9009,9012
9583,Machine 20,Job 83,9069,9088
9584,Machine 20,Job 84,9111,9112
9585,Machine 20,Job 85,9243,9296
9586,Machine 20,Job 86,9380,9392
9587,Machine 20,Job 87,9392,9482
9588,Machine 20,Job 88,9527,9601
9589,Machine 20,Job 89,9646,9662
9590,Machine 20,Job 90,9723,9735
9591,Machine 20,Job 91,9916,9972
9592,Machine 20,Job 92,10040,10110
9593,Machine 20,Job 93,10110,10194
9594,Machine 20,Job 94,10194,10225
9595,Machine 20,Job 95,10309,10385
9596,Machine 20,Job 96,10427,10506
9597,Machine 20,Job 97,10513,10568
9598,Machine 20,Job 98,10587,10596
9599,Machine 20,Job 99,10701,10756
9600,Machine 20,Job 100,10784,10839
9601,Machine 20,Job 101,10888,10982
9602,Machine 20,Job 102,11034,11110
9603,Machine 20,Job 103,11134,11176
9604,Machine 20,Job 104,11180,11260
9605,Machine 20,Job 105,11376,11452
9606,Machine 20,Job 106,11490,11521
9607,Machine 20,Job 107,11589,11612
9608,Machine 20,Job 108,11623,11722
9609,Machine 20,Job 109,11744,11822
9610,Machine 20,Job 110,11838,11920
9611,Machine 20,Job 111,11983,12073
9612,Machine 20,Job 112,12120,12170
9613,Machine 20,Job 113,12230,12232
9614,Machine 20,Job 114,12242,12253
9615,Machine 20,Job 115,12362,12375
9616,Machine 20,Job 116,12510,12552
9617,Machine 20,Job 117,12590,12604
9618,Machine 20,Job 118,12652,12658
9619,Machine 20,Job 119,12772,12787
9620,Machine 20,Job 120,12923,12979
9621,Machine 20,Job 121,12986,13078
9622,Machine 20,Job 122,13082,13142
9623,Machine 20,Job 123,13189,13279
9624,Machine 20,Job 124,13311,13343
9625,Machine 20,Job 125,13430,13467
9626,Machine 20,Job 126,13514,13599
9627,Machine 20,Job 127,13639,13720
9628,Machine 20,Job 128,13720,13744
9629,Machine 20,Job 129,13759,13855
9630,Machine 20,Job 130,13889,13955
9631,Machine 20,Job 131,14081,14091
9632,Machine 20,Job 132,14172,14184
9633,Machine 20,Job 133,14226,14281
9634,Machine 20,Job 134,14290,14363
9635,Machine 20,Job 135,14426,14437
9636,Machine 20,Job 136,14510,14549
9637,Machine 20,Job 137,14571,14664
9638,Machine 20,Job 138,14664,14736
9639,Machine 20,Job 139,14791,14798
9640,Machine 20,Job 140,14872,14957
9641,Machine 20,Job 141,14968,15012
9642,Machine 20,Job 142,15013,15076
9643,Machine 20,Job 143,15092,15150
9644,Machine 20,Job 144,15271,15341
9645,Machine 20,Job 145,15341,15385
9646,Machine 20,Job 146,15475,15554
9647,Machine 20,Job 147,15585,15630
9648,Machine 20,Job 148,15668,15753
9649,Machine 20,Job 149,15759,15850
9650,Machine 20,Job 150,15850,15937
9651,Machine 20,Job 151,15941,15979
9652,Machine 20,Job 152,16012,16105
9653,Machine 20,Job 153,16131,16146
9654,Machine 20,Job 154,16172,16208
9655,Machine 20,Job 155,16312,16369
9656,Machine 20,Job 156,16394,16459
9657,Machine 20,Job 157,16498,16557
9658,Machine 20,Job 158,16603,16614
9659,Machine 20,Job 159,16680,16777
