Item,Machine,Job,Start,End
8665,Machine 18,Job 165,16148,16190
8666,Machine 18,Job 166,16290,16386
8667,Machine 18,Job 167,16437,16464
8668,Machine 18,Job 168,16486,16526
8669,Machine 18,Job 169,16618,16655
8670,Machine 18,Job 170,16771,16867
8671,Machine 18,Job 171,16906,16957
8672,Machine 18,Job 172,16957,17054
8673,Machine 18,Job 173,17071,17148
8674,Machine 18,Job 174,17159,17258
8675,Machine 18,Job 175,17303,17338
8676,Machine 18,Job 176,17400,17438
8677,Machine 18,Job 177,17533,17567
8678,Machine 18,Job 178,17572,17616
8679,Machine 18,Job 179,17650,17676
8680,Machine 18,Job 180,17702,17761
8681,Machine 18,Job 181,17778,17826
8682,Machine 18,Job 182,17925,17930
8683,Machine 18,Job 183,17974,18057
8684,Machine 18,Job 184,18061,18132
8685,Machine 18,Job 185,18153,18183
8686,Machine 18,Job 186,18284,18293
8687,Machine 18,Job 187,18359,18376
8688,Machine 18,Job 188,18487,18497
8689,Machine 18,Job 189,18504,18599
8690,Machine 18,Job 190,18667,18731
8691,Machine 18,Job 191,18761,18828
8692,Machine 18,Job 192,18828,18902
8693,Machine 18,Job 193,18902,18954
8694,Machine 18,Job 194,18983,19064
8695,Machine 18,Job 195,19064,19159
8696,Machine 18,Job 196,19192,19276
8697,Machine 18,Job 197,19286,19382
8698,Machine 18,Job 198,19401,19479
8699,Machine 18,Job 199,19505,19575
8700,Machine 18,Job 200,19665,19718
8701,Machine 18,Job 201,19760,19781
8702,Machine 18,Job 202,19844,19881
8703,Machine 18,Job 203,19948,19995
8704,Machine 18,Job 204,20016,20023
8705,Machine 18,Job 205,20112,20128
8706,Machine 18,Job 206,20196,20260
8707,Machine 18,Job 207,20286,20318
8708,Machine 18,Job 208,20318,20338
8709,Machine 18,Job 209,20423,20452
8710,Machine 18,Job 210,20566,20595
8711,Machine 18,Job 211,20639,20641
8712,Machine 18,Job 212,20715,20810
8713,Machine 18,Job 213,20828,20869
8714,Machine 18,Job 214,20909,20971
8715,Machine 18,Job 215,21051,21100
8716,Machine 18,Job 216,21158,21198
8717,Machine 18,Job 217,21261,21289
8718,Machine 18,Job 218,21386,21473
8719,Machine 18,Job 219,21515,21542
8720,Machine 18,Job 220,21653,21675
8721,Machine 18,Job 221,21721,21733
8722,Machine 18,Job 222,21794,21889
8723,Machine 18,Job 223,21996,22055
8724,Machine 18,Job 224,22074,22146
8725,Machine 18,Job 225,22146,22243
8726,Machine 18,Job 226,22300,22319
8727,Machine 18,Job 227,22358,22405
8728,Machine 18,Job 228,22433,22506
8729,Machine 18,Job 229,22530,22573
8730,Machine 18,Job 230,22583,22648
8731,Machine 18,Job 231,22679,22744
8732,Machine 18,Job 232,22822,22891
8733,Machine 18,Job 233,22927,22981
8734,Machine 18,Job 234,23117,23187
8735,Machine 18,Job 235,23207,23300
8736,Machine 18,Job 236,23317,23404
8737,Machine 18,Job 237,23436,23484
8738,Machine 18,Job 238,23498,23582
8739,Machine 18,Job 239,23584,23613
8740,Machine 18,Job 240,23645,23719
8741,Machine 18,Job 241,23810,23859
8742,Machine 18,Job 242,23924,24009
8743,Machine 18,Job 243,24026,24090
8744,Machine 18,Job 244,24116,24172
8745,Machine 18,Job 245,24215,24273
8746,Machine 18,Job 246,24304,24394
8747,Machine 18,Job 247,24395,24439
8748,Machine 18,Job 248,24474,24533
8749,Machine 18,Job 249,24551,24639
8750,Machine 18,Job 250,24678,24749
8751,Machine 18,Job 251,24802,24885
8752,Machine 18,Job 252,24920,24949
8753,Machine 18,Job 253,25017,25055
8754,Machine 18,Job 254,25155,25202
8755,Machine 18,Job 255,25208,25213
8756,Machine 18,Job 256,25306,25338
8757,Machine 18,Job 257,25388,25454
8758,Machine 18,Job 258,25532,25589
8759,Machine 18,Job 259,25647,25661
8760,Machine 18,Job 260,25705,25755
8761,Machine 18,Job 261,25789,25843
8762,Machine 18,Job 262,25865,25893
8763,Machine 18,Job 263,25941,26021
8764,Machine 18,Job 264,26024,26047
8765,Machine 18,Job 265,26111,26129
8766,Machine 18,Job 266,26203,26219
8767,Machine 18,Job 267,26409,26416
8768,Machine 18,Job 268,26501,26565
8769,Machine 18,Job 269,26578,26662
8770,Machine 18,Job 270,26676,26730
8771,Machine 18,Job 271,26773,26788
8772,Machine 18,Job 272,26860,26865
8773,Machine 18,Job 273,26969,26986
8774,Machine 18,Job 274,27051,27107
8775,Machine 18,Job 275,27176,27214
8776,Machine 18,Job 276,27293,27310
8777,Machine 18,Job 277,27378,27386
8778,Machine 18,Job 278,27477,27554
8779,Machine 18,Job 279,27677,27688
8780,Machine 18,Job 280,27734,27791
8781,Machine 18,Job 281,27822,27849
8782,Machine 18,Job 282,27856,27906
8783,Machine 18,Job 283,27963,28029
8784,Machine 18,Job 284,28060,28080
8785,Machine 18,Job 285,28094,28171
8786,Machine 18,Job 286,28212,28259
8787,Machine 18,Job 287,28259,28344
8788,Machine 18,Job 288,28356,28414
8789,Machine 18,Job 289,28489,28531
8790,Machine 18,Job 290,28630,28656
8791,Machine 18,Job 291,28685,28721
8792,Machine 18,Job 292,28799,28840
8793,Machine 18,Job 293,28856,28931
8794,Machine 18,Job 294,28944,28972
8795,Machine 18,Job 295,29100,29126
8796,Machine 18,Job 296,29192,29261
8797,Machine 18,Job 297,29315,29353
8798,Machine 18,Job 298,29447,29449
8799,Machine 18,Job 299,29539,29602
8800,Machine 18,Job 300,29641,29709
8801,Machine 18,Job 301,29736,29781
8802,Machine 18,Job 302,29821,29893
8803,Machine 18,Job 303,29968,29971
8804,Machine 18,Job 304,30009,30054
8805,Machine 18,Job 305,30139,30221
8806,Machine 18,Job 306,30226,30305
8807,Machine 18,Job 307,30321,30416
8808,Machine 18,Job 308,30457,30550
8809,Machine 18,Job 309,30597,30609
8810,Machine 18,Job 310,30647,30687
8811,Machine 18,Job 311,30741,30765
8812,Machine 18,Job 312,30767,30863
8813,Machine 18,Job 313,30889,30982
8814,Machine 18,Job 314,30983,30987
8815,Machine 18,Job 315,31057,31136
8816,Machine 18,Job 316,31143,31209
8817,Machine 18,Job 317,31266,31284
8818,Machine 18,Job 318,31376,31385
8819,Machine 18,Job 319,31452,31487
8820,Machine 18,Job 320,31568,31595
8821,Machine 18,Job 321,31661,31711
8822,Machine 18,Job 322,31714,31749
8823,Machine 18,Job 323,31832,31877
8824,Machine 18,Job 324,31904,31949
8825,Machine 18,Job 325,32023,32077
8826,Machine 18,Job 326,32128,32136
8827,Machine 18,Job 327,32210,32283
8828,Machine 18,Job 328,32307,32345
8829,Machine 18,Job 329,32380,32472
8830,Machine 18,Job 330,32489,32581
8831,Machine 18,Job 331,32616,32710
8832,Machine 18,Job 332,32716,32748
8833,Machine 18,Job 333,32791,32856
8834,Machine 18,Job 334,32857,32927
8835,Machine 18,Job 335,32931,33029
8836,Machine 18,Job 336,33038,33107
8837,Machine 18,Job 337,33160,33245
8838,Machine 18,Job 338,33283,33330
8839,Machine 18,Job 339,33374,33456
8840,Machine 18,Job 340,33458,33527
8841,Machine 18,Job 341,33540,33622
8842,Machine 18,Job 342,33691,33765
8843,Machine 18,Job 343,33788,33850
8844,Machine 18,Job 344,33920,33922
8845,Machine 18,Job 345,34029,34066
8846,Machine 18,Job 346,34070,34140
8847,Machine 18,Job 347,34164,34170
8848,Machine 18,Job 348,34252,34345
8849,Machine 18,Job 349,34380,34470
8850,Machine 18,Job 350,34479,34513
8851,Machine 18,Job 351,34570,34627
8852,Machine 18,Job 352,34678,34727
8853,Machine 18,Job 353,34727,34797
8854,Machine 18,Job 354,34839,34921
8855,Machine 18,Job 355,35027,35044
8856,Machine 18,Job 356,35054,35113
8857,Machine 18,Job 357,35154,35194
8858,Machine 18,Job 358,35212,35266
8859,Machine 18,Job 359,35335,35357
8860,Machine 18,Job 360,35418,35486
8861,Machine 18,Job 361,35511,35577
8862,Machine 18,Job 362,35579,35659
8863,Machine 18,Job 363,35771,35783
8864,Machine 18,Job 364,35869,35893
8865,Machine 18,Job 365,35893,35950
8866,Machine 18,Job 366,35954,36015
8867,Machine 18,Job 367,36079,36150
8868,Machine 18,Job 368,36251,36254
8869,Machine 18,Job 369,36301,36392
8870,Machine 18,Job 370,36417,36480
8871,Machine 18,Job 371,36482,36559
8872,Machine 18,Job 372,36570,36654
8873,Machine 18,Job 373,36773,36852
8874,Machine 18,Job 374,36872,36884
8875,Machine 18,Job 375,36902,36997
8876,Machine 18,Job 376,37032,37080
8877,Machine 18,Job 377,37090,37177
8878,Machine 18,Job 378,37187,37248
8879,Machine 18,Job 379,37264,37267
8880,Machine 18,Job 380,37275,37299
8881,Machine 18,Job 381,37399,37411
8882,Machine 18,Job 382,37519,37599
8883,Machine 18,Job 383,37673,37763
8884,Machine 18,Job 384,37800,37891
8885,Machine 18,Job 385,37909,37998
8886,Machine 18,Job 386,38003,38092
8887,Machine 18,Job 387,38105,38164
8888,Machine 18,Job 388,38218,38272
8889,Machine 18,Job 389,38295,38334
8890,Machine 18,Job 390,38388,38403
8891,Machine 18,Job 391,38436,38454
8892,Machine 18,Job 392,38604,38617
8893,Machine 18,Job 393,38672,38759
8894,Machine 18,Job 394,38782,38853
8895,Machine 18,Job 395,38863,38928
8896,Machine 18,Job 396,38974,38991
8897,Machine 18,Job 397,39003,39083
8898,Machine 18,Job 398,39083,39163
8899,Machine 18,Job 399,39290,39356
8900,Machine 18,Job 400,39395,39463
8901,Machine 18,Job 401,39485,39546
8902,Machine 18,Job 402,39581,39661
8903,Machine 18,Job 403,39763,39833
8904,Machine 18,Job 404,39886,39934
8905,Machine 18,Job 405,39942,40007
8906,Machine 18,Job 406,40056,40148
8907,Machine 18,Job 407,40154,40201
8908,Machine 18,Job 408,40239,40251
8909,Machine 18,Job 409,40332,40408
8910,Machine 18,Job 410,40417,40457
8911,Machine 18,Job 411,40522,40599
8912,Machine 18,Job 412,40609,40672
8913,Machine 18,Job 413,40705,40803
8914,Machine 18,Job 414,40810,40901
8915,Machine 18,Job 415,40984,40999
8916,Machine 18,Job 416,40999,41047
8917,Machine 18,Job 417,41154,41208
8918,Machine 18,Job 418,41246,41298
8919,Machine 18,Job 419,41368,41420
8920,Machine 18,Job 420,41496,41540
8921,Machine 18,Job 421,41623,41681
8922,Machine 18,Job 422,41737,41749
8923,Machine 18,Job 423,41782,41825
8924,Machine 18,Job 424,41911,41980
8925,Machine 18,Job 425,42016,42078
8926,Machine 18,Job 426,42134,42138
8927,Machine 18,Job 427,42352,42437
8928,Machine 18,Job 428,42481,42579
8929,Machine 18,Job 429,42596,42674
8930,Machine 18,Job 430,42676,42767
8931,Machine 18,Job 431,42798,42868
8932,Machine 18,Job 432,42890,42965
8933,Machine 18,Job 433,42992,43089
8934,Machine 18,Job 434,43089,43176
8935,Machine 18,Job 435,43180,43272
8936,Machine 18,Job 436,43302,43339
8937,Machine 18,Job 437,43369,43466
8938,Machine 18,Job 438,43502,43579
8939,Machine 18,Job 439,43633,43704
8940,Machine 18,Job 440,43742,43759
8941,Machine 18,Job 441,43775,43803
8942,Machine 18,Job 442,43912,43960
8943,Machine 18,Job 443,44004,44039
8944,Machine 18,Job 444,44129,44184
8945,Machine 18,Job 445,44271,44316
8946,Machine 18,Job 446,44319,44413
8947,Machine 18,Job 447,44529,44541
8948,Machine 18,Job 448,44698,44714
8949,Machine 18,Job 449,44784,44808
8950,Machine 18,Job 450,44879,44901
8951,Machine 18,Job 451,44904,44993
8952,Machine 18,Job 452,45054,45110
8953,Machine 18,Job 453,45169,45189
8954,Machine 18,Job 454,45301,45309
8955,Machine 18,Job 455,45361,45380
8956,Machine 18,Job 456,45486,45540
8957,Machine 18,Job 457,45540,45634
8958,Machine 18,Job 458,45747,45794
8959,Machine 18,Job 459,45822,45833
8960,Machine 18,Job 460,45892,45908
8961,Machine 18,Job 461,46041,46080
8962,Machine 18,Job 462,46115,46161
8963,Machine 18,Job 463,46198,46258
8964,Machine 18,Job 464,46300,46315
8965,Machine 18,Job 465,46396,46441
8966,Machine 18,Job 466,46488,46517
8967,Machine 18,Job 467,46590,46673
8968,Machine 18,Job 468,46702,46732
8969,Machine 18,Job 469,46823,46824
8970,Machine 18,Job 470,46901,46916
8971,Machine 18,Job 471,46964,47005
8972,Machine 18,Job 472,47044,47073
8973,Machine 18,Job 473,47106,47161
8974,Machine 18,Job 474,47268,47316
8975,Machine 18,Job 475,47398,47407
8976,Machine 18,Job 476,47440,47460
8977,Machine 18,Job 477,47559,47572
8978,Machine 18,Job 478,47623,47635
8979,Machine 18,Job 479,47719,47779
8980,Machine 18,Job 480,47783,47868
8981,Machine 18,Job 481,47901,47921
8982,Machine 18,Job 482,47954,47967
8983,Machine 18,Job 483,48035,48054
8984,Machine 18,Job 484,48137,48149
8985,Machine 18,Job 485,48245,48259
8986,Machine 18,Job 486,48289,48364
8987,Machine 18,Job 487,48395,48432
8988,Machine 18,Job 488,48513,48611
8989,Machine 18,Job 489,48664,48705
8990,Machine 18,Job 490,48706,48713
8991,Machine 18,Job 491,48792,48889
8992,Machine 18,Job 492,48945,48992
8993,Machine 18,Job 493,48993,48998
8994,Machine 18,Job 494,49102,49141
8995,Machine 18,Job 495,49238,49329
8996,Machine 18,Job 496,49329,49405
8997,Machine 18,Job 497,49449,49456
8998,Machine 18,Job 498,49588,49608
8999,Machine 18,Job 499,49667,49694
9000,Machine 18,Job 500,49776,49801
9001,Machine 19,Job 1,482,496
9002,Machine 19,Job 2,608,644
9003,Machine 19,Job 3,763,839
9004,Machine 19,Job 4,937,1026
9005,Machine 19,Job 5,1056,1087
9006,Machine 19,Job 6,1132,1175
9007,Machine 19,Job 7,1257,1292
9008,Machine 19,Job 8,1383,1481
9009,Machine 19,Job 9,1548,1612
9010,Machine 19,Job 10,1659,1747
9011,Machine 19,Job 11,1754,1821
9012,Machine 19,Job 12,1860,1896
9013,Machine 19,Job 13,1936,1991
9014,Machine 19,Job 14,2043,2069
9015,Machine 19,Job 15,2078,2136
9016,Machine 19,Job 16,2224,2285
9017,Machine 19,Job 17,2335,2430
9018,Machine 19,Job 18,2498,2528
9019,Machine 19,Job 19,2558,2593
9020,Machine 19,Job 20,2642,2647
9021,Machine 19,Job 21,2738,2768
9022,Machine 19,Job 22,2856,2920
9023,Machine 19,Job 23,2938,3016
9024,Machine 19,Job 24,3030,3128
9025,Machine 19,Job 25,3128,3145
9026,Machine 19,Job 26,3169,3186
9027,Machine 19,Job 27,3187,3268
9028,Machine 19,Job 28,3339,3356
9029,Machine 19,Job 29,3377,3429
9030,Machine 19,Job 30,3548,3606
9031,Machine 19,Job 31,3685,3696
9032,Machine 19,Job 32,3765,3822
9033,Machine 19,Job 33,3917,4013
9034,Machine 19,Job 34,4051,4090
9035,Machine 19,Job 35,4152,4188
9036,Machine 19,Job 36,4238,4298
9037,Machine 19,Job 37,4354,4377
9038,Machine 19,Job 38,4490,4529
9039,Machine 19,Job 39,4588,4652
9040,Machine 19,Job 40,4663,4729
9041,Machine 19,Job 41,4765,4828
9042,Machine 19,Job 42,4878,4925
9043,Machine 19,Job 43,4946,5022
9044,Machine 19,Job 44,5039,5105
9045,Machine 19,Job 45,5109,5118
9046,Machine 19,Job 46,5237,5283
9047,Machine 19,Job 47,5333,5358
9048,Machine 19,Job 48,5413,5445
9049,Machine 19,Job 49,5457,5477
9050,Machine 19,Job 50,5524,5539
9051,Machine 19,Job 51,5587,5682
9052,Machine 19,Job 52,5699,5753
9053,Machine 19,Job 53,5777,5875
9054,Machine 19,Job 54,5889,5952
9055,Machine 19,Job 55,5979,6046
9056,Machine 19,Job 56,6077,6153
9057,Machine 19,Job 57,6168,6236
9058,Machine 19,Job 58,6247,6317
9059,Machine 19,Job 59,6323,6377
9060,Machine 19,Job 60,6396,6492
9061,Machine 19,Job 61,6502,6596
9062,Machine 19,Job 62,6653,6691
9063,Machine 19,Job 63,6691,6759
9064,Machine 19,Job 64,6802,6861
9065,Machine 19,Job 65,6872,6927
9066,Machine 19,Job 66,6985,6991
9067,Machine 19,Job 67,7011,7093
9068,Machine 19,Job 68,7104,7153
9069,Machine 19,Job 69,7169,7178
9070,Machine 19,Job 70,7208,7283
9071,Machine 19,Job 71,7310,7337
9072,Machine 19,Job 72,7443,7497
9073,Machine 19,Job 73,7497,7515
9074,Machine 19,Job 74,7599,7635
9075,Machine 19,Job 75,7651,7732
9076,Machine 19,Job 76,7799,7877
9077,Machine 19,Job 77,7897,7954
9078,Machine 19,Job 78,8006,8079
9079,Machine 19,Job 79,8100,8180
9080,Machine 19,Job 80,8225,8322
9081,Machine 19,Job 81,8348,8362
9082,Machine 19,Job 82,8430,8460
9083,Machine 19,Job 83,8479,8535
9084,Machine 19,Job 84,8539,8634
9085,Machine 19,Job 85,8677,8735
9086,Machine 19,Job 86,8740,8804
9087,Machine 19,Job 87,8804,8869
9088,Machine 19,Job 88,8883,8951
9089,Machine 19,Job 89,8973,9020
9090,Machine 19,Job 90,9079,9132
9091,Machine 19,Job 91,9205,9206
9092,Machine 19,Job 92,9230,9299
9093,Machine 19,Job 93,9403,9411
9094,Machine 19,Job 94,9450,9507
9095,Machine 19,Job 95,9539,9593
9096,Machine 19,Job 96,9613,9684
9097,Machine 19,Job 97,9740,9760
9098,Machine 19,Job 98,9803,9815
9099,Machine 19,Job 99,9853,9936
9100,Machine 19,Job 100,10015,10042
9101,Machine 19,Job 101,10082,10148
9102,Machine 19,Job 102,10176,10250
9103,Machine 19,Job 103,10332,10341
9104,Machine 19,Job 104,10376,10421
9105,Machine 19,Job 105,10424,10462
9106,Machine 19,Job 106,10560,10562
9107,Machine 19,Job 107,10645,10686
9108,Machine 19,Job 108,10738,10834
9109,Machine 19,Job 109,10835,10918
9110,Machine 19,Job 110,10919,11008
9111,Machine 19,Job 111,11010,11102
9112,Machine 19,Job 112,11147,11245
9113,Machine 19,Job 113,11253,11275
9114,Machine 19,Job 114,11290,11369
9115,Machine 19,Job 115,11395,11477
9116,Machine 19,Job 116,11552,11576
9117,Machine 19,Job 117,11611,11671
9118,Machine 19,Job 118,11758,11790
9119,Machine 19,Job 119,11828,11883
9120,Machine 19,Job 120,11915,11998
9121,Machine 19,Job 121,11998,12021
9122,Machine 19,Job 122,12101,12130
9123,Machine 19,Job 123,12192,12195
9124,Machine 19,Job 124,12253,12293
9125,Machine 19,Job 125,12315,12390
9126,Machine 19,Job 126,12410,12483
9127,Machine 19,Job 127,12516,12615
9128,Machine 19,Job 128,12638,12729
9129,Machine 19,Job 129,12739,12800
9130,Machine 19,Job 130,12834,12887
9131,Machine 19,Job 131,12912,12965
9132,Machine 19,Job 132,13019,13101
9133,Machine 19,Job 133,13116,13195
9134,Machine 19,Job 134,13222,13234
9135,Machine 19,Job 135,13288,13305
9136,Machine 19,Job 136,13319,13342
9137,Machine 19,Job 137,13368,13441
9138,Machine 19,Job 138,13477,13495
9139,Machine 19,Job 139,13529,13606
9140,Machine 19,Job 140,13687,13705
9141,Machine 19,Job 141,13821,13831
9142,Machine 19,Job 142,13864,13891
9143,Machine 19,Job 143,13999,14096
9144,Machine 19,Job 144,14122,14190
9145,Machine 19,Job 145,14224,14314
9146,Machine 19,Job 146,14314,14405
9147,Machine 19,Job 147,14408,14490
9148,Machine 19,Job 148,14505,14594
9149,Machine 19,Job 149,14614,14688
9150,Machine 19,Job 150,14725,14752
9151,Machine 19,Job 151,14757,14820
9152,Machine 19,Job 152,14863,14895
9153,Machine 19,Job 153,14947,15043
9154,Machine 19,Job 154,15183,15224
9155,Machine 19,Job 155,15226,15318
9156,Machine 19,Job 156,15371,15388
9157,Machine 19,Job 157,15393,15477
9158,Machine 19,Job 158,15534,15537
9159,Machine 19,Job 159,15598,15620
9160,Machine 19,Job 160,15745,15838
9161,Machine 19,Job 161,15838,15931
9162,Machine 19,Job 162,15931,16024
9163,Machine 19,Job 163,16028,16116
9164,Machine 19,Job 164,16148,16183
9165,Machine 19,Job 165,16190,16257
9166,Machine 19,Job 166,16386,16443
9167,Machine 19,Job 167,16464,16526
9168,Machine 19,Job 168,16526,16618
9169,Machine 19,Job 169,16655,16748
9170,Machine 19,Job 170,16867,16953
9171,Machine 19,Job 171,16957,17008
9172,Machine 19,Job 172,17054,17131
9173,Machine 19,Job 173,17148,17196
9174,Machine 19,Job 174,17258,17330
9175,Machine 19,Job 175,17338,17420
9176,Machine 19,Job 176,17438,17535
9177,Machine 19,Job 177,17567,17599
9178,Machine 19,Job 178,17616,17649
9179,Machine 19,Job 179,17676,17734
9180,Machine 19,Job 180,17761,17826
9181,Machine 19,Job 181,17826,17890
9182,Machine 19,Job 182,17930,18001
9183,Machine 19,Job 183,18057,18097
9184,Machine 19,Job 184,18132,18183
9185,Machine 19,Job 185,18183,18274
9186,Machine 19,Job 186,18293,18335
9187,Machine 19,Job 187,18376,18421
9188,Machine 19,Job 188,18497,18529
9189,Machine 19,Job 189,18599,18662
9190,Machine 19,Job 190,18731,18732
9191,Machine 19,Job 191,18828,18832
9192,Machine 19,Job 192,18902,18931
9193,Machine 19,Job 193,18954,19031
9194,Machine 19,Job 194,19064,19158
9195,Machine 19,Job 195,19159,19232
9196,Machine 19,Job 196,19276,19366
9197,Machine 19,Job 197,19382,19479
9198,Machine 19,Job 198,19479,19557
9199,Machine 19,Job 199,19575,19648
9200,Machine 19,Job 200,19718,19728
9201,Machine 19,Job 201,19781,19857
9202,Machine 19,Job 202,19881,19914
9203,Machine 19,Job 203,19995,20000
9204,Machine 19,Job 204,20023,20043
9205,Machine 19,Job 205,20128,20170
9206,Machine 19,Job 206,20260,20296
9207,Machine 19,Job 207,20318,20336
9208,Machine 19,Job 208,20338,20346
9209,Machine 19,Job 209,20452,20481
9210,Machine 19,Job 210,20595,20631
9211,Machine 19,Job 211,20641,20708
9212,Machine 19,Job 212,20810,20829
9213,Machine 19,Job 213,20869,20913
9214,Machine 19,Job 214,20971,21018
9215,Machine 19,Job 215,21100,21115
9216,Machine 19,Job 216,21198,21251
9217,Machine 19,Job 217,21289,21381
9218,Machine 19,Job 218,21473,21540
9219,Machine 19,Job 219,21542,21638
9220,Machine 19,Job 220,21675,21713
9221,Machine 19,Job 221,21733,21803
9222,Machine 19,Job 222,21889,21982
9223,Machine 19,Job 223,22055,22065
9224,Machine 19,Job 224,22146,22163
9225,Machine 19,Job 225,22243,22261
9226,Machine 19,Job 226,22319,22362
9227,Machine 19,Job 227,22405,22447
9228,Machine 19,Job 228,22506,22515
9229,Machine 19,Job 229,22573,22602
9230,Machine 19,Job 230,22648,22717
9231,Machine 19,Job 231,22744,22784
9232,Machine 19,Job 232,22891,22965
9233,Machine 19,Job 233,22981,22998
9234,Machine 19,Job 234,23187,23271
9235,Machine 19,Job 235,23300,23394
9236,Machine 19,Job 236,23404,23479
9237,Machine 19,Job 237,23484,23538
9238,Machine 19,Job 238,23582,23607
9239,Machine 19,Job 239,23613,23701
9240,Machine 19,Job 240,23719,23802
9241,Machine 19,Job 241,23859,23871
