Item,Machine,Job,Start,End
8090,Machine 17,Job 90,9965,9971
8091,Machine 17,Job 91,10006,10094
8092,Machine 17,Job 92,10094,10152
8093,Machine 17,Job 93,10229,10309
8094,Machine 17,Job 94,10322,10357
8095,Machine 17,Job 95,10446,10456
8096,Machine 17,Job 96,10522,10552
8097,Machine 17,Job 97,10630,10644
8098,Machine 17,Job 98,10695,10766
8099,Machine 17,Job 99,10848,10857
8100,Machine 17,Job 100,10872,10880
8101,Machine 17,Job 101,10973,11028
8102,Machine 17,Job 102,11052,11072
8103,Machine 17,Job 103,11118,11141
8104,Machine 17,Job 104,11188,11252
8105,Machine 17,Job 105,11329,11342
8106,Machine 17,Job 106,11347,11381
8107,Machine 17,Job 107,11415,11476
8108,Machine 17,Job 108,11582,11670
8109,Machine 17,Job 109,11706,11764
8110,Machine 17,Job 110,11764,11831
8111,Machine 17,Job 111,11853,11871
8112,Machine 17,Job 112,11910,11933
8113,Machine 17,Job 113,11955,12043
8114,Machine 17,Job 114,12079,12105
8115,Machine 17,Job 115,12233,12249
8116,Machine 17,Job 116,12252,12274
8117,Machine 17,Job 117,12332,12383
8118,Machine 17,Job 118,12468,12535
8119,Machine 17,Job 119,12592,12634
8120,Machine 17,Job 120,12644,12724
8121,Machine 17,Job 121,12738,12778
8122,Machine 17,Job 122,12831,12924
8123,Machine 17,Job 123,13000,13092
8124,Machine 17,Job 124,13127,13136
8125,Machine 17,Job 125,13175,13251
8126,Machine 17,Job 126,13301,13327
8127,Machine 17,Job 127,13367,13418
8128,Machine 17,Job 128,13439,13490
8129,Machine 17,Job 129,13576,13618
8130,Machine 17,Job 130,13643,13646
8131,Machine 17,Job 131,13771,13783
8132,Machine 17,Job 132,13788,13857
8133,Machine 17,Job 133,13876,13975
8134,Machine 17,Job 134,13975,14064
8135,Machine 17,Job 135,14098,14189
8136,Machine 17,Job 136,14208,14221
8137,Machine 17,Job 137,14280,14350
8138,Machine 17,Job 138,14393,14404
8139,Machine 17,Job 139,14458,14503
8140,Machine 17,Job 140,14514,14611
8141,Machine 17,Job 141,14626,14627
8142,Machine 17,Job 142,14723,14792
8143,Machine 17,Job 143,14794,14844
8144,Machine 17,Job 144,14899,14950
8145,Machine 17,Job 145,14952,14966
8146,Machine 17,Job 146,15088,15093
8147,Machine 17,Job 147,15142,15175
8148,Machine 17,Job 148,15207,15290
8149,Machine 17,Job 149,15298,15308
8150,Machine 17,Job 150,15399,15470
8151,Machine 17,Job 151,15470,15495
8152,Machine 17,Job 152,15644,15680
8153,Machine 17,Job 153,15801,15855
8154,Machine 17,Job 154,15893,15899
8155,Machine 17,Job 155,15943,15970
8156,Machine 17,Job 156,16023,16079
8157,Machine 17,Job 157,16103,16186
8158,Machine 17,Job 158,16238,16246
8159,Machine 17,Job 159,16321,16381
8160,Machine 17,Job 160,16415,16489
8161,Machine 17,Job 161,16505,16562
8162,Machine 17,Job 162,16590,16594
8163,Machine 17,Job 163,16663,16686
8164,Machine 17,Job 164,16769,16791
8165,Machine 17,Job 165,16846,16853
8166,Machine 17,Job 166,16887,16939
8167,Machine 17,Job 167,17044,17054
8168,Machine 17,Job 168,17132,17149
8169,Machine 17,Job 169,17240,17262
8170,Machine 17,Job 170,17387,17429
8171,Machine 17,Job 171,17457,17473
8172,Machine 17,Job 172,17506,17571
8173,Machine 17,Job 173,17629,17660
8174,Machine 17,Job 174,17660,17737
8175,Machine 17,Job 175,17770,17858
8176,Machine 17,Job 176,17905,17915
8177,Machine 17,Job 177,17932,17988
8178,Machine 17,Job 178,18053,18087
8179,Machine 17,Job 179,18175,18225
8180,Machine 17,Job 180,18277,18328
8181,Machine 17,Job 181,18338,18367
8182,Machine 17,Job 182,18399,18409
8183,Machine 17,Job 183,18492,18541
8184,Machine 17,Job 184,18619,18675
8185,Machine 17,Job 185,18761,18796
8186,Machine 17,Job 186,18808,18838
8187,Machine 17,Job 187,18894,18932
8188,Machine 17,Job 188,18999,19021
8189,Machine 17,Job 189,19055,19068
8190,Machine 17,Job 190,19140,19199
8191,Machine 17,Job 191,19245,19296
8192,Machine 17,Job 192,19329,19349
8193,Machine 17,Job 193,19395,19493
8194,Machine 17,Job 194,19536,19577
8195,Machine 17,Job 195,19657,19677
8196,Machine 17,Job 196,19725,19729
8197,Machine 17,Job 197,19839,19858
8198,Machine 17,Job 198,19915,19917
8199,Machine 17,Job 199,19963,20047
8200,Machine 17,Job 200,20133,20190
8201,Machine 17,Job 201,20193,20284
8202,Machine 17,Job 202,20313,20387
8203,Machine 17,Job 203,20411,20434
8204,Machine 17,Job 204,20466,20508
8205,Machine 17,Job 205,20526,20622
8206,Machine 17,Job 206,20670,20714
8207,Machine 17,Job 207,20747,20782
8208,Machine 17,Job 208,20808,20864
8209,Machine 17,Job 209,20889,20931
8210,Machine 17,Job 210,20980,21070
8211,Machine 17,Job 211,21133,21205
8212,Machine 17,Job 212,21234,21287
8213,Machine 17,Job 213,21331,21341
8214,Machine 17,Job 214,21347,21388
8215,Machine 17,Job 215,21491,21530
8216,Machine 17,Job 216,21567,21611
8217,Machine 17,Job 217,21662,21747
8218,Machine 17,Job 218,21747,21775
8219,Machine 17,Job 219,21855,21914
8220,Machine 17,Job 220,21956,21976
8221,Machine 17,Job 221,22050,22086
8222,Machine 17,Job 222,22155,22177
8223,Machine 17,Job 223,22330,22364
8224,Machine 17,Job 224,22404,22414
8225,Machine 17,Job 225,22460,22466
8226,Machine 17,Job 226,22573,22597
8227,Machine 17,Job 227,22642,22651
8228,Machine 17,Job 228,22695,22748
8229,Machine 17,Job 229,22876,22969
8230,Machine 17,Job 230,22970,23024
8231,Machine 17,Job 231,23066,23123
8232,Machine 17,Job 232,23155,23167
8233,Machine 17,Job 233,23245,23258
8234,Machine 17,Job 234,23275,23295
8235,Machine 17,Job 235,23390,23396
8236,Machine 17,Job 236,23442,23482
8237,Machine 17,Job 237,23532,23587
8238,Machine 17,Job 238,23638,23704
8239,Machine 17,Job 239,23746,23754
8240,Machine 17,Job 240,23798,23831
8241,Machine 17,Job 241,23911,23962
8242,Machine 17,Job 242,24003,24006
8243,Machine 17,Job 243,24112,24149
8244,Machine 17,Job 244,24172,24194
8245,Machine 17,Job 245,24310,24327
8246,Machine 17,Job 246,24378,24382
8247,Machine 17,Job 247,24493,24498
8248,Machine 17,Job 248,24572,24621
8249,Machine 17,Job 249,24694,24728
8250,Machine 17,Job 250,24728,24823
8251,Machine 17,Job 251,24878,24887
8252,Machine 17,Job 252,24916,24975
8253,Machine 17,Job 253,25015,25103
8254,Machine 17,Job 254,25130,25206
8255,Machine 17,Job 255,25259,25305
8256,Machine 17,Job 256,25321,25343
8257,Machine 17,Job 257,25402,25456
8258,Machine 17,Job 258,25456,25550
8259,Machine 17,Job 259,25592,25691
8260,Machine 17,Job 260,25714,25716
8261,Machine 17,Job 261,25750,25822
8262,Machine 17,Job 262,25896,25985
8263,Machine 17,Job 263,26033,26056
8264,Machine 17,Job 264,26105,26151
8265,Machine 17,Job 265,26187,26226
8266,Machine 17,Job 266,26247,26331
8267,Machine 17,Job 267,26416,26503
8268,Machine 17,Job 268,26538,26576
8269,Machine 17,Job 269,26645,26685
8270,Machine 17,Job 270,26723,26794
8271,Machine 17,Job 271,26813,26874
8272,Machine 17,Job 272,26876,26971
8273,Machine 17,Job 273,26988,27052
8274,Machine 17,Job 274,27100,27156
8275,Machine 17,Job 275,27175,27242
8276,Machine 17,Job 276,27272,27305
8277,Machine 17,Job 277,27339,27426
8278,Machine 17,Job 278,27461,27547
8279,Machine 17,Job 279,27584,27626
8280,Machine 17,Job 280,27626,27720
8281,Machine 17,Job 281,27746,27842
8282,Machine 17,Job 282,27857,27955
8283,Machine 17,Job 283,27968,27975
8284,Machine 17,Job 284,28030,28043
8285,Machine 17,Job 285,28054,28114
8286,Machine 17,Job 286,28183,28201
8287,Machine 17,Job 287,28205,28211
8288,Machine 17,Job 288,28317,28321
8289,Machine 17,Job 289,28393,28403
8290,Machine 17,Job 290,28507,28525
8291,Machine 17,Job 291,28637,28641
8292,Machine 17,Job 292,28676,28691
8293,Machine 17,Job 293,28765,28799
8294,Machine 17,Job 294,28833,28836
8295,Machine 17,Job 295,29008,29017
8296,Machine 17,Job 296,29114,29131
8297,Machine 17,Job 297,29153,29232
8298,Machine 17,Job 298,29290,29314
8299,Machine 17,Job 299,29345,29346
8300,Machine 17,Job 300,29385,29453
8301,Machine 17,Job 301,29520,29570
8302,Machine 17,Job 302,29616,29648
8303,Machine 17,Job 303,29669,29744
8304,Machine 17,Job 304,29770,29790
8305,Machine 17,Job 305,29817,29901
8306,Machine 17,Job 306,29948,30018
8307,Machine 17,Job 307,30018,30097
8308,Machine 17,Job 308,30195,30258
8309,Machine 17,Job 309,30281,30323
8310,Machine 17,Job 310,30367,30408
8311,Machine 17,Job 311,30418,30486
8312,Machine 17,Job 312,30509,30600
8313,Machine 17,Job 313,30636,30671
8314,Machine 17,Job 314,30703,30776
8315,Machine 17,Job 315,30821,30881
8316,Machine 17,Job 316,30907,30967
8317,Machine 17,Job 317,30992,31061
8318,Machine 17,Job 318,31130,31178
8319,Machine 17,Job 319,31178,31265
8320,Machine 17,Job 320,31278,31372
8321,Machine 17,Job 321,31390,31459
8322,Machine 17,Job 322,31487,31569
8323,Machine 17,Job 323,31584,31667
8324,Machine 17,Job 324,31710,31729
8325,Machine 17,Job 325,31749,31845
8326,Machine 17,Job 326,31885,31949
8327,Machine 17,Job 327,31995,32058
8328,Machine 17,Job 328,32065,32158
8329,Machine 17,Job 329,32237,32252
8330,Machine 17,Job 330,32253,32348
8331,Machine 17,Job 331,32406,32420
8332,Machine 17,Job 332,32500,32528
8333,Machine 17,Job 333,32600,32610
8334,Machine 17,Job 334,32653,32706
8335,Machine 17,Job 335,32734,32760
8336,Machine 17,Job 336,32838,32904
8337,Machine 17,Job 337,32930,32964
8338,Machine 17,Job 338,33038,33039
8339,Machine 17,Job 339,33135,33139
8340,Machine 17,Job 340,33214,33224
8341,Machine 17,Job 341,33315,33358
8342,Machine 17,Job 342,33362,33423
8343,Machine 17,Job 343,33432,33530
8344,Machine 17,Job 344,33567,33641
8345,Machine 17,Job 345,33686,33785
8346,Machine 17,Job 346,33821,33845
8347,Machine 17,Job 347,33910,33912
8348,Machine 17,Job 348,33998,34082
8349,Machine 17,Job 349,34082,34127
8350,Machine 17,Job 350,34167,34263
8351,Machine 17,Job 351,34266,34365
8352,Machine 17,Job 352,34411,34484
8353,Machine 17,Job 353,34524,34570
8354,Machine 17,Job 354,34636,34649
8355,Machine 17,Job 355,34729,34803
8356,Machine 17,Job 356,34807,34885
8357,Machine 17,Job 357,34894,34957
8358,Machine 17,Job 358,35002,35045
8359,Machine 17,Job 359,35063,35161
8360,Machine 17,Job 360,35173,35229
8361,Machine 17,Job 361,35272,35357
8362,Machine 17,Job 362,35387,35444
8363,Machine 17,Job 363,35496,35562
8364,Machine 17,Job 364,35562,35657
8365,Machine 17,Job 365,35669,35754
8366,Machine 17,Job 366,35754,35843
8367,Machine 17,Job 367,35883,35941
8368,Machine 17,Job 368,36025,36046
8369,Machine 17,Job 369,36106,36202
8370,Machine 17,Job 370,36216,36250
8371,Machine 17,Job 371,36326,36424
8372,Machine 17,Job 372,36424,36487
8373,Machine 17,Job 373,36533,36610
8374,Machine 17,Job 374,36649,36654
8375,Machine 17,Job 375,36686,36782
8376,Machine 17,Job 376,36785,36840
8377,Machine 17,Job 377,36866,36950
8378,Machine 17,Job 378,36960,37047
8379,Machine 17,Job 379,37094,37153
8380,Machine 17,Job 380,37244,37305
8381,Machine 17,Job 381,37328,37402
8382,Machine 17,Job 382,37422,37494
8383,Machine 17,Job 383,37494,37592
8384,Machine 17,Job 384,37623,37627
8385,Machine 17,Job 385,37674,37755
8386,Machine 17,Job 386,37795,37846
8387,Machine 17,Job 387,37897,37940
8388,Machine 17,Job 388,38031,38062
8389,Machine 17,Job 389,38126,38135
8390,Machine 17,Job 390,38158,38252
8391,Machine 17,Job 391,38252,38329
8392,Machine 17,Job 392,38407,38441
8393,Machine 17,Job 393,38497,38521
8394,Machine 17,Job 394,38628,38634
8395,Machine 17,Job 395,38672,38674
8396,Machine 17,Job 396,38763,38777
8397,Machine 17,Job 397,38825,38866
8398,Machine 17,Job 398,38914,38961
8399,Machine 17,Job 399,39038,39073
8400,Machine 17,Job 400,39154,39164
8401,Machine 17,Job 401,39193,39238
8402,Machine 17,Job 402,39280,39335
8403,Machine 17,Job 403,39350,39437
8404,Machine 17,Job 404,39478,39526
8405,Machine 17,Job 405,39607,39631
8406,Machine 17,Job 406,39705,39721
8407,Machine 17,Job 407,39739,39763
8408,Machine 17,Job 408,39921,40005
8409,Machine 17,Job 409,40005,40064
8410,Machine 17,Job 410,40111,40172
8411,Machine 17,Job 411,40230,40306
8412,Machine 17,Job 412,40309,40352
8413,Machine 17,Job 413,40392,40424
8414,Machine 17,Job 414,40517,40530
8415,Machine 17,Job 415,40563,40645
8416,Machine 17,Job 416,40656,40748
8417,Machine 17,Job 417,40820,40839
8418,Machine 17,Job 418,40940,41025
8419,Machine 17,Job 419,41045,41117
8420,Machine 17,Job 420,41130,41212
8421,Machine 17,Job 421,41212,41295
8422,Machine 17,Job 422,41380,41443
8423,Machine 17,Job 423,41483,41563
8424,Machine 17,Job 424,41639,41680
8425,Machine 17,Job 425,41692,41774
8426,Machine 17,Job 426,41794,41837
8427,Machine 17,Job 427,41891,41942
8428,Machine 17,Job 428,41966,42008
8429,Machine 17,Job 429,42079,42089
8430,Machine 17,Job 430,42127,42190
8431,Machine 17,Job 431,42285,42323
8432,Machine 17,Job 432,42382,42476
8433,Machine 17,Job 433,42479,42541
8434,Machine 17,Job 434,42591,42625
8435,Machine 17,Job 435,42660,42732
8436,Machine 17,Job 436,42761,42835
8437,Machine 17,Job 437,42835,42896
8438,Machine 17,Job 438,42946,43032
8439,Machine 17,Job 439,43043,43127
8440,Machine 17,Job 440,43136,43181
8441,Machine 17,Job 441,43216,43312
8442,Machine 17,Job 442,43408,43451
8443,Machine 17,Job 443,43468,43518
8444,Machine 17,Job 444,43600,43632
8445,Machine 17,Job 445,43740,43751
8446,Machine 17,Job 446,43802,43859
8447,Machine 17,Job 447,43906,43913
8448,Machine 17,Job 448,44040,44049
8449,Machine 17,Job 449,44084,44158
8450,Machine 17,Job 450,44180,44221
8451,Machine 17,Job 451,44290,44297
8452,Machine 17,Job 452,44354,44399
8453,Machine 17,Job 453,44432,44494
8454,Machine 17,Job 454,44504,44585
8455,Machine 17,Job 455,44618,44696
8456,Machine 17,Job 456,44779,44819
8457,Machine 17,Job 457,44911,44922
8458,Machine 17,Job 458,45020,45045
8459,Machine 17,Job 459,45082,45099
8460,Machine 17,Job 460,45185,45209
8461,Machine 17,Job 461,45289,45292
8462,Machine 17,Job 462,45370,45397
8463,Machine 17,Job 463,45466,45544
8464,Machine 17,Job 464,45550,45643
8465,Machine 17,Job 465,45704,45800
8466,Machine 17,Job 466,45839,45938
8467,Machine 17,Job 467,45961,46032
8468,Machine 17,Job 468,46104,46143
8469,Machine 17,Job 469,46159,46213
8470,Machine 17,Job 470,46265,46278
8471,Machine 17,Job 471,46324,46372
8472,Machine 17,Job 472,46459,46461
8473,Machine 17,Job 473,46568,46580
8474,Machine 17,Job 474,46717,46727
8475,Machine 17,Job 475,46811,46848
8476,Machine 17,Job 476,47022,47028
8477,Machine 17,Job 477,47066,47160
8478,Machine 17,Job 478,47170,47177
8479,Machine 17,Job 479,47258,47308
8480,Machine 17,Job 480,47384,47432
8481,Machine 17,Job 481,47455,47493
8482,Machine 17,Job 482,47582,47636
8483,Machine 17,Job 483,47636,47719
8484,Machine 17,Job 484,47845,47944
8485,Machine 17,Job 485,47970,47999
8486,Machine 17,Job 486,48086,48112
8487,Machine 17,Job 487,48126,48182
8488,Machine 17,Job 488,48249,48298
8489,Machine 17,Job 489,48377,48399
8490,Machine 17,Job 490,48471,48530
8491,Machine 17,Job 491,48545,48573
8492,Machine 17,Job 492,48635,48664
8493,Machine 17,Job 493,48688,48703
8494,Machine 17,Job 494,48798,48804
8495,Machine 17,Job 495,48865,48869
8496,Machine 17,Job 496,48945,48980
8497,Machine 17,Job 497,49040,49072
8498,Machine 17,Job 498,49160,49162
8499,Machine 17,Job 499,49263,49275
8500,Machine 17,Job 500,49307,49324
8501,Machine 18,Job 1,544,594
8502,Machine 18,Job 2,703,772
8503,Machine 18,Job 3,965,1020
8504,Machine 18,Job 4,1042,1086
8505,Machine 18,Job 5,1128,1177
8506,Machine 18,Job 6,1304,1318
8507,Machine 18,Job 7,1369,1449
8508,Machine 18,Job 8,1537,1611
8509,Machine 18,Job 9,1629,1705
8510,Machine 18,Job 10,1720,1777
8511,Machine 18,Job 11,1807,1885
8512,Machine 18,Job 12,1919,2010
8513,Machine 18,Job 13,2030,2116
8514,Machine 18,Job 14,2120,2201
8515,Machine 18,Job 15,2267,2329
8516,Machine 18,Job 16,2329,2427
8517,Machine 18,Job 17,2465,2559
8518,Machine 18,Job 18,2647,2681
8519,Machine 18,Job 19,2716,2809
8520,Machine 18,Job 20,2873,2969
8521,Machine 18,Job 21,2969,3038
8522,Machine 18,Job 22,3152,3174
8523,Machine 18,Job 23,3262,3335
8524,Machine 18,Job 24,3335,3417
8525,Machine 18,Job 25,3548,3624
8526,Machine 18,Job 26,3653,3670
8527,Machine 18,Job 27,3734,3833
8528,Machine 18,Job 28,3837,3893
8529,Machine 18,Job 29,3936,4028
8530,Machine 18,Job 30,4043,4128
8531,Machine 18,Job 31,4128,4225
8532,Machine 18,Job 32,4255,4264
8533,Machine 18,Job 33,4332,4368
8534,Machine 18,Job 34,4407,4497
8535,Machine 18,Job 35,4521,4605
8536,Machine 18,Job 36,4640,4690
8537,Machine 18,Job 37,4748,4824
8538,Machine 18,Job 38,4865,4907
8539,Machine 18,Job 39,4975,5004
8540,Machine 18,Job 40,5107,5139
8541,Machine 18,Job 41,5162,5202
8542,Machine 18,Job 42,5273,5295
8543,Machine 18,Job 43,5364,5462
8544,Machine 18,Job 44,5475,5550
8545,Machine 18,Job 45,5573,5594
8546,Machine 18,Job 46,5689,5702
8547,Machine 18,Job 47,5704,5785
8548,Machine 18,Job 48,5890,5931
8549,Machine 18,Job 49,5943,5961
8550,Machine 18,Job 50,6031,6067
8551,Machine 18,Job 51,6189,6283
8552,Machine 18,Job 52,6304,6389
8553,Machine 18,Job 53,6430,6471
8554,Machine 18,Job 54,6512,6594
8555,Machine 18,Job 55,6611,6659
8556,Machine 18,Job 56,6706,6791
8557,Machine 18,Job 57,6809,6871
8558,Machine 18,Job 58,6900,6953
8559,Machine 18,Job 59,7007,7066
8560,Machine 18,Job 60,7066,7119
8561,Machine 18,Job 61,7154,7202
8562,Machine 18,Job 62,7206,7277
8563,Machine 18,Job 63,7277,7371
8564,Machine 18,Job 64,7374,7468
8565,Machine 18,Job 65,7471,7557
8566,Machine 18,Job 66,7595,7636
8567,Machine 18,Job 67,7713,7749
8568,Machine 18,Job 68,7795,7847
8569,Machine 18,Job 69,7865,7893
8570,Machine 18,Job 70,7893,7970
8571,Machine 18,Job 71,8047,8049
8572,Machine 18,Job 72,8161,8166
8573,Machine 18,Job 73,8290,8304
8574,Machine 18,Job 74,8393,8397
8575,Machine 18,Job 75,8440,8532
8576,Machine 18,Job 76,8558,8638
8577,Machine 18,Job 77,8749,8762
8578,Machine 18,Job 78,8844,8866
8579,Machine 18,Job 79,8878,8928
8580,Machine 18,Job 80,8964,9011
8581,Machine 18,Job 81,9109,9169
8582,Machine 18,Job 82,9182,9242
8583,Machine 18,Job 83,9253,9346
8584,Machine 18,Job 84,9385,9407
8585,Machine 18,Job 85,9499,9558
8586,Machine 18,Job 86,9596,9687
8587,Machine 18,Job 87,9687,9775
8588,Machine 18,Job 88,9873,9881
8589,Machine 18,Job 89,9887,9966
8590,Machine 18,Job 90,9971,10036
8591,Machine 18,Job 91,10094,10144
8592,Machine 18,Job 92,10152,10228
8593,Machine 18,Job 93,10309,10332
8594,Machine 18,Job 94,10357,10414
8595,Machine 18,Job 95,10456,10483
8596,Machine 18,Job 96,10552,10617
8597,Machine 18,Job 97,10644,10725
8598,Machine 18,Job 98,10766,10772
8599,Machine 18,Job 99,10857,10862
8600,Machine 18,Job 100,10880,10970
8601,Machine 18,Job 101,11028,11042
8602,Machine 18,Job 102,11072,11139
8603,Machine 18,Job 103,11141,11235
8604,Machine 18,Job 104,11252,11326
8605,Machine 18,Job 105,11342,11353
8606,Machine 18,Job 106,11381,11475
8607,Machine 18,Job 107,11476,11550
8608,Machine 18,Job 108,11670,11708
8609,Machine 18,Job 109,11764,11815
8610,Machine 18,Job 110,11831,11870
8611,Machine 18,Job 111,11871,11913
8612,Machine 18,Job 112,11933,12013
8613,Machine 18,Job 113,12043,12052
8614,Machine 18,Job 114,12105,12190
8615,Machine 18,Job 115,12249,12261
8616,Machine 18,Job 116,12274,12322
8617,Machine 18,Job 117,12383,12414
8618,Machine 18,Job 118,12535,12592
8619,Machine 18,Job 119,12634,12695
8620,Machine 18,Job 120,12724,12752
8621,Machine 18,Job 121,12778,12828
8622,Machine 18,Job 122,12924,13016
8623,Machine 18,Job 123,13092,13127
8624,Machine 18,Job 124,13136,13207
8625,Machine 18,Job 125,13251,13254
8626,Machine 18,Job 126,13327,13407
8627,Machine 18,Job 127,13418,13467
8628,Machine 18,Job 128,13490,13511
8629,Machine 18,Job 129,13618,13634
8630,Machine 18,Job 130,13646,13701
8631,Machine 18,Job 131,13783,13844
8632,Machine 18,Job 132,13857,13942
8633,Machine 18,Job 133,13975,14014
8634,Machine 18,Job 134,14064,14143
8635,Machine 18,Job 135,14189,14221
8636,Machine 18,Job 136,14221,14283
8637,Machine 18,Job 137,14350,14368
8638,Machine 18,Job 138,14404,14456
8639,Machine 18,Job 139,14503,14516
8640,Machine 18,Job 140,14611,14627
8641,Machine 18,Job 141,14627,14709
8642,Machine 18,Job 142,14792,14842
8643,Machine 18,Job 143,14844,14889
8644,Machine 18,Job 144,14950,14959
8645,Machine 18,Job 145,14966,15046
8646,Machine 18,Job 146,15093,15139
8647,Machine 18,Job 147,15175,15240
8648,Machine 18,Job 148,15290,15300
8649,Machine 18,Job 149,15308,15363
8650,Machine 18,Job 150,15470,15476
8651,Machine 18,Job 151,15495,15579
8652,Machine 18,Job 152,15680,15770
8653,Machine 18,Job 153,15855,15875
8654,Machine 18,Job 154,15899,15942
8655,Machine 18,Job 155,15970,16067
8656,Machine 18,Job 156,16079,16136
8657,Machine 18,Job 157,16186,16191
8658,Machine 18,Job 158,16246,16338
8659,Machine 18,Job 159,16381,16476
8660,Machine 18,Job 160,16489,16512
8661,Machine 18,Job 161,16562,16585
8662,Machine 18,Job 162,16594,16650
8663,Machine 18,Job 163,16686,16718
8664,Machine 18,Job 164,16791,16829
