Item,Machine,Job,Start,End
8039,Machine 17,Job 39,4747,4792
8040,Machine 17,Job 40,4799,4888
8041,Machine 17,Job 41,4921,4994
8042,Machine 17,Job 42,4994,5042
8043,Machine 17,Job 43,5151,5240
8044,Machine 17,Job 44,5253,5283
8045,Machine 17,Job 45,5334,5349
8046,Machine 17,Job 46,5462,5466
8047,Machine 17,Job 47,5530,5589
8048,Machine 17,Job 48,5600,5608
8049,Machine 17,Job 49,5649,5722
8050,Machine 17,Job 50,5829,5834
8051,Machine 17,Job 51,5939,6004
8052,Machine 17,Job 52,6010,6061
8053,Machine 17,Job 53,6097,6156
8054,Machine 17,Job 54,6187,6275
8055,Machine 17,Job 55,6294,6334
8056,Machine 17,Job 56,6395,6454
8057,Machine 17,Job 57,6459,6486
8058,Machine 17,Job 58,6586,6607
8059,Machine 17,Job 59,6693,6776
8060,Machine 17,Job 60,6807,6838
8061,Machine 17,Job 61,6904,6923
8062,Machine 17,Job 62,7014,7021
8063,Machine 17,Job 63,7051,7117
8064,Machine 17,Job 64,7148,7218
8065,Machine 17,Job 65,7237,7325
8066,Machine 17,Job 66,7355,7419
8067,Machine 17,Job 67,7421,7509
8068,Machine 17,Job 68,7554,7612
8069,Machine 17,Job 69,7621,7714
8070,Machine 17,Job 70,7747,7843
8071,Machine 17,Job 71,7903,7911
8072,Machine 17,Job 72,7949,8008
8073,Machine 17,Job 73,8031,8099
8074,Machine 17,Job 74,8136,8174
8075,Machine 17,Job 75,8247,8275
8076,Machine 17,Job 76,8319,8323
8077,Machine 17,Job 77,8432,8443
8078,Machine 17,Job 78,8534,8561
8079,Machine 17,Job 79,8572,8629
8080,Machine 17,Job 80,8676,8718
8081,Machine 17,Job 81,8798,8849
8082,Machine 17,Job 82,8858,8860
8083,Machine 17,Job 83,8965,9026
8084,Machine 17,Job 84,9050,9101
8085,Machine 17,Job 85,9139,9202
8086,Machine 17,Job 86,9268,9277
8087,Machine 17,Job 87,9317,9357
8088,Machine 17,Job 88,9425,9484
8089,Machine 17,Job 89,9502,9550
8090,Machine 17,Job 90,9595,9602
8091,Machine 17,Job 91,9700,9735
8092,Machine 17,Job 92,9825,9837
8093,Machine 17,Job 93,9921,9923
8094,Machine 17,Job 94,9981,9998
8095,Machine 17,Job 95,10045,10076
8096,Machine 17,Job 96,10079,10147
8097,Machine 17,Job 97,10204,10229
8098,Machine 17,Job 98,10258,10343
8099,Machine 17,Job 99,10343,10424
8100,Machine 17,Job 100,10426,10482
8101,Machine 17,Job 101,10550,10608
8102,Machine 17,Job 102,10676,10749
8103,Machine 17,Job 103,10759,10817
8104,Machine 17,Job 104,10841,10881
8105,Machine 17,Job 105,10912,10950
8106,Machine 17,Job 106,11036,11046
8107,Machine 17,Job 107,11131,11132
8108,Machine 17,Job 108,11190,11252
8109,Machine 17,Job 109,11310,11313
8110,Machine 17,Job 110,11379,11404
8111,Machine 17,Job 111,11505,11524
8112,Machine 17,Job 112,11555,11584
8113,Machine 17,Job 113,11664,11752
8114,Machine 17,Job 114,11752,11815
8115,Machine 17,Job 115,11852,11904
8116,Machine 17,Job 116,11968,12038
8117,Machine 17,Job 117,12062,12151
8118,Machine 17,Job 118,12153,12231
8119,Machine 17,Job 119,12262,12361
8120,Machine 17,Job 120,12430,12478
8121,Machine 17,Job 121,12510,12525
8122,Machine 17,Job 122,12549,12555
8123,Machine 17,Job 123,12639,12737
8124,Machine 17,Job 124,12743,12746
8125,Machine 17,Job 125,12773,12851
8126,Machine 17,Job 126,12931,13003
8127,Machine 17,Job 127,13027,13088
8128,Machine 17,Job 128,13103,13167
8129,Machine 17,Job 129,13171,13268
8130,Machine 17,Job 130,13289,13317
8131,Machine 17,Job 131,13384,13449
8132,Machine 17,Job 132,13540,13557
8133,Machine 17,Job 133,13655,13668
8134,Machine 17,Job 134,13769,13817
8135,Machine 17,Job 135,13823,13905
8136,Machine 17,Job 136,13979,14008
8137,Machine 17,Job 137,14077,14138
8138,Machine 17,Job 138,14212,14215
8139,Machine 17,Job 139,14252,14292
8140,Machine 17,Job 140,14422,14443
8141,Machine 17,Job 141,14508,14546
8142,Machine 17,Job 142,14625,14656
8143,Machine 17,Job 143,14715,14771
8144,Machine 17,Job 144,14798,14879
8145,Machine 17,Job 145,14928,14983
8146,Machine 17,Job 146,14989,15080
8147,Machine 17,Job 147,15110,15163
8148,Machine 17,Job 148,15184,15269
8149,Machine 17,Job 149,15274,15368
8150,Machine 17,Job 150,15384,15473
8151,Machine 17,Job 151,15473,15553
8152,Machine 17,Job 152,15588,15606
8153,Machine 17,Job 153,15650,15743
8154,Machine 17,Job 154,15811,15878
8155,Machine 17,Job 155,15888,15971
8156,Machine 17,Job 156,15983,16025
8157,Machine 17,Job 157,16105,16120
8158,Machine 17,Job 158,16165,16221
8159,Machine 17,Job 159,16223,16322
8160,Machine 17,Job 160,16405,16428
8161,Machine 17,Job 161,16465,16555
8162,Machine 17,Job 162,16561,16642
8163,Machine 17,Job 163,16710,16748
8164,Machine 17,Job 164,16751,16789
8165,Machine 17,Job 165,16847,16887
8166,Machine 17,Job 166,16887,16985
8167,Machine 17,Job 167,17054,17071
8168,Machine 17,Job 168,17141,17239
8169,Machine 17,Job 169,17286,17354
8170,Machine 17,Job 170,17388,17404
8171,Machine 17,Job 171,17462,17509
8172,Machine 17,Job 172,17511,17567
8173,Machine 17,Job 173,17617,17709
8174,Machine 17,Job 174,17748,17834
8175,Machine 17,Job 175,17884,17920
8176,Machine 17,Job 176,17933,18024
8177,Machine 17,Job 177,18043,18105
8178,Machine 17,Job 178,18128,18187
8179,Machine 17,Job 179,18218,18265
8180,Machine 17,Job 180,18275,18361
8181,Machine 17,Job 181,18427,18452
8182,Machine 17,Job 182,18455,18507
8183,Machine 17,Job 183,18573,18634
8184,Machine 17,Job 184,18636,18703
8185,Machine 17,Job 185,18747,18756
8186,Machine 17,Job 186,18790,18831
8187,Machine 17,Job 187,18895,18994
8188,Machine 17,Job 188,18994,19086
8189,Machine 17,Job 189,19086,19175
8190,Machine 17,Job 190,19187,19255
8191,Machine 17,Job 191,19309,19391
8192,Machine 17,Job 192,19408,19418
8193,Machine 17,Job 193,19499,19568
8194,Machine 17,Job 194,19586,19665
8195,Machine 17,Job 195,19716,19758
8196,Machine 17,Job 196,19837,19858
8197,Machine 17,Job 197,19905,19977
8198,Machine 17,Job 198,20030,20079
8199,Machine 17,Job 199,20112,20203
8200,Machine 17,Job 200,20250,20297
8201,Machine 17,Job 201,20344,20383
8202,Machine 17,Job 202,20393,20463
8203,Machine 17,Job 203,20469,20504
8204,Machine 17,Job 204,20647,20648
8205,Machine 17,Job 205,20718,20734
8206,Machine 17,Job 206,20763,20764
8207,Machine 17,Job 207,20867,20939
8208,Machine 17,Job 208,20972,21051
8209,Machine 17,Job 209,21094,21139
8210,Machine 17,Job 210,21169,21181
8211,Machine 17,Job 211,21215,21275
8212,Machine 17,Job 212,21329,21364
8213,Machine 17,Job 213,21411,21501
8214,Machine 17,Job 214,21529,21576
8215,Machine 17,Job 215,21597,21661
8216,Machine 17,Job 216,21691,21737
8217,Machine 17,Job 217,21737,21836
8218,Machine 17,Job 218,21854,21858
8219,Machine 17,Job 219,22000,22029
8220,Machine 17,Job 220,22040,22069
8221,Machine 17,Job 221,22088,22132
8222,Machine 17,Job 222,22267,22279
8223,Machine 17,Job 223,22298,22320
8224,Machine 17,Job 224,22379,22394
8225,Machine 17,Job 225,22516,22519
8226,Machine 17,Job 226,22544,22624
8227,Machine 17,Job 227,22676,22685
8228,Machine 17,Job 228,22814,22888
8229,Machine 17,Job 229,22889,22899
8230,Machine 17,Job 230,22971,23048
8231,Machine 17,Job 231,23078,23135
8232,Machine 17,Job 232,23174,23238
8233,Machine 17,Job 233,23240,23305
8234,Machine 17,Job 234,23329,23397
8235,Machine 17,Job 235,23455,23456
8236,Machine 17,Job 236,23492,23542
8237,Machine 17,Job 237,23577,23641
8238,Machine 17,Job 238,23682,23777
8239,Machine 17,Job 239,23781,23804
8240,Machine 17,Job 240,23843,23942
8241,Machine 17,Job 241,23944,23970
8242,Machine 17,Job 242,24021,24044
8243,Machine 17,Job 243,24059,24136
8244,Machine 17,Job 244,24246,24255
8245,Machine 17,Job 245,24293,24339
8246,Machine 17,Job 246,24407,24447
8247,Machine 17,Job 247,24509,24525
8248,Machine 17,Job 248,24575,24582
8249,Machine 17,Job 249,24682,24706
8250,Machine 17,Job 250,24738,24805
8251,Machine 17,Job 251,24807,24888
8252,Machine 17,Job 252,24953,24996
8253,Machine 17,Job 253,25061,25122
8254,Machine 17,Job 254,25231,25242
8255,Machine 17,Job 255,25251,25264
8256,Machine 17,Job 256,25325,25341
8257,Machine 17,Job 257,25416,25437
8258,Machine 17,Job 258,25478,25564
8259,Machine 17,Job 259,25623,25661
8260,Machine 17,Job 260,25714,25767
8261,Machine 17,Job 261,25787,25841
8262,Machine 17,Job 262,25880,25950
8263,Machine 17,Job 263,26024,26057
8264,Machine 17,Job 264,26065,26071
8265,Machine 17,Job 265,26150,26186
8266,Machine 17,Job 266,26225,26261
8267,Machine 17,Job 267,26311,26391
8268,Machine 17,Job 268,26406,26467
8269,Machine 17,Job 269,26516,26606
8270,Machine 17,Job 270,26654,26699
8271,Machine 17,Job 271,26729,26745
8272,Machine 17,Job 272,26806,26814
8273,Machine 17,Job 273,26905,26927
8274,Machine 17,Job 274,27002,27018
8275,Machine 17,Job 275,27080,27085
8276,Machine 17,Job 276,27096,27173
8277,Machine 17,Job 277,27193,27214
8278,Machine 17,Job 278,27228,27275
8279,Machine 17,Job 279,27302,27345
8280,Machine 17,Job 280,27460,27483
8281,Machine 17,Job 281,27549,27555
8282,Machine 17,Job 282,27644,27723
8283,Machine 17,Job 283,27737,27738
8284,Machine 17,Job 284,27821,27830
8285,Machine 17,Job 285,27884,27889
8286,Machine 17,Job 286,28028,28067
8287,Machine 17,Job 287,28142,28146
8288,Machine 17,Job 288,28195,28236
8289,Machine 17,Job 289,28265,28354
8290,Machine 17,Job 290,28395,28481
8291,Machine 17,Job 291,28524,28592
8292,Machine 17,Job 292,28642,28724
8293,Machine 17,Job 293,28724,28818
8294,Machine 17,Job 294,28834,28933
8295,Machine 17,Job 295,28945,29022
8296,Machine 17,Job 296,29040,29083
8297,Machine 17,Job 297,29179,29206
8298,Machine 17,Job 298,29232,29301
8299,Machine 17,Job 299,29357,29361
8300,Machine 17,Job 300,29472,29477
8301,Machine 17,Job 301,29489,29541
8302,Machine 17,Job 302,29657,29659
8303,Machine 17,Job 303,29739,29765
8304,Machine 17,Job 304,29816,29869
8305,Machine 17,Job 305,29869,29968
8306,Machine 17,Job 306,30046,30076
8307,Machine 17,Job 307,30161,30205
8308,Machine 17,Job 308,30242,30257
8309,Machine 17,Job 309,30264,30295
8310,Machine 17,Job 310,30321,30389
8311,Machine 17,Job 311,30482,30506
8312,Machine 17,Job 312,30558,30645
8313,Machine 17,Job 313,30669,30747
8314,Machine 17,Job 314,30750,30804
8315,Machine 17,Job 315,30885,30933
8316,Machine 17,Job 316,30939,31032
8317,Machine 17,Job 317,31033,31064
8318,Machine 17,Job 318,31141,31146
8319,Machine 17,Job 319,31199,31297
8320,Machine 17,Job 320,31361,31402
8321,Machine 17,Job 321,31418,31462
8322,Machine 17,Job 322,31515,31549
8323,Machine 17,Job 323,31566,31619
8324,Machine 17,Job 324,31677,31727
8325,Machine 17,Job 325,31752,31798
8326,Machine 17,Job 326,31817,31895
8327,Machine 17,Job 327,31916,32000
8328,Machine 17,Job 328,32043,32122
8329,Machine 17,Job 329,32198,32259
8330,Machine 17,Job 330,32307,32349
8331,Machine 17,Job 331,32408,32479
8332,Machine 17,Job 332,32513,32555
8333,Machine 17,Job 333,32605,32628
8334,Machine 17,Job 334,32684,32756
8335,Machine 17,Job 335,32807,32896
8336,Machine 17,Job 336,32928,32936
8337,Machine 17,Job 337,32998,33054
8338,Machine 17,Job 338,33058,33125
8339,Machine 17,Job 339,33164,33185
8340,Machine 17,Job 340,33277,33308
8341,Machine 17,Job 341,33345,33354
8342,Machine 17,Job 342,33445,33458
8343,Machine 17,Job 343,33479,33512
8344,Machine 17,Job 344,33535,33633
8345,Machine 17,Job 345,33640,33674
8346,Machine 17,Job 346,33735,33805
8347,Machine 17,Job 347,33878,33923
8348,Machine 17,Job 348,33984,33987
8349,Machine 17,Job 349,34116,34117
8350,Machine 17,Job 350,34133,34187
8351,Machine 17,Job 351,34239,34304
8352,Machine 17,Job 352,34304,34366
8353,Machine 17,Job 353,34399,34466
8354,Machine 17,Job 354,34502,34583
8355,Machine 17,Job 355,34659,34752
8356,Machine 17,Job 356,34782,34875
8357,Machine 17,Job 357,34891,34976
8358,Machine 17,Job 358,35057,35096
8359,Machine 17,Job 359,35126,35202
8360,Machine 17,Job 360,35204,35263
8361,Machine 17,Job 361,35324,35399
8362,Machine 17,Job 362,35409,35427
8363,Machine 17,Job 363,35513,35549
8364,Machine 17,Job 364,35555,35652
8365,Machine 17,Job 365,35657,35750
8366,Machine 17,Job 366,35838,35857
8367,Machine 17,Job 367,35946,35998
8368,Machine 17,Job 368,36059,36144
8369,Machine 17,Job 369,36151,36201
8370,Machine 17,Job 370,36206,36281
8371,Machine 17,Job 371,36299,36366
8372,Machine 17,Job 372,36401,36492
8373,Machine 17,Job 373,36523,36622
8374,Machine 17,Job 374,36662,36707
8375,Machine 17,Job 375,36762,36807
8376,Machine 17,Job 376,36844,36906
8377,Machine 17,Job 377,37014,37093
8378,Machine 17,Job 378,37108,37202
8379,Machine 17,Job 379,37202,37284
8380,Machine 17,Job 380,37337,37367
8381,Machine 17,Job 381,37441,37450
8382,Machine 17,Job 382,37518,37609
8383,Machine 17,Job 383,37652,37671
8384,Machine 17,Job 384,37748,37822
8385,Machine 17,Job 385,37912,37926
8386,Machine 17,Job 386,37989,38052
8387,Machine 17,Job 387,38159,38243
8388,Machine 17,Job 388,38243,38309
8389,Machine 17,Job 389,38351,38405
8390,Machine 17,Job 390,38422,38505
8391,Machine 17,Job 391,38526,38585
8392,Machine 17,Job 392,38651,38687
8393,Machine 17,Job 393,38738,38785
8394,Machine 17,Job 394,38903,38988
8395,Machine 17,Job 395,39020,39104
8396,Machine 17,Job 396,39122,39214
8397,Machine 17,Job 397,39222,39306
8398,Machine 17,Job 398,39337,39377
8399,Machine 17,Job 399,39469,39541
8400,Machine 17,Job 400,39582,39625
8401,Machine 17,Job 401,39719,39738
8402,Machine 17,Job 402,39776,39847
8403,Machine 17,Job 403,39949,39954
8404,Machine 17,Job 404,40046,40081
8405,Machine 17,Job 405,40130,40174
8406,Machine 17,Job 406,40200,40269
8407,Machine 17,Job 407,40269,40305
8408,Machine 17,Job 408,40411,40470
8409,Machine 17,Job 409,40514,40523
8410,Machine 17,Job 410,40606,40617
8411,Machine 17,Job 411,40757,40770
8412,Machine 17,Job 412,40794,40841
8413,Machine 17,Job 413,40901,40986
8414,Machine 17,Job 414,41017,41104
8415,Machine 17,Job 415,41134,41170
8416,Machine 17,Job 416,41226,41320
8417,Machine 17,Job 417,41343,41403
8418,Machine 17,Job 418,41429,41524
8419,Machine 17,Job 419,41526,41570
8420,Machine 17,Job 420,41644,41676
8421,Machine 17,Job 421,41776,41799
8422,Machine 17,Job 422,41852,41899
8423,Machine 17,Job 423,42011,42060
8424,Machine 17,Job 424,42073,42123
8425,Machine 17,Job 425,42260,42315
8426,Machine 17,Job 426,42323,42362
8427,Machine 17,Job 427,42443,42450
8428,Machine 17,Job 428,42521,42565
8429,Machine 17,Job 429,42630,42667
8430,Machine 17,Job 430,42718,42731
8431,Machine 17,Job 431,42755,42803
8432,Machine 17,Job 432,42916,42920
8433,Machine 17,Job 433,42954,43004
8434,Machine 17,Job 434,43015,43103
8435,Machine 17,Job 435,43147,43176
8436,Machine 17,Job 436,43255,43289
8437,Machine 17,Job 437,43362,43393
8438,Machine 17,Job 438,43549,43579
8439,Machine 17,Job 439,43642,43672
8440,Machine 17,Job 440,43698,43740
8441,Machine 17,Job 441,43841,43908
8442,Machine 17,Job 442,44002,44041
8443,Machine 17,Job 443,44098,44136
8444,Machine 17,Job 444,44220,44258
8445,Machine 17,Job 445,44368,44414
8446,Machine 17,Job 446,44417,44430
8447,Machine 17,Job 447,44506,44533
8448,Machine 17,Job 448,44606,44653
8449,Machine 17,Job 449,44688,44732
8450,Machine 17,Job 450,44732,44826
8451,Machine 17,Job 451,44897,44969
8452,Machine 17,Job 452,44983,45010
8453,Machine 17,Job 453,45079,45096
8454,Machine 17,Job 454,45131,45209
8455,Machine 17,Job 455,45293,45301
8456,Machine 17,Job 456,45368,45382
8457,Machine 17,Job 457,45496,45499
8458,Machine 17,Job 458,45544,45623
8459,Machine 17,Job 459,45628,45664
8460,Machine 17,Job 460,45700,45774
8461,Machine 17,Job 461,45843,45861
8462,Machine 17,Job 462,45925,45927
8463,Machine 17,Job 463,45964,46023
8464,Machine 17,Job 464,46111,46183
8465,Machine 17,Job 465,46215,46223
8466,Machine 17,Job 466,46282,46301
8467,Machine 17,Job 467,46437,46440
8468,Machine 17,Job 468,46510,46590
8469,Machine 17,Job 469,46613,46647
8470,Machine 17,Job 470,46751,46830
8471,Machine 17,Job 471,46853,46866
8472,Machine 17,Job 472,46891,46962
8473,Machine 17,Job 473,46972,47008
8474,Machine 17,Job 474,47086,47088
8475,Machine 17,Job 475,47240,47326
8476,Machine 17,Job 476,47339,47360
8477,Machine 17,Job 477,47363,47434
8478,Machine 17,Job 478,47525,47565
8479,Machine 17,Job 479,47600,47656
8480,Machine 17,Job 480,47694,47740
8481,Machine 17,Job 481,47823,47851
8482,Machine 17,Job 482,47890,47942
8483,Machine 17,Job 483,47970,48045
8484,Machine 17,Job 484,48063,48113
8485,Machine 17,Job 485,48166,48210
8486,Machine 17,Job 486,48278,48289
8487,Machine 17,Job 487,48325,48418
8488,Machine 17,Job 488,48509,48606
8489,Machine 17,Job 489,48643,48692
8490,Machine 17,Job 490,48753,48791
8491,Machine 17,Job 491,48847,48883
8492,Machine 17,Job 492,48925,48937
8493,Machine 17,Job 493,48967,48978
8494,Machine 17,Job 494,49090,49094
8495,Machine 17,Job 495,49142,49148
8496,Machine 17,Job 496,49273,49279
8497,Machine 17,Job 497,49316,49324
8498,Machine 17,Job 498,49379,49390
8499,Machine 17,Job 499,49430,49522
8500,Machine 17,Job 500,49556,49585
8501,Machine 18,Job 1,642,670
8502,Machine 18,Job 2,921,1007
8503,Machine 18,Job 3,1007,1101
8504,Machine 18,Job 4,1135,1189
8505,Machine 18,Job 5,1211,1270
8506,Machine 18,Job 6,1303,1376
8507,Machine 18,Job 7,1504,1599
8508,Machine 18,Job 8,1658,1749
8509,Machine 18,Job 9,1795,1891
8510,Machine 18,Job 10,1925,2022
8511,Machine 18,Job 11,2024,2111
8512,Machine 18,Job 12,2146,2193
8513,Machine 18,Job 13,2249,2329
8514,Machine 18,Job 14,2344,2428
8515,Machine 18,Job 15,2477,2546
8516,Machine 18,Job 16,2579,2672
8517,Machine 18,Job 17,2683,2765
8518,Machine 18,Job 18,2774,2854
8519,Machine 18,Job 19,2874,2922
8520,Machine 18,Job 20,2928,2991
8521,Machine 18,Job 21,3001,3100
8522,Machine 18,Job 22,3178,3193
8523,Machine 18,Job 23,3234,3268
8524,Machine 18,Job 24,3335,3408
8525,Machine 18,Job 25,3461,3500
8526,Machine 18,Job 26,3528,3586
8527,Machine 18,Job 27,3632,3660
8528,Machine 18,Job 28,3727,3755
8529,Machine 18,Job 29,3797,3889
8530,Machine 18,Job 30,3890,3945
8531,Machine 18,Job 31,3945,4026
8532,Machine 18,Job 32,4061,4152
8533,Machine 18,Job 33,4207,4267
8534,Machine 18,Job 34,4295,4304
8535,Machine 18,Job 35,4397,4438
8536,Machine 18,Job 36,4507,4576
8537,Machine 18,Job 37,4578,4638
8538,Machine 18,Job 38,4671,4724
8539,Machine 18,Job 39,4792,4838
8540,Machine 18,Job 40,4888,4931
8541,Machine 18,Job 41,4994,5035
8542,Machine 18,Job 42,5042,5112
8543,Machine 18,Job 43,5240,5242
8544,Machine 18,Job 44,5283,5299
8545,Machine 18,Job 45,5349,5425
8546,Machine 18,Job 46,5466,5528
8547,Machine 18,Job 47,5589,5599
8548,Machine 18,Job 48,5608,5701
8549,Machine 18,Job 49,5722,5811
8550,Machine 18,Job 50,5834,5874
8551,Machine 18,Job 51,6004,6046
8552,Machine 18,Job 52,6061,6156
8553,Machine 18,Job 53,6156,6224
8554,Machine 18,Job 54,6275,6328
8555,Machine 18,Job 55,6334,6405
8556,Machine 18,Job 56,6454,6478
8557,Machine 18,Job 57,6486,6582
8558,Machine 18,Job 58,6607,6649
8559,Machine 18,Job 59,6776,6838
8560,Machine 18,Job 60,6838,6894
8561,Machine 18,Job 61,6923,7014
8562,Machine 18,Job 62,7021,7080
8563,Machine 18,Job 63,7117,7158
8564,Machine 18,Job 64,7218,7301
8565,Machine 18,Job 65,7325,7358
8566,Machine 18,Job 66,7419,7481
8567,Machine 18,Job 67,7509,7546
8568,Machine 18,Job 68,7612,7670
8569,Machine 18,Job 69,7714,7716
8570,Machine 18,Job 70,7843,7862
8571,Machine 18,Job 71,7911,7966
8572,Machine 18,Job 72,8008,8025
8573,Machine 18,Job 73,8099,8110
8574,Machine 18,Job 74,8174,8226
8575,Machine 18,Job 75,8275,8289
8576,Machine 18,Job 76,8323,8399
8577,Machine 18,Job 77,8443,8450
8578,Machine 18,Job 78,8561,8564
8579,Machine 18,Job 79,8629,8718
8580,Machine 18,Job 80,8718,8792
8581,Machine 18,Job 81,8849,8857
8582,Machine 18,Job 82,8860,8910
8583,Machine 18,Job 83,9026,9052
8584,Machine 18,Job 84,9101,9196
8585,Machine 18,Job 85,9202,9240
8586,Machine 18,Job 86,9277,9343
8587,Machine 18,Job 87,9357,9419
8588,Machine 18,Job 88,9484,9513
8589,Machine 18,Job 89,9550,9602
8590,Machine 18,Job 90,9602,9698
8591,Machine 18,Job 91,9735,9813
8592,Machine 18,Job 92,9837,9842
8593,Machine 18,Job 93,9923,9959
8594,Machine 18,Job 94,9998,10071
8595,Machine 18,Job 95,10076,10078
8596,Machine 18,Job 96,10147,10175
8597,Machine 18,Job 97,10229,10273
8598,Machine 18,Job 98,10343,10346
8599,Machine 18,Job 99,10424,10482
8600,Machine 18,Job 100,10482,10563
8601,Machine 18,Job 101,10608,10660
8602,Machine 18,Job 102,10749,10804
8603,Machine 18,Job 103,10817,10825
8604,Machine 18,Job 104,10881,10931
8605,Machine 18,Job 105,10950,11031
8606,Machine 18,Job 106,11046,11065
8607,Machine 18,Job 107,11132,11174
8608,Machine 18,Job 108,11252,11266
8609,Machine 18,Job 109,11313,11328
8610,Machine 18,Job 110,11404,11477
8611,Machine 18,Job 111,11524,11571
8612,Machine 18,Job 112,11584,11678
8613,Machine 18,Job 113,11752,11757
8614,Machine 18,Job 114,11815,11838
8615,Machine 18,Job 115,11904,11998
