Item,Machine,Job,Start,End
8934,Machine 18,Job 434,42910,42976
8935,Machine 18,Job 435,43045,43086
8936,Machine 18,Job 436,43124,43178
8937,Machine 18,Job 437,43212,43250
8938,Machine 18,Job 438,43325,43330
8939,Machine 18,Job 439,43374,43384
8940,Machine 18,Job 440,43414,43489
8941,Machine 18,Job 441,43613,43686
8942,Machine 18,Job 442,43727,43822
8943,Machine 18,Job 443,43844,43922
8944,Machine 18,Job 444,43983,44068
8945,Machine 18,Job 445,44096,44167
8946,Machine 18,Job 446,44272,44363
8947,Machine 18,Job 447,44375,44452
8948,Machine 18,Job 448,44475,44543
8949,Machine 18,Job 449,44579,44624
8950,Machine 18,Job 450,44761,44833
8951,Machine 18,Job 451,44936,44957
8952,Machine 18,Job 452,44998,45016
8953,Machine 18,Job 453,45085,45112
8954,Machine 18,Job 454,45228,45237
8955,Machine 18,Job 455,45323,45401
8956,Machine 18,Job 456,45467,45470
8957,Machine 18,Job 457,45582,45590
8958,Machine 18,Job 458,45704,45708
8959,Machine 18,Job 459,45757,45835
8960,Machine 18,Job 460,45941,45974
8961,Machine 18,Job 461,46003,46017
8962,Machine 18,Job 462,46136,46154
8963,Machine 18,Job 463,46213,46258
8964,Machine 18,Job 464,46267,46335
8965,Machine 18,Job 465,46372,46395
8966,Machine 18,Job 466,46499,46548
8967,Machine 18,Job 467,46569,46633
8968,Machine 18,Job 468,46728,46806
8969,Machine 18,Job 469,46857,46918
8970,Machine 18,Job 470,46931,46960
8971,Machine 18,Job 471,47024,47067
8972,Machine 18,Job 472,47144,47182
8973,Machine 18,Job 473,47187,47226
8974,Machine 18,Job 474,47304,47396
8975,Machine 18,Job 475,47432,47443
8976,Machine 18,Job 476,47490,47501
8977,Machine 18,Job 477,47621,47713
8978,Machine 18,Job 478,47748,47829
8979,Machine 18,Job 479,47829,47916
8980,Machine 18,Job 480,47985,48073
8981,Machine 18,Job 481,48098,48128
8982,Machine 18,Job 482,48252,48254
8983,Machine 18,Job 483,48300,48306
8984,Machine 18,Job 484,48383,48410
8985,Machine 18,Job 485,48469,48492
8986,Machine 18,Job 486,48538,48553
8987,Machine 18,Job 487,48623,48700
8988,Machine 18,Job 488,48759,48770
8989,Machine 18,Job 489,48873,48875
8990,Machine 18,Job 490,48949,48961
8991,Machine 18,Job 491,49046,49058
8992,Machine 18,Job 492,49124,49162
8993,Machine 18,Job 493,49186,49228
8994,Machine 18,Job 494,49384,49386
8995,Machine 18,Job 495,49433,49435
8996,Machine 18,Job 496,49468,49508
8997,Machine 18,Job 497,49575,49585
8998,Machine 18,Job 498,49699,49712
8999,Machine 18,Job 499,49748,49757
9000,Machine 18,Job 500,49845,49878
9001,Machine 19,Job 1,513,557
9002,Machine 19,Job 2,686,761
9003,Machine 19,Job 3,761,804
9004,Machine 19,Job 4,852,923
9005,Machine 19,Job 5,954,1048
9006,Machine 19,Job 6,1097,1136
9007,Machine 19,Job 7,1175,1219
9008,Machine 19,Job 8,1221,1286
9009,Machine 19,Job 9,1491,1514
9010,Machine 19,Job 10,1584,1605
9011,Machine 19,Job 11,1644,1716
9012,Machine 19,Job 12,1758,1846
9013,Machine 19,Job 13,1900,1960
9014,Machine 19,Job 14,1991,2035
9015,Machine 19,Job 15,2042,2079
9016,Machine 19,Job 16,2093,2113
9017,Machine 19,Job 17,2275,2350
9018,Machine 19,Job 18,2449,2478
9019,Machine 19,Job 19,2478,2535
9020,Machine 19,Job 20,2553,2605
9021,Machine 19,Job 21,2742,2832
9022,Machine 19,Job 22,2851,2915
9023,Machine 19,Job 23,2944,2994
9024,Machine 19,Job 24,3044,3089
9025,Machine 19,Job 25,3132,3133
9026,Machine 19,Job 26,3145,3150
9027,Machine 19,Job 27,3196,3199
9028,Machine 19,Job 28,3369,3436
9029,Machine 19,Job 29,3512,3538
9030,Machine 19,Job 30,3603,3698
9031,Machine 19,Job 31,3738,3782
9032,Machine 19,Job 32,3816,3912
9033,Machine 19,Job 33,3925,4006
9034,Machine 19,Job 34,4024,4079
9035,Machine 19,Job 35,4092,4149
9036,Machine 19,Job 36,4206,4220
9037,Machine 19,Job 37,4305,4376
9038,Machine 19,Job 38,4437,4455
9039,Machine 19,Job 39,4527,4564
9040,Machine 19,Job 40,4631,4688
9041,Machine 19,Job 41,4755,4850
9042,Machine 19,Job 42,4861,4889
9043,Machine 19,Job 43,4889,4900
9044,Machine 19,Job 44,4931,4956
9045,Machine 19,Job 45,5059,5094
9046,Machine 19,Job 46,5135,5161
9047,Machine 19,Job 47,5220,5259
9048,Machine 19,Job 48,5309,5352
9049,Machine 19,Job 49,5385,5451
9050,Machine 19,Job 50,5519,5561
9051,Machine 19,Job 51,5608,5667
9052,Machine 19,Job 52,5756,5821
9053,Machine 19,Job 53,5839,5854
9054,Machine 19,Job 54,5907,5974
9055,Machine 19,Job 55,6010,6034
9056,Machine 19,Job 56,6099,6161
9057,Machine 19,Job 57,6274,6300
9058,Machine 19,Job 58,6365,6385
9059,Machine 19,Job 59,6454,6510
9060,Machine 19,Job 60,6605,6627
9061,Machine 19,Job 61,6627,6676
9062,Machine 19,Job 62,6792,6875
9063,Machine 19,Job 63,6894,6981
9064,Machine 19,Job 64,6981,7073
9065,Machine 19,Job 65,7078,7169
9066,Machine 19,Job 66,7181,7280
9067,Machine 19,Job 67,7280,7325
9068,Machine 19,Job 68,7382,7481
9069,Machine 19,Job 69,7481,7578
9070,Machine 19,Job 70,7582,7634
9071,Machine 19,Job 71,7700,7732
9072,Machine 19,Job 72,7760,7814
9073,Machine 19,Job 73,7828,7877
9074,Machine 19,Job 74,7911,7966
9075,Machine 19,Job 75,7980,8076
9076,Machine 19,Job 76,8161,8170
9077,Machine 19,Job 77,8234,8263
9078,Machine 19,Job 78,8355,8368
9079,Machine 19,Job 79,8393,8439
9080,Machine 19,Job 80,8457,8522
9081,Machine 19,Job 81,8562,8647
9082,Machine 19,Job 82,8652,8741
9083,Machine 19,Job 83,8741,8815
9084,Machine 19,Job 84,8857,8947
9085,Machine 19,Job 85,8957,9050
9086,Machine 19,Job 86,9050,9146
9087,Machine 19,Job 87,9164,9189
9088,Machine 19,Job 88,9270,9282
9089,Machine 19,Job 89,9306,9332
9090,Machine 19,Job 90,9384,9409
9091,Machine 19,Job 91,9505,9544
9092,Machine 19,Job 92,9611,9658
9093,Machine 19,Job 93,9685,9706
9094,Machine 19,Job 94,9829,9836
9095,Machine 19,Job 95,9865,9925
9096,Machine 19,Job 96,9984,10033
9097,Machine 19,Job 97,10072,10085
9098,Machine 19,Job 98,10148,10170
9099,Machine 19,Job 99,10209,10277
9100,Machine 19,Job 100,10277,10356
9101,Machine 19,Job 101,10400,10409
9102,Machine 19,Job 102,10436,10491
9103,Machine 19,Job 103,10538,10589
9104,Machine 19,Job 104,10672,10693
9105,Machine 19,Job 105,10759,10813
9106,Machine 19,Job 106,10857,10914
9107,Machine 19,Job 107,10993,11034
9108,Machine 19,Job 108,11101,11165
9109,Machine 19,Job 109,11197,11269
9110,Machine 19,Job 110,11318,11319
9111,Machine 19,Job 111,11415,11432
9112,Machine 19,Job 112,11487,11570
9113,Machine 19,Job 113,11647,11724
9114,Machine 19,Job 114,11771,11806
9115,Machine 19,Job 115,11822,11849
9116,Machine 19,Job 116,11901,11978
9117,Machine 19,Job 117,11982,12055
9118,Machine 19,Job 118,12152,12196
9119,Machine 19,Job 119,12246,12270
9120,Machine 19,Job 120,12366,12462
9121,Machine 19,Job 121,12462,12502
9122,Machine 19,Job 122,12610,12643
9123,Machine 19,Job 123,12716,12751
9124,Machine 19,Job 124,12800,12814
9125,Machine 19,Job 125,12864,12952
9126,Machine 19,Job 126,13001,13100
9127,Machine 19,Job 127,13101,13189
9128,Machine 19,Job 128,13196,13251
9129,Machine 19,Job 129,13322,13364
9130,Machine 19,Job 130,13414,13454
9131,Machine 19,Job 131,13582,13606
9132,Machine 19,Job 132,13629,13698
9133,Machine 19,Job 133,13744,13818
9134,Machine 19,Job 134,13891,13990
9135,Machine 19,Job 135,13995,14053
9136,Machine 19,Job 136,14128,14142
9137,Machine 19,Job 137,14150,14153
9138,Machine 19,Job 138,14287,14297
9139,Machine 19,Job 139,14383,14455
9140,Machine 19,Job 140,14542,14640
9141,Machine 19,Job 141,14682,14768
9142,Machine 19,Job 142,14831,14879
9143,Machine 19,Job 143,14933,14976
9144,Machine 19,Job 144,14992,15039
9145,Machine 19,Job 145,15051,15147
9146,Machine 19,Job 146,15151,15199
9147,Machine 19,Job 147,15301,15366
9148,Machine 19,Job 148,15399,15496
9149,Machine 19,Job 149,15518,15574
9150,Machine 19,Job 150,15589,15604
9151,Machine 19,Job 151,15702,15745
9152,Machine 19,Job 152,15749,15841
9153,Machine 19,Job 153,15850,15884
9154,Machine 19,Job 154,15939,15981
9155,Machine 19,Job 155,16033,16042
9156,Machine 19,Job 156,16148,16175
9157,Machine 19,Job 157,16259,16281
9158,Machine 19,Job 158,16351,16425
9159,Machine 19,Job 159,16472,16569
9160,Machine 19,Job 160,16581,16637
9161,Machine 19,Job 161,16734,16736
9162,Machine 19,Job 162,16811,16885
9163,Machine 19,Job 163,16890,16983
9164,Machine 19,Job 164,17012,17102
9165,Machine 19,Job 165,17139,17192
9166,Machine 19,Job 166,17217,17290
9167,Machine 19,Job 167,17306,17375
9168,Machine 19,Job 168,17378,17465
9169,Machine 19,Job 169,17465,17563
9170,Machine 19,Job 170,17604,17642
9171,Machine 19,Job 171,17695,17749
9172,Machine 19,Job 172,17793,17835
9173,Machine 19,Job 173,17918,17953
9174,Machine 19,Job 174,18007,18017
9175,Machine 19,Job 175,18084,18133
9176,Machine 19,Job 176,18158,18233
9177,Machine 19,Job 177,18297,18314
9178,Machine 19,Job 178,18352,18407
9179,Machine 19,Job 179,18427,18524
9180,Machine 19,Job 180,18564,18612
9181,Machine 19,Job 181,18665,18691
9182,Machine 19,Job 182,18783,18853
9183,Machine 19,Job 183,18896,18905
9184,Machine 19,Job 184,18959,19025
9185,Machine 19,Job 185,19052,19096
9186,Machine 19,Job 186,19148,19213
9187,Machine 19,Job 187,19268,19320
9188,Machine 19,Job 188,19401,19435
9189,Machine 19,Job 189,19489,19520
9190,Machine 19,Job 190,19579,19617
9191,Machine 19,Job 191,19664,19733
9192,Machine 19,Job 192,19733,19820
9193,Machine 19,Job 193,19865,19916
9194,Machine 19,Job 194,19949,20043
9195,Machine 19,Job 195,20057,20108
9196,Machine 19,Job 196,20114,20130
9197,Machine 19,Job 197,20161,20238
9198,Machine 19,Job 198,20292,20325
9199,Machine 19,Job 199,20404,20414
9200,Machine 19,Job 200,20429,20499
9201,Machine 19,Job 201,20539,20558
9202,Machine 19,Job 202,20684,20688
9203,Machine 19,Job 203,20740,20765
9204,Machine 19,Job 204,20807,20865
9205,Machine 19,Job 205,20888,20925
9206,Machine 19,Job 206,20981,21002
9207,Machine 19,Job 207,21040,21135
9208,Machine 19,Job 208,21193,21198
9209,Machine 19,Job 209,21352,21368
9210,Machine 19,Job 210,21375,21415
9211,Machine 19,Job 211,21551,21627
9212,Machine 19,Job 212,21649,21720
9213,Machine 19,Job 213,21738,21776
9214,Machine 19,Job 214,21840,21862
9215,Machine 19,Job 215,21972,21977
9216,Machine 19,Job 216,21996,22033
9217,Machine 19,Job 217,22108,22155
9218,Machine 19,Job 218,22189,22254
9219,Machine 19,Job 219,22291,22337
9220,Machine 19,Job 220,22347,22420
9221,Machine 19,Job 221,22477,22507
9222,Machine 19,Job 222,22566,22585
9223,Machine 19,Job 223,22653,22661
9224,Machine 19,Job 224,22721,22783
9225,Machine 19,Job 225,22813,22827
9226,Machine 19,Job 226,22895,22925
9227,Machine 19,Job 227,22925,23005
9228,Machine 19,Job 228,23034,23093
9229,Machine 19,Job 229,23182,23197
9230,Machine 19,Job 230,23254,23297
9231,Machine 19,Job 231,23366,23453
9232,Machine 19,Job 232,23460,23515
9233,Machine 19,Job 233,23537,23623
9234,Machine 19,Job 234,23629,23641
9235,Machine 19,Job 235,23705,23744
9236,Machine 19,Job 236,23796,23822
9237,Machine 19,Job 237,23948,23950
9238,Machine 19,Job 238,24035,24042
9239,Machine 19,Job 239,24072,24131
9240,Machine 19,Job 240,24175,24201
9241,Machine 19,Job 241,24237,24297
9242,Machine 19,Job 242,24326,24373
9243,Machine 19,Job 243,24429,24483
9244,Machine 19,Job 244,24505,24572
9245,Machine 19,Job 245,24656,24737
9246,Machine 19,Job 246,24762,24860
9247,Machine 19,Job 247,24883,24951
9248,Machine 19,Job 248,24973,25053
9249,Machine 19,Job 249,25071,25150
9250,Machine 19,Job 250,25156,25222
9251,Machine 19,Job 251,25283,25319
9252,Machine 19,Job 252,25339,25408
9253,Machine 19,Job 253,25474,25521
9254,Machine 19,Job 254,25534,25589
9255,Machine 19,Job 255,25620,25661
9256,Machine 19,Job 256,25681,25715
9257,Machine 19,Job 257,25737,25767
9258,Machine 19,Job 258,25839,25927
9259,Machine 19,Job 259,25927,25954
9260,Machine 19,Job 260,26029,26047
9261,Machine 19,Job 261,26083,26164
9262,Machine 19,Job 262,26186,26236
9263,Machine 19,Job 263,26257,26270
9264,Machine 19,Job 264,26417,26451
9265,Machine 19,Job 265,26478,26521
9266,Machine 19,Job 266,26553,26623
9267,Machine 19,Job 267,26664,26684
9268,Machine 19,Job 268,26704,26728
9269,Machine 19,Job 269,26850,26877
9270,Machine 19,Job 270,26884,26966
9271,Machine 19,Job 271,26993,27031
9272,Machine 19,Job 272,27054,27093
9273,Machine 19,Job 273,27093,27126
9274,Machine 19,Job 274,27176,27231
9275,Machine 19,Job 275,27259,27353
9276,Machine 19,Job 276,27369,27457
9277,Machine 19,Job 277,27487,27559
9278,Machine 19,Job 278,27612,27679
9279,Machine 19,Job 279,27749,27760
9280,Machine 19,Job 280,27841,27848
9281,Machine 19,Job 281,27909,27918
9282,Machine 19,Job 282,27956,27994
9283,Machine 19,Job 283,28019,28078
9284,Machine 19,Job 284,28098,28159
9285,Machine 19,Job 285,28312,28325
9286,Machine 19,Job 286,28377,28392
9287,Machine 19,Job 287,28492,28524
9288,Machine 19,Job 288,28557,28625
9289,Machine 19,Job 289,28642,28643
9290,Machine 19,Job 290,28721,28730
9291,Machine 19,Job 291,28819,28849
9292,Machine 19,Job 292,28905,28935
9293,Machine 19,Job 293,29042,29048
9294,Machine 19,Job 294,29151,29176
9295,Machine 19,Job 295,29225,29307
9296,Machine 19,Job 296,29340,29380
9297,Machine 19,Job 297,29392,29462
9298,Machine 19,Job 298,29492,29551
9299,Machine 19,Job 299,29605,29644
9300,Machine 19,Job 300,29699,29745
9301,Machine 19,Job 301,29745,29831
9302,Machine 19,Job 302,29897,29899
9303,Machine 19,Job 303,29916,29990
9304,Machine 19,Job 304,30067,30142
9305,Machine 19,Job 305,30170,30267
9306,Machine 19,Job 306,30319,30327
9307,Machine 19,Job 307,30360,30403
9308,Machine 19,Job 308,30403,30448
9309,Machine 19,Job 309,30558,30564
9310,Machine 19,Job 310,30564,30646
9311,Machine 19,Job 311,30664,30691
9312,Machine 19,Job 312,30722,30744
9313,Machine 19,Job 313,30892,30953
9314,Machine 19,Job 314,31012,31094
9315,Machine 19,Job 315,31147,31149
9316,Machine 19,Job 316,31235,31289
9317,Machine 19,Job 317,31309,31323
9318,Machine 19,Job 318,31543,31548
9319,Machine 19,Job 319,31611,31666
9320,Machine 19,Job 320,31737,31756
9321,Machine 19,Job 321,31823,31827
9322,Machine 19,Job 322,31923,31990
9323,Machine 19,Job 323,32009,32013
9324,Machine 19,Job 324,32065,32137
9325,Machine 19,Job 325,32182,32239
9326,Machine 19,Job 326,32339,32363
9327,Machine 19,Job 327,32408,32466
9328,Machine 19,Job 328,32541,32560
9329,Machine 19,Job 329,32581,32651
9330,Machine 19,Job 330,32673,32721
9331,Machine 19,Job 331,32752,32825
9332,Machine 19,Job 332,32825,32877
9333,Machine 19,Job 333,32972,32989
9334,Machine 19,Job 334,33051,33056
9335,Machine 19,Job 335,33085,33139
9336,Machine 19,Job 336,33195,33283
9337,Machine 19,Job 337,33298,33360
9338,Machine 19,Job 338,33384,33463
9339,Machine 19,Job 339,33548,33615
9340,Machine 19,Job 340,33615,33617
9341,Machine 19,Job 341,33664,33747
9342,Machine 19,Job 342,33793,33809
9343,Machine 19,Job 343,33886,33936
9344,Machine 19,Job 344,33961,33992
9345,Machine 19,Job 345,34009,34010
9346,Machine 19,Job 346,34092,34145
9347,Machine 19,Job 347,34228,34296
9348,Machine 19,Job 348,34354,34388
9349,Machine 19,Job 349,34502,34556
9350,Machine 19,Job 350,34581,34590
9351,Machine 19,Job 351,34700,34703
9352,Machine 19,Job 352,34826,34845
9353,Machine 19,Job 353,34847,34910
9354,Machine 19,Job 354,35015,35018
9355,Machine 19,Job 355,35035,35095
9356,Machine 19,Job 356,35166,35250
9357,Machine 19,Job 357,35324,35399
9358,Machine 19,Job 358,35422,35451
9359,Machine 19,Job 359,35512,35575
9360,Machine 19,Job 360,35608,35701
9361,Machine 19,Job 361,35704,35792
9362,Machine 19,Job 362,35812,35904
9363,Machine 19,Job 363,35904,35984
9364,Machine 19,Job 364,36006,36097
9365,Machine 19,Job 365,36101,36196
9366,Machine 19,Job 366,36224,36265
9367,Machine 19,Job 367,36294,36377
9368,Machine 19,Job 368,36390,36448
9369,Machine 19,Job 369,36491,36555
9370,Machine 19,Job 370,36588,36685
9371,Machine 19,Job 371,36703,36743
9372,Machine 19,Job 372,36743,36828
9373,Machine 19,Job 373,36857,36919
9374,Machine 19,Job 374,36957,36975
9375,Machine 19,Job 375,37006,37099
9376,Machine 19,Job 376,37171,37191
9377,Machine 19,Job 377,37287,37297
9378,Machine 19,Job 378,37337,37375
9379,Machine 19,Job 379,37407,37485
9380,Machine 19,Job 380,37509,37558
9381,Machine 19,Job 381,37565,37660
9382,Machine 19,Job 382,37660,37739
9383,Machine 19,Job 383,37741,37817
9384,Machine 19,Job 384,37872,37907
9385,Machine 19,Job 385,37980,38033
9386,Machine 19,Job 386,38134,38175
9387,Machine 19,Job 387,38205,38273
9388,Machine 19,Job 388,38281,38311
9389,Machine 19,Job 389,38389,38448
9390,Machine 19,Job 390,38507,38595
9391,Machine 19,Job 391,38614,38709
9392,Machine 19,Job 392,38710,38760
9393,Machine 19,Job 393,38808,38845
9394,Machine 19,Job 394,38906,38989
9395,Machine 19,Job 395,39000,39065
9396,Machine 19,Job 396,39098,39193
9397,Machine 19,Job 397,39199,39262
9398,Machine 19,Job 398,39273,39360
9399,Machine 19,Job 399,39360,39431
9400,Machine 19,Job 400,39471,39562
9401,Machine 19,Job 401,39568,39656
9402,Machine 19,Job 402,39666,39693
9403,Machine 19,Job 403,39747,39775
9404,Machine 19,Job 404,39853,39883
9405,Machine 19,Job 405,39943,39987
9406,Machine 19,Job 406,40047,40060
9407,Machine 19,Job 407,40112,40157
9408,Machine 19,Job 408,40157,40251
9409,Machine 19,Job 409,40270,40335
9410,Machine 19,Job 410,40335,40422
9411,Machine 19,Job 411,40501,40519
9412,Machine 19,Job 412,40569,40630
9413,Machine 19,Job 413,40670,40681
9414,Machine 19,Job 414,40809,40836
9415,Machine 19,Job 415,40851,40854
9416,Machine 19,Job 416,40897,40941
9417,Machine 19,Job 417,41061,41079
9418,Machine 19,Job 418,41168,41177
9419,Machine 19,Job 419,41216,41243
9420,Machine 19,Job 420,41333,41351
9421,Machine 19,Job 421,41473,41483
9422,Machine 19,Job 422,41566,41572
9423,Machine 19,Job 423,41629,41638
9424,Machine 19,Job 424,41771,41823
9425,Machine 19,Job 425,41905,41927
9426,Machine 19,Job 426,42001,42075
9427,Machine 19,Job 427,42103,42147
9428,Machine 19,Job 428,42214,42274
9429,Machine 19,Job 429,42360,42361
9430,Machine 19,Job 430,42510,42581
9431,Machine 19,Job 431,42608,42691
9432,Machine 19,Job 432,42729,42796
9433,Machine 19,Job 433,42878,42917
9434,Machine 19,Job 434,42976,42978
9435,Machine 19,Job 435,43086,43145
9436,Machine 19,Job 436,43178,43250
9437,Machine 19,Job 437,43250,43317
9438,Machine 19,Job 438,43330,43365
9439,Machine 19,Job 439,43384,43456
9440,Machine 19,Job 440,43489,43497
9441,Machine 19,Job 441,43686,43780
9442,Machine 19,Job 442,43822,43880
9443,Machine 19,Job 443,43922,44005
9444,Machine 19,Job 444,44068,44099
9445,Machine 19,Job 445,44167,44191
9446,Machine 19,Job 446,44363,44412
9447,Machine 19,Job 447,44452,44532
9448,Machine 19,Job 448,44543,44623
9449,Machine 19,Job 449,44624,44701
9450,Machine 19,Job 450,44833,44883
9451,Machine 19,Job 451,44957,45016
9452,Machine 19,Job 452,45016,45095
9453,Machine 19,Job 453,45112,45170
9454,Machine 19,Job 454,45237,45329
9455,Machine 19,Job 455,45401,45403
9456,Machine 19,Job 456,45470,45485
9457,Machine 19,Job 457,45590,45659
9458,Machine 19,Job 458,45708,45773
9459,Machine 19,Job 459,45835,45901
9460,Machine 19,Job 460,45974,45988
9461,Machine 19,Job 461,46017,46085
9462,Machine 19,Job 462,46154,46185
9463,Machine 19,Job 463,46258,46303
9464,Machine 19,Job 464,46335,46350
9465,Machine 19,Job 465,46395,46470
9466,Machine 19,Job 466,46548,46596
9467,Machine 19,Job 467,46633,46680
9468,Machine 19,Job 468,46806,46808
9469,Machine 19,Job 469,46918,46920
9470,Machine 19,Job 470,46960,47054
9471,Machine 19,Job 471,47067,47108
9472,Machine 19,Job 472,47182,47209
9473,Machine 19,Job 473,47226,47294
9474,Machine 19,Job 474,47396,47401
9475,Machine 19,Job 475,47443,47500
9476,Machine 19,Job 476,47501,47559
9477,Machine 19,Job 477,47713,47725
9478,Machine 19,Job 478,47829,47848
9479,Machine 19,Job 479,47916,48012
9480,Machine 19,Job 480,48073,48126
9481,Machine 19,Job 481,48128,48214
9482,Machine 19,Job 482,48254,48291
9483,Machine 19,Job 483,48306,48312
9484,Machine 19,Job 484,48410,48425
9485,Machine 19,Job 485,48492,48508
9486,Machine 19,Job 486,48553,48575
9487,Machine 19,Job 487,48700,48735
9488,Machine 19,Job 488,48770,48807
9489,Machine 19,Job 489,48875,48897
9490,Machine 19,Job 490,48961,48995
9491,Machine 19,Job 491,49058,49089
9492,Machine 19,Job 492,49162,49190
9493,Machine 19,Job 493,49228,49306
9494,Machine 19,Job 494,49386,49406
9495,Machine 19,Job 495,49435,49444
9496,Machine 19,Job 496,49508,49554
9497,Machine 19,Job 497,49585,49613
9498,Machine 19,Job 498,49712,49717
9499,Machine 19,Job 499,49757,49778
9500,Machine 19,Job 500,49878,49900
9501,Machine 20,Job 1,557,575
9502,Machine 20,Job 2,761,803
