Item,Machine,Job,Start,End
8995,Machine 18,Job 495,49465,49469
8996,Machine 18,Job 496,49554,49581
8997,Machine 18,Job 497,49607,49611
8998,Machine 18,Job 498,49695,49723
8999,Machine 18,Job 499,49743,49745
9000,Machine 18,Job 500,49962,49969
9001,Machine 19,Job 1,650,735
9002,Machine 19,Job 2,735,818
9003,Machine 19,Job 3,891,906
9004,Machine 19,Job 4,1043,1124
9005,Machine 19,Job 5,1140,1180
9006,Machine 19,Job 6,1219,1288
9007,Machine 19,Job 7,1339,1367
9008,Machine 19,Job 8,1436,1514
9009,Machine 19,Job 9,1575,1628
9010,Machine 19,Job 10,1635,1677
9011,Machine 19,Job 11,1742,1752
9012,Machine 19,Job 12,1802,1853
9013,Machine 19,Job 13,1903,1929
9014,Machine 19,Job 14,1972,2029
9015,Machine 19,Job 15,2096,2124
9016,Machine 19,Job 16,2141,2182
9017,Machine 19,Job 17,2286,2303
9018,Machine 19,Job 18,2306,2362
9019,Machine 19,Job 19,2410,2466
9020,Machine 19,Job 20,2526,2549
9021,Machine 19,Job 21,2640,2645
9022,Machine 19,Job 22,2660,2674
9023,Machine 19,Job 23,2773,2806
9024,Machine 19,Job 24,2862,2948
9025,Machine 19,Job 25,2974,3014
9026,Machine 19,Job 26,3073,3081
9027,Machine 19,Job 27,3162,3181
9028,Machine 19,Job 28,3300,3397
9029,Machine 19,Job 29,3405,3465
9030,Machine 19,Job 30,3494,3562
9031,Machine 19,Job 31,3568,3626
9032,Machine 19,Job 32,3723,3803
9033,Machine 19,Job 33,3852,3934
9034,Machine 19,Job 34,3979,4025
9035,Machine 19,Job 35,4039,4085
9036,Machine 19,Job 36,4178,4215
9037,Machine 19,Job 37,4229,4312
9038,Machine 19,Job 38,4430,4458
9039,Machine 19,Job 39,4458,4537
9040,Machine 19,Job 40,4549,4624
9041,Machine 19,Job 41,4674,4758
9042,Machine 19,Job 42,4758,4841
9043,Machine 19,Job 43,4877,4950
9044,Machine 19,Job 44,5038,5039
9045,Machine 19,Job 45,5078,5134
9046,Machine 19,Job 46,5193,5257
9047,Machine 19,Job 47,5282,5342
9048,Machine 19,Job 48,5416,5498
9049,Machine 19,Job 49,5499,5574
9050,Machine 19,Job 50,5586,5661
9051,Machine 19,Job 51,5675,5737
9052,Machine 19,Job 52,5743,5793
9053,Machine 19,Job 53,5852,5911
9054,Machine 19,Job 54,5948,5973
9055,Machine 19,Job 55,6016,6064
9056,Machine 19,Job 56,6185,6210
9057,Machine 19,Job 57,6275,6312
9058,Machine 19,Job 58,6384,6396
9059,Machine 19,Job 59,6486,6491
9060,Machine 19,Job 60,6500,6599
9061,Machine 19,Job 61,6606,6676
9062,Machine 19,Job 62,6677,6774
9063,Machine 19,Job 63,6835,6864
9064,Machine 19,Job 64,6927,6934
9065,Machine 19,Job 65,6998,7056
9066,Machine 19,Job 66,7074,7111
9067,Machine 19,Job 67,7304,7360
9068,Machine 19,Job 68,7381,7408
9069,Machine 19,Job 69,7499,7533
9070,Machine 19,Job 70,7562,7629
9071,Machine 19,Job 71,7657,7731
9072,Machine 19,Job 72,7737,7800
9073,Machine 19,Job 73,7847,7901
9074,Machine 19,Job 74,7947,8000
9075,Machine 19,Job 75,8103,8194
9076,Machine 19,Job 76,8277,8340
9077,Machine 19,Job 77,8369,8420
9078,Machine 19,Job 78,8475,8499
9079,Machine 19,Job 79,8552,8650
9080,Machine 19,Job 80,8665,8706
9081,Machine 19,Job 81,8765,8852
9082,Machine 19,Job 82,8884,8918
9083,Machine 19,Job 83,8950,9037
9084,Machine 19,Job 84,9064,9144
9085,Machine 19,Job 85,9171,9243
9086,Machine 19,Job 86,9248,9310
9087,Machine 19,Job 87,9392,9467
9088,Machine 19,Job 88,9498,9589
9089,Machine 19,Job 89,9607,9623
9090,Machine 19,Job 90,9657,9696
9091,Machine 19,Job 91,9727,9781
9092,Machine 19,Job 92,9876,9922
9093,Machine 19,Job 93,9957,9992
9094,Machine 19,Job 94,10003,10079
9095,Machine 19,Job 95,10098,10187
9096,Machine 19,Job 96,10219,10270
9097,Machine 19,Job 97,10316,10371
9098,Machine 19,Job 98,10380,10478
9099,Machine 19,Job 99,10582,10595
9100,Machine 19,Job 100,10607,10678
9101,Machine 19,Job 101,10700,10786
9102,Machine 19,Job 102,10851,10875
9103,Machine 19,Job 103,10930,10976
9104,Machine 19,Job 104,11032,11064
9105,Machine 19,Job 105,11120,11211
9106,Machine 19,Job 106,11271,11333
9107,Machine 19,Job 107,11377,11416
9108,Machine 19,Job 108,11446,11500
9109,Machine 19,Job 109,11577,11667
9110,Machine 19,Job 110,11708,11732
9111,Machine 19,Job 111,11771,11785
9112,Machine 19,Job 112,11864,11907
9113,Machine 19,Job 113,11946,11989
9114,Machine 19,Job 114,12036,12105
9115,Machine 19,Job 115,12112,12188
9116,Machine 19,Job 116,12250,12273
9117,Machine 19,Job 117,12402,12403
9118,Machine 19,Job 118,12428,12507
9119,Machine 19,Job 119,12535,12555
9120,Machine 19,Job 120,12630,12641
9121,Machine 19,Job 121,12727,12741
9122,Machine 19,Job 122,12768,12867
9123,Machine 19,Job 123,12923,12950
9124,Machine 19,Job 124,13016,13045
9125,Machine 19,Job 125,13045,13078
9126,Machine 19,Job 126,13168,13197
9127,Machine 19,Job 127,13300,13347
9128,Machine 19,Job 128,13373,13400
9129,Machine 19,Job 129,13476,13528
9130,Machine 19,Job 130,13652,13689
9131,Machine 19,Job 131,13762,13801
9132,Machine 19,Job 132,13906,14005
9133,Machine 19,Job 133,14005,14071
9134,Machine 19,Job 134,14073,14129
9135,Machine 19,Job 135,14291,14321
9136,Machine 19,Job 136,14410,14419
9137,Machine 19,Job 137,14504,14601
9138,Machine 19,Job 138,14601,14630
9139,Machine 19,Job 139,14658,14702
9140,Machine 19,Job 140,14770,14849
9141,Machine 19,Job 141,14849,14913
9142,Machine 19,Job 142,14985,15022
9143,Machine 19,Job 143,15086,15161
9144,Machine 19,Job 144,15235,15252
9145,Machine 19,Job 145,15342,15361
9146,Machine 19,Job 146,15361,15440
9147,Machine 19,Job 147,15493,15552
9148,Machine 19,Job 148,15647,15667
9149,Machine 19,Job 149,15726,15767
9150,Machine 19,Job 150,15847,15915
9151,Machine 19,Job 151,15966,16021
9152,Machine 19,Job 152,16083,16097
9153,Machine 19,Job 153,16133,16155
9154,Machine 19,Job 154,16329,16347
9155,Machine 19,Job 155,16391,16460
9156,Machine 19,Job 156,16532,16538
9157,Machine 19,Job 157,16593,16662
9158,Machine 19,Job 158,16695,16741
9159,Machine 19,Job 159,16821,16863
9160,Machine 19,Job 160,16871,16946
9161,Machine 19,Job 161,16946,17034
9162,Machine 19,Job 162,17046,17124
9163,Machine 19,Job 163,17138,17215
9164,Machine 19,Job 164,17241,17283
9165,Machine 19,Job 165,17325,17400
9166,Machine 19,Job 166,17402,17469
9167,Machine 19,Job 167,17500,17557
9168,Machine 19,Job 168,17641,17681
9169,Machine 19,Job 169,17730,17787
9170,Machine 19,Job 170,17841,17905
9171,Machine 19,Job 171,17906,17999
9172,Machine 19,Job 172,18022,18121
9173,Machine 19,Job 173,18146,18215
9174,Machine 19,Job 174,18238,18330
9175,Machine 19,Job 175,18369,18416
9176,Machine 19,Job 176,18482,18520
9177,Machine 19,Job 177,18526,18624
9178,Machine 19,Job 178,18693,18737
9179,Machine 19,Job 179,18752,18791
9180,Machine 19,Job 180,18872,18957
9181,Machine 19,Job 181,18988,19085
9182,Machine 19,Job 182,19100,19185
9183,Machine 19,Job 183,19201,19255
9184,Machine 19,Job 184,19289,19342
9185,Machine 19,Job 185,19424,19499
9186,Machine 19,Job 186,19524,19589
9187,Machine 19,Job 187,19639,19674
9188,Machine 19,Job 188,19675,19757
9189,Machine 19,Job 189,19797,19806
9190,Machine 19,Job 190,19932,19987
9191,Machine 19,Job 191,20023,20073
9192,Machine 19,Job 192,20163,20170
9193,Machine 19,Job 193,20204,20236
9194,Machine 19,Job 194,20307,20400
9195,Machine 19,Job 195,20444,20499
9196,Machine 19,Job 196,20510,20594
9197,Machine 19,Job 197,20629,20727
9198,Machine 19,Job 198,20754,20756
9199,Machine 19,Job 199,20855,20933
9200,Machine 19,Job 200,20933,20971
9201,Machine 19,Job 201,21011,21101
9202,Machine 19,Job 202,21113,21199
9203,Machine 19,Job 203,21215,21288
9204,Machine 19,Job 204,21332,21383
9205,Machine 19,Job 205,21408,21411
9206,Machine 19,Job 206,21505,21576
9207,Machine 19,Job 207,21577,21636
9208,Machine 19,Job 208,21713,21737
9209,Machine 19,Job 209,21789,21795
9210,Machine 19,Job 210,21842,21890
9211,Machine 19,Job 211,21914,21920
9212,Machine 19,Job 212,21966,22034
9213,Machine 19,Job 213,22066,22070
9214,Machine 19,Job 214,22212,22213
9215,Machine 19,Job 215,22258,22277
9216,Machine 19,Job 216,22431,22469
9217,Machine 19,Job 217,22499,22524
9218,Machine 19,Job 218,22525,22580
9219,Machine 19,Job 219,22679,22693
9220,Machine 19,Job 220,22762,22795
9221,Machine 19,Job 221,22881,22962
9222,Machine 19,Job 222,22981,23052
9223,Machine 19,Job 223,23103,23140
9224,Machine 19,Job 224,23191,23217
9225,Machine 19,Job 225,23239,23243
9226,Machine 19,Job 226,23313,23341
9227,Machine 19,Job 227,23413,23512
9228,Machine 19,Job 228,23560,23641
9229,Machine 19,Job 229,23672,23699
9230,Machine 19,Job 230,23744,23808
9231,Machine 19,Job 231,23831,23876
9232,Machine 19,Job 232,23959,23972
9233,Machine 19,Job 233,24045,24101
9234,Machine 19,Job 234,24109,24182
9235,Machine 19,Job 235,24209,24214
9236,Machine 19,Job 236,24297,24309
9237,Machine 19,Job 237,24416,24491
9238,Machine 19,Job 238,24515,24562
9239,Machine 19,Job 239,24601,24655
9240,Machine 19,Job 240,24687,24691
9241,Machine 19,Job 241,24802,24831
9242,Machine 19,Job 242,24876,24914
9243,Machine 19,Job 243,25005,25084
9244,Machine 19,Job 244,25093,25121
9245,Machine 19,Job 245,25179,25252
9246,Machine 19,Job 246,25280,25291
9247,Machine 19,Job 247,25381,25407
9248,Machine 19,Job 248,25434,25491
9249,Machine 19,Job 249,25511,25577
9250,Machine 19,Job 250,25633,25701
9251,Machine 19,Job 251,25722,25797
9252,Machine 19,Job 252,25849,25917
9253,Machine 19,Job 253,25926,26020
9254,Machine 19,Job 254,26035,26043
9255,Machine 19,Job 255,26143,26155
9256,Machine 19,Job 256,26178,26264
9257,Machine 19,Job 257,26285,26321
9258,Machine 19,Job 258,26397,26420
9259,Machine 19,Job 259,26420,26511
9260,Machine 19,Job 260,26533,26614
9261,Machine 19,Job 261,26631,26722
9262,Machine 19,Job 262,26723,26756
9263,Machine 19,Job 263,26796,26852
9264,Machine 19,Job 264,26902,26946
9265,Machine 19,Job 265,26985,27034
9266,Machine 19,Job 266,27034,27124
9267,Machine 19,Job 267,27124,27220
9268,Machine 19,Job 268,27247,27249
9269,Machine 19,Job 269,27291,27302
9270,Machine 19,Job 270,27426,27489
9271,Machine 19,Job 271,27497,27588
9272,Machine 19,Job 272,27614,27687
9273,Machine 19,Job 273,27693,27699
9274,Machine 19,Job 274,27775,27790
9275,Machine 19,Job 275,27921,27931
9276,Machine 19,Job 276,27995,28010
9277,Machine 19,Job 277,28169,28253
9278,Machine 19,Job 278,28267,28326
9279,Machine 19,Job 279,28347,28378
9280,Machine 19,Job 280,28412,28438
9281,Machine 19,Job 281,28494,28563
9282,Machine 19,Job 282,28576,28664
9283,Machine 19,Job 283,28734,28762
9284,Machine 19,Job 284,28788,28827
9285,Machine 19,Job 285,28854,28930
9286,Machine 19,Job 286,28933,28964
9287,Machine 19,Job 287,29055,29146
9288,Machine 19,Job 288,29147,29225
9289,Machine 19,Job 289,29229,29327
9290,Machine 19,Job 290,29355,29444
9291,Machine 19,Job 291,29451,29542
9292,Machine 19,Job 292,29564,29569
9293,Machine 19,Job 293,29630,29676
9294,Machine 19,Job 294,29712,29807
9295,Machine 19,Job 295,29815,29886
9296,Machine 19,Job 296,29908,29929
9297,Machine 19,Job 297,30003,30040
9298,Machine 19,Job 298,30045,30103
9299,Machine 19,Job 299,30144,30230
9300,Machine 19,Job 300,30248,30326
9301,Machine 19,Job 301,30389,30436
9302,Machine 19,Job 302,30454,30497
9303,Machine 19,Job 303,30553,30621
9304,Machine 19,Job 304,30649,30706
9305,Machine 19,Job 305,30706,30788
9306,Machine 19,Job 306,30882,30896
9307,Machine 19,Job 307,30896,30969
9308,Machine 19,Job 308,31035,31077
9309,Machine 19,Job 309,31118,31183
9310,Machine 19,Job 310,31193,31229
9311,Machine 19,Job 311,31312,31353
9312,Machine 19,Job 312,31364,31444
9313,Machine 19,Job 313,31489,31581
9314,Machine 19,Job 314,31633,31685
9315,Machine 19,Job 315,31708,31776
9316,Machine 19,Job 316,31804,31828
9317,Machine 19,Job 317,31834,31907
9318,Machine 19,Job 318,31947,31986
9319,Machine 19,Job 319,32005,32099
9320,Machine 19,Job 320,32157,32212
9321,Machine 19,Job 321,32263,32287
9322,Machine 19,Job 322,32313,32364
9323,Machine 19,Job 323,32376,32433
9324,Machine 19,Job 324,32472,32508
9325,Machine 19,Job 325,32525,32560
9326,Machine 19,Job 326,32623,32633
9327,Machine 19,Job 327,32744,32817
9328,Machine 19,Job 328,32847,32881
9329,Machine 19,Job 329,32939,32945
9330,Machine 19,Job 330,32994,33041
9331,Machine 19,Job 331,33140,33169
9332,Machine 19,Job 332,33218,33240
9333,Machine 19,Job 333,33300,33339
9334,Machine 19,Job 334,33350,33398
9335,Machine 19,Job 335,33510,33572
9336,Machine 19,Job 336,33597,33606
9337,Machine 19,Job 337,33705,33794
9338,Machine 19,Job 338,33850,33853
9339,Machine 19,Job 339,33885,33901
9340,Machine 19,Job 340,33994,34074
9341,Machine 19,Job 341,34129,34206
9342,Machine 19,Job 342,34222,34227
9343,Machine 19,Job 343,34302,34363
9344,Machine 19,Job 344,34363,34383
9345,Machine 19,Job 345,34406,34486
9346,Machine 19,Job 346,34531,34573
9347,Machine 19,Job 347,34612,34625
9348,Machine 19,Job 348,34661,34699
9349,Machine 19,Job 349,34762,34772
9350,Machine 19,Job 350,34868,34888
9351,Machine 19,Job 351,34941,34990
9352,Machine 19,Job 352,35045,35088
9353,Machine 19,Job 353,35151,35185
9354,Machine 19,Job 354,35272,35332
9355,Machine 19,Job 355,35348,35399
9356,Machine 19,Job 356,35446,35500
9357,Machine 19,Job 357,35500,35585
9358,Machine 19,Job 358,35615,35655
9359,Machine 19,Job 359,35718,35811
9360,Machine 19,Job 360,35872,35907
9361,Machine 19,Job 361,35944,36000
9362,Machine 19,Job 362,36000,36085
9363,Machine 19,Job 363,36122,36197
9364,Machine 19,Job 364,36237,36291
9365,Machine 19,Job 365,36302,36373
9366,Machine 19,Job 366,36414,36462
9367,Machine 19,Job 367,36511,36545
9368,Machine 19,Job 368,36605,36636
9369,Machine 19,Job 369,36692,36786
9370,Machine 19,Job 370,36830,36871
9371,Machine 19,Job 371,36954,36984
9372,Machine 19,Job 372,37034,37043
9373,Machine 19,Job 373,37113,37166
9374,Machine 19,Job 374,37184,37234
9375,Machine 19,Job 375,37279,37284
9376,Machine 19,Job 376,37340,37357
9377,Machine 19,Job 377,37433,37519
9378,Machine 19,Job 378,37524,37621
9379,Machine 19,Job 379,37621,37717
9380,Machine 19,Job 380,37751,37841
9381,Machine 19,Job 381,37880,37910
9382,Machine 19,Job 382,37945,38002
9383,Machine 19,Job 383,38050,38110
9384,Machine 19,Job 384,38132,38216
9385,Machine 19,Job 385,38270,38278
9386,Machine 19,Job 386,38292,38368
9387,Machine 19,Job 387,38385,38444
9388,Machine 19,Job 388,38474,38510
9389,Machine 19,Job 389,38514,38579
9390,Machine 19,Job 390,38668,38697
9391,Machine 19,Job 391,38741,38745
9392,Machine 19,Job 392,38837,38851
9393,Machine 19,Job 393,38926,38947
9394,Machine 19,Job 394,39077,39148
9395,Machine 19,Job 395,39197,39221
9396,Machine 19,Job 396,39248,39338
9397,Machine 19,Job 397,39396,39457
9398,Machine 19,Job 398,39530,39562
9399,Machine 19,Job 399,39622,39697
9400,Machine 19,Job 400,39711,39786
9401,Machine 19,Job 401,39798,39897
9402,Machine 19,Job 402,39904,39976
9403,Machine 19,Job 403,39984,40061
9404,Machine 19,Job 404,40061,40099
9405,Machine 19,Job 405,40202,40239
9406,Machine 19,Job 406,40242,40326
9407,Machine 19,Job 407,40351,40445
9408,Machine 19,Job 408,40458,40528
9409,Machine 19,Job 409,40529,40609
9410,Machine 19,Job 410,40617,40697
9411,Machine 19,Job 411,40698,40768
9412,Machine 19,Job 412,40772,40839
9413,Machine 19,Job 413,40849,40908
9414,Machine 19,Job 414,40997,41058
9415,Machine 19,Job 415,41058,41106
9416,Machine 19,Job 416,41121,41188
9417,Machine 19,Job 417,41282,41300
9418,Machine 19,Job 418,41385,41424
9419,Machine 19,Job 419,41509,41585
9420,Machine 19,Job 420,41592,41670
9421,Machine 19,Job 421,41678,41766
9422,Machine 19,Job 422,41777,41873
9423,Machine 19,Job 423,41901,41970
9424,Machine 19,Job 424,42002,42015
9425,Machine 19,Job 425,42040,42098
9426,Machine 19,Job 426,42165,42198
9427,Machine 19,Job 427,42277,42345
9428,Machine 19,Job 428,42364,42365
9429,Machine 19,Job 429,42428,42497
9430,Machine 19,Job 430,42587,42596
9431,Machine 19,Job 431,42658,42757
9432,Machine 19,Job 432,42780,42855
9433,Machine 19,Job 433,42908,42910
9434,Machine 19,Job 434,42962,43003
9435,Machine 19,Job 435,43056,43089
9436,Machine 19,Job 436,43101,43199
9437,Machine 19,Job 437,43219,43286
9438,Machine 19,Job 438,43312,43375
9439,Machine 19,Job 439,43447,43473
9440,Machine 19,Job 440,43528,43540
9441,Machine 19,Job 441,43597,43620
9442,Machine 19,Job 442,43684,43729
9443,Machine 19,Job 443,43756,43789
9444,Machine 19,Job 444,43862,43951
9445,Machine 19,Job 445,44021,44053
9446,Machine 19,Job 446,44053,44093
9447,Machine 19,Job 447,44226,44239
9448,Machine 19,Job 448,44324,44345
9449,Machine 19,Job 449,44404,44475
9450,Machine 19,Job 450,44521,44560
9451,Machine 19,Job 451,44609,44706
9452,Machine 19,Job 452,44761,44851
9453,Machine 19,Job 453,44859,44947
9454,Machine 19,Job 454,44986,45061
9455,Machine 19,Job 455,45076,45136
9456,Machine 19,Job 456,45250,45312
9457,Machine 19,Job 457,45337,45429
9458,Machine 19,Job 458,45554,45590
9459,Machine 19,Job 459,45598,45695
9460,Machine 19,Job 460,45706,45804
9461,Machine 19,Job 461,45832,45885
9462,Machine 19,Job 462,45972,45974
9463,Machine 19,Job 463,46135,46167
9464,Machine 19,Job 464,46212,46272
9465,Machine 19,Job 465,46272,46352
9466,Machine 19,Job 466,46477,46505
9467,Machine 19,Job 467,46510,46569
9468,Machine 19,Job 468,46633,46667
9469,Machine 19,Job 469,46685,46740
9470,Machine 19,Job 470,46772,46803
9471,Machine 19,Job 471,46897,46982
9472,Machine 19,Job 472,47064,47114
9473,Machine 19,Job 473,47180,47228
9474,Machine 19,Job 474,47267,47353
9475,Machine 19,Job 475,47397,47417
9476,Machine 19,Job 476,47466,47486
9477,Machine 19,Job 477,47538,47572
9478,Machine 19,Job 478,47716,47762
9479,Machine 19,Job 479,47775,47838
9480,Machine 19,Job 480,47894,47952
9481,Machine 19,Job 481,47989,48078
9482,Machine 19,Job 482,48103,48197
9483,Machine 19,Job 483,48278,48291
9484,Machine 19,Job 484,48349,48384
9485,Machine 19,Job 485,48413,48507
9486,Machine 19,Job 486,48570,48649
9487,Machine 19,Job 487,48668,48688
9488,Machine 19,Job 488,48777,48847
9489,Machine 19,Job 489,48935,48981
9490,Machine 19,Job 490,48988,49060
9491,Machine 19,Job 491,49124,49150
9492,Machine 19,Job 492,49284,49289
9493,Machine 19,Job 493,49377,49403
9494,Machine 19,Job 494,49422,49432
9495,Machine 19,Job 495,49469,49480
9496,Machine 19,Job 496,49581,49611
9497,Machine 19,Job 497,49611,49642
9498,Machine 19,Job 498,49723,49745
9499,Machine 19,Job 499,49745,49823
9500,Machine 19,Job 500,49969,49974
9501,Machine 20,Job 1,735,797
9502,Machine 20,Job 2,818,892
9503,Machine 20,Job 3,906,1005
9504,Machine 20,Job 4,1124,1180
9505,Machine 20,Job 5,1180,1201
9506,Machine 20,Job 6,1288,1300
9507,Machine 20,Job 7,1367,1461
9508,Machine 20,Job 8,1514,1582
9509,Machine 20,Job 9,1628,1665
9510,Machine 20,Job 10,1677,1727
9511,Machine 20,Job 11,1752,1839
9512,Machine 20,Job 12,1853,1856
9513,Machine 20,Job 13,1929,1983
9514,Machine 20,Job 14,2029,2084
9515,Machine 20,Job 15,2124,2182
9516,Machine 20,Job 16,2182,2230
9517,Machine 20,Job 17,2303,2343
9518,Machine 20,Job 18,2362,2429
9519,Machine 20,Job 19,2466,2478
9520,Machine 20,Job 20,2549,2618
9521,Machine 20,Job 21,2645,2673
9522,Machine 20,Job 22,2674,2745
9523,Machine 20,Job 23,2806,2809
9524,Machine 20,Job 24,2948,2970
9525,Machine 20,Job 25,3014,3079
9526,Machine 20,Job 26,3081,3103
9527,Machine 20,Job 27,3181,3267
9528,Machine 20,Job 28,3397,3463
9529,Machine 20,Job 29,3465,3534
9530,Machine 20,Job 30,3562,3564
9531,Machine 20,Job 31,3626,3710
9532,Machine 20,Job 32,3803,3813
9533,Machine 20,Job 33,3934,3980
9534,Machine 20,Job 34,4025,4059
9535,Machine 20,Job 35,4085,4151
9536,Machine 20,Job 36,4215,4254
9537,Machine 20,Job 37,4312,4386
9538,Machine 20,Job 38,4458,4507
9539,Machine 20,Job 39,4537,4551
9540,Machine 20,Job 40,4624,4657
9541,Machine 20,Job 41,4758,4810
9542,Machine 20,Job 42,4841,4866
9543,Machine 20,Job 43,4950,5039
9544,Machine 20,Job 44,5039,5104
9545,Machine 20,Job 45,5134,5227
9546,Machine 20,Job 46,5257,5270
9547,Machine 20,Job 47,5342,5433
9548,Machine 20,Job 48,5498,5509
9549,Machine 20,Job 49,5574,5655
9550,Machine 20,Job 50,5661,5731
9551,Machine 20,Job 51,5737,5764
9552,Machine 20,Job 52,5793,5805
9553,Machine 20,Job 53,5911,5959
9554,Machine 20,Job 54,5973,5997
9555,Machine 20,Job 55,6064,6142
9556,Machine 20,Job 56,6210,6281
9557,Machine 20,Job 57,6312,6326
9558,Machine 20,Job 58,6396,6457
9559,Machine 20,Job 59,6491,6550
9560,Machine 20,Job 60,6599,6654
9561,Machine 20,Job 61,6676,6757
9562,Machine 20,Job 62,6774,6778
9563,Machine 20,Job 63,6864,6934
9564,Machine 20,Job 64,6934,6990
9565,Machine 20,Job 65,7056,7105
9566,Machine 20,Job 66,7111,7202
9567,Machine 20,Job 67,7360,7384
9568,Machine 20,Job 68,7408,7471
