Item,Machine,Job,Start,End
8720,Machine 18,Job 220,17998,18021
8721,Machine 18,Job 221,18069,18152
8722,Machine 18,Job 222,18172,18247
8723,Machine 18,Job 223,18247,18318
8724,Machine 18,Job 224,18318,18405
8725,Machine 18,Job 225,18405,18491
8726,Machine 18,Job 226,18551,18566
8727,Machine 18,Job 227,18566,18660
8728,Machine 18,Job 228,18660,18741
8729,Machine 18,Job 229,18770,18836
8730,Machine 18,Job 230,18839,18907
8731,Machine 18,Job 231,18953,18998
8732,Machine 18,Job 232,18998,19075
8733,Machine 18,Job 233,19124,19149
8734,Machine 18,Job 234,19150,19233
8735,Machine 18,Job 235,19260,19283
8736,Machine 18,Job 236,19300,19376
8737,Machine 18,Job 237,19409,19416
8738,Machine 18,Job 238,19432,19501
8739,Machine 18,Job 239,19522,19590
8740,Machine 18,Job 240,19678,19685
8741,Machine 18,Job 241,19685,19774
8742,Machine 18,Job 242,19782,19871
8743,Machine 18,Job 243,19871,19933
8744,Machine 18,Job 244,19993,20023
8745,Machine 18,Job 245,20023,20117
8746,Machine 18,Job 246,20145,20175
8747,Machine 18,Job 247,20210,20262
8748,Machine 18,Job 248,20300,20355
8749,Machine 18,Job 249,20376,20425
8750,Machine 18,Job 250,20425,20494
8751,Machine 18,Job 251,20558,20570
8752,Machine 18,Job 252,20611,20664
8753,Machine 18,Job 253,20664,20727
8754,Machine 18,Job 254,20731,20793
8755,Machine 18,Job 255,20815,20873
8756,Machine 18,Job 256,20945,20968
8757,Machine 18,Job 257,20968,21055
8758,Machine 18,Job 258,21102,21151
8759,Machine 18,Job 259,21172,21191
8760,Machine 18,Job 260,21245,21284
8761,Machine 18,Job 261,21307,21326
8762,Machine 18,Job 262,21326,21401
8763,Machine 18,Job 263,21432,21527
8764,Machine 18,Job 264,21552,21570
8765,Machine 18,Job 265,21603,21613
8766,Machine 18,Job 266,21662,21741
8767,Machine 18,Job 267,21761,21860
8768,Machine 18,Job 268,21893,21959
8769,Machine 18,Job 269,21959,22031
8770,Machine 18,Job 270,22037,22099
8771,Machine 18,Job 271,22099,22158
8772,Machine 18,Job 272,22158,22231
8773,Machine 18,Job 273,22263,22285
8774,Machine 18,Job 274,22361,22427
8775,Machine 18,Job 275,22427,22475
8776,Machine 18,Job 276,22475,22560
8777,Machine 18,Job 277,22560,22595
8778,Machine 18,Job 278,22637,22666
8779,Machine 18,Job 279,22757,22759
8780,Machine 18,Job 280,22759,22839
8781,Machine 18,Job 281,22855,22889
8782,Machine 18,Job 282,22960,22964
8783,Machine 18,Job 283,22964,23010
8784,Machine 18,Job 284,23061,23151
8785,Machine 18,Job 285,23177,23184
8786,Machine 18,Job 286,23225,23236
8787,Machine 18,Job 287,23275,23278
8788,Machine 18,Job 288,23310,23398
8789,Machine 18,Job 289,23453,23472
8790,Machine 18,Job 290,23521,23548
8791,Machine 18,Job 291,23548,23646
8792,Machine 18,Job 292,23661,23752
8793,Machine 18,Job 293,23754,23792
8794,Machine 18,Job 294,23800,23844
8795,Machine 18,Job 295,23900,23929
8796,Machine 18,Job 296,23984,23998
8797,Machine 18,Job 297,23998,24092
8798,Machine 18,Job 298,24107,24138
8799,Machine 18,Job 299,24178,24233
8800,Machine 18,Job 300,24233,24263
8801,Machine 18,Job 301,24308,24309
8802,Machine 18,Job 302,24385,24396
8803,Machine 18,Job 303,24467,24486
8804,Machine 18,Job 304,24527,24550
8805,Machine 18,Job 305,24602,24614
8806,Machine 18,Job 306,24623,24692
8807,Machine 18,Job 307,24727,24767
8808,Machine 18,Job 308,24827,24832
8809,Machine 18,Job 309,24852,24878
8810,Machine 18,Job 310,24917,24926
8811,Machine 18,Job 311,24946,25000
8812,Machine 18,Job 312,25000,25068
8813,Machine 18,Job 313,25068,25105
8814,Machine 18,Job 314,25176,25191
8815,Machine 18,Job 315,25196,25272
8816,Machine 18,Job 316,25272,25362
8817,Machine 18,Job 317,25362,25457
8818,Machine 18,Job 318,25509,25511
8819,Machine 18,Job 319,25525,25550
8820,Machine 18,Job 320,25550,25649
8821,Machine 18,Job 321,25649,25704
8822,Machine 18,Job 322,25722,25762
8823,Machine 18,Job 323,25774,25829
8824,Machine 18,Job 324,25829,25920
8825,Machine 18,Job 325,25920,25974
8826,Machine 18,Job 326,25974,26072
8827,Machine 18,Job 327,26109,26129
8828,Machine 18,Job 328,26154,26169
8829,Machine 18,Job 329,26213,26233
8830,Machine 18,Job 330,26273,26342
8831,Machine 18,Job 331,26344,26404
8832,Machine 18,Job 332,26440,26466
8833,Machine 18,Job 333,26484,26504
8834,Machine 18,Job 334,26564,26639
8835,Machine 18,Job 335,26639,26685
8836,Machine 18,Job 336,26691,26785
8837,Machine 18,Job 337,26822,26831
8838,Machine 18,Job 338,26860,26870
8839,Machine 18,Job 339,26896,26969
8840,Machine 18,Job 340,26983,27041
8841,Machine 18,Job 341,27041,27079
8842,Machine 18,Job 342,27079,27116
8843,Machine 18,Job 343,27128,27213
8844,Machine 18,Job 344,27241,27247
8845,Machine 18,Job 345,27294,27325
8846,Machine 18,Job 346,27382,27384
8847,Machine 18,Job 347,27418,27477
8848,Machine 18,Job 348,27482,27572
8849,Machine 18,Job 349,27589,27599
8850,Machine 18,Job 350,27629,27681
8851,Machine 18,Job 351,27696,27726
8852,Machine 18,Job 352,27764,27771
8853,Machine 18,Job 353,27783,27859
8854,Machine 18,Job 354,27921,27947
8855,Machine 18,Job 355,27947,27980
8856,Machine 18,Job 356,28016,28046
8857,Machine 18,Job 357,28107,28115
8858,Machine 18,Job 358,28149,28200
8859,Machine 18,Job 359,28200,28285
8860,Machine 18,Job 360,28310,28382
8861,Machine 18,Job 361,28402,28408
8862,Machine 18,Job 362,28413,28451
8863,Machine 18,Job 363,28451,28506
8864,Machine 18,Job 364,28515,28527
8865,Machine 18,Job 365,28613,28660
8866,Machine 18,Job 366,28681,28730
8867,Machine 18,Job 367,28767,28805
8868,Machine 18,Job 368,28881,28891
8869,Machine 18,Job 369,28903,28919
8870,Machine 18,Job 370,28967,29009
8871,Machine 18,Job 371,29056,29087
8872,Machine 18,Job 372,29087,29155
8873,Machine 18,Job 373,29178,29182
8874,Machine 18,Job 374,29247,29275
8875,Machine 18,Job 375,29299,29374
8876,Machine 18,Job 376,29431,29445
8877,Machine 18,Job 377,29445,29512
8878,Machine 18,Job 378,29535,29543
8879,Machine 18,Job 379,29612,29619
8880,Machine 18,Job 380,29646,29695
8881,Machine 18,Job 381,29703,29739
8882,Machine 18,Job 382,29766,29806
8883,Machine 18,Job 383,29809,29876
8884,Machine 18,Job 384,29894,29958
8885,Machine 18,Job 385,29972,30009
8886,Machine 18,Job 386,30022,30116
8887,Machine 18,Job 387,30116,30205
8888,Machine 18,Job 388,30213,30277
8889,Machine 18,Job 389,30311,30338
8890,Machine 18,Job 390,30387,30432
8891,Machine 18,Job 391,30432,30517
8892,Machine 18,Job 392,30517,30580
8893,Machine 18,Job 393,30612,30627
8894,Machine 18,Job 394,30693,30695
8895,Machine 18,Job 395,30752,30769
8896,Machine 18,Job 396,30809,30824
8897,Machine 18,Job 397,30824,30896
8898,Machine 18,Job 398,30896,30993
8899,Machine 18,Job 399,30993,31048
8900,Machine 18,Job 400,31048,31091
8901,Machine 18,Job 401,31179,31185
8902,Machine 18,Job 402,31185,31266
8903,Machine 18,Job 403,31289,31320
8904,Machine 18,Job 404,31323,31379
8905,Machine 18,Job 405,31419,31480
8906,Machine 18,Job 406,31496,31570
8907,Machine 18,Job 407,31633,31652
8908,Machine 18,Job 408,31652,31711
8909,Machine 18,Job 409,31711,31781
8910,Machine 18,Job 410,31828,31899
8911,Machine 18,Job 411,31899,31941
8912,Machine 18,Job 412,31990,31997
8913,Machine 18,Job 413,32037,32048
8914,Machine 18,Job 414,32062,32147
8915,Machine 18,Job 415,32167,32213
8916,Machine 18,Job 416,32244,32269
8917,Machine 18,Job 417,32284,32359
8918,Machine 18,Job 418,32359,32411
8919,Machine 18,Job 419,32451,32463
8920,Machine 18,Job 420,32469,32558
8921,Machine 18,Job 421,32568,32594
8922,Machine 18,Job 422,32714,32775
8923,Machine 18,Job 423,32775,32807
8924,Machine 18,Job 424,32848,32867
8925,Machine 18,Job 425,32889,32956
8926,Machine 18,Job 426,32966,33056
8927,Machine 18,Job 427,33108,33131
8928,Machine 18,Job 428,33134,33221
8929,Machine 18,Job 429,33245,33294
8930,Machine 18,Job 430,33324,33422
8931,Machine 18,Job 431,33431,33463
8932,Machine 18,Job 432,33490,33519
8933,Machine 18,Job 433,33523,33620
8934,Machine 18,Job 434,33634,33717
8935,Machine 18,Job 435,33735,33787
8936,Machine 18,Job 436,33787,33846
8937,Machine 18,Job 437,33902,33924
8938,Machine 18,Job 438,33967,33973
8939,Machine 18,Job 439,33973,34062
8940,Machine 18,Job 440,34062,34155
8941,Machine 18,Job 441,34225,34227
8942,Machine 18,Job 442,34260,34282
8943,Machine 18,Job 443,34321,34375
8944,Machine 18,Job 444,34426,34448
8945,Machine 18,Job 445,34448,34544
8946,Machine 18,Job 446,34544,34633
8947,Machine 18,Job 447,34633,34731
8948,Machine 18,Job 448,34731,34816
8949,Machine 18,Job 449,34871,34906
8950,Machine 18,Job 450,34920,34980
8951,Machine 18,Job 451,35008,35067
8952,Machine 18,Job 452,35067,35102
8953,Machine 18,Job 453,35124,35167
8954,Machine 18,Job 454,35167,35224
8955,Machine 18,Job 455,35224,35299
8956,Machine 18,Job 456,35358,35363
8957,Machine 18,Job 457,35442,35446
8958,Machine 18,Job 458,35509,35525
8959,Machine 18,Job 459,35597,35633
8960,Machine 18,Job 460,35669,35685
8961,Machine 18,Job 461,35726,35752
8962,Machine 18,Job 462,35752,35851
8963,Machine 18,Job 463,35851,35937
8964,Machine 18,Job 464,35944,36036
8965,Machine 18,Job 465,36036,36094
8966,Machine 18,Job 466,36149,36182
8967,Machine 18,Job 467,36225,36240
8968,Machine 18,Job 468,36256,36283
8969,Machine 18,Job 469,36331,36361
8970,Machine 18,Job 470,36445,36447
8971,Machine 18,Job 471,36554,36560
8972,Machine 18,Job 472,36572,36660
8973,Machine 18,Job 473,36673,36722
8974,Machine 18,Job 474,36743,36777
8975,Machine 18,Job 475,36813,36837
8976,Machine 18,Job 476,36837,36919
8977,Machine 18,Job 477,36919,36991
8978,Machine 18,Job 478,37027,37079
8979,Machine 18,Job 479,37156,37203
8980,Machine 18,Job 480,37249,37252
8981,Machine 18,Job 481,37301,37312
8982,Machine 18,Job 482,37312,37393
8983,Machine 18,Job 483,37456,37467
8984,Machine 18,Job 484,37520,37528
8985,Machine 18,Job 485,37541,37587
8986,Machine 18,Job 486,37613,37673
8987,Machine 18,Job 487,37680,37741
8988,Machine 18,Job 488,37765,37771
8989,Machine 18,Job 489,37791,37866
8990,Machine 18,Job 490,37866,37908
8991,Machine 18,Job 491,37923,37962
8992,Machine 18,Job 492,38013,38030
8993,Machine 18,Job 493,38030,38107
8994,Machine 18,Job 494,38127,38142
8995,Machine 18,Job 495,38199,38212
8996,Machine 18,Job 496,38214,38257
8997,Machine 18,Job 497,38287,38325
8998,Machine 18,Job 498,38347,38356
8999,Machine 18,Job 499,38370,38410
9000,Machine 18,Job 500,38456,38489
9001,Machine 19,Job 1,733,754
9002,Machine 19,Job 2,839,878
9003,Machine 19,Job 3,878,902
9004,Machine 19,Job 4,939,982
9005,Machine 19,Job 5,1015,1109
9006,Machine 19,Job 6,1122,1197
9007,Machine 19,Job 7,1197,1262
9008,Machine 19,Job 8,1288,1359
9009,Machine 19,Job 9,1378,1448
9010,Machine 19,Job 10,1448,1483
9011,Machine 19,Job 11,1532,1546
9012,Machine 19,Job 12,1642,1686
9013,Machine 19,Job 13,1688,1745
9014,Machine 19,Job 14,1779,1797
9015,Machine 19,Job 15,1797,1817
9016,Machine 19,Job 16,1893,1955
9017,Machine 19,Job 17,1979,2071
9018,Machine 19,Job 18,2071,2146
9019,Machine 19,Job 19,2193,2241
9020,Machine 19,Job 20,2249,2266
9021,Machine 19,Job 21,2356,2415
9022,Machine 19,Job 22,2415,2450
9023,Machine 19,Job 23,2519,2526
9024,Machine 19,Job 24,2611,2637
9025,Machine 19,Job 25,2637,2672
9026,Machine 19,Job 26,2712,2769
9027,Machine 19,Job 27,2805,2890
9028,Machine 19,Job 28,2890,2939
9029,Machine 19,Job 29,2961,2970
9030,Machine 19,Job 30,3038,3089
9031,Machine 19,Job 31,3161,3188
9032,Machine 19,Job 32,3258,3287
9033,Machine 19,Job 33,3287,3326
9034,Machine 19,Job 34,3344,3382
9035,Machine 19,Job 35,3416,3495
9036,Machine 19,Job 36,3495,3560
9037,Machine 19,Job 37,3560,3603
9038,Machine 19,Job 38,3633,3643
9039,Machine 19,Job 39,3735,3807
9040,Machine 19,Job 40,3838,3932
9041,Machine 19,Job 41,3932,3991
9042,Machine 19,Job 42,4051,4090
9043,Machine 19,Job 43,4147,4245
9044,Machine 19,Job 44,4322,4337
9045,Machine 19,Job 45,4338,4435
9046,Machine 19,Job 46,4440,4507
9047,Machine 19,Job 47,4563,4582
9048,Machine 19,Job 48,4582,4674
9049,Machine 19,Job 49,4687,4728
9050,Machine 19,Job 50,4757,4810
9051,Machine 19,Job 51,4814,4861
9052,Machine 19,Job 52,4904,4954
9053,Machine 19,Job 53,4966,5010
9054,Machine 19,Job 54,5010,5103
9055,Machine 19,Job 55,5105,5196
9056,Machine 19,Job 56,5262,5270
9057,Machine 19,Job 57,5270,5366
9058,Machine 19,Job 58,5366,5449
9059,Machine 19,Job 59,5492,5526
9060,Machine 19,Job 60,5526,5580
9061,Machine 19,Job 61,5587,5608
9062,Machine 19,Job 62,5662,5702
9063,Machine 19,Job 63,5753,5836
9064,Machine 19,Job 64,5836,5915
9065,Machine 19,Job 65,5915,6006
9066,Machine 19,Job 66,6006,6051
9067,Machine 19,Job 67,6099,6149
9068,Machine 19,Job 68,6149,6197
9069,Machine 19,Job 69,6266,6268
9070,Machine 19,Job 70,6319,6377
9071,Machine 19,Job 71,6425,6465
9072,Machine 19,Job 72,6502,6544
9073,Machine 19,Job 73,6562,6579
9074,Machine 19,Job 74,6588,6657
9075,Machine 19,Job 75,6680,6748
9076,Machine 19,Job 76,6794,6831
9077,Machine 19,Job 77,6870,6947
9078,Machine 19,Job 78,6984,7025
9079,Machine 19,Job 79,7025,7121
9080,Machine 19,Job 80,7150,7203
9081,Machine 19,Job 81,7218,7220
9082,Machine 19,Job 82,7281,7338
9083,Machine 19,Job 83,7364,7420
9084,Machine 19,Job 84,7420,7483
9085,Machine 19,Job 85,7483,7575
9086,Machine 19,Job 86,7575,7630
9087,Machine 19,Job 87,7630,7717
9088,Machine 19,Job 88,7717,7815
9089,Machine 19,Job 89,7827,7855
9090,Machine 19,Job 90,7867,7961
9091,Machine 19,Job 91,7975,8009
9092,Machine 19,Job 92,8094,8103
9093,Machine 19,Job 93,8106,8197
9094,Machine 19,Job 94,8197,8283
9095,Machine 19,Job 95,8283,8378
9096,Machine 19,Job 96,8382,8447
9097,Machine 19,Job 97,8469,8564
9098,Machine 19,Job 98,8584,8596
9099,Machine 19,Job 99,8609,8678
9100,Machine 19,Job 100,8707,8776
9101,Machine 19,Job 101,8842,8866
9102,Machine 19,Job 102,8927,9017
9103,Machine 19,Job 103,9042,9098
9104,Machine 19,Job 104,9114,9213
9105,Machine 19,Job 105,9213,9271
9106,Machine 19,Job 106,9316,9340
9107,Machine 19,Job 107,9377,9426
9108,Machine 19,Job 108,9472,9520
9109,Machine 19,Job 109,9555,9654
9110,Machine 19,Job 110,9654,9742
9111,Machine 19,Job 111,9742,9813
9112,Machine 19,Job 112,9821,9911
9113,Machine 19,Job 113,9911,9942
9114,Machine 19,Job 114,9982,10075
9115,Machine 19,Job 115,10141,10143
9116,Machine 19,Job 116,10143,10208
9117,Machine 19,Job 117,10237,10311
9118,Machine 19,Job 118,10311,10394
9119,Machine 19,Job 119,10397,10470
9120,Machine 19,Job 120,10528,10531
9121,Machine 19,Job 121,10586,10601
9122,Machine 19,Job 122,10634,10679
9123,Machine 19,Job 123,10679,10750
9124,Machine 19,Job 124,10780,10849
9125,Machine 19,Job 125,10849,10903
9126,Machine 19,Job 126,10955,10957
9127,Machine 19,Job 127,11019,11107
9128,Machine 19,Job 128,11122,11214
9129,Machine 19,Job 129,11223,11245
9130,Machine 19,Job 130,11291,11371
9131,Machine 19,Job 131,11432,11434
9132,Machine 19,Job 132,11456,11514
9133,Machine 19,Job 133,11534,11600
9134,Machine 19,Job 134,11643,11662
9135,Machine 19,Job 135,11682,11746
9136,Machine 19,Job 136,11746,11844
9137,Machine 19,Job 137,11873,11920
9138,Machine 19,Job 138,11947,12030
9139,Machine 19,Job 139,12031,12098
9140,Machine 19,Job 140,12098,12140
9141,Machine 19,Job 141,12165,12233
9142,Machine 19,Job 142,12249,12295
9143,Machine 19,Job 143,12295,12372
9144,Machine 19,Job 144,12458,12459
9145,Machine 19,Job 145,12459,12529
9146,Machine 19,Job 146,12544,12598
9147,Machine 19,Job 147,12635,12661
9148,Machine 19,Job 148,12696,12744
9149,Machine 19,Job 149,12754,12834
9150,Machine 19,Job 150,12857,12931
9151,Machine 19,Job 151,12931,13025
9152,Machine 19,Job 152,13025,13101
9153,Machine 19,Job 153,13142,13169
9154,Machine 19,Job 154,13169,13196
9155,Machine 19,Job 155,13228,13233
9156,Machine 19,Job 156,13260,13307
9157,Machine 19,Job 157,13307,13395
9158,Machine 19,Job 158,13434,13472
9159,Machine 19,Job 159,13497,13555
9160,Machine 19,Job 160,13601,13614
9161,Machine 19,Job 161,13614,13669
9162,Machine 19,Job 162,13680,13767
9163,Machine 19,Job 163,13806,13857
9164,Machine 19,Job 164,13863,13879
9165,Machine 19,Job 165,13902,13946
9166,Machine 19,Job 166,13993,14031
9167,Machine 19,Job 167,14053,14140
9168,Machine 19,Job 168,14197,14235
9169,Machine 19,Job 169,14244,14332
9170,Machine 19,Job 170,14340,14397
9171,Machine 19,Job 171,14441,14471
9172,Machine 19,Job 172,14504,14538
9173,Machine 19,Job 173,14563,14630
9174,Machine 19,Job 174,14630,14689
9175,Machine 19,Job 175,14755,14769
9176,Machine 19,Job 176,14769,14857
9177,Machine 19,Job 177,14857,14894
9178,Machine 19,Job 178,14929,14973
9179,Machine 19,Job 179,14973,15031
9180,Machine 19,Job 180,15031,15104
9181,Machine 19,Job 181,15143,15154
9182,Machine 19,Job 182,15225,15245
9183,Machine 19,Job 183,15245,15341
9184,Machine 19,Job 184,15350,15384
9185,Machine 19,Job 185,15404,15466
9186,Machine 19,Job 186,15469,15521
9187,Machine 19,Job 187,15558,15590
9188,Machine 19,Job 188,15638,15692
9189,Machine 19,Job 189,15751,15781
9190,Machine 19,Job 190,15818,15852
9191,Machine 19,Job 191,15852,15911
9192,Machine 19,Job 192,15965,16047
9193,Machine 19,Job 193,16060,16064
9194,Machine 19,Job 194,16106,16121
9195,Machine 19,Job 195,16188,16216
9196,Machine 19,Job 196,16225,16274
9197,Machine 19,Job 197,16277,16373
9198,Machine 19,Job 198,16387,16451
9199,Machine 19,Job 199,16451,16504
9200,Machine 19,Job 200,16545,16642
9201,Machine 19,Job 201,16642,16697
9202,Machine 19,Job 202,16705,16762
9203,Machine 19,Job 203,16772,16821
9204,Machine 19,Job 204,16841,16902
9205,Machine 19,Job 205,16928,16996
9206,Machine 19,Job 206,17032,17067
9207,Machine 19,Job 207,17093,17164
9208,Machine 19,Job 208,17164,17190
9209,Machine 19,Job 209,17197,17252
9210,Machine 19,Job 210,17273,17295
9211,Machine 19,Job 211,17358,17403
9212,Machine 19,Job 212,17450,17487
9213,Machine 19,Job 213,17544,17570
9214,Machine 19,Job 214,17604,17685
9215,Machine 19,Job 215,17685,17711
9216,Machine 19,Job 216,17771,17774
9217,Machine 19,Job 217,17828,17875
9218,Machine 19,Job 218,17913,17923
9219,Machine 19,Job 219,17924,18021
9220,Machine 19,Job 220,18028,18103
9221,Machine 19,Job 221,18152,18247
9222,Machine 19,Job 222,18270,18317
9223,Machine 19,Job 223,18355,18379
9224,Machine 19,Job 224,18405,18439
9225,Machine 19,Job 225,18491,18566
9226,Machine 19,Job 226,18566,18629
9227,Machine 19,Job 227,18664,18716
9228,Machine 19,Job 228,18741,18836
9229,Machine 19,Job 229,18836,18901
9230,Machine 19,Job 230,18918,18998
9231,Machine 19,Job 231,18998,19075
9232,Machine 19,Job 232,19075,19149
9233,Machine 19,Job 233,19149,19158
9234,Machine 19,Job 234,19233,19283
9235,Machine 19,Job 235,19316,19376
9236,Machine 19,Job 236,19406,19416
9237,Machine 19,Job 237,19416,19501
9238,Machine 19,Job 238,19566,19590
9239,Machine 19,Job 239,19590,19685
9240,Machine 19,Job 240,19707,19710
9241,Machine 19,Job 241,19774,19871
9242,Machine 19,Job 242,19873,19925
9243,Machine 19,Job 243,19996,20023
9244,Machine 19,Job 244,20023,20095
9245,Machine 19,Job 245,20117,20175
9246,Machine 19,Job 246,20178,20262
9247,Machine 19,Job 247,20300,20355
9248,Machine 19,Job 248,20392,20396
9249,Machine 19,Job 249,20425,20490
9250,Machine 19,Job 250,20554,20570
9251,Machine 19,Job 251,20633,20664
9252,Machine 19,Job 252,20664,20724
9253,Machine 19,Job 253,20727,20793
9254,Machine 19,Job 254,20793,20873
9255,Machine 19,Job 255,20952,20968
9256,Machine 19,Job 256,20968,21008
9257,Machine 19,Job 257,21055,21151
9258,Machine 19,Job 258,21151,21191
9259,Machine 19,Job 259,21271,21284
9260,Machine 19,Job 260,21302,21326
9261,Machine 19,Job 261,21326,21380
9262,Machine 19,Job 262,21401,21489
9263,Machine 19,Job 263,21527,21570
9264,Machine 19,Job 264,21582,21613
9265,Machine 19,Job 265,21619,21691
9266,Machine 19,Job 266,21741,21828
9267,Machine 19,Job 267,21860,21959
9268,Machine 19,Job 268,21984,21987
9269,Machine 19,Job 269,22031,22081
9270,Machine 19,Job 270,22099,22135
9271,Machine 19,Job 271,22169,22224
9272,Machine 19,Job 272,22231,22285
9273,Machine 19,Job 273,22286,22382
9274,Machine 19,Job 274,22427,22429
9275,Machine 19,Job 275,22475,22501
9276,Machine 19,Job 276,22580,22586
9277,Machine 19,Job 277,22641,22666
9278,Machine 19,Job 278,22693,22759
9279,Machine 19,Job 279,22784,22806
9280,Machine 19,Job 280,22882,22889
9281,Machine 19,Job 281,22942,22964
9282,Machine 19,Job 282,22988,22997
9283,Machine 19,Job 283,23027,23048
9284,Machine 19,Job 284,23151,23184
9285,Machine 19,Job 285,23184,23236
9286,Machine 19,Job 286,23236,23278
9287,Machine 19,Job 287,23291,23300
9288,Machine 19,Job 288,23398,23472
9289,Machine 19,Job 289,23472,23548
9290,Machine 19,Job 290,23579,23624
9291,Machine 19,Job 291,23665,23675
9292,Machine 19,Job 292,23752,23754
9293,Machine 19,Job 293,23817,23844
9294,Machine 19,Job 294,23857,23929
9295,Machine 19,Job 295,23950,23998
9296,Machine 19,Job 296,23998,24035
9297,Machine 19,Job 297,24092,24138
