Item,Machine,Job,Start,End
8212,Machine 17,Job 212,16044,16058
8213,Machine 17,Job 213,16087,16098
8214,Machine 17,Job 214,16107,16176
8215,Machine 17,Job 215,16189,16235
8216,Machine 17,Job 216,16236,16296
8217,Machine 17,Job 217,16324,16387
8218,Machine 17,Job 218,16430,16439
8219,Machine 17,Job 219,16481,16511
8220,Machine 17,Job 220,16520,16577
8221,Machine 17,Job 221,16613,16657
8222,Machine 17,Job 222,16687,16741
8223,Machine 17,Job 223,16806,16808
8224,Machine 17,Job 224,16842,16849
8225,Machine 17,Job 225,16849,16913
8226,Machine 17,Job 226,16972,16987
8227,Machine 17,Job 227,17024,17050
8228,Machine 17,Job 228,17061,17159
8229,Machine 17,Job 229,17195,17202
8230,Machine 17,Job 230,17216,17294
8231,Machine 17,Job 231,17349,17359
8232,Machine 17,Job 232,17425,17433
8233,Machine 17,Job 233,17502,17516
8234,Machine 17,Job 234,17516,17566
8235,Machine 17,Job 235,17604,17620
8236,Machine 17,Job 236,17627,17724
8237,Machine 17,Job 237,17724,17817
8238,Machine 17,Job 238,17852,17855
8239,Machine 17,Job 239,17886,17918
8240,Machine 17,Job 240,17918,18012
8241,Machine 17,Job 241,18054,18124
8242,Machine 17,Job 242,18159,18169
8243,Machine 17,Job 243,18225,18226
8244,Machine 17,Job 244,18232,18283
8245,Machine 17,Job 245,18320,18396
8246,Machine 17,Job 246,18396,18470
8247,Machine 17,Job 247,18470,18530
8248,Machine 17,Job 248,18569,18607
8249,Machine 17,Job 249,18637,18701
8250,Machine 17,Job 250,18772,18792
8251,Machine 17,Job 251,18803,18856
8252,Machine 17,Job 252,18874,18949
8253,Machine 17,Job 253,18963,19044
8254,Machine 17,Job 254,19065,19138
8255,Machine 17,Job 255,19178,19230
8256,Machine 17,Job 256,19250,19298
8257,Machine 17,Job 257,19344,19368
8258,Machine 17,Job 258,19440,19448
8259,Machine 17,Job 259,19464,19512
8260,Machine 17,Job 260,19562,19627
8261,Machine 17,Job 261,19649,19688
8262,Machine 17,Job 262,19718,19783
8263,Machine 17,Job 263,19783,19825
8264,Machine 17,Job 264,19876,19882
8265,Machine 17,Job 265,19912,19985
8266,Machine 17,Job 266,20007,20038
8267,Machine 17,Job 267,20083,20126
8268,Machine 17,Job 268,20126,20212
8269,Machine 17,Job 269,20212,20307
8270,Machine 17,Job 270,20316,20343
8271,Machine 17,Job 271,20403,20484
8272,Machine 17,Job 272,20485,20552
8273,Machine 17,Job 273,20598,20605
8274,Machine 17,Job 274,20653,20701
8275,Machine 17,Job 275,20718,20748
8276,Machine 17,Job 276,20799,20843
8277,Machine 17,Job 277,20852,20912
8278,Machine 17,Job 278,20912,21008
8279,Machine 17,Job 279,21054,21072
8280,Machine 17,Job 280,21072,21159
8281,Machine 17,Job 281,21174,21250
8282,Machine 17,Job 282,21250,21312
8283,Machine 17,Job 283,21315,21341
8284,Machine 17,Job 284,21395,21429
8285,Machine 17,Job 285,21461,21474
8286,Machine 17,Job 286,21536,21573
8287,Machine 17,Job 287,21616,21638
8288,Machine 17,Job 288,21668,21713
8289,Machine 17,Job 289,21719,21760
8290,Machine 17,Job 290,21765,21803
8291,Machine 17,Job 291,21803,21879
8292,Machine 17,Job 292,21890,21936
8293,Machine 17,Job 293,21994,22019
8294,Machine 17,Job 294,22045,22073
8295,Machine 17,Job 295,22086,22184
8296,Machine 17,Job 296,22184,22256
8297,Machine 17,Job 297,22256,22295
8298,Machine 17,Job 298,22327,22389
8299,Machine 17,Job 299,22405,22436
8300,Machine 17,Job 300,22493,22533
8301,Machine 17,Job 301,22581,22585
8302,Machine 17,Job 302,22647,22676
8303,Machine 17,Job 303,22731,22746
8304,Machine 17,Job 304,22746,22826
8305,Machine 17,Job 305,22849,22907
8306,Machine 17,Job 306,22915,22947
8307,Machine 17,Job 307,22977,23032
8308,Machine 17,Job 308,23067,23104
8309,Machine 17,Job 309,23126,23158
8310,Machine 17,Job 310,23177,23203
8311,Machine 17,Job 311,23252,23320
8312,Machine 17,Job 312,23348,23383
8313,Machine 17,Job 313,23385,23410
8314,Machine 17,Job 314,23491,23493
8315,Machine 17,Job 315,23493,23569
8316,Machine 17,Job 316,23598,23653
8317,Machine 17,Job 317,23663,23726
8318,Machine 17,Job 318,23784,23796
8319,Machine 17,Job 319,23844,23861
8320,Machine 17,Job 320,23861,23958
8321,Machine 17,Job 321,23974,24043
8322,Machine 17,Job 322,24090,24130
8323,Machine 17,Job 323,24163,24200
8324,Machine 17,Job 324,24252,24266
8325,Machine 17,Job 325,24293,24356
8326,Machine 17,Job 326,24412,24465
8327,Machine 17,Job 327,24508,24522
8328,Machine 17,Job 328,24555,24653
8329,Machine 17,Job 329,24657,24693
8330,Machine 17,Job 330,24743,24773
8331,Machine 17,Job 331,24778,24857
8332,Machine 17,Job 332,24888,24963
8333,Machine 17,Job 333,24991,25023
8334,Machine 17,Job 334,25061,25091
8335,Machine 17,Job 335,25154,25157
8336,Machine 17,Job 336,25219,25236
8337,Machine 17,Job 337,25265,25327
8338,Machine 17,Job 338,25401,25424
8339,Machine 17,Job 339,25424,25521
8340,Machine 17,Job 340,25544,25619
8341,Machine 17,Job 341,25623,25682
8342,Machine 17,Job 342,25715,25783
8343,Machine 17,Job 343,25783,25864
8344,Machine 17,Job 344,25865,25947
8345,Machine 17,Job 345,25972,26026
8346,Machine 17,Job 346,26028,26094
8347,Machine 17,Job 347,26114,26149
8348,Machine 17,Job 348,26156,26224
8349,Machine 17,Job 349,26271,26361
8350,Machine 17,Job 350,26361,26440
8351,Machine 17,Job 351,26501,26511
8352,Machine 17,Job 352,26511,26586
8353,Machine 17,Job 353,26604,26651
8354,Machine 17,Job 354,26702,26748
8355,Machine 17,Job 355,26748,26841
8356,Machine 17,Job 356,26861,26941
8357,Machine 17,Job 357,26954,26994
8358,Machine 17,Job 358,27053,27087
8359,Machine 17,Job 359,27151,27175
8360,Machine 17,Job 360,27175,27269
8361,Machine 17,Job 361,27347,27362
8362,Machine 17,Job 362,27371,27434
8363,Machine 17,Job 363,27449,27508
8364,Machine 17,Job 364,27575,27583
8365,Machine 17,Job 365,27625,27690
8366,Machine 17,Job 366,27719,27741
8367,Machine 17,Job 367,27773,27781
8368,Machine 17,Job 368,27808,27832
8369,Machine 17,Job 369,27909,27919
8370,Machine 17,Job 370,27924,28021
8371,Machine 17,Job 371,28026,28116
8372,Machine 17,Job 372,28117,28215
8373,Machine 17,Job 373,28215,28294
8374,Machine 17,Job 374,28294,28356
8375,Machine 17,Job 375,28356,28453
8376,Machine 17,Job 376,28453,28544
8377,Machine 17,Job 377,28560,28633
8378,Machine 17,Job 378,28650,28732
8379,Machine 17,Job 379,28733,28793
8380,Machine 17,Job 380,28817,28885
8381,Machine 17,Job 381,28923,28950
8382,Machine 17,Job 382,29003,29046
8383,Machine 17,Job 383,29046,29101
8384,Machine 17,Job 384,29121,29199
8385,Machine 17,Job 385,29226,29243
8386,Machine 17,Job 386,29321,29323
8387,Machine 17,Job 387,29380,29399
8388,Machine 17,Job 388,29399,29482
8389,Machine 17,Job 389,29534,29562
8390,Machine 17,Job 390,29574,29621
8391,Machine 17,Job 391,29621,29720
8392,Machine 17,Job 392,29720,29770
8393,Machine 17,Job 393,29798,29858
8394,Machine 17,Job 394,29858,29955
8395,Machine 17,Job 395,29994,30005
8396,Machine 17,Job 396,30029,30091
8397,Machine 17,Job 397,30112,30186
8398,Machine 17,Job 398,30186,30283
8399,Machine 17,Job 399,30294,30323
8400,Machine 17,Job 400,30356,30389
8401,Machine 17,Job 401,30450,30478
8402,Machine 17,Job 402,30533,30602
8403,Machine 17,Job 403,30631,30698
8404,Machine 17,Job 404,30698,30757
8405,Machine 17,Job 405,30775,30856
8406,Machine 17,Job 406,30867,30942
8407,Machine 17,Job 407,30942,31034
8408,Machine 17,Job 408,31041,31114
8409,Machine 17,Job 409,31126,31198
8410,Machine 17,Job 410,31225,31262
8411,Machine 17,Job 411,31280,31375
8412,Machine 17,Job 412,31375,31442
8413,Machine 17,Job 413,31525,31539
8414,Machine 17,Job 414,31576,31617
8415,Machine 17,Job 415,31642,31679
8416,Machine 17,Job 416,31703,31796
8417,Machine 17,Job 417,31796,31858
8418,Machine 17,Job 418,31893,31953
8419,Machine 17,Job 419,31962,31975
8420,Machine 17,Job 420,31995,32032
8421,Machine 17,Job 421,32084,32135
8422,Machine 17,Job 422,32193,32257
8423,Machine 17,Job 423,32290,32302
8424,Machine 17,Job 424,32351,32448
8425,Machine 17,Job 425,32452,32539
8426,Machine 17,Job 426,32544,32624
8427,Machine 17,Job 427,32624,32715
8428,Machine 17,Job 428,32752,32767
8429,Machine 17,Job 429,32767,32787
8430,Machine 17,Job 430,32821,32900
8431,Machine 17,Job 431,32916,32948
8432,Machine 17,Job 432,32964,33042
8433,Machine 17,Job 433,33138,33139
8434,Machine 17,Job 434,33153,33174
8435,Machine 17,Job 435,33219,33221
8436,Machine 17,Job 436,33321,33366
8437,Machine 17,Job 437,33400,33403
8438,Machine 17,Job 438,33478,33483
8439,Machine 17,Job 439,33546,33558
8440,Machine 17,Job 440,33592,33672
8441,Machine 17,Job 441,33676,33754
8442,Machine 17,Job 442,33781,33804
8443,Machine 17,Job 443,33848,33902
8444,Machine 17,Job 444,33907,33949
8445,Machine 17,Job 445,33977,34033
8446,Machine 17,Job 446,34045,34103
8447,Machine 17,Job 447,34134,34204
8448,Machine 17,Job 448,34268,34303
8449,Machine 17,Job 449,34335,34383
8450,Machine 17,Job 450,34386,34448
8451,Machine 17,Job 451,34487,34503
8452,Machine 17,Job 452,34565,34604
8453,Machine 17,Job 453,34604,34698
8454,Machine 17,Job 454,34712,34793
8455,Machine 17,Job 455,34795,34867
8456,Machine 17,Job 456,34878,34882
8457,Machine 17,Job 457,34936,34989
8458,Machine 17,Job 458,34989,35063
8459,Machine 17,Job 459,35103,35139
8460,Machine 17,Job 460,35139,35227
8461,Machine 17,Job 461,35248,35323
8462,Machine 17,Job 462,35327,35421
8463,Machine 17,Job 463,35468,35498
8464,Machine 17,Job 464,35498,35590
8465,Machine 17,Job 465,35603,35643
8466,Machine 17,Job 466,35657,35726
8467,Machine 17,Job 467,35726,35814
8468,Machine 17,Job 468,35864,35867
8469,Machine 17,Job 469,35950,35965
8470,Machine 17,Job 470,35970,36017
8471,Machine 17,Job 471,36037,36052
8472,Machine 17,Job 472,36066,36133
8473,Machine 17,Job 473,36212,36222
8474,Machine 17,Job 474,36223,36322
8475,Machine 17,Job 475,36339,36398
8476,Machine 17,Job 476,36425,36473
8477,Machine 17,Job 477,36511,36538
8478,Machine 17,Job 478,36598,36634
8479,Machine 17,Job 479,36657,36711
8480,Machine 17,Job 480,36723,36763
8481,Machine 17,Job 481,36768,36794
8482,Machine 17,Job 482,36856,36891
8483,Machine 17,Job 483,36953,36956
8484,Machine 17,Job 484,37087,37114
8485,Machine 17,Job 485,37114,37160
8486,Machine 17,Job 486,37160,37202
8487,Machine 17,Job 487,37238,37266
8488,Machine 17,Job 488,37326,37379
8489,Machine 17,Job 489,37379,37391
8490,Machine 17,Job 490,37415,37478
8491,Machine 17,Job 491,37478,37555
8492,Machine 17,Job 492,37577,37584
8493,Machine 17,Job 493,37602,37629
8494,Machine 17,Job 494,37639,37710
8495,Machine 17,Job 495,37724,37768
8496,Machine 17,Job 496,37768,37863
8497,Machine 17,Job 497,37863,37893
8498,Machine 17,Job 498,37906,37909
8499,Machine 17,Job 499,37962,37970
8500,Machine 17,Job 500,38010,38026
8501,Machine 18,Job 1,629,685
8502,Machine 18,Job 2,732,756
8503,Machine 18,Job 3,811,883
8504,Machine 18,Job 4,934,945
8505,Machine 18,Job 5,990,1065
8506,Machine 18,Job 6,1065,1127
8507,Machine 18,Job 7,1127,1224
8508,Machine 18,Job 8,1224,1306
8509,Machine 18,Job 9,1306,1390
8510,Machine 18,Job 10,1420,1487
8511,Machine 18,Job 11,1487,1563
8512,Machine 18,Job 12,1594,1637
8513,Machine 18,Job 13,1637,1716
8514,Machine 18,Job 14,1717,1754
8515,Machine 18,Job 15,1790,1847
8516,Machine 18,Job 16,1873,1925
8517,Machine 18,Job 17,1925,2001
8518,Machine 18,Job 18,2004,2077
8519,Machine 18,Job 19,2081,2175
8520,Machine 18,Job 20,2247,2262
8521,Machine 18,Job 21,2309,2350
8522,Machine 18,Job 22,2354,2438
8523,Machine 18,Job 23,2508,2527
8524,Machine 18,Job 24,2576,2613
8525,Machine 18,Job 25,2613,2699
8526,Machine 18,Job 26,2710,2785
8527,Machine 18,Job 27,2862,2877
8528,Machine 18,Job 28,2877,2969
8529,Machine 18,Job 29,3027,3051
8530,Machine 18,Job 30,3088,3125
8531,Machine 18,Job 31,3155,3170
8532,Machine 18,Job 32,3216,3222
8533,Machine 18,Job 33,3230,3300
8534,Machine 18,Job 34,3342,3375
8535,Machine 18,Job 35,3401,3490
8536,Machine 18,Job 36,3547,3548
8537,Machine 18,Job 37,3577,3624
8538,Machine 18,Job 38,3691,3718
8539,Machine 18,Job 39,3718,3785
8540,Machine 18,Job 40,3814,3845
8541,Machine 18,Job 41,3848,3935
8542,Machine 18,Job 42,3956,3978
8543,Machine 18,Job 43,3988,4052
8544,Machine 18,Job 44,4053,4133
8545,Machine 18,Job 45,4136,4216
8546,Machine 18,Job 46,4235,4301
8547,Machine 18,Job 47,4347,4376
8548,Machine 18,Job 48,4428,4452
8549,Machine 18,Job 49,4492,4524
8550,Machine 18,Job 50,4555,4623
8551,Machine 18,Job 51,4684,4706
8552,Machine 18,Job 52,4742,4830
8553,Machine 18,Job 53,4830,4898
8554,Machine 18,Job 54,4910,4926
8555,Machine 18,Job 55,4935,4996
8556,Machine 18,Job 56,5018,5036
8557,Machine 18,Job 57,5094,5190
8558,Machine 18,Job 58,5197,5210
8559,Machine 18,Job 59,5233,5318
8560,Machine 18,Job 60,5318,5371
8561,Machine 18,Job 61,5439,5463
8562,Machine 18,Job 62,5463,5557
8563,Machine 18,Job 63,5584,5651
8564,Machine 18,Job 64,5651,5690
8565,Machine 18,Job 65,5690,5763
8566,Machine 18,Job 66,5763,5851
8567,Machine 18,Job 67,5851,5938
8568,Machine 18,Job 68,5938,5991
8569,Machine 18,Job 69,6058,6080
8570,Machine 18,Job 70,6124,6163
8571,Machine 18,Job 71,6202,6205
8572,Machine 18,Job 72,6238,6263
8573,Machine 18,Job 73,6307,6345
8574,Machine 18,Job 74,6385,6458
8575,Machine 18,Job 75,6485,6513
8576,Machine 18,Job 76,6527,6596
8577,Machine 18,Job 77,6613,6699
8578,Machine 18,Job 78,6703,6756
8579,Machine 18,Job 79,6799,6818
8580,Machine 18,Job 80,6828,6864
8581,Machine 18,Job 81,6923,6973
8582,Machine 18,Job 82,7018,7063
8583,Machine 18,Job 83,7064,7155
8584,Machine 18,Job 84,7168,7205
8585,Machine 18,Job 85,7235,7297
8586,Machine 18,Job 86,7365,7375
8587,Machine 18,Job 87,7403,7465
8588,Machine 18,Job 88,7492,7529
8589,Machine 18,Job 89,7530,7574
8590,Machine 18,Job 90,7614,7622
8591,Machine 18,Job 91,7633,7694
8592,Machine 18,Job 92,7773,7787
8593,Machine 18,Job 93,7787,7876
8594,Machine 18,Job 94,7876,7960
8595,Machine 18,Job 95,7960,8018
8596,Machine 18,Job 96,8087,8090
8597,Machine 18,Job 97,8090,8168
8598,Machine 18,Job 98,8173,8260
8599,Machine 18,Job 99,8260,8331
8600,Machine 18,Job 100,8350,8356
8601,Machine 18,Job 101,8381,8455
8602,Machine 18,Job 102,8470,8532
8603,Machine 18,Job 103,8592,8626
8604,Machine 18,Job 104,8626,8696
8605,Machine 18,Job 105,8728,8731
8606,Machine 18,Job 106,8771,8823
8607,Machine 18,Job 107,8868,8887
8608,Machine 18,Job 108,8929,8959
8609,Machine 18,Job 109,8972,9026
8610,Machine 18,Job 110,9052,9133
8611,Machine 18,Job 111,9133,9170
8612,Machine 18,Job 112,9170,9254
8613,Machine 18,Job 113,9254,9331
8614,Machine 18,Job 114,9344,9363
8615,Machine 18,Job 115,9391,9459
8616,Machine 18,Job 116,9468,9514
8617,Machine 18,Job 117,9514,9569
8618,Machine 18,Job 118,9600,9684
8619,Machine 18,Job 119,9705,9740
8620,Machine 18,Job 120,9793,9835
8621,Machine 18,Job 121,9835,9878
8622,Machine 18,Job 122,9925,9949
8623,Machine 18,Job 123,10028,10036
8624,Machine 18,Job 124,10100,10171
8625,Machine 18,Job 125,10171,10255
8626,Machine 18,Job 126,10262,10291
8627,Machine 18,Job 127,10347,10362
8628,Machine 18,Job 128,10453,10460
8629,Machine 18,Job 129,10538,10551
8630,Machine 18,Job 130,10551,10609
8631,Machine 18,Job 131,10631,10684
8632,Machine 18,Job 132,10725,10745
8633,Machine 18,Job 133,10768,10830
8634,Machine 18,Job 134,10891,10903
8635,Machine 18,Job 135,10920,10948
8636,Machine 18,Job 136,10965,11022
8637,Machine 18,Job 137,11106,11109
8638,Machine 18,Job 138,11169,11213
8639,Machine 18,Job 139,11236,11300
8640,Machine 18,Job 140,11300,11342
8641,Machine 18,Job 141,11342,11432
8642,Machine 18,Job 142,11464,11497
8643,Machine 18,Job 143,11527,11531
8644,Machine 18,Job 144,11588,11636
8645,Machine 18,Job 145,11655,11739
8646,Machine 18,Job 146,11757,11790
8647,Machine 18,Job 147,11833,11898
8648,Machine 18,Job 148,11899,11977
8649,Machine 18,Job 149,11977,12070
8650,Machine 18,Job 150,12070,12149
8651,Machine 18,Job 151,12149,12201
8652,Machine 18,Job 152,12237,12258
8653,Machine 18,Job 153,12267,12305
8654,Machine 18,Job 154,12327,12366
8655,Machine 18,Job 155,12373,12457
8656,Machine 18,Job 156,12457,12506
8657,Machine 18,Job 157,12528,12581
8658,Machine 18,Job 158,12617,12623
8659,Machine 18,Job 159,12670,12673
8660,Machine 18,Job 160,12690,12754
8661,Machine 18,Job 161,12754,12781
8662,Machine 18,Job 162,12816,12846
8663,Machine 18,Job 163,12849,12890
8664,Machine 18,Job 164,12908,13004
8665,Machine 18,Job 165,13004,13051
8666,Machine 18,Job 166,13051,13131
8667,Machine 18,Job 167,13147,13190
8668,Machine 18,Job 168,13251,13257
8669,Machine 18,Job 169,13312,13342
8670,Machine 18,Job 170,13342,13403
8671,Machine 18,Job 171,13406,13419
8672,Machine 18,Job 172,13419,13503
8673,Machine 18,Job 173,13561,13633
8674,Machine 18,Job 174,13633,13649
8675,Machine 18,Job 175,13683,13736
8676,Machine 18,Job 176,13736,13791
8677,Machine 18,Job 177,13841,13863
8678,Machine 18,Job 178,13922,13933
8679,Machine 18,Job 179,14008,14010
8680,Machine 18,Job 180,14057,14061
8681,Machine 18,Job 181,14061,14155
8682,Machine 18,Job 182,14155,14211
8683,Machine 18,Job 183,14214,14298
8684,Machine 18,Job 184,14320,14350
8685,Machine 18,Job 185,14350,14391
8686,Machine 18,Job 186,14440,14448
8687,Machine 18,Job 187,14511,14532
8688,Machine 18,Job 188,14532,14586
8689,Machine 18,Job 189,14586,14668
8690,Machine 18,Job 190,14686,14722
8691,Machine 18,Job 191,14762,14770
8692,Machine 18,Job 192,14840,14862
8693,Machine 18,Job 193,14885,14913
8694,Machine 18,Job 194,14957,14998
8695,Machine 18,Job 195,15004,15058
8696,Machine 18,Job 196,15079,15134
8697,Machine 18,Job 197,15174,15177
8698,Machine 18,Job 198,15228,15285
8699,Machine 18,Job 199,15285,15322
8700,Machine 18,Job 200,15333,15341
8701,Machine 18,Job 201,15344,15383
8702,Machine 18,Job 202,15431,15447
8703,Machine 18,Job 203,15456,15530
8704,Machine 18,Job 204,15559,15569
8705,Machine 18,Job 205,15569,15610
8706,Machine 18,Job 206,15648,15668
8707,Machine 18,Job 207,15738,15758
8708,Machine 18,Job 208,15815,15831
8709,Machine 18,Job 209,15831,15921
8710,Machine 18,Job 210,15921,15985
8711,Machine 18,Job 211,16022,16058
8712,Machine 18,Job 212,16082,16098
8713,Machine 18,Job 213,16134,16176
8714,Machine 18,Job 214,16176,16201
8715,Machine 18,Job 215,16292,16296
8716,Machine 18,Job 216,16355,16387
8717,Machine 18,Job 217,16414,16439
8718,Machine 18,Job 218,16439,16498
8719,Machine 18,Job 219,16511,16537
8720,Machine 18,Job 220,16577,16657
8721,Machine 18,Job 221,16659,16741
8722,Machine 18,Job 222,16781,16808
8723,Machine 18,Job 223,16848,16849
8724,Machine 18,Job 224,16849,16908
8725,Machine 18,Job 225,16976,16987
8726,Machine 18,Job 226,17041,17050
8727,Machine 18,Job 227,17050,17139
8728,Machine 18,Job 228,17159,17202
8729,Machine 18,Job 229,17223,17294
8730,Machine 18,Job 230,17351,17359
8731,Machine 18,Job 231,17361,17433
8732,Machine 18,Job 232,17433,17516
8733,Machine 18,Job 233,17516,17546
8734,Machine 18,Job 234,17566,17620
8735,Machine 18,Job 235,17620,17719
8736,Machine 18,Job 236,17724,17782
8737,Machine 18,Job 237,17817,17855
8738,Machine 18,Job 238,17855,17918
8739,Machine 18,Job 239,17972,17997
8740,Machine 18,Job 240,18012,18042
8741,Machine 18,Job 241,18124,18153
8742,Machine 18,Job 242,18169,18226
8743,Machine 18,Job 243,18240,18258
8744,Machine 18,Job 244,18283,18356
8745,Machine 18,Job 245,18396,18455
8746,Machine 18,Job 246,18519,18521
8747,Machine 18,Job 247,18530,18607
8748,Machine 18,Job 248,18607,18701
8749,Machine 18,Job 249,18705,18792
8750,Machine 18,Job 250,18800,18856
8751,Machine 18,Job 251,18861,18949
8752,Machine 18,Job 252,18982,19044
8753,Machine 18,Job 253,19087,19138
8754,Machine 18,Job 254,19138,19230
8755,Machine 18,Job 255,19230,19298
8756,Machine 18,Job 256,19346,19368
8757,Machine 18,Job 257,19368,19448
8758,Machine 18,Job 258,19483,19512
8759,Machine 18,Job 259,19512,19602
8760,Machine 18,Job 260,19627,19688
8761,Machine 18,Job 261,19688,19783
8762,Machine 18,Job 262,19783,19812
8763,Machine 18,Job 263,19825,19882
8764,Machine 18,Job 264,19893,19969
8765,Machine 18,Job 265,20002,20038
8766,Machine 18,Job 266,20038,20126
8767,Machine 18,Job 267,20185,20204
8768,Machine 18,Job 268,20212,20273
8769,Machine 18,Job 269,20307,20343
8770,Machine 18,Job 270,20344,20432
8771,Machine 18,Job 271,20522,20523
8772,Machine 18,Job 272,20552,20605
8773,Machine 18,Job 273,20605,20701
8774,Machine 18,Job 274,20701,20748
8775,Machine 18,Job 275,20827,20843
8776,Machine 18,Job 276,20891,20912
8777,Machine 18,Job 277,20959,20969
8778,Machine 18,Job 278,21008,21072
8779,Machine 18,Job 279,21103,21145
8780,Machine 18,Job 280,21191,21206
8781,Machine 18,Job 281,21250,21293
8782,Machine 18,Job 282,21319,21341
8783,Machine 18,Job 283,21341,21429
8784,Machine 18,Job 284,21429,21474
8785,Machine 18,Job 285,21474,21573
8786,Machine 18,Job 286,21605,21638
8787,Machine 18,Job 287,21638,21713
8788,Machine 18,Job 288,21713,21760
8789,Machine 18,Job 289,21760,21776
8790,Machine 18,Job 290,21803,21840
8791,Machine 18,Job 291,21879,21936
