Item,Machine,Job,Start,End
8959,Machine 18,Job 459,35660,35674
8960,Machine 18,Job 460,35704,35735
8961,Machine 18,Job 461,35798,35812
8962,Machine 18,Job 462,35869,35897
8963,Machine 18,Job 463,35897,35968
8964,Machine 18,Job 464,35968,36055
8965,Machine 18,Job 465,36055,36136
8966,Machine 18,Job 466,36227,36233
8967,Machine 18,Job 467,36285,36292
8968,Machine 18,Job 468,36342,36363
8969,Machine 18,Job 469,36383,36448
8970,Machine 18,Job 470,36490,36523
8971,Machine 18,Job 471,36530,36593
8972,Machine 18,Job 472,36593,36618
8973,Machine 18,Job 473,36645,36724
8974,Machine 18,Job 474,36807,36830
8975,Machine 18,Job 475,36883,36916
8976,Machine 18,Job 476,36934,36979
8977,Machine 18,Job 477,37048,37078
8978,Machine 18,Job 478,37083,37147
8979,Machine 18,Job 479,37191,37217
8980,Machine 18,Job 480,37217,37309
8981,Machine 18,Job 481,37358,37388
8982,Machine 18,Job 482,37459,37481
8983,Machine 18,Job 483,37482,37540
8984,Machine 18,Job 484,37540,37576
8985,Machine 18,Job 485,37576,37675
8986,Machine 18,Job 486,37675,37727
8987,Machine 18,Job 487,37746,37785
8988,Machine 18,Job 488,37828,37861
8989,Machine 18,Job 489,37910,37933
8990,Machine 18,Job 490,37933,38011
8991,Machine 18,Job 491,38056,38126
8992,Machine 18,Job 492,38135,38139
8993,Machine 18,Job 493,38187,38243
8994,Machine 18,Job 494,38247,38307
8995,Machine 18,Job 495,38326,38349
8996,Machine 18,Job 496,38349,38408
8997,Machine 18,Job 497,38419,38446
8998,Machine 18,Job 498,38452,38476
8999,Machine 18,Job 499,38492,38584
9000,Machine 18,Job 500,38587,38594
9001,Machine 19,Job 1,650,735
9002,Machine 19,Job 2,735,818
9003,Machine 19,Job 3,849,892
9004,Machine 19,Job 4,907,956
9005,Machine 19,Job 5,997,1078
9006,Machine 19,Job 6,1078,1135
9007,Machine 19,Job 7,1135,1215
9008,Machine 19,Job 8,1215,1284
9009,Machine 19,Job 9,1295,1372
9010,Machine 19,Job 10,1395,1404
9011,Machine 19,Job 11,1421,1506
9012,Machine 19,Job 12,1515,1612
9013,Machine 19,Job 13,1667,1678
9014,Machine 19,Job 14,1710,1786
9015,Machine 19,Job 15,1798,1869
9016,Machine 19,Job 16,1899,1950
9017,Machine 19,Job 17,1967,1979
9018,Machine 19,Job 18,2060,2142
9019,Machine 19,Job 19,2148,2188
9020,Machine 19,Job 20,2188,2281
9021,Machine 19,Job 21,2311,2340
9022,Machine 19,Job 22,2391,2439
9023,Machine 19,Job 23,2439,2519
9024,Machine 19,Job 24,2519,2574
9025,Machine 19,Job 25,2610,2627
9026,Machine 19,Job 26,2673,2697
9027,Machine 19,Job 27,2717,2777
9028,Machine 19,Job 28,2822,2906
9029,Machine 19,Job 29,2944,2958
9030,Machine 19,Job 30,2958,3016
9031,Machine 19,Job 31,3033,3100
9032,Machine 19,Job 32,3100,3173
9033,Machine 19,Job 33,3256,3262
9034,Machine 19,Job 34,3288,3300
9035,Machine 19,Job 35,3365,3403
9036,Machine 19,Job 36,3416,3473
9037,Machine 19,Job 37,3548,3553
9038,Machine 19,Job 38,3577,3611
9039,Machine 19,Job 39,3652,3694
9040,Machine 19,Job 40,3713,3767
9041,Machine 19,Job 41,3767,3805
9042,Machine 19,Job 42,3855,3930
9043,Machine 19,Job 43,3938,3963
9044,Machine 19,Job 44,3998,4024
9045,Machine 19,Job 45,4075,4146
9046,Machine 19,Job 46,4146,4228
9047,Machine 19,Job 47,4258,4260
9048,Machine 19,Job 48,4274,4296
9049,Machine 19,Job 49,4333,4401
9050,Machine 19,Job 50,4401,4411
9051,Machine 19,Job 51,4443,4491
9052,Machine 19,Job 52,4532,4554
9053,Machine 19,Job 53,4581,4617
9054,Machine 19,Job 54,4688,4708
9055,Machine 19,Job 55,4708,4799
9056,Machine 19,Job 56,4799,4878
9057,Machine 19,Job 57,4888,4985
9058,Machine 19,Job 58,4985,5078
9059,Machine 19,Job 59,5084,5153
9060,Machine 19,Job 60,5173,5213
9061,Machine 19,Job 61,5225,5234
9062,Machine 19,Job 62,5299,5304
9063,Machine 19,Job 63,5339,5410
9064,Machine 19,Job 64,5410,5483
9065,Machine 19,Job 65,5483,5556
9066,Machine 19,Job 66,5556,5621
9067,Machine 19,Job 67,5621,5706
9068,Machine 19,Job 68,5706,5729
9069,Machine 19,Job 69,5773,5783
9070,Machine 19,Job 70,5820,5836
9071,Machine 19,Job 71,5891,5924
9072,Machine 19,Job 72,5932,5971
9073,Machine 19,Job 73,6007,6072
9074,Machine 19,Job 74,6072,6145
9075,Machine 19,Job 75,6157,6232
9076,Machine 19,Job 76,6232,6292
9077,Machine 19,Job 77,6322,6364
9078,Machine 19,Job 78,6364,6420
9079,Machine 19,Job 79,6430,6432
9080,Machine 19,Job 80,6519,6537
9081,Machine 19,Job 81,6556,6582
9082,Machine 19,Job 82,6593,6689
9083,Machine 19,Job 83,6705,6789
9084,Machine 19,Job 84,6791,6861
9085,Machine 19,Job 85,6862,6942
9086,Machine 19,Job 86,6942,7010
9087,Machine 19,Job 87,7010,7063
9088,Machine 19,Job 88,7071,7112
9089,Machine 19,Job 89,7188,7242
9090,Machine 19,Job 90,7274,7283
9091,Machine 19,Job 91,7334,7414
9092,Machine 19,Job 92,7441,7513
9093,Machine 19,Job 93,7513,7580
9094,Machine 19,Job 94,7596,7664
9095,Machine 19,Job 95,7664,7755
9096,Machine 19,Job 96,7755,7810
9097,Machine 19,Job 97,7818,7878
9098,Machine 19,Job 98,7878,7962
9099,Machine 19,Job 99,8003,8036
9100,Machine 19,Job 100,8064,8125
9101,Machine 19,Job 101,8165,8227
9102,Machine 19,Job 102,8227,8325
9103,Machine 19,Job 103,8326,8418
9104,Machine 19,Job 104,8449,8514
9105,Machine 19,Job 105,8517,8592
9106,Machine 19,Job 106,8601,8676
9107,Machine 19,Job 107,8676,8724
9108,Machine 19,Job 108,8724,8802
9109,Machine 19,Job 109,8865,8870
9110,Machine 19,Job 110,8876,8954
9111,Machine 19,Job 111,9018,9052
9112,Machine 19,Job 112,9052,9121
9113,Machine 19,Job 113,9121,9201
9114,Machine 19,Job 114,9228,9270
9115,Machine 19,Job 115,9270,9320
9116,Machine 19,Job 116,9320,9408
9117,Machine 19,Job 117,9408,9483
9118,Machine 19,Job 118,9515,9551
9119,Machine 19,Job 119,9551,9627
9120,Machine 19,Job 120,9644,9694
9121,Machine 19,Job 121,9752,9800
9122,Machine 19,Job 122,9847,9893
9123,Machine 19,Job 123,9967,9980
9124,Machine 19,Job 124,9992,10024
9125,Machine 19,Job 125,10024,10116
9126,Machine 19,Job 126,10194,10195
9127,Machine 19,Job 127,10210,10297
9128,Machine 19,Job 128,10315,10341
9129,Machine 19,Job 129,10382,10395
9130,Machine 19,Job 130,10438,10471
9131,Machine 19,Job 131,10520,10543
9132,Machine 19,Job 132,10566,10649
9133,Machine 19,Job 133,10683,10702
9134,Machine 19,Job 134,10771,10817
9135,Machine 19,Job 135,10849,10891
9136,Machine 19,Job 136,10919,10974
9137,Machine 19,Job 137,10974,11029
9138,Machine 19,Job 138,11046,11110
9139,Machine 19,Job 139,11110,11149
9140,Machine 19,Job 140,11207,11248
9141,Machine 19,Job 141,11250,11325
9142,Machine 19,Job 142,11347,11358
9143,Machine 19,Job 143,11376,11431
9144,Machine 19,Job 144,11431,11487
9145,Machine 19,Job 145,11539,11589
9146,Machine 19,Job 146,11652,11686
9147,Machine 19,Job 147,11712,11749
9148,Machine 19,Job 148,11776,11847
9149,Machine 19,Job 149,11860,11950
9150,Machine 19,Job 150,11995,12018
9151,Machine 19,Job 151,12034,12098
9152,Machine 19,Job 152,12163,12170
9153,Machine 19,Job 153,12179,12260
9154,Machine 19,Job 154,12316,12318
9155,Machine 19,Job 155,12318,12414
9156,Machine 19,Job 156,12415,12511
9157,Machine 19,Job 157,12520,12573
9158,Machine 19,Job 158,12614,12626
9159,Machine 19,Job 159,12692,12720
9160,Machine 19,Job 160,12737,12806
9161,Machine 19,Job 161,12823,12829
9162,Machine 19,Job 162,12875,12912
9163,Machine 19,Job 163,12920,12987
9164,Machine 19,Job 164,12987,13073
9165,Machine 19,Job 165,13122,13130
9166,Machine 19,Job 166,13130,13161
9167,Machine 19,Job 167,13171,13186
9168,Machine 19,Job 168,13186,13264
9169,Machine 19,Job 169,13295,13324
9170,Machine 19,Job 170,13407,13452
9171,Machine 19,Job 171,13455,13530
9172,Machine 19,Job 172,13530,13589
9173,Machine 19,Job 173,13593,13644
9174,Machine 19,Job 174,13674,13731
9175,Machine 19,Job 175,13731,13758
9176,Machine 19,Job 176,13817,13824
9177,Machine 19,Job 177,13846,13880
9178,Machine 19,Job 178,13964,13967
9179,Machine 19,Job 179,13979,13994
9180,Machine 19,Job 180,14029,14096
9181,Machine 19,Job 181,14116,14126
9182,Machine 19,Job 182,14145,14225
9183,Machine 19,Job 183,14259,14308
9184,Machine 19,Job 184,14312,14318
9185,Machine 19,Job 185,14334,14425
9186,Machine 19,Job 186,14473,14494
9187,Machine 19,Job 187,14525,14579
9188,Machine 19,Job 188,14579,14594
9189,Machine 19,Job 189,14637,14693
9190,Machine 19,Job 190,14721,14726
9191,Machine 19,Job 191,14765,14779
9192,Machine 19,Job 192,14815,14876
9193,Machine 19,Job 193,14882,14895
9194,Machine 19,Job 194,14940,15039
9195,Machine 19,Job 195,15039,15115
9196,Machine 19,Job 196,15136,15137
9197,Machine 19,Job 197,15174,15194
9198,Machine 19,Job 198,15249,15288
9199,Machine 19,Job 199,15350,15369
9200,Machine 19,Job 200,15395,15458
9201,Machine 19,Job 201,15458,15542
9202,Machine 19,Job 202,15545,15576
9203,Machine 19,Job 203,15612,15616
9204,Machine 19,Job 204,15662,15697
9205,Machine 19,Job 205,15727,15821
9206,Machine 19,Job 206,15821,15851
9207,Machine 19,Job 207,15900,15959
9208,Machine 19,Job 208,15964,16021
9209,Machine 19,Job 209,16035,16076
9210,Machine 19,Job 210,16076,16138
9211,Machine 19,Job 211,16147,16228
9212,Machine 19,Job 212,16237,16270
9213,Machine 19,Job 213,16271,16368
9214,Machine 19,Job 214,16368,16376
9215,Machine 19,Job 215,16439,16483
9216,Machine 19,Job 216,16604,16628
9217,Machine 19,Job 217,16690,16778
9218,Machine 19,Job 218,16835,16872
9219,Machine 19,Job 219,16872,16925
9220,Machine 19,Job 220,16947,16980
9221,Machine 19,Job 221,17044,17068
9222,Machine 19,Job 222,17099,17123
9223,Machine 19,Job 223,17185,17233
9224,Machine 19,Job 224,17233,17270
9225,Machine 19,Job 225,17270,17328
9226,Machine 19,Job 226,17370,17416
9227,Machine 19,Job 227,17416,17472
9228,Machine 19,Job 228,17529,17547
9229,Machine 19,Job 229,17549,17639
9230,Machine 19,Job 230,17681,17716
9231,Machine 19,Job 231,17729,17815
9232,Machine 19,Job 232,17815,17876
9233,Machine 19,Job 233,17876,17912
9234,Machine 19,Job 234,17923,18017
9235,Machine 19,Job 235,18052,18080
9236,Machine 19,Job 236,18117,18138
9237,Machine 19,Job 237,18265,18301
9238,Machine 19,Job 238,18335,18426
9239,Machine 19,Job 239,18459,18510
9240,Machine 19,Job 240,18570,18572
9241,Machine 19,Job 241,18615,18678
9242,Machine 19,Job 242,18681,18779
9243,Machine 19,Job 243,18779,18876
9244,Machine 19,Job 244,18908,18936
9245,Machine 19,Job 245,18936,19025
9246,Machine 19,Job 246,19046,19110
9247,Machine 19,Job 247,19113,19191
9248,Machine 19,Job 248,19229,19232
9249,Machine 19,Job 249,19232,19304
9250,Machine 19,Job 250,19312,19332
9251,Machine 19,Job 251,19384,19452
9252,Machine 19,Job 252,19452,19510
9253,Machine 19,Job 253,19545,19583
9254,Machine 19,Job 254,19620,19639
9255,Machine 19,Job 255,19696,19725
9256,Machine 19,Job 256,19726,19820
9257,Machine 19,Job 257,19820,19895
9258,Machine 19,Job 258,19899,19946
9259,Machine 19,Job 259,19954,20032
9260,Machine 19,Job 260,20035,20104
9261,Machine 19,Job 261,20104,20173
9262,Machine 19,Job 262,20200,20229
9263,Machine 19,Job 263,20242,20299
9264,Machine 19,Job 264,20351,20361
9265,Machine 19,Job 265,20407,20448
9266,Machine 19,Job 266,20507,20546
9267,Machine 19,Job 267,20629,20704
9268,Machine 19,Job 268,20706,20797
9269,Machine 19,Job 269,20797,20882
9270,Machine 19,Job 270,20896,20926
9271,Machine 19,Job 271,20992,21012
9272,Machine 19,Job 272,21103,21135
9273,Machine 19,Job 273,21169,21225
9274,Machine 19,Job 274,21304,21318
9275,Machine 19,Job 275,21344,21376
9276,Machine 19,Job 276,21376,21461
9277,Machine 19,Job 277,21486,21487
9278,Machine 19,Job 278,21487,21575
9279,Machine 19,Job 279,21575,21641
9280,Machine 19,Job 280,21673,21748
9281,Machine 19,Job 281,21748,21803
9282,Machine 19,Job 282,21803,21902
9283,Machine 19,Job 283,21912,21985
9284,Machine 19,Job 284,21985,22039
9285,Machine 19,Job 285,22039,22138
9286,Machine 19,Job 286,22146,22203
9287,Machine 19,Job 287,22203,22294
9288,Machine 19,Job 288,22294,22375
9289,Machine 19,Job 289,22424,22451
9290,Machine 19,Job 290,22476,22549
9291,Machine 19,Job 291,22549,22596
9292,Machine 19,Job 292,22645,22713
9293,Machine 19,Job 293,22747,22809
9294,Machine 19,Job 294,22809,22838
9295,Machine 19,Job 295,22873,22971
9296,Machine 19,Job 296,22971,22999
9297,Machine 19,Job 297,23045,23078
9298,Machine 19,Job 298,23078,23137
9299,Machine 19,Job 299,23165,23232
9300,Machine 19,Job 300,23278,23361
9301,Machine 19,Job 301,23381,23435
9302,Machine 19,Job 302,23473,23507
9303,Machine 19,Job 303,23512,23601
9304,Machine 19,Job 304,23633,23679
9305,Machine 19,Job 305,23713,23767
9306,Machine 19,Job 306,23788,23848
9307,Machine 19,Job 307,23848,23928
9308,Machine 19,Job 308,23928,23979
9309,Machine 19,Job 309,24000,24053
9310,Machine 19,Job 310,24095,24157
9311,Machine 19,Job 311,24194,24262
9312,Machine 19,Job 312,24273,24358
9313,Machine 19,Job 313,24358,24455
9314,Machine 19,Job 314,24455,24498
9315,Machine 19,Job 315,24536,24593
9316,Machine 19,Job 316,24631,24684
9317,Machine 19,Job 317,24718,24745
9318,Machine 19,Job 318,24745,24796
9319,Machine 19,Job 319,24796,24887
9320,Machine 19,Job 320,24887,24978
9321,Machine 19,Job 321,24978,25049
9322,Machine 19,Job 322,25054,25078
9323,Machine 19,Job 323,25131,25176
9324,Machine 19,Job 324,25182,25215
9325,Machine 19,Job 325,25220,25290
9326,Machine 19,Job 326,25314,25338
9327,Machine 19,Job 327,25342,25389
9328,Machine 19,Job 328,25455,25476
9329,Machine 19,Job 329,25499,25521
9330,Machine 19,Job 330,25573,25641
9331,Machine 19,Job 331,25641,25700
9332,Machine 19,Job 332,25757,25766
9333,Machine 19,Job 333,25766,25839
9334,Machine 19,Job 334,25839,25905
9335,Machine 19,Job 335,25924,25963
9336,Machine 19,Job 336,25963,26001
9337,Machine 19,Job 337,26050,26064
9338,Machine 19,Job 338,26095,26135
9339,Machine 19,Job 339,26157,26193
9340,Machine 19,Job 340,26195,26239
9341,Machine 19,Job 341,26359,26367
9342,Machine 19,Job 342,26372,26376
9343,Machine 19,Job 343,26457,26495
9344,Machine 19,Job 344,26537,26626
9345,Machine 19,Job 345,26639,26668
9346,Machine 19,Job 346,26677,26735
9347,Machine 19,Job 347,26781,26856
9348,Machine 19,Job 348,26914,26937
9349,Machine 19,Job 349,26937,27012
9350,Machine 19,Job 350,27027,27064
9351,Machine 19,Job 351,27108,27179
9352,Machine 19,Job 352,27220,27237
9353,Machine 19,Job 353,27271,27295
9354,Machine 19,Job 354,27329,27357
9355,Machine 19,Job 355,27365,27451
9356,Machine 19,Job 356,27452,27542
9357,Machine 19,Job 357,27560,27611
9358,Machine 19,Job 358,27632,27660
9359,Machine 19,Job 359,27664,27754
9360,Machine 19,Job 360,27761,27843
9361,Machine 19,Job 361,27896,27927
9362,Machine 19,Job 362,27927,28021
9363,Machine 19,Job 363,28058,28088
9364,Machine 19,Job 364,28107,28113
9365,Machine 19,Job 365,28113,28212
9366,Machine 19,Job 366,28282,28287
9367,Machine 19,Job 367,28287,28327
9368,Machine 19,Job 368,28327,28362
9369,Machine 19,Job 369,28460,28544
9370,Machine 19,Job 370,28544,28621
9371,Machine 19,Job 371,28621,28652
9372,Machine 19,Job 372,28689,28784
9373,Machine 19,Job 373,28788,28828
9374,Machine 19,Job 374,28834,28893
9375,Machine 19,Job 375,28916,28954
9376,Machine 19,Job 376,28954,28996
9377,Machine 19,Job 377,29034,29039
9378,Machine 19,Job 378,29130,29228
9379,Machine 19,Job 379,29228,29296
9380,Machine 19,Job 380,29309,29356
9381,Machine 19,Job 381,29356,29410
9382,Machine 19,Job 382,29468,29488
9383,Machine 19,Job 383,29505,29517
9384,Machine 19,Job 384,29611,29701
9385,Machine 19,Job 385,29708,29790
9386,Machine 19,Job 386,29790,29888
9387,Machine 19,Job 387,29912,29972
9388,Machine 19,Job 388,29972,30071
9389,Machine 19,Job 389,30121,30134
9390,Machine 19,Job 390,30161,30221
9391,Machine 19,Job 391,30233,30308
9392,Machine 19,Job 392,30308,30402
9393,Machine 19,Job 393,30431,30459
9394,Machine 19,Job 394,30459,30558
9395,Machine 19,Job 395,30573,30619
9396,Machine 19,Job 396,30674,30752
9397,Machine 19,Job 397,30752,30789
9398,Machine 19,Job 398,30832,30880
9399,Machine 19,Job 399,30880,30914
9400,Machine 19,Job 400,30933,31003
9401,Machine 19,Job 401,31029,31116
9402,Machine 19,Job 402,31125,31145
9403,Machine 19,Job 403,31206,31247
9404,Machine 19,Job 404,31254,31340
9405,Machine 19,Job 405,31340,31375
9406,Machine 19,Job 406,31393,31462
9407,Machine 19,Job 407,31462,31548
9408,Machine 19,Job 408,31548,31618
9409,Machine 19,Job 409,31671,31757
9410,Machine 19,Job 410,31757,31820
9411,Machine 19,Job 411,31856,31920
9412,Machine 19,Job 412,31946,31983
9413,Machine 19,Job 413,32008,32040
9414,Machine 19,Job 414,32133,32179
9415,Machine 19,Job 415,32188,32213
9416,Machine 19,Job 416,32216,32289
9417,Machine 19,Job 417,32289,32388
9418,Machine 19,Job 418,32388,32477
9419,Machine 19,Job 419,32477,32548
9420,Machine 19,Job 420,32554,32633
9421,Machine 19,Job 421,32633,32689
9422,Machine 19,Job 422,32724,32758
9423,Machine 19,Job 423,32805,32861
9424,Machine 19,Job 424,32861,32939
9425,Machine 19,Job 425,32959,33047
9426,Machine 19,Job 426,33047,33126
9427,Machine 19,Job 427,33142,33234
9428,Machine 19,Job 428,33234,33284
9429,Machine 19,Job 429,33284,33340
9430,Machine 19,Job 430,33382,33417
9431,Machine 19,Job 431,33430,33492
9432,Machine 19,Job 432,33506,33569
9433,Machine 19,Job 433,33604,33693
9434,Machine 19,Job 434,33715,33729
9435,Machine 19,Job 435,33764,33790
9436,Machine 19,Job 436,33817,33872
9437,Machine 19,Job 437,33872,33930
9438,Machine 19,Job 438,33961,34000
9439,Machine 19,Job 439,34071,34088
9440,Machine 19,Job 440,34127,34186
9441,Machine 19,Job 441,34202,34206
9442,Machine 19,Job 442,34214,34266
9443,Machine 19,Job 443,34310,34336
9444,Machine 19,Job 444,34405,34479
9445,Machine 19,Job 445,34500,34520
9446,Machine 19,Job 446,34562,34637
9447,Machine 19,Job 447,34637,34735
9448,Machine 19,Job 448,34735,34833
9449,Machine 19,Job 449,34833,34923
9450,Machine 19,Job 450,34923,34955
9451,Machine 19,Job 451,34985,35060
9452,Machine 19,Job 452,35060,35136
9453,Machine 19,Job 453,35149,35192
9454,Machine 19,Job 454,35258,35259
9455,Machine 19,Job 455,35259,35356
9456,Machine 19,Job 456,35403,35482
9457,Machine 19,Job 457,35482,35525
9458,Machine 19,Job 458,35622,35674
9459,Machine 19,Job 459,35704,35735
9460,Machine 19,Job 460,35773,35812
9461,Machine 19,Job 461,35872,35897
9462,Machine 19,Job 462,35897,35941
9463,Machine 19,Job 463,35968,36014
9464,Machine 19,Job 464,36055,36081
9465,Machine 19,Job 465,36136,36233
9466,Machine 19,Job 466,36233,36292
9467,Machine 19,Job 467,36300,36363
9468,Machine 19,Job 468,36369,36448
9469,Machine 19,Job 469,36467,36473
9470,Machine 19,Job 470,36523,36539
9471,Machine 19,Job 471,36598,36612
9472,Machine 19,Job 472,36618,36712
9473,Machine 19,Job 473,36725,36766
9474,Machine 19,Job 474,36830,36916
9475,Machine 19,Job 475,36942,36979
9476,Machine 19,Job 476,37051,37078
9477,Machine 19,Job 477,37078,37147
9478,Machine 19,Job 478,37171,37217
9479,Machine 19,Job 479,37217,37256
9480,Machine 19,Job 480,37309,37388
9481,Machine 19,Job 481,37388,37481
9482,Machine 19,Job 482,37514,37540
9483,Machine 19,Job 483,37571,37576
9484,Machine 19,Job 484,37576,37585
9485,Machine 19,Job 485,37675,37722
9486,Machine 19,Job 486,37727,37731
9487,Machine 19,Job 487,37785,37814
9488,Machine 19,Job 488,37861,37933
9489,Machine 19,Job 489,37933,38009
9490,Machine 19,Job 490,38011,38088
9491,Machine 19,Job 491,38126,38139
9492,Machine 19,Job 492,38150,38161
9493,Machine 19,Job 493,38243,38256
9494,Machine 19,Job 494,38307,38318
9495,Machine 19,Job 495,38349,38388
9496,Machine 19,Job 496,38416,38430
9497,Machine 19,Job 497,38446,38476
9498,Machine 19,Job 498,38476,38556
9499,Machine 19,Job 499,38584,38594
9500,Machine 19,Job 500,38594,38599
9501,Machine 20,Job 1,735,797
9502,Machine 20,Job 2,818,892
9503,Machine 20,Job 3,892,956
9504,Machine 20,Job 4,956,1048
9505,Machine 20,Job 5,1078,1134
9506,Machine 20,Job 6,1135,1185
9507,Machine 20,Job 7,1215,1282
9508,Machine 20,Job 8,1284,1296
9509,Machine 20,Job 9,1372,1404
9510,Machine 20,Job 10,1404,1447
9511,Machine 20,Job 11,1506,1594
9512,Machine 20,Job 12,1612,1678
9513,Machine 20,Job 13,1678,1714
9514,Machine 20,Job 14,1786,1869
9515,Machine 20,Job 15,1869,1929
9516,Machine 20,Job 16,1950,1976
9517,Machine 20,Job 17,1979,2040
9518,Machine 20,Job 18,2142,2188
9519,Machine 20,Job 19,2188,2220
9520,Machine 20,Job 20,2281,2340
9521,Machine 20,Job 21,2340,2439
9522,Machine 20,Job 22,2439,2517
9523,Machine 20,Job 23,2519,2529
9524,Machine 20,Job 24,2574,2590
9525,Machine 20,Job 25,2627,2667
9526,Machine 20,Job 26,2697,2755
9527,Machine 20,Job 27,2777,2846
9528,Machine 20,Job 28,2906,2958
9529,Machine 20,Job 29,2958,2967
9530,Machine 20,Job 30,3016,3100
9531,Machine 20,Job 31,3100,3151
9532,Machine 20,Job 32,3173,3262
9533,Machine 20,Job 33,3262,3300
