Item,Machine,Job,Start,End
7912,Machine 16,Job 412,32002,32081
7913,Machine 16,Job 413,32121,32169
7914,Machine 16,Job 414,32172,32260
7915,Machine 16,Job 415,32260,32328
7916,Machine 16,Job 416,32410,32413
7917,Machine 16,Job 417,32438,32500
7918,Machine 16,Job 418,32500,32595
7919,Machine 16,Job 419,32595,32691
7920,Machine 16,Job 420,32691,32782
7921,Machine 16,Job 421,32788,32864
7922,Machine 16,Job 422,32880,32889
7923,Machine 16,Job 423,32955,32970
7924,Machine 16,Job 424,32984,33041
7925,Machine 16,Job 425,33078,33105
7926,Machine 16,Job 426,33106,33170
7927,Machine 16,Job 427,33178,33261
7928,Machine 16,Job 428,33288,33319
7929,Machine 16,Job 429,33330,33385
7930,Machine 16,Job 430,33420,33466
7931,Machine 16,Job 431,33523,33550
7932,Machine 16,Job 432,33595,33614
7933,Machine 16,Job 433,33614,33700
7934,Machine 16,Job 434,33734,33757
7935,Machine 16,Job 435,33819,33840
7936,Machine 16,Job 436,33899,33935
7937,Machine 16,Job 437,33957,34002
7938,Machine 16,Job 438,34079,34091
7939,Machine 16,Job 439,34091,34189
7940,Machine 16,Job 440,34198,34251
7941,Machine 16,Job 441,34296,34311
7942,Machine 16,Job 442,34345,34401
7943,Machine 16,Job 443,34442,34479
7944,Machine 16,Job 444,34479,34540
7945,Machine 16,Job 445,34557,34640
7946,Machine 16,Job 446,34711,34736
7947,Machine 16,Job 447,34834,34835
7948,Machine 16,Job 448,34848,34903
7949,Machine 16,Job 449,34949,34966
7950,Machine 16,Job 450,35010,35073
7951,Machine 16,Job 451,35090,35150
7952,Machine 16,Job 452,35197,35221
7953,Machine 16,Job 453,35255,35323
7954,Machine 16,Job 454,35340,35396
7955,Machine 16,Job 455,35396,35422
7956,Machine 16,Job 456,35466,35506
7957,Machine 16,Job 457,35521,35563
7958,Machine 16,Job 458,35595,35659
7959,Machine 16,Job 459,35665,35681
7960,Machine 16,Job 460,35757,35777
7961,Machine 16,Job 461,35777,35872
7962,Machine 16,Job 462,35872,35912
7963,Machine 16,Job 463,35912,35953
7964,Machine 16,Job 464,36023,36036
7965,Machine 16,Job 465,36092,36099
7966,Machine 16,Job 466,36099,36128
7967,Machine 16,Job 467,36168,36216
7968,Machine 16,Job 468,36270,36304
7969,Machine 16,Job 469,36304,36400
7970,Machine 16,Job 470,36431,36450
7971,Machine 16,Job 471,36501,36536
7972,Machine 16,Job 472,36536,36601
7973,Machine 16,Job 473,36640,36642
7974,Machine 16,Job 474,36663,36739
7975,Machine 16,Job 475,36742,36787
7976,Machine 16,Job 476,36831,36844
7977,Machine 16,Job 477,36844,36904
7978,Machine 16,Job 478,36943,36965
7979,Machine 16,Job 479,36965,37029
7980,Machine 16,Job 480,37084,37097
7981,Machine 16,Job 481,37101,37196
7982,Machine 16,Job 482,37266,37279
7983,Machine 16,Job 483,37309,37368
7984,Machine 16,Job 484,37408,37409
7985,Machine 16,Job 485,37457,37476
7986,Machine 16,Job 486,37537,37573
7987,Machine 16,Job 487,37590,37659
7988,Machine 16,Job 488,37735,37749
7989,Machine 16,Job 489,37767,37794
7990,Machine 16,Job 490,37851,37882
7991,Machine 16,Job 491,37962,37963
7992,Machine 16,Job 492,38026,38106
7993,Machine 16,Job 493,38106,38127
7994,Machine 16,Job 494,38144,38153
7995,Machine 16,Job 495,38157,38223
7996,Machine 16,Job 496,38273,38315
7997,Machine 16,Job 497,38319,38326
7998,Machine 16,Job 498,38395,38405
7999,Machine 16,Job 499,38436,38457
8000,Machine 16,Job 500,38531,38535
8001,Machine 17,Job 1,541,590
8002,Machine 17,Job 2,607,681
8003,Machine 17,Job 3,720,812
8004,Machine 17,Job 4,812,892
8005,Machine 17,Job 5,904,981
8006,Machine 17,Job 6,1023,1045
8007,Machine 17,Job 7,1047,1143
8008,Machine 17,Job 8,1151,1242
8009,Machine 17,Job 9,1273,1330
8010,Machine 17,Job 10,1356,1367
8011,Machine 17,Job 11,1410,1451
8012,Machine 17,Job 12,1497,1535
8013,Machine 17,Job 13,1542,1606
8014,Machine 17,Job 14,1606,1632
8015,Machine 17,Job 15,1680,1744
8016,Machine 17,Job 16,1755,1781
8017,Machine 17,Job 17,1786,1863
8018,Machine 17,Job 18,1876,1877
8019,Machine 17,Job 19,1914,1950
8020,Machine 17,Job 20,1975,2013
8021,Machine 17,Job 21,2035,2069
8022,Machine 17,Job 22,2093,2135
8023,Machine 17,Job 23,2135,2183
8024,Machine 17,Job 24,2205,2231
8025,Machine 17,Job 25,2281,2329
8026,Machine 17,Job 26,2329,2355
8027,Machine 17,Job 27,2397,2449
8028,Machine 17,Job 28,2449,2528
8029,Machine 17,Job 29,2545,2547
8030,Machine 17,Job 30,2632,2633
8031,Machine 17,Job 31,2633,2718
8032,Machine 17,Job 32,2734,2767
8033,Machine 17,Job 33,2790,2860
8034,Machine 17,Job 34,2868,2958
8035,Machine 17,Job 35,2986,2994
8036,Machine 17,Job 36,3029,3058
8037,Machine 17,Job 37,3059,3135
8038,Machine 17,Job 38,3157,3182
8039,Machine 17,Job 39,3192,3279
8040,Machine 17,Job 40,3327,3349
8041,Machine 17,Job 41,3422,3433
8042,Machine 17,Job 42,3433,3526
8043,Machine 17,Job 43,3618,3621
8044,Machine 17,Job 44,3657,3713
8045,Machine 17,Job 45,3713,3798
8046,Machine 17,Job 46,3798,3862
8047,Machine 17,Job 47,3862,3924
8048,Machine 17,Job 48,4017,4019
8049,Machine 17,Job 49,4074,4105
8050,Machine 17,Job 50,4126,4177
8051,Machine 17,Job 51,4256,4260
8052,Machine 17,Job 52,4286,4329
8053,Machine 17,Job 53,4329,4363
8054,Machine 17,Job 54,4439,4460
8055,Machine 17,Job 55,4491,4546
8056,Machine 17,Job 56,4562,4585
8057,Machine 17,Job 57,4585,4664
8058,Machine 17,Job 58,4685,4746
8059,Machine 17,Job 59,4752,4827
8060,Machine 17,Job 60,4844,4846
8061,Machine 17,Job 61,4887,4895
8062,Machine 17,Job 62,4975,5023
8063,Machine 17,Job 63,5023,5048
8064,Machine 17,Job 64,5108,5145
8065,Machine 17,Job 65,5205,5234
8066,Machine 17,Job 66,5234,5305
8067,Machine 17,Job 67,5305,5399
8068,Machine 17,Job 68,5399,5449
8069,Machine 17,Job 69,5490,5540
8070,Machine 17,Job 70,5616,5636
8071,Machine 17,Job 71,5659,5698
8072,Machine 17,Job 72,5728,5763
8073,Machine 17,Job 73,5826,5827
8074,Machine 17,Job 74,5856,5908
8075,Machine 17,Job 75,5931,5953
8076,Machine 17,Job 76,5977,6055
8077,Machine 17,Job 77,6068,6113
8078,Machine 17,Job 78,6175,6209
8079,Machine 17,Job 79,6211,6277
8080,Machine 17,Job 80,6277,6357
8081,Machine 17,Job 81,6376,6415
8082,Machine 17,Job 82,6415,6465
8083,Machine 17,Job 83,6509,6520
8084,Machine 17,Job 84,6547,6565
8085,Machine 17,Job 85,6625,6632
8086,Machine 17,Job 86,6683,6703
8087,Machine 17,Job 87,6813,6826
8088,Machine 17,Job 88,6841,6878
8089,Machine 17,Job 89,6924,6941
8090,Machine 17,Job 90,6980,7004
8091,Machine 17,Job 91,7036,7087
8092,Machine 17,Job 92,7115,7131
8093,Machine 17,Job 93,7174,7253
8094,Machine 17,Job 94,7261,7320
8095,Machine 17,Job 95,7343,7418
8096,Machine 17,Job 96,7418,7483
8097,Machine 17,Job 97,7544,7545
8098,Machine 17,Job 98,7547,7587
8099,Machine 17,Job 99,7590,7640
8100,Machine 17,Job 100,7661,7716
8101,Machine 17,Job 101,7731,7750
8102,Machine 17,Job 102,7780,7838
8103,Machine 17,Job 103,7838,7931
8104,Machine 17,Job 104,7931,8029
8105,Machine 17,Job 105,8029,8090
8106,Machine 17,Job 106,8093,8184
8107,Machine 17,Job 107,8224,8248
8108,Machine 17,Job 108,8282,8290
8109,Machine 17,Job 109,8290,8313
8110,Machine 17,Job 110,8376,8462
8111,Machine 17,Job 111,8462,8506
8112,Machine 17,Job 112,8544,8587
8113,Machine 17,Job 113,8597,8622
8114,Machine 17,Job 114,8622,8655
8115,Machine 17,Job 115,8729,8765
8116,Machine 17,Job 116,8798,8815
8117,Machine 17,Job 117,8841,8879
8118,Machine 17,Job 118,8890,8929
8119,Machine 17,Job 119,9029,9049
8120,Machine 17,Job 120,9088,9186
8121,Machine 17,Job 121,9186,9218
8122,Machine 17,Job 122,9218,9233
8123,Machine 17,Job 123,9299,9309
8124,Machine 17,Job 124,9359,9373
8125,Machine 17,Job 125,9401,9403
8126,Machine 17,Job 126,9447,9449
8127,Machine 17,Job 127,9500,9518
8128,Machine 17,Job 128,9537,9587
8129,Machine 17,Job 129,9636,9664
8130,Machine 17,Job 130,9745,9811
8131,Machine 17,Job 131,9873,9892
8132,Machine 17,Job 132,9892,9968
8133,Machine 17,Job 133,9980,10056
8134,Machine 17,Job 134,10067,10103
8135,Machine 17,Job 135,10124,10215
8136,Machine 17,Job 136,10223,10226
8137,Machine 17,Job 137,10263,10305
8138,Machine 17,Job 138,10361,10365
8139,Machine 17,Job 139,10378,10469
8140,Machine 17,Job 140,10469,10551
8141,Machine 17,Job 141,10583,10604
8142,Machine 17,Job 142,10643,10676
8143,Machine 17,Job 143,10708,10730
8144,Machine 17,Job 144,10768,10803
8145,Machine 17,Job 145,10835,10887
8146,Machine 17,Job 146,10887,10986
8147,Machine 17,Job 147,10986,11033
8148,Machine 17,Job 148,11041,11122
8149,Machine 17,Job 149,11122,11186
8150,Machine 17,Job 150,11242,11271
8151,Machine 17,Job 151,11283,11352
8152,Machine 17,Job 152,11401,11425
8153,Machine 17,Job 153,11429,11494
8154,Machine 17,Job 154,11551,11576
8155,Machine 17,Job 155,11589,11669
8156,Machine 17,Job 156,11691,11697
8157,Machine 17,Job 157,11770,11788
8158,Machine 17,Job 158,11834,11880
8159,Machine 17,Job 159,11899,11971
8160,Machine 17,Job 160,12006,12079
8161,Machine 17,Job 161,12130,12142
8162,Machine 17,Job 162,12153,12239
8163,Machine 17,Job 163,12241,12338
8164,Machine 17,Job 164,12350,12437
8165,Machine 17,Job 165,12437,12524
8166,Machine 17,Job 166,12547,12622
8167,Machine 17,Job 167,12622,12690
8168,Machine 17,Job 168,12756,12786
8169,Machine 17,Job 169,12814,12836
8170,Machine 17,Job 170,12892,12925
8171,Machine 17,Job 171,12978,13054
8172,Machine 17,Job 172,13055,13134
8173,Machine 17,Job 173,13166,13217
8174,Machine 17,Job 174,13248,13310
8175,Machine 17,Job 175,13340,13408
8176,Machine 17,Job 176,13427,13507
8177,Machine 17,Job 177,13563,13588
8178,Machine 17,Job 178,13588,13663
8179,Machine 17,Job 179,13755,13759
8180,Machine 17,Job 180,13818,13848
8181,Machine 17,Job 181,13885,13928
8182,Machine 17,Job 182,13933,14003
8183,Machine 17,Job 183,14028,14076
8184,Machine 17,Job 184,14076,14175
8185,Machine 17,Job 185,14210,14244
8186,Machine 17,Job 186,14323,14336
8187,Machine 17,Job 187,14359,14415
8188,Machine 17,Job 188,14445,14514
8189,Machine 17,Job 189,14584,14610
8190,Machine 17,Job 190,14623,14698
8191,Machine 17,Job 191,14712,14803
8192,Machine 17,Job 192,14851,14857
8193,Machine 17,Job 193,14897,14930
8194,Machine 17,Job 194,14944,15011
8195,Machine 17,Job 195,15012,15052
8196,Machine 17,Job 196,15081,15148
8197,Machine 17,Job 197,15194,15231
8198,Machine 17,Job 198,15273,15325
8199,Machine 17,Job 199,15343,15417
8200,Machine 17,Job 200,15448,15509
8201,Machine 17,Job 201,15509,15596
8202,Machine 17,Job 202,15596,15693
8203,Machine 17,Job 203,15773,15788
8204,Machine 17,Job 204,15818,15834
8205,Machine 17,Job 205,15875,15909
8206,Machine 17,Job 206,15972,15977
8207,Machine 17,Job 207,15977,16055
8208,Machine 17,Job 208,16055,16127
8209,Machine 17,Job 209,16127,16203
8210,Machine 17,Job 210,16251,16300
8211,Machine 17,Job 211,16350,16375
8212,Machine 17,Job 212,16430,16450
8213,Machine 17,Job 213,16524,16531
8214,Machine 17,Job 214,16531,16622
8215,Machine 17,Job 215,16679,16691
8216,Machine 17,Job 216,16706,16774
8217,Machine 17,Job 217,16796,16875
8218,Machine 17,Job 218,16888,16955
8219,Machine 17,Job 219,16981,17046
8220,Machine 17,Job 220,17048,17089
8221,Machine 17,Job 221,17111,17138
8222,Machine 17,Job 222,17195,17217
8223,Machine 17,Job 223,17263,17294
8224,Machine 17,Job 224,17352,17369
8225,Machine 17,Job 225,17377,17437
8226,Machine 17,Job 226,17471,17509
8227,Machine 17,Job 227,17509,17595
8228,Machine 17,Job 228,17673,17694
8229,Machine 17,Job 229,17734,17772
8230,Machine 17,Job 230,17812,17823
8231,Machine 17,Job 231,17823,17901
8232,Machine 17,Job 232,17951,17966
8233,Machine 17,Job 233,17991,18049
8234,Machine 17,Job 234,18068,18163
8235,Machine 17,Job 235,18163,18183
8236,Machine 17,Job 236,18229,18324
8237,Machine 17,Job 237,18330,18341
8238,Machine 17,Job 238,18422,18441
8239,Machine 17,Job 239,18488,18516
8240,Machine 17,Job 240,18543,18599
8241,Machine 17,Job 241,18599,18688
8242,Machine 17,Job 242,18688,18769
8243,Machine 17,Job 243,18769,18825
8244,Machine 17,Job 244,18830,18861
8245,Machine 17,Job 245,18920,18959
8246,Machine 17,Job 246,18976,19050
8247,Machine 17,Job 247,19050,19146
8248,Machine 17,Job 248,19155,19240
8249,Machine 17,Job 249,19259,19293
8250,Machine 17,Job 250,19327,19390
8251,Machine 17,Job 251,19405,19482
8252,Machine 17,Job 252,19563,19572
8253,Machine 17,Job 253,19593,19607
8254,Machine 17,Job 254,19648,19688
8255,Machine 17,Job 255,19700,19790
8256,Machine 17,Job 256,19790,19889
8257,Machine 17,Job 257,19889,19926
8258,Machine 17,Job 258,19935,19976
8259,Machine 17,Job 259,20009,20065
8260,Machine 17,Job 260,20092,20163
8261,Machine 17,Job 261,20197,20212
8262,Machine 17,Job 262,20235,20253
8263,Machine 17,Job 263,20289,20323
8264,Machine 17,Job 264,20380,20437
8265,Machine 17,Job 265,20442,20509
8266,Machine 17,Job 266,20515,20589
8267,Machine 17,Job 267,20661,20688
8268,Machine 17,Job 268,20688,20746
8269,Machine 17,Job 269,20746,20787
8270,Machine 17,Job 270,20812,20821
8271,Machine 17,Job 271,20897,20910
8272,Machine 17,Job 272,21004,21040
8273,Machine 17,Job 273,21074,21087
8274,Machine 17,Job 274,21102,21182
8275,Machine 17,Job 275,21259,21262
8276,Machine 17,Job 276,21307,21399
8277,Machine 17,Job 277,21443,21493
8278,Machine 17,Job 278,21527,21552
8279,Machine 17,Job 279,21552,21605
8280,Machine 17,Job 280,21635,21718
8281,Machine 17,Job 281,21765,21769
8282,Machine 17,Job 282,21789,21850
8283,Machine 17,Job 283,21879,21900
8284,Machine 17,Job 284,21957,21981
8285,Machine 17,Job 285,22021,22058
8286,Machine 17,Job 286,22088,22169
8287,Machine 17,Job 287,22192,22236
8288,Machine 17,Job 288,22238,22320
8289,Machine 17,Job 289,22380,22400
8290,Machine 17,Job 290,22444,22487
8291,Machine 17,Job 291,22552,22563
8292,Machine 17,Job 292,22571,22659
8293,Machine 17,Job 293,22665,22727
8294,Machine 17,Job 294,22734,22808
8295,Machine 17,Job 295,22809,22883
8296,Machine 17,Job 296,22951,22979
8297,Machine 17,Job 297,22996,23048
8298,Machine 17,Job 298,23051,23134
8299,Machine 17,Job 299,23164,23227
8300,Machine 17,Job 300,23234,23303
8301,Machine 17,Job 301,23303,23378
8302,Machine 17,Job 302,23419,23445
8303,Machine 17,Job 303,23494,23505
8304,Machine 17,Job 304,23563,23588
8305,Machine 17,Job 305,23598,23686
8306,Machine 17,Job 306,23724,23768
8307,Machine 17,Job 307,23783,23880
8308,Machine 17,Job 308,23889,23946
8309,Machine 17,Job 309,23946,24019
8310,Machine 17,Job 310,24032,24068
8311,Machine 17,Job 311,24119,24159
8312,Machine 17,Job 312,24203,24239
8313,Machine 17,Job 313,24278,24319
8314,Machine 17,Job 314,24319,24392
8315,Machine 17,Job 315,24418,24463
8316,Machine 17,Job 316,24500,24573
8317,Machine 17,Job 317,24580,24641
8318,Machine 17,Job 318,24651,24690
8319,Machine 17,Job 319,24752,24786
8320,Machine 17,Job 320,24788,24837
8321,Machine 17,Job 321,24849,24944
8322,Machine 17,Job 322,24954,25023
8323,Machine 17,Job 323,25029,25101
8324,Machine 17,Job 324,25126,25202
8325,Machine 17,Job 325,25224,25248
8326,Machine 17,Job 326,25257,25339
8327,Machine 17,Job 327,25353,25407
8328,Machine 17,Job 328,25443,25463
8329,Machine 17,Job 329,25488,25571
8330,Machine 17,Job 330,25578,25660
8331,Machine 17,Job 331,25678,25741
8332,Machine 17,Job 332,25779,25812
8333,Machine 17,Job 333,25870,25877
8334,Machine 17,Job 334,25925,25965
8335,Machine 17,Job 335,25965,26058
8336,Machine 17,Job 336,26058,26140
8337,Machine 17,Job 337,26140,26213
8338,Machine 17,Job 338,26213,26293
8339,Machine 17,Job 339,26308,26357
8340,Machine 17,Job 340,26420,26440
8341,Machine 17,Job 341,26517,26538
8342,Machine 17,Job 342,26579,26597
8343,Machine 17,Job 343,26626,26668
8344,Machine 17,Job 344,26669,26749
8345,Machine 17,Job 345,26752,26810
8346,Machine 17,Job 346,26810,26876
8347,Machine 17,Job 347,26919,26970
8348,Machine 17,Job 348,26970,27044
8349,Machine 17,Job 349,27061,27137
8350,Machine 17,Job 350,27160,27199
8351,Machine 17,Job 351,27250,27298
8352,Machine 17,Job 352,27298,27343
8353,Machine 17,Job 353,27361,27458
8354,Machine 17,Job 354,27481,27533
8355,Machine 17,Job 355,27533,27625
8356,Machine 17,Job 356,27625,27696
8357,Machine 17,Job 357,27737,27747
8358,Machine 17,Job 358,27815,27822
8359,Machine 17,Job 359,27843,27919
8360,Machine 17,Job 360,27987,27999
8361,Machine 17,Job 361,28012,28087
8362,Machine 17,Job 362,28111,28124
8363,Machine 17,Job 363,28207,28218
8364,Machine 17,Job 364,28229,28312
8365,Machine 17,Job 365,28387,28395
8366,Machine 17,Job 366,28426,28468
8367,Machine 17,Job 367,28468,28561
8368,Machine 17,Job 368,28565,28650
8369,Machine 17,Job 369,28655,28737
8370,Machine 17,Job 370,28747,28840
8371,Machine 17,Job 371,28860,28940
8372,Machine 17,Job 372,28968,28989
8373,Machine 17,Job 373,28998,29022
8374,Machine 17,Job 374,29096,29137
8375,Machine 17,Job 375,29137,29231
8376,Machine 17,Job 376,29246,29318
8377,Machine 17,Job 377,29318,29408
8378,Machine 17,Job 378,29429,29480
8379,Machine 17,Job 379,29502,29537
8380,Machine 17,Job 380,29547,29623
8381,Machine 17,Job 381,29713,29717
8382,Machine 17,Job 382,29719,29783
8383,Machine 17,Job 383,29805,29814
8384,Machine 17,Job 384,29886,29915
8385,Machine 17,Job 385,29915,30004
8386,Machine 17,Job 386,30033,30091
8387,Machine 17,Job 387,30091,30163
8388,Machine 17,Job 388,30202,30264
8389,Machine 17,Job 389,30300,30372
8390,Machine 17,Job 390,30391,30434
8391,Machine 17,Job 391,30434,30476
8392,Machine 17,Job 392,30521,30595
8393,Machine 17,Job 393,30634,30686
8394,Machine 17,Job 394,30686,30755
8395,Machine 17,Job 395,30773,30820
8396,Machine 17,Job 396,30865,30908
8397,Machine 17,Job 397,30931,30972
8398,Machine 17,Job 398,31015,31048
8399,Machine 17,Job 399,31093,31125
8400,Machine 17,Job 400,31183,31205
8401,Machine 17,Job 401,31245,31275
8402,Machine 17,Job 402,31328,31359
8403,Machine 17,Job 403,31364,31435
8404,Machine 17,Job 404,31464,31557
8405,Machine 17,Job 405,31580,31625
8406,Machine 17,Job 406,31634,31670
8407,Machine 17,Job 407,31734,31760
8408,Machine 17,Job 408,31818,31836
8409,Machine 17,Job 409,31917,31921
8410,Machine 17,Job 410,31991,32002
8411,Machine 17,Job 411,32002,32065
8412,Machine 17,Job 412,32081,32169
8413,Machine 17,Job 413,32169,32221
8414,Machine 17,Job 414,32260,32326
8415,Machine 17,Job 415,32365,32413
8416,Machine 17,Job 416,32439,32483
8417,Machine 17,Job 417,32500,32591
8418,Machine 17,Job 418,32595,32631
8419,Machine 17,Job 419,32691,32695
8420,Machine 17,Job 420,32782,32811
8421,Machine 17,Job 421,32864,32889
8422,Machine 17,Job 422,32899,32970
8423,Machine 17,Job 423,32970,33041
8424,Machine 17,Job 424,33041,33105
8425,Machine 17,Job 425,33136,33170
8426,Machine 17,Job 426,33170,33246
8427,Machine 17,Job 427,33261,33319
8428,Machine 17,Job 428,33331,33377
8429,Machine 17,Job 429,33397,33466
8430,Machine 17,Job 430,33527,33550
8431,Machine 17,Job 431,33559,33614
8432,Machine 17,Job 432,33644,33691
8433,Machine 17,Job 433,33735,33757
8434,Machine 17,Job 434,33772,33840
8435,Machine 17,Job 435,33844,33935
8436,Machine 17,Job 436,33966,34002
8437,Machine 17,Job 437,34003,34091
8438,Machine 17,Job 438,34091,34186
8439,Machine 17,Job 439,34189,34251
8440,Machine 17,Job 440,34255,34311
8441,Machine 17,Job 441,34311,34401
8442,Machine 17,Job 442,34401,34479
8443,Machine 17,Job 443,34501,34519
8444,Machine 17,Job 444,34540,34586
8445,Machine 17,Job 445,34640,34736
8446,Machine 17,Job 446,34819,34835
8447,Machine 17,Job 447,34848,34903
8448,Machine 17,Job 448,34903,34966
8449,Machine 17,Job 449,35009,35018
8450,Machine 17,Job 450,35073,35115
8451,Machine 17,Job 451,35150,35167
8452,Machine 17,Job 452,35221,35257
8453,Machine 17,Job 453,35323,35396
8454,Machine 17,Job 454,35403,35404
8455,Machine 17,Job 455,35422,35506
8456,Machine 17,Job 456,35540,35563
8457,Machine 17,Job 457,35563,35659
8458,Machine 17,Job 458,35659,35681
8459,Machine 17,Job 459,35768,35777
8460,Machine 17,Job 460,35777,35830
8461,Machine 17,Job 461,35872,35911
8462,Machine 17,Job 462,35912,35947
8463,Machine 17,Job 463,36025,36036
8464,Machine 17,Job 464,36043,36099
8465,Machine 17,Job 465,36100,36118
8466,Machine 17,Job 466,36183,36216
8467,Machine 17,Job 467,36216,36304
8468,Machine 17,Job 468,36304,36398
8469,Machine 17,Job 469,36400,36450
8470,Machine 17,Job 470,36450,36536
8471,Machine 17,Job 471,36577,36587
8472,Machine 17,Job 472,36601,36642
8473,Machine 17,Job 473,36642,36739
8474,Machine 17,Job 474,36774,36777
8475,Machine 17,Job 475,36791,36844
8476,Machine 17,Job 476,36844,36881
8477,Machine 17,Job 477,36904,36965
8478,Machine 17,Job 478,36970,37002
8479,Machine 17,Job 479,37044,37097
8480,Machine 17,Job 480,37128,37194
8481,Machine 17,Job 481,37196,37279
8482,Machine 17,Job 482,37342,37368
8483,Machine 17,Job 483,37368,37409
8484,Machine 17,Job 484,37463,37476
