Item,Machine,Job,Start,End
8564,Machine 18,Job 64,5264,5313
8565,Machine 18,Job 65,5313,5407
8566,Machine 18,Job 66,5410,5498
8567,Machine 18,Job 67,5498,5533
8568,Machine 18,Job 68,5540,5556
8569,Machine 18,Job 69,5597,5631
8570,Machine 18,Job 70,5718,5722
8571,Machine 18,Job 71,5757,5818
8572,Machine 18,Job 72,5824,5848
8573,Machine 18,Job 73,5848,5946
8574,Machine 18,Job 74,6007,6031
8575,Machine 18,Job 75,6031,6096
8576,Machine 18,Job 76,6096,6173
8577,Machine 18,Job 77,6223,6271
8578,Machine 18,Job 78,6271,6313
8579,Machine 18,Job 79,6336,6429
8580,Machine 18,Job 80,6429,6523
8581,Machine 18,Job 81,6523,6584
8582,Machine 18,Job 82,6584,6667
8583,Machine 18,Job 83,6710,6739
8584,Machine 18,Job 84,6800,6831
8585,Machine 18,Job 85,6837,6925
8586,Machine 18,Job 86,6932,7023
8587,Machine 18,Job 87,7023,7117
8588,Machine 18,Job 88,7132,7180
8589,Machine 18,Job 89,7191,7278
8590,Machine 18,Job 90,7279,7375
8591,Machine 18,Job 91,7407,7434
8592,Machine 18,Job 92,7485,7507
8593,Machine 18,Job 93,7507,7554
8594,Machine 18,Job 94,7554,7648
8595,Machine 18,Job 95,7669,7714
8596,Machine 18,Job 96,7734,7770
8597,Machine 18,Job 97,7808,7864
8598,Machine 18,Job 98,7864,7928
8599,Machine 18,Job 99,7938,8017
8600,Machine 18,Job 100,8021,8114
8601,Machine 18,Job 101,8166,8190
8602,Machine 18,Job 102,8220,8280
8603,Machine 18,Job 103,8287,8321
8604,Machine 18,Job 104,8326,8394
8605,Machine 18,Job 105,8398,8457
8606,Machine 18,Job 106,8504,8521
8607,Machine 18,Job 107,8584,8668
8608,Machine 18,Job 108,8723,8727
8609,Machine 18,Job 109,8778,8791
8610,Machine 18,Job 110,8867,8874
8611,Machine 18,Job 111,8876,8937
8612,Machine 18,Job 112,8939,9028
8613,Machine 18,Job 113,9053,9103
8614,Machine 18,Job 114,9103,9182
8615,Machine 18,Job 115,9182,9249
8616,Machine 18,Job 116,9249,9314
8617,Machine 18,Job 117,9314,9404
8618,Machine 18,Job 118,9404,9485
8619,Machine 18,Job 119,9492,9542
8620,Machine 18,Job 120,9553,9571
8621,Machine 18,Job 121,9587,9655
8622,Machine 18,Job 122,9655,9741
8623,Machine 18,Job 123,9741,9757
8624,Machine 18,Job 124,9802,9878
8625,Machine 18,Job 125,9893,9976
8626,Machine 18,Job 126,9976,10072
8627,Machine 18,Job 127,10097,10169
8628,Machine 18,Job 128,10180,10246
8629,Machine 18,Job 129,10262,10324
8630,Machine 18,Job 130,10377,10399
8631,Machine 18,Job 131,10399,10469
8632,Machine 18,Job 132,10498,10547
8633,Machine 18,Job 133,10578,10610
8634,Machine 18,Job 134,10638,10709
8635,Machine 18,Job 135,10720,10760
8636,Machine 18,Job 136,10769,10865
8637,Machine 18,Job 137,10876,10925
8638,Machine 18,Job 138,10984,11040
8639,Machine 18,Job 139,11044,11130
8640,Machine 18,Job 140,11191,11210
8641,Machine 18,Job 141,11210,11249
8642,Machine 18,Job 142,11249,11324
8643,Machine 18,Job 143,11363,11408
8644,Machine 18,Job 144,11408,11467
8645,Machine 18,Job 145,11513,11550
8646,Machine 18,Job 146,11550,11644
8647,Machine 18,Job 147,11644,11690
8648,Machine 18,Job 148,11751,11801
8649,Machine 18,Job 149,11801,11837
8650,Machine 18,Job 150,11875,11950
8651,Machine 18,Job 151,11964,12025
8652,Machine 18,Job 152,12071,12147
8653,Machine 18,Job 153,12148,12208
8654,Machine 18,Job 154,12222,12259
8655,Machine 18,Job 155,12318,12319
8656,Machine 18,Job 156,12319,12409
8657,Machine 18,Job 157,12412,12462
8658,Machine 18,Job 158,12465,12535
8659,Machine 18,Job 159,12535,12632
8660,Machine 18,Job 160,12694,12722
8661,Machine 18,Job 161,12730,12739
8662,Machine 18,Job 162,12793,12795
8663,Machine 18,Job 163,12797,12855
8664,Machine 18,Job 164,12873,12928
8665,Machine 18,Job 165,12934,13027
8666,Machine 18,Job 166,13031,13106
8667,Machine 18,Job 167,13106,13175
8668,Machine 18,Job 168,13182,13192
8669,Machine 18,Job 169,13234,13257
8670,Machine 18,Job 170,13290,13330
8671,Machine 18,Job 171,13374,13433
8672,Machine 18,Job 172,13469,13515
8673,Machine 18,Job 173,13558,13601
8674,Machine 18,Job 174,13640,13668
8675,Machine 18,Job 175,13726,13739
8676,Machine 18,Job 176,13751,13815
8677,Machine 18,Job 177,13837,13866
8678,Machine 18,Job 178,13866,13943
8679,Machine 18,Job 179,14018,14028
8680,Machine 18,Job 180,14047,14092
8681,Machine 18,Job 181,14098,14142
8682,Machine 18,Job 182,14142,14166
8683,Machine 18,Job 183,14181,14203
8684,Machine 18,Job 184,14221,14303
8685,Machine 18,Job 185,14372,14416
8686,Machine 18,Job 186,14451,14465
8687,Machine 18,Job 187,14465,14513
8688,Machine 18,Job 188,14539,14624
8689,Machine 18,Job 189,14636,14640
8690,Machine 18,Job 190,14723,14726
8691,Machine 18,Job 191,14779,14798
8692,Machine 18,Job 192,14826,14916
8693,Machine 18,Job 193,14931,14965
8694,Machine 18,Job 194,14965,15049
8695,Machine 18,Job 195,15096,15102
8696,Machine 18,Job 196,15114,15154
8697,Machine 18,Job 197,15172,15201
8698,Machine 18,Job 198,15261,15300
8699,Machine 18,Job 199,15339,15383
8700,Machine 18,Job 200,15413,15452
8701,Machine 18,Job 201,15498,15521
8702,Machine 18,Job 202,15568,15604
8703,Machine 18,Job 203,15604,15640
8704,Machine 18,Job 204,15678,15701
8705,Machine 18,Job 205,15750,15754
8706,Machine 18,Job 206,15775,15859
8707,Machine 18,Job 207,15941,15946
8708,Machine 18,Job 208,15950,16013
8709,Machine 18,Job 209,16020,16100
8710,Machine 18,Job 210,16149,16167
8711,Machine 18,Job 211,16234,16248
8712,Machine 18,Job 212,16248,16311
8713,Machine 18,Job 213,16345,16395
8714,Machine 18,Job 214,16421,16424
8715,Machine 18,Job 215,16448,16545
8716,Machine 18,Job 216,16545,16590
8717,Machine 18,Job 217,16628,16643
8718,Machine 18,Job 218,16667,16727
8719,Machine 18,Job 219,16727,16786
8720,Machine 18,Job 220,16868,16873
8721,Machine 18,Job 221,16905,16926
8722,Machine 18,Job 222,16930,16953
8723,Machine 18,Job 223,17032,17045
8724,Machine 18,Job 224,17078,17099
8725,Machine 18,Job 225,17143,17171
8726,Machine 18,Job 226,17208,17271
8727,Machine 18,Job 227,17271,17361
8728,Machine 18,Job 228,17361,17455
8729,Machine 18,Job 229,17455,17540
8730,Machine 18,Job 230,17540,17611
8731,Machine 18,Job 231,17611,17659
8732,Machine 18,Job 232,17659,17745
8733,Machine 18,Job 233,17759,17798
8734,Machine 18,Job 234,17798,17818
8735,Machine 18,Job 235,17868,17890
8736,Machine 18,Job 236,17890,17980
8737,Machine 18,Job 237,17981,18046
8738,Machine 18,Job 238,18074,18138
8739,Machine 18,Job 239,18138,18169
8740,Machine 18,Job 240,18223,18239
8741,Machine 18,Job 241,18297,18362
8742,Machine 18,Job 242,18403,18421
8743,Machine 18,Job 243,18449,18517
8744,Machine 18,Job 244,18517,18569
8745,Machine 18,Job 245,18577,18672
8746,Machine 18,Job 246,18672,18699
8747,Machine 18,Job 247,18700,18772
8748,Machine 18,Job 248,18824,18862
8749,Machine 18,Job 249,18875,18937
8750,Machine 18,Job 250,18937,19015
8751,Machine 18,Job 251,19085,19101
8752,Machine 18,Job 252,19101,19179
8753,Machine 18,Job 253,19179,19211
8754,Machine 18,Job 254,19234,19248
8755,Machine 18,Job 255,19286,19349
8756,Machine 18,Job 256,19416,19418
8757,Machine 18,Job 257,19481,19495
8758,Machine 18,Job 258,19510,19515
8759,Machine 18,Job 259,19558,19655
8760,Machine 18,Job 260,19699,19768
8761,Machine 18,Job 261,19787,19827
8762,Machine 18,Job 262,19885,19908
8763,Machine 18,Job 263,19908,19932
8764,Machine 18,Job 264,19978,19996
8765,Machine 18,Job 265,20031,20042
8766,Machine 18,Job 266,20064,20109
8767,Machine 18,Job 267,20115,20188
8768,Machine 18,Job 268,20199,20219
8769,Machine 18,Job 269,20219,20270
8770,Machine 18,Job 270,20329,20340
8771,Machine 18,Job 271,20412,20446
8772,Machine 18,Job 272,20470,20521
8773,Machine 18,Job 273,20568,20606
8774,Machine 18,Job 274,20606,20679
8775,Machine 18,Job 275,20679,20712
8776,Machine 18,Job 276,20766,20782
8777,Machine 18,Job 277,20834,20932
8778,Machine 18,Job 278,20953,20965
8779,Machine 18,Job 279,21003,21017
8780,Machine 18,Job 280,21017,21064
8781,Machine 18,Job 281,21122,21202
8782,Machine 18,Job 282,21202,21224
8783,Machine 18,Job 283,21299,21320
8784,Machine 18,Job 284,21373,21411
8785,Machine 18,Job 285,21418,21456
8786,Machine 18,Job 286,21510,21530
8787,Machine 18,Job 287,21544,21561
8788,Machine 18,Job 288,21646,21685
8789,Machine 18,Job 289,21709,21783
8790,Machine 18,Job 290,21783,21877
8791,Machine 18,Job 291,21881,21979
8792,Machine 18,Job 292,22037,22072
8793,Machine 18,Job 293,22088,22109
8794,Machine 18,Job 294,22109,22200
8795,Machine 18,Job 295,22200,22273
8796,Machine 18,Job 296,22273,22371
8797,Machine 18,Job 297,22374,22455
8798,Machine 18,Job 298,22472,22485
8799,Machine 18,Job 299,22547,22618
8800,Machine 18,Job 300,22638,22682
8801,Machine 18,Job 301,22686,22780
8802,Machine 18,Job 302,22797,22866
8803,Machine 18,Job 303,22947,22960
8804,Machine 18,Job 304,23015,23027
8805,Machine 18,Job 305,23038,23108
8806,Machine 18,Job 306,23125,23221
8807,Machine 18,Job 307,23222,23300
8808,Machine 18,Job 308,23375,23381
8809,Machine 18,Job 309,23405,23460
8810,Machine 18,Job 310,23521,23529
8811,Machine 18,Job 311,23570,23575
8812,Machine 18,Job 312,23613,23614
8813,Machine 18,Job 313,23649,23748
8814,Machine 18,Job 314,23775,23784
8815,Machine 18,Job 315,23863,23878
8816,Machine 18,Job 316,23917,23974
8817,Machine 18,Job 317,23974,24067
8818,Machine 18,Job 318,24092,24103
8819,Machine 18,Job 319,24154,24189
8820,Machine 18,Job 320,24226,24287
8821,Machine 18,Job 321,24289,24379
8822,Machine 18,Job 322,24397,24461
8823,Machine 18,Job 323,24530,24531
8824,Machine 18,Job 324,24576,24625
8825,Machine 18,Job 325,24676,24728
8826,Machine 18,Job 326,24743,24800
8827,Machine 18,Job 327,24840,24847
8828,Machine 18,Job 328,24914,24931
8829,Machine 18,Job 329,24953,24971
8830,Machine 18,Job 330,25049,25071
8831,Machine 18,Job 331,25132,25202
8832,Machine 18,Job 332,25202,25287
8833,Machine 18,Job 333,25292,25333
8834,Machine 18,Job 334,25381,25456
8835,Machine 18,Job 335,25456,25536
8836,Machine 18,Job 336,25613,25619
8837,Machine 18,Job 337,25648,25717
8838,Machine 18,Job 338,25719,25779
8839,Machine 18,Job 339,25779,25877
8840,Machine 18,Job 340,25915,25944
8841,Machine 18,Job 341,25945,26031
8842,Machine 18,Job 342,26040,26113
8843,Machine 18,Job 343,26145,26171
8844,Machine 18,Job 344,26209,26308
8845,Machine 18,Job 345,26323,26355
8846,Machine 18,Job 346,26355,26435
8847,Machine 18,Job 347,26474,26503
8848,Machine 18,Job 348,26519,26618
8849,Machine 18,Job 349,26618,26682
8850,Machine 18,Job 350,26708,26749
8851,Machine 18,Job 351,26807,26814
8852,Machine 18,Job 352,26890,26904
8853,Machine 18,Job 353,26919,26958
8854,Machine 18,Job 354,27014,27070
8855,Machine 18,Job 355,27071,27073
8856,Machine 18,Job 356,27131,27220
8857,Machine 18,Job 357,27271,27275
8858,Machine 18,Job 358,27329,27369
8859,Machine 18,Job 359,27372,27451
8860,Machine 18,Job 360,27459,27536
8861,Machine 18,Job 361,27536,27617
8862,Machine 18,Job 362,27617,27665
8863,Machine 18,Job 363,27729,27734
8864,Machine 18,Job 364,27771,27811
8865,Machine 18,Job 365,27811,27882
8866,Machine 18,Job 366,27882,27976
8867,Machine 18,Job 367,27976,28036
8868,Machine 18,Job 368,28086,28165
8869,Machine 18,Job 369,28165,28183
8870,Machine 18,Job 370,28232,28312
8871,Machine 18,Job 371,28331,28423
8872,Machine 18,Job 372,28495,28517
8873,Machine 18,Job 373,28529,28615
8874,Machine 18,Job 374,28615,28699
8875,Machine 18,Job 375,28702,28752
8876,Machine 18,Job 376,28782,28849
8877,Machine 18,Job 377,28866,28924
8878,Machine 18,Job 378,28924,28973
8879,Machine 18,Job 379,28992,29063
8880,Machine 18,Job 380,29066,29146
8881,Machine 18,Job 381,29165,29174
8882,Machine 18,Job 382,29258,29261
8883,Machine 18,Job 383,29261,29316
8884,Machine 18,Job 384,29316,29408
8885,Machine 18,Job 385,29443,29493
8886,Machine 18,Job 386,29513,29578
8887,Machine 18,Job 387,29586,29684
8888,Machine 18,Job 388,29708,29793
8889,Machine 18,Job 389,29804,29832
8890,Machine 18,Job 390,29886,29937
8891,Machine 18,Job 391,29937,30005
8892,Machine 18,Job 392,30007,30070
8893,Machine 18,Job 393,30088,30171
8894,Machine 18,Job 394,30171,30198
8895,Machine 18,Job 395,30275,30289
8896,Machine 18,Job 396,30365,30404
8897,Machine 18,Job 397,30408,30484
8898,Machine 18,Job 398,30484,30578
8899,Machine 18,Job 399,30625,30648
8900,Machine 18,Job 400,30648,30718
8901,Machine 18,Job 401,30718,30800
8902,Machine 18,Job 402,30807,30892
8903,Machine 18,Job 403,30892,30983
8904,Machine 18,Job 404,30983,31077
8905,Machine 18,Job 405,31094,31107
8906,Machine 18,Job 406,31158,31257
8907,Machine 18,Job 407,31257,31324
8908,Machine 18,Job 408,31324,31413
8909,Machine 18,Job 409,31423,31440
8910,Machine 18,Job 410,31440,31493
8911,Machine 18,Job 411,31551,31639
8912,Machine 18,Job 412,31647,31673
8913,Machine 18,Job 413,31723,31811
8914,Machine 18,Job 414,31813,31854
8915,Machine 18,Job 415,31867,31927
8916,Machine 18,Job 416,31947,31970
8917,Machine 18,Job 417,31997,32066
8918,Machine 18,Job 418,32079,32135
8919,Machine 18,Job 419,32135,32232
8920,Machine 18,Job 420,32252,32311
8921,Machine 18,Job 421,32370,32410
8922,Machine 18,Job 422,32414,32473
8923,Machine 18,Job 423,32491,32572
8924,Machine 18,Job 424,32572,32647
8925,Machine 18,Job 425,32647,32732
8926,Machine 18,Job 426,32740,32782
8927,Machine 18,Job 427,32828,32853
8928,Machine 18,Job 428,32868,32925
8929,Machine 18,Job 429,32967,32980
8930,Machine 18,Job 430,32996,33070
8931,Machine 18,Job 431,33073,33117
8932,Machine 18,Job 432,33158,33208
8933,Machine 18,Job 433,33208,33303
8934,Machine 18,Job 434,33303,33364
8935,Machine 18,Job 435,33382,33461
8936,Machine 18,Job 436,33461,33555
8937,Machine 18,Job 437,33555,33645
8938,Machine 18,Job 438,33650,33733
8939,Machine 18,Job 439,33749,33778
8940,Machine 18,Job 440,33825,33887
8941,Machine 18,Job 441,33921,33978
8942,Machine 18,Job 442,34020,34065
8943,Machine 18,Job 443,34065,34162
8944,Machine 18,Job 444,34164,34181
8945,Machine 18,Job 445,34234,34316
8946,Machine 18,Job 446,34325,34423
8947,Machine 18,Job 447,34431,34462
8948,Machine 18,Job 448,34505,34575
8949,Machine 18,Job 449,34599,34662
8950,Machine 18,Job 450,34662,34719
8951,Machine 18,Job 451,34719,34808
8952,Machine 18,Job 452,34867,34909
8953,Machine 18,Job 453,34922,34962
8954,Machine 18,Job 454,34999,35075
8955,Machine 18,Job 455,35090,35134
8956,Machine 18,Job 456,35151,35223
8957,Machine 18,Job 457,35242,35286
8958,Machine 18,Job 458,35344,35360
8959,Machine 18,Job 459,35413,35447
8960,Machine 18,Job 460,35447,35528
8961,Machine 18,Job 461,35528,35612
8962,Machine 18,Job 462,35623,35682
8963,Machine 18,Job 463,35715,35777
8964,Machine 18,Job 464,35777,35830
8965,Machine 18,Job 465,35843,35865
8966,Machine 18,Job 466,35896,35923
8967,Machine 18,Job 467,35993,36023
8968,Machine 18,Job 468,36023,36116
8969,Machine 18,Job 469,36131,36223
8970,Machine 18,Job 470,36252,36304
8971,Machine 18,Job 471,36326,36412
8972,Machine 18,Job 472,36412,36430
8973,Machine 18,Job 473,36473,36489
8974,Machine 18,Job 474,36507,36600
8975,Machine 18,Job 475,36660,36678
8976,Machine 18,Job 476,36708,36749
8977,Machine 18,Job 477,36775,36778
8978,Machine 18,Job 478,36829,36871
8979,Machine 18,Job 479,36915,36941
8980,Machine 18,Job 480,36941,37018
8981,Machine 18,Job 481,37020,37055
8982,Machine 18,Job 482,37093,37120
8983,Machine 18,Job 483,37120,37207
8984,Machine 18,Job 484,37215,37278
8985,Machine 18,Job 485,37316,37355
8986,Machine 18,Job 486,37409,37423
8987,Machine 18,Job 487,37423,37480
8988,Machine 18,Job 488,37480,37547
8989,Machine 18,Job 489,37565,37617
8990,Machine 18,Job 490,37617,37669
8991,Machine 18,Job 491,37669,37690
8992,Machine 18,Job 492,37703,37727
8993,Machine 18,Job 493,37788,37834
8994,Machine 18,Job 494,37942,37957
8995,Machine 18,Job 495,37971,37996
8996,Machine 18,Job 496,38013,38023
8997,Machine 18,Job 497,38061,38093
8998,Machine 18,Job 498,38098,38114
8999,Machine 18,Job 499,38158,38174
9000,Machine 18,Job 500,38192,38204
9001,Machine 19,Job 1,772,795
9002,Machine 19,Job 2,840,898
9003,Machine 19,Job 3,943,983
9004,Machine 19,Job 4,1024,1027
9005,Machine 19,Job 5,1061,1087
9006,Machine 19,Job 6,1139,1147
9007,Machine 19,Job 7,1185,1241
9008,Machine 19,Job 8,1313,1381
9009,Machine 19,Job 9,1407,1465
9010,Machine 19,Job 10,1477,1568
9011,Machine 19,Job 11,1568,1647
9012,Machine 19,Job 12,1649,1748
9013,Machine 19,Job 13,1800,1843
9014,Machine 19,Job 14,1854,1922
9015,Machine 19,Job 15,1928,1955
9016,Machine 19,Job 16,1955,2051
9017,Machine 19,Job 17,2054,2095
9018,Machine 19,Job 18,2113,2178
9019,Machine 19,Job 19,2196,2201
9020,Machine 19,Job 20,2214,2255
9021,Machine 19,Job 21,2316,2324
9022,Machine 19,Job 22,2395,2396
9023,Machine 19,Job 23,2442,2505
9024,Machine 19,Job 24,2522,2555
9025,Machine 19,Job 25,2575,2577
9026,Machine 19,Job 26,2669,2730
9027,Machine 19,Job 27,2730,2809
9028,Machine 19,Job 28,2830,2856
9029,Machine 19,Job 29,2891,2896
9030,Machine 19,Job 30,2926,3017
9031,Machine 19,Job 31,3017,3067
9032,Machine 19,Job 32,3073,3102
9033,Machine 19,Job 33,3138,3168
9034,Machine 19,Job 34,3253,3257
9035,Machine 19,Job 35,3319,3334
9036,Machine 19,Job 36,3334,3410
9037,Machine 19,Job 37,3443,3463
9038,Machine 19,Job 38,3463,3553
9039,Machine 19,Job 39,3558,3586
9040,Machine 19,Job 40,3643,3703
9041,Machine 19,Job 41,3703,3744
9042,Machine 19,Job 42,3763,3817
9043,Machine 19,Job 43,3848,3892
9044,Machine 19,Job 44,3944,3961
9045,Machine 19,Job 45,3971,4034
9046,Machine 19,Job 46,4034,4100
9047,Machine 19,Job 47,4142,4146
9048,Machine 19,Job 48,4146,4206
9049,Machine 19,Job 49,4262,4294
9050,Machine 19,Job 50,4294,4393
9051,Machine 19,Job 51,4396,4467
9052,Machine 19,Job 52,4493,4563
9053,Machine 19,Job 53,4563,4656
9054,Machine 19,Job 54,4656,4711
9055,Machine 19,Job 55,4712,4797
9056,Machine 19,Job 56,4823,4862
9057,Machine 19,Job 57,4902,4909
9058,Machine 19,Job 58,4917,4993
9059,Machine 19,Job 59,5011,5013
9060,Machine 19,Job 60,5084,5090
9061,Machine 19,Job 61,5101,5156
9062,Machine 19,Job 62,5200,5218
9063,Machine 19,Job 63,5250,5276
9064,Machine 19,Job 64,5313,5336
9065,Machine 19,Job 65,5407,5414
9066,Machine 19,Job 66,5498,5528
9067,Machine 19,Job 67,5549,5554
9068,Machine 19,Job 68,5607,5631
9069,Machine 19,Job 69,5706,5722
9070,Machine 19,Job 70,5774,5779
9071,Machine 19,Job 71,5818,5819
9072,Machine 19,Job 72,5853,5873
9073,Machine 19,Job 73,5946,5963
9074,Machine 19,Job 74,6031,6072
9075,Machine 19,Job 75,6096,6103
9076,Machine 19,Job 76,6173,6190
9077,Machine 19,Job 77,6271,6304
9078,Machine 19,Job 78,6324,6387
9079,Machine 19,Job 79,6429,6512
9080,Machine 19,Job 80,6538,6551
9081,Machine 19,Job 81,6634,6636
9082,Machine 19,Job 82,6667,6739
9083,Machine 19,Job 83,6751,6831
9084,Machine 19,Job 84,6844,6924
9085,Machine 19,Job 85,6955,7023
9086,Machine 19,Job 86,7023,7116
9087,Machine 19,Job 87,7117,7180
9088,Machine 19,Job 88,7275,7278
9089,Machine 19,Job 89,7278,7333
9090,Machine 19,Job 90,7375,7434
9091,Machine 19,Job 91,7434,7507
9092,Machine 19,Job 92,7507,7547
9093,Machine 19,Job 93,7556,7638
9094,Machine 19,Job 94,7648,7683
9095,Machine 19,Job 95,7714,7770
9096,Machine 19,Job 96,7770,7850
9097,Machine 19,Job 97,7864,7925
9098,Machine 19,Job 98,7928,8017
9099,Machine 19,Job 99,8025,8104
9100,Machine 19,Job 100,8189,8190
9101,Machine 19,Job 101,8267,8280
9102,Machine 19,Job 102,8318,8321
9103,Machine 19,Job 103,8321,8374
9104,Machine 19,Job 104,8394,8455
9105,Machine 19,Job 105,8497,8521
9106,Machine 19,Job 106,8535,8592
9107,Machine 19,Job 107,8668,8727
9108,Machine 19,Job 108,8727,8791
9109,Machine 19,Job 109,8820,8874
9110,Machine 19,Job 110,8888,8937
9111,Machine 19,Job 111,9003,9027
9112,Machine 19,Job 112,9049,9103
9113,Machine 19,Job 113,9103,9151
9114,Machine 19,Job 114,9182,9204
9115,Machine 19,Job 115,9249,9259
9116,Machine 19,Job 116,9314,9360
9117,Machine 19,Job 117,9404,9462
9118,Machine 19,Job 118,9501,9523
9119,Machine 19,Job 119,9542,9571
9120,Machine 19,Job 120,9571,9655
9121,Machine 19,Job 121,9655,9723
9122,Machine 19,Job 122,9741,9754
9123,Machine 19,Job 123,9777,9789
9124,Machine 19,Job 124,9878,9976
9125,Machine 19,Job 125,9991,10008
9126,Machine 19,Job 126,10072,10169
9127,Machine 19,Job 127,10169,10246
9128,Machine 19,Job 128,10246,10324
9129,Machine 19,Job 129,10324,10399
9130,Machine 19,Job 130,10456,10460
9131,Machine 19,Job 131,10471,10547
9132,Machine 19,Job 132,10568,10610
9133,Machine 19,Job 133,10616,10640
9134,Machine 19,Job 134,10709,10747
9135,Machine 19,Job 135,10760,10819
9136,Machine 19,Job 136,10865,10874
9137,Machine 19,Job 137,10925,11013
9138,Machine 19,Job 138,11040,11101
9139,Machine 19,Job 139,11130,11210
9140,Machine 19,Job 140,11210,11232
9141,Machine 19,Job 141,11253,11312
9142,Machine 19,Job 142,11324,11408
9143,Machine 19,Job 143,11408,11453
9144,Machine 19,Job 144,11522,11550
