Item,Machine,Job,Start,End
8658,Machine 18,Job 158,12987,13056
8659,Machine 18,Job 159,13139,13150
8660,Machine 18,Job 160,13155,13176
8661,Machine 18,Job 161,13235,13277
8662,Machine 18,Job 162,13323,13331
8663,Machine 18,Job 163,13348,13384
8664,Machine 18,Job 164,13384,13471
8665,Machine 18,Job 165,13485,13507
8666,Machine 18,Job 166,13563,13595
8667,Machine 18,Job 167,13595,13602
8668,Machine 18,Job 168,13650,13675
8669,Machine 18,Job 169,13746,13750
8670,Machine 18,Job 170,13750,13815
8671,Machine 18,Job 171,13849,13886
8672,Machine 18,Job 172,13909,13924
8673,Machine 18,Job 173,13988,14002
8674,Machine 18,Job 174,14058,14071
8675,Machine 18,Job 175,14072,14108
8676,Machine 18,Job 176,14164,14168
8677,Machine 18,Job 177,14252,14292
8678,Machine 18,Job 178,14315,14377
8679,Machine 18,Job 179,14385,14449
8680,Machine 18,Job 180,14484,14546
8681,Machine 18,Job 181,14546,14640
8682,Machine 18,Job 182,14640,14715
8683,Machine 18,Job 183,14731,14771
8684,Machine 18,Job 184,14836,14854
8685,Machine 18,Job 185,14855,14944
8686,Machine 18,Job 186,14962,14968
8687,Machine 18,Job 187,14985,15022
8688,Machine 18,Job 188,15055,15092
8689,Machine 18,Job 189,15107,15128
8690,Machine 18,Job 190,15150,15229
8691,Machine 18,Job 191,15237,15328
8692,Machine 18,Job 192,15328,15367
8693,Machine 18,Job 193,15380,15406
8694,Machine 18,Job 194,15426,15475
8695,Machine 18,Job 195,15505,15509
8696,Machine 18,Job 196,15588,15596
8697,Machine 18,Job 197,15659,15688
8698,Machine 18,Job 198,15688,15769
8699,Machine 18,Job 199,15774,15835
8700,Machine 18,Job 200,15835,15887
8701,Machine 18,Job 201,15925,15938
8702,Machine 18,Job 202,15987,15988
8703,Machine 18,Job 203,16028,16064
8704,Machine 18,Job 204,16068,16157
8705,Machine 18,Job 205,16157,16242
8706,Machine 18,Job 206,16255,16337
8707,Machine 18,Job 207,16349,16391
8708,Machine 18,Job 208,16391,16462
8709,Machine 18,Job 209,16501,16521
8710,Machine 18,Job 210,16570,16588
8711,Machine 18,Job 211,16599,16621
8712,Machine 18,Job 212,16660,16721
8713,Machine 18,Job 213,16721,16739
8714,Machine 18,Job 214,16801,16818
8715,Machine 18,Job 215,16839,16842
8716,Machine 18,Job 216,16901,16951
8717,Machine 18,Job 217,17011,17052
8718,Machine 18,Job 218,17052,17073
8719,Machine 18,Job 219,17083,17178
8720,Machine 18,Job 220,17211,17245
8721,Machine 18,Job 221,17289,17346
8722,Machine 18,Job 222,17361,17454
8723,Machine 18,Job 223,17479,17483
8724,Machine 18,Job 224,17514,17548
8725,Machine 18,Job 225,17548,17647
8726,Machine 18,Job 226,17708,17730
8727,Machine 18,Job 227,17768,17781
8728,Machine 18,Job 228,17795,17868
8729,Machine 18,Job 229,17909,17910
8730,Machine 18,Job 230,17927,17952
8731,Machine 18,Job 231,17952,18001
8732,Machine 18,Job 232,18030,18110
8733,Machine 18,Job 233,18164,18194
8734,Machine 18,Job 234,18261,18282
8735,Machine 18,Job 235,18332,18363
8736,Machine 18,Job 236,18432,18441
8737,Machine 18,Job 237,18482,18503
8738,Machine 18,Job 238,18523,18549
8739,Machine 18,Job 239,18582,18594
8740,Machine 18,Job 240,18610,18675
8741,Machine 18,Job 241,18702,18721
8742,Machine 18,Job 242,18761,18782
8743,Machine 18,Job 243,18815,18891
8744,Machine 18,Job 244,18944,18968
8745,Machine 18,Job 245,18978,19044
8746,Machine 18,Job 246,19094,19141
8747,Machine 18,Job 247,19141,19201
8748,Machine 18,Job 248,19201,19300
8749,Machine 18,Job 249,19300,19359
8750,Machine 18,Job 250,19378,19399
8751,Machine 18,Job 251,19469,19495
8752,Machine 18,Job 252,19555,19582
8753,Machine 18,Job 253,19595,19619
8754,Machine 18,Job 254,19619,19691
8755,Machine 18,Job 255,19705,19779
8756,Machine 18,Job 256,19793,19802
8757,Machine 18,Job 257,19866,19899
8758,Machine 18,Job 258,19907,19998
8759,Machine 18,Job 259,20033,20120
8760,Machine 18,Job 260,20120,20200
8761,Machine 18,Job 261,20231,20269
8762,Machine 18,Job 262,20321,20349
8763,Machine 18,Job 263,20349,20435
8764,Machine 18,Job 264,20435,20514
8765,Machine 18,Job 265,20516,20605
8766,Machine 18,Job 266,20614,20651
8767,Machine 18,Job 267,20674,20728
8768,Machine 18,Job 268,20763,20784
8769,Machine 18,Job 269,20811,20866
8770,Machine 18,Job 270,20903,20922
8771,Machine 18,Job 271,20922,21010
8772,Machine 18,Job 272,21010,21034
8773,Machine 18,Job 273,21075,21120
8774,Machine 18,Job 274,21150,21184
8775,Machine 18,Job 275,21199,21246
8776,Machine 18,Job 276,21246,21326
8777,Machine 18,Job 277,21326,21375
8778,Machine 18,Job 278,21401,21499
8779,Machine 18,Job 279,21549,21569
8780,Machine 18,Job 280,21612,21644
8781,Machine 18,Job 281,21684,21711
8782,Machine 18,Job 282,21711,21777
8783,Machine 18,Job 283,21779,21842
8784,Machine 18,Job 284,21879,21886
8785,Machine 18,Job 285,21914,21991
8786,Machine 18,Job 286,22011,22062
8787,Machine 18,Job 287,22079,22121
8788,Machine 18,Job 288,22125,22152
8789,Machine 18,Job 289,22165,22200
8790,Machine 18,Job 290,22233,22238
8791,Machine 18,Job 291,22272,22332
8792,Machine 18,Job 292,22365,22390
8793,Machine 18,Job 293,22427,22512
8794,Machine 18,Job 294,22512,22562
8795,Machine 18,Job 295,22585,22653
8796,Machine 18,Job 296,22653,22736
8797,Machine 18,Job 297,22760,22770
8798,Machine 18,Job 298,22777,22817
8799,Machine 18,Job 299,22845,22912
8800,Machine 18,Job 300,22927,22968
8801,Machine 18,Job 301,23006,23030
8802,Machine 18,Job 302,23067,23086
8803,Machine 18,Job 303,23113,23163
8804,Machine 18,Job 304,23224,23235
8805,Machine 18,Job 305,23235,23310
8806,Machine 18,Job 306,23353,23378
8807,Machine 18,Job 307,23431,23442
8808,Machine 18,Job 308,23442,23511
8809,Machine 18,Job 309,23511,23569
8810,Machine 18,Job 310,23602,23618
8811,Machine 18,Job 311,23663,23712
8812,Machine 18,Job 312,23727,23804
8813,Machine 18,Job 313,23815,23880
8814,Machine 18,Job 314,23880,23958
8815,Machine 18,Job 315,23958,24048
8816,Machine 18,Job 316,24074,24110
8817,Machine 18,Job 317,24110,24195
8818,Machine 18,Job 318,24195,24231
8819,Machine 18,Job 319,24264,24350
8820,Machine 18,Job 320,24350,24448
8821,Machine 18,Job 321,24471,24484
8822,Machine 18,Job 322,24497,24555
8823,Machine 18,Job 323,24555,24641
8824,Machine 18,Job 324,24642,24736
8825,Machine 18,Job 325,24736,24825
8826,Machine 18,Job 326,24829,24893
8827,Machine 18,Job 327,24893,24975
8828,Machine 18,Job 328,25028,25038
8829,Machine 18,Job 329,25038,25132
8830,Machine 18,Job 330,25137,25197
8831,Machine 18,Job 331,25197,25231
8832,Machine 18,Job 332,25231,25309
8833,Machine 18,Job 333,25309,25332
8834,Machine 18,Job 334,25368,25371
8835,Machine 18,Job 335,25385,25477
8836,Machine 18,Job 336,25480,25543
8837,Machine 18,Job 337,25576,25587
8838,Machine 18,Job 338,25648,25686
8839,Machine 18,Job 339,25729,25774
8840,Machine 18,Job 340,25786,25799
8841,Machine 18,Job 341,25844,25907
8842,Machine 18,Job 342,25918,25973
8843,Machine 18,Job 343,25973,26012
8844,Machine 18,Job 344,26101,26104
8845,Machine 18,Job 345,26172,26196
8846,Machine 18,Job 346,26234,26259
8847,Machine 18,Job 347,26316,26358
8848,Machine 18,Job 348,26390,26391
8849,Machine 18,Job 349,26436,26450
8850,Machine 18,Job 350,26480,26523
8851,Machine 18,Job 351,26620,26622
8852,Machine 18,Job 352,26654,26707
8853,Machine 18,Job 353,26707,26766
8854,Machine 18,Job 354,26806,26846
8855,Machine 18,Job 355,26886,26907
8856,Machine 18,Job 356,26907,27001
8857,Machine 18,Job 357,27046,27061
8858,Machine 18,Job 358,27122,27147
8859,Machine 18,Job 359,27237,27243
8860,Machine 18,Job 360,27243,27287
8861,Machine 18,Job 361,27324,27382
8862,Machine 18,Job 362,27397,27470
8863,Machine 18,Job 363,27474,27529
8864,Machine 18,Job 364,27533,27620
8865,Machine 18,Job 365,27627,27710
8866,Machine 18,Job 366,27724,27749
8867,Machine 18,Job 367,27755,27811
8868,Machine 18,Job 368,27864,27909
8869,Machine 18,Job 369,27909,27954
8870,Machine 18,Job 370,28002,28061
8871,Machine 18,Job 371,28111,28115
8872,Machine 18,Job 372,28195,28213
8873,Machine 18,Job 373,28258,28347
8874,Machine 18,Job 374,28347,28378
8875,Machine 18,Job 375,28429,28475
8876,Machine 18,Job 376,28475,28563
8877,Machine 18,Job 377,28583,28636
8878,Machine 18,Job 378,28636,28717
8879,Machine 18,Job 379,28747,28764
8880,Machine 18,Job 380,28834,28850
8881,Machine 18,Job 381,28856,28945
8882,Machine 18,Job 382,28966,29007
8883,Machine 18,Job 383,29068,29105
8884,Machine 18,Job 384,29105,29153
8885,Machine 18,Job 385,29161,29247
8886,Machine 18,Job 386,29280,29342
8887,Machine 18,Job 387,29348,29372
8888,Machine 18,Job 388,29375,29470
8889,Machine 18,Job 389,29488,29537
8890,Machine 18,Job 390,29554,29607
8891,Machine 18,Job 391,29638,29654
8892,Machine 18,Job 392,29724,29781
8893,Machine 18,Job 393,29794,29817
8894,Machine 18,Job 394,29817,29903
8895,Machine 18,Job 395,29991,30001
8896,Machine 18,Job 396,30065,30076
8897,Machine 18,Job 397,30076,30163
8898,Machine 18,Job 398,30186,30221
8899,Machine 18,Job 399,30264,30310
8900,Machine 18,Job 400,30313,30409
8901,Machine 18,Job 401,30471,30499
8902,Machine 18,Job 402,30563,30577
8903,Machine 18,Job 403,30611,30634
8904,Machine 18,Job 404,30691,30739
8905,Machine 18,Job 405,30785,30875
8906,Machine 18,Job 406,30956,30959
8907,Machine 18,Job 407,31007,31012
8908,Machine 18,Job 408,31067,31070
8909,Machine 18,Job 409,31120,31167
8910,Machine 18,Job 410,31216,31265
8911,Machine 18,Job 411,31306,31387
8912,Machine 18,Job 412,31437,31457
8913,Machine 18,Job 413,31474,31522
8914,Machine 18,Job 414,31537,31589
8915,Machine 18,Job 415,31624,31675
8916,Machine 18,Job 416,31706,31774
8917,Machine 18,Job 417,31774,31867
8918,Machine 18,Job 418,31867,31882
8919,Machine 18,Job 419,31909,31975
8920,Machine 18,Job 420,32060,32072
8921,Machine 18,Job 421,32078,32150
8922,Machine 18,Job 422,32159,32214
8923,Machine 18,Job 423,32222,32295
8924,Machine 18,Job 424,32296,32374
8925,Machine 18,Job 425,32438,32459
8926,Machine 18,Job 426,32529,32538
8927,Machine 18,Job 427,32588,32656
8928,Machine 18,Job 428,32656,32702
8929,Machine 18,Job 429,32733,32784
8930,Machine 18,Job 430,32830,32881
8931,Machine 18,Job 431,32881,32976
8932,Machine 18,Job 432,32983,33071
8933,Machine 18,Job 433,33104,33164
8934,Machine 18,Job 434,33166,33250
8935,Machine 18,Job 435,33261,33307
8936,Machine 18,Job 436,33331,33397
8937,Machine 18,Job 437,33412,33463
8938,Machine 18,Job 438,33465,33548
8939,Machine 18,Job 439,33581,33668
8940,Machine 18,Job 440,33716,33748
8941,Machine 18,Job 441,33748,33841
8942,Machine 18,Job 442,33841,33913
8943,Machine 18,Job 443,33931,33985
8944,Machine 18,Job 444,33985,34039
8945,Machine 18,Job 445,34069,34122
8946,Machine 18,Job 446,34153,34166
8947,Machine 18,Job 447,34222,34280
8948,Machine 18,Job 448,34280,34375
8949,Machine 18,Job 449,34375,34452
8950,Machine 18,Job 450,34463,34534
8951,Machine 18,Job 451,34599,34623
8952,Machine 18,Job 452,34634,34718
8953,Machine 18,Job 453,34718,34778
8954,Machine 18,Job 454,34816,34853
8955,Machine 18,Job 455,34859,34948
8956,Machine 18,Job 456,34972,35019
8957,Machine 18,Job 457,35019,35117
8958,Machine 18,Job 458,35117,35208
8959,Machine 18,Job 459,35262,35271
8960,Machine 18,Job 460,35324,35366
8961,Machine 18,Job 461,35366,35455
8962,Machine 18,Job 462,35472,35513
8963,Machine 18,Job 463,35513,35595
8964,Machine 18,Job 464,35678,35680
8965,Machine 18,Job 465,35680,35743
8966,Machine 18,Job 466,35743,35827
8967,Machine 18,Job 467,35827,35879
8968,Machine 18,Job 468,35910,35953
8969,Machine 18,Job 469,36005,36061
8970,Machine 18,Job 470,36108,36142
8971,Machine 18,Job 471,36142,36205
8972,Machine 18,Job 472,36205,36279
8973,Machine 18,Job 473,36297,36393
8974,Machine 18,Job 474,36406,36415
8975,Machine 18,Job 475,36428,36505
8976,Machine 18,Job 476,36535,36600
8977,Machine 18,Job 477,36653,36672
8978,Machine 18,Job 478,36704,36732
8979,Machine 18,Job 479,36805,36830
8980,Machine 18,Job 480,36868,36965
8981,Machine 18,Job 481,37016,37083
8982,Machine 18,Job 482,37089,37129
8983,Machine 18,Job 483,37174,37210
8984,Machine 18,Job 484,37210,37282
8985,Machine 18,Job 485,37290,37303
8986,Machine 18,Job 486,37374,37399
8987,Machine 18,Job 487,37443,37446
8988,Machine 18,Job 488,37513,37532
8989,Machine 18,Job 489,37576,37583
8990,Machine 18,Job 490,37652,37657
8991,Machine 18,Job 491,37671,37727
8992,Machine 18,Job 492,37739,37771
8993,Machine 18,Job 493,37838,37864
8994,Machine 18,Job 494,37890,37909
8995,Machine 18,Job 495,37940,37966
8996,Machine 18,Job 496,38009,38050
8997,Machine 18,Job 497,38101,38125
8998,Machine 18,Job 498,38154,38156
8999,Machine 18,Job 499,38205,38207
9000,Machine 18,Job 500,38248,38250
9001,Machine 19,Job 1,792,824
9002,Machine 19,Job 2,824,903
9003,Machine 19,Job 3,925,995
9004,Machine 19,Job 4,995,1066
9005,Machine 19,Job 5,1089,1122
9006,Machine 19,Job 6,1172,1202
9007,Machine 19,Job 7,1256,1257
9008,Machine 19,Job 8,1268,1316
9009,Machine 19,Job 9,1348,1415
9010,Machine 19,Job 10,1454,1479
9011,Machine 19,Job 11,1479,1559
9012,Machine 19,Job 12,1637,1681
9013,Machine 19,Job 13,1765,1773
9014,Machine 19,Job 14,1784,1814
9015,Machine 19,Job 15,1862,1894
9016,Machine 19,Job 16,1903,2002
9017,Machine 19,Job 17,2070,2096
9018,Machine 19,Job 18,2146,2195
9019,Machine 19,Job 19,2226,2265
9020,Machine 19,Job 20,2321,2325
9021,Machine 19,Job 21,2329,2369
9022,Machine 19,Job 22,2374,2414
9023,Machine 19,Job 23,2494,2503
9024,Machine 19,Job 24,2503,2597
9025,Machine 19,Job 25,2597,2655
9026,Machine 19,Job 26,2655,2664
9027,Machine 19,Job 27,2711,2761
9028,Machine 19,Job 28,2820,2845
9029,Machine 19,Job 29,2963,3027
9030,Machine 19,Job 30,3033,3110
9031,Machine 19,Job 31,3116,3201
9032,Machine 19,Job 32,3217,3225
9033,Machine 19,Job 33,3313,3314
9034,Machine 19,Job 34,3370,3390
9035,Machine 19,Job 35,3452,3458
9036,Machine 19,Job 36,3534,3598
9037,Machine 19,Job 37,3616,3694
9038,Machine 19,Job 38,3718,3812
9039,Machine 19,Job 39,3812,3875
9040,Machine 19,Job 40,3890,3985
9041,Machine 19,Job 41,3999,4046
9042,Machine 19,Job 42,4049,4138
9043,Machine 19,Job 43,4173,4199
9044,Machine 19,Job 44,4200,4285
9045,Machine 19,Job 45,4290,4378
9046,Machine 19,Job 46,4409,4443
9047,Machine 19,Job 47,4443,4466
9048,Machine 19,Job 48,4475,4497
9049,Machine 19,Job 49,4594,4678
9050,Machine 19,Job 50,4678,4734
9051,Machine 19,Job 51,4787,4791
9052,Machine 19,Job 52,4839,4874
9053,Machine 19,Job 53,4936,4956
9054,Machine 19,Job 54,5014,5040
9055,Machine 19,Job 55,5106,5110
9056,Machine 19,Job 56,5179,5226
9057,Machine 19,Job 57,5239,5325
9058,Machine 19,Job 58,5338,5398
9059,Machine 19,Job 59,5398,5465
9060,Machine 19,Job 60,5490,5550
9061,Machine 19,Job 61,5557,5633
9062,Machine 19,Job 62,5651,5742
9063,Machine 19,Job 63,5746,5838
9064,Machine 19,Job 64,5846,5935
9065,Machine 19,Job 65,5949,6013
9066,Machine 19,Job 66,6025,6124
9067,Machine 19,Job 67,6142,6204
9068,Machine 19,Job 68,6207,6286
9069,Machine 19,Job 69,6303,6355
9070,Machine 19,Job 70,6428,6447
9071,Machine 19,Job 71,6447,6526
9072,Machine 19,Job 72,6541,6617
9073,Machine 19,Job 73,6617,6685
9074,Machine 19,Job 74,6705,6734
9075,Machine 19,Job 75,6775,6797
9076,Machine 19,Job 76,6801,6900
9077,Machine 19,Job 77,6900,6997
9078,Machine 19,Job 78,7055,7071
9079,Machine 19,Job 79,7102,7191
9080,Machine 19,Job 80,7191,7289
9081,Machine 19,Job 81,7290,7384
9082,Machine 19,Job 82,7384,7461
9083,Machine 19,Job 83,7464,7537
9084,Machine 19,Job 84,7541,7577
9085,Machine 19,Job 85,7590,7655
9086,Machine 19,Job 86,7669,7748
9087,Machine 19,Job 87,7779,7819
9088,Machine 19,Job 88,7819,7913
9089,Machine 19,Job 89,7919,8015
9090,Machine 19,Job 90,8045,8106
9091,Machine 19,Job 91,8106,8171
9092,Machine 19,Job 92,8178,8264
9093,Machine 19,Job 93,8327,8349
9094,Machine 19,Job 94,8382,8421
9095,Machine 19,Job 95,8429,8507
9096,Machine 19,Job 96,8524,8590
9097,Machine 19,Job 97,8614,8669
9098,Machine 19,Job 98,8669,8731
9099,Machine 19,Job 99,8731,8745
9100,Machine 19,Job 100,8795,8874
9101,Machine 19,Job 101,8895,8945
9102,Machine 19,Job 102,8966,8996
9103,Machine 19,Job 103,9085,9092
9104,Machine 19,Job 104,9104,9183
9105,Machine 19,Job 105,9183,9227
9106,Machine 19,Job 106,9271,9341
9107,Machine 19,Job 107,9368,9387
9108,Machine 19,Job 108,9464,9479
9109,Machine 19,Job 109,9516,9566
9110,Machine 19,Job 110,9566,9602
9111,Machine 19,Job 111,9658,9690
9112,Machine 19,Job 112,9726,9817
9113,Machine 19,Job 113,9841,9865
9114,Machine 19,Job 114,9892,9923
9115,Machine 19,Job 115,9970,10009
9116,Machine 19,Job 116,10051,10086
9117,Machine 19,Job 117,10097,10184
9118,Machine 19,Job 118,10184,10212
9119,Machine 19,Job 119,10281,10307
9120,Machine 19,Job 120,10336,10339
9121,Machine 19,Job 121,10373,10441
9122,Machine 19,Job 122,10521,10534
9123,Machine 19,Job 123,10534,10633
9124,Machine 19,Job 124,10653,10654
9125,Machine 19,Job 125,10678,10717
9126,Machine 19,Job 126,10717,10790
9127,Machine 19,Job 127,10801,10867
9128,Machine 19,Job 128,10893,10958
9129,Machine 19,Job 129,10967,11004
9130,Machine 19,Job 130,11012,11020
9131,Machine 19,Job 131,11085,11143
9132,Machine 19,Job 132,11169,11258
9133,Machine 19,Job 133,11262,11332
9134,Machine 19,Job 134,11332,11409
9135,Machine 19,Job 135,11409,11494
9136,Machine 19,Job 136,11509,11587
9137,Machine 19,Job 137,11589,11613
9138,Machine 19,Job 138,11619,11687
9139,Machine 19,Job 139,11751,11763
9140,Machine 19,Job 140,11779,11837
9141,Machine 19,Job 141,11837,11921
9142,Machine 19,Job 142,11921,11994
9143,Machine 19,Job 143,11994,12034
9144,Machine 19,Job 144,12093,12131
9145,Machine 19,Job 145,12165,12203
9146,Machine 19,Job 146,12203,12254
9147,Machine 19,Job 147,12254,12335
9148,Machine 19,Job 148,12335,12400
9149,Machine 19,Job 149,12406,12437
9150,Machine 19,Job 150,12447,12465
9151,Machine 19,Job 151,12536,12578
9152,Machine 19,Job 152,12612,12630
9153,Machine 19,Job 153,12651,12715
9154,Machine 19,Job 154,12715,12768
9155,Machine 19,Job 155,12784,12867
9156,Machine 19,Job 156,12899,12960
9157,Machine 19,Job 157,12980,13056
9158,Machine 19,Job 158,13082,13150
9159,Machine 19,Job 159,13154,13176
9160,Machine 19,Job 160,13194,13195
9161,Machine 19,Job 161,13277,13331
9162,Machine 19,Job 162,13331,13384
9163,Machine 19,Job 163,13384,13419
9164,Machine 19,Job 164,13471,13507
9165,Machine 19,Job 165,13532,13585
9166,Machine 19,Job 166,13595,13597
9167,Machine 19,Job 167,13602,13675
9168,Machine 19,Job 168,13731,13750
9169,Machine 19,Job 169,13791,13815
9170,Machine 19,Job 170,13824,13873
9171,Machine 19,Job 171,13902,13923
9172,Machine 19,Job 172,13924,14002
9173,Machine 19,Job 173,14006,14020
9174,Machine 19,Job 174,14071,14079
9175,Machine 19,Job 175,14108,14168
9176,Machine 19,Job 176,14168,14245
9177,Machine 19,Job 177,14292,14377
9178,Machine 19,Job 178,14377,14447
9179,Machine 19,Job 179,14449,14546
9180,Machine 19,Job 180,14601,14638
9181,Machine 19,Job 181,14640,14711
9182,Machine 19,Job 182,14715,14771
9183,Machine 19,Job 183,14810,14854
9184,Machine 19,Job 184,14854,14944
9185,Machine 19,Job 185,14966,14968
9186,Machine 19,Job 186,15004,15022
9187,Machine 19,Job 187,15061,15092
9188,Machine 19,Job 188,15127,15128
9189,Machine 19,Job 189,15128,15167
9190,Machine 19,Job 190,15238,15243
9191,Machine 19,Job 191,15328,15353
9192,Machine 19,Job 192,15382,15406
9193,Machine 19,Job 193,15419,15463
9194,Machine 19,Job 194,15475,15509
9195,Machine 19,Job 195,15549,15596
9196,Machine 19,Job 196,15596,15688
9197,Machine 19,Job 197,15688,15733
9198,Machine 19,Job 198,15769,15835
9199,Machine 19,Job 199,15835,15876
9200,Machine 19,Job 200,15900,15938
9201,Machine 19,Job 201,15938,15988
9202,Machine 19,Job 202,16000,16063
9203,Machine 19,Job 203,16064,16157
9204,Machine 19,Job 204,16224,16227
9205,Machine 19,Job 205,16242,16337
9206,Machine 19,Job 206,16360,16391
9207,Machine 19,Job 207,16426,16446
9208,Machine 19,Job 208,16481,16521
9209,Machine 19,Job 209,16524,16588
9210,Machine 19,Job 210,16588,16621
9211,Machine 19,Job 211,16621,16698
9212,Machine 19,Job 212,16721,16732
9213,Machine 19,Job 213,16739,16818
9214,Machine 19,Job 214,16827,16842
9215,Machine 19,Job 215,16876,16885
9216,Machine 19,Job 216,16951,16962
9217,Machine 19,Job 217,17052,17057
9218,Machine 19,Job 218,17073,17135
9219,Machine 19,Job 219,17178,17245
9220,Machine 19,Job 220,17253,17282
9221,Machine 19,Job 221,17346,17432
9222,Machine 19,Job 222,17477,17483
9223,Machine 19,Job 223,17488,17548
9224,Machine 19,Job 224,17548,17641
9225,Machine 19,Job 225,17662,17730
9226,Machine 19,Job 226,17730,17781
9227,Machine 19,Job 227,17867,17868
9228,Machine 19,Job 228,17869,17910
9229,Machine 19,Job 229,17910,17952
9230,Machine 19,Job 230,17966,17967
9231,Machine 19,Job 231,18001,18062
9232,Machine 19,Job 232,18110,18137
9233,Machine 19,Job 233,18194,18282
9234,Machine 19,Job 234,18352,18363
9235,Machine 19,Job 235,18408,18441
9236,Machine 19,Job 236,18471,18503
