Item,Machine,Job,Start,End
9273,Machine 19,Job 273,20918,20970
9274,Machine 19,Job 274,20970,21041
9275,Machine 19,Job 275,21054,21108
9276,Machine 19,Job 276,21126,21157
9277,Machine 19,Job 277,21180,21228
9278,Machine 19,Job 278,21228,21298
9279,Machine 19,Job 279,21367,21368
9280,Machine 19,Job 280,21368,21444
9281,Machine 19,Job 281,21454,21552
9282,Machine 19,Job 282,21590,21638
9283,Machine 19,Job 283,21655,21685
9284,Machine 19,Job 284,21731,21807
9285,Machine 19,Job 285,21832,21922
9286,Machine 19,Job 286,21939,21999
9287,Machine 19,Job 287,22010,22085
9288,Machine 19,Job 288,22085,22152
9289,Machine 19,Job 289,22203,22244
9290,Machine 19,Job 290,22260,22351
9291,Machine 19,Job 291,22392,22404
9292,Machine 19,Job 292,22427,22487
9293,Machine 19,Job 293,22548,22578
9294,Machine 19,Job 294,22592,22677
9295,Machine 19,Job 295,22689,22766
9296,Machine 19,Job 296,22784,22877
9297,Machine 19,Job 297,22888,22955
9298,Machine 19,Job 298,23018,23038
9299,Machine 19,Job 299,23064,23149
9300,Machine 19,Job 300,23153,23207
9301,Machine 19,Job 301,23217,23240
9302,Machine 19,Job 302,23292,23303
9303,Machine 19,Job 303,23391,23406
9304,Machine 19,Job 304,23454,23498
9305,Machine 19,Job 305,23526,23589
9306,Machine 19,Job 306,23615,23619
9307,Machine 19,Job 307,23619,23657
9308,Machine 19,Job 308,23666,23717
9309,Machine 19,Job 309,23733,23815
9310,Machine 19,Job 310,23878,23905
9311,Machine 19,Job 311,23905,23994
9312,Machine 19,Job 312,24080,24091
9313,Machine 19,Job 313,24113,24151
9314,Machine 19,Job 314,24181,24214
9315,Machine 19,Job 315,24270,24344
9316,Machine 19,Job 316,24354,24364
9317,Machine 19,Job 317,24364,24399
9318,Machine 19,Job 318,24432,24437
9319,Machine 19,Job 319,24518,24563
9320,Machine 19,Job 320,24653,24654
9321,Machine 19,Job 321,24692,24698
9322,Machine 19,Job 322,24733,24747
9323,Machine 19,Job 323,24763,24821
9324,Machine 19,Job 324,24884,24939
9325,Machine 19,Job 325,24964,25027
9326,Machine 19,Job 326,25030,25081
9327,Machine 19,Job 327,25141,25180
9328,Machine 19,Job 328,25222,25255
9329,Machine 19,Job 329,25268,25358
9330,Machine 19,Job 330,25363,25436
9331,Machine 19,Job 331,25463,25487
9332,Machine 19,Job 332,25531,25571
9333,Machine 19,Job 333,25612,25631
9334,Machine 19,Job 334,25693,25696
9335,Machine 19,Job 335,25742,25780
9336,Machine 19,Job 336,25812,25832
9337,Machine 19,Job 337,25892,25924
9338,Machine 19,Job 338,25934,25948
9339,Machine 19,Job 339,25951,26047
9340,Machine 19,Job 340,26117,26127
9341,Machine 19,Job 341,26168,26261
9342,Machine 19,Job 342,26266,26359
9343,Machine 19,Job 343,26359,26453
9344,Machine 19,Job 344,26453,26535
9345,Machine 19,Job 345,26582,26601
9346,Machine 19,Job 346,26604,26672
9347,Machine 19,Job 347,26698,26708
9348,Machine 19,Job 348,26802,26897
9349,Machine 19,Job 349,26897,26973
9350,Machine 19,Job 350,26984,27066
9351,Machine 19,Job 351,27078,27107
9352,Machine 19,Job 352,27177,27185
9353,Machine 19,Job 353,27238,27306
9354,Machine 19,Job 354,27306,27391
9355,Machine 19,Job 355,27401,27444
9356,Machine 19,Job 356,27498,27536
9357,Machine 19,Job 357,27536,27626
9358,Machine 19,Job 358,27639,27736
9359,Machine 19,Job 359,27780,27806
9360,Machine 19,Job 360,27811,27846
9361,Machine 19,Job 361,27856,27900
9362,Machine 19,Job 362,27943,28028
9363,Machine 19,Job 363,28028,28084
9364,Machine 19,Job 364,28121,28138
9365,Machine 19,Job 365,28229,28233
9366,Machine 19,Job 366,28298,28330
9367,Machine 19,Job 367,28413,28417
9368,Machine 19,Job 368,28417,28476
9369,Machine 19,Job 369,28476,28551
9370,Machine 19,Job 370,28551,28642
9371,Machine 19,Job 371,28642,28730
9372,Machine 19,Job 372,28730,28794
9373,Machine 19,Job 373,28812,28892
9374,Machine 19,Job 374,28917,28981
9375,Machine 19,Job 375,29016,29058
9376,Machine 19,Job 376,29061,29126
9377,Machine 19,Job 377,29212,29224
9378,Machine 19,Job 378,29243,29298
9379,Machine 19,Job 379,29337,29345
9380,Machine 19,Job 380,29423,29440
9381,Machine 19,Job 381,29444,29500
9382,Machine 19,Job 382,29533,29621
9383,Machine 19,Job 383,29621,29712
9384,Machine 19,Job 384,29712,29794
9385,Machine 19,Job 385,29794,29881
9386,Machine 19,Job 386,29900,29967
9387,Machine 19,Job 387,29971,30040
9388,Machine 19,Job 388,30061,30128
9389,Machine 19,Job 389,30164,30241
9390,Machine 19,Job 390,30258,30344
9391,Machine 19,Job 391,30350,30416
9392,Machine 19,Job 392,30416,30484
9393,Machine 19,Job 393,30484,30559
9394,Machine 19,Job 394,30559,30648
9395,Machine 19,Job 395,30648,30747
9396,Machine 19,Job 396,30796,30798
9397,Machine 19,Job 397,30805,30873
9398,Machine 19,Job 398,30875,30907
9399,Machine 19,Job 399,30989,31078
9400,Machine 19,Job 400,31079,31144
9401,Machine 19,Job 401,31158,31241
9402,Machine 19,Job 402,31265,31316
9403,Machine 19,Job 403,31345,31433
9404,Machine 19,Job 404,31446,31506
9405,Machine 19,Job 405,31591,31601
9406,Machine 19,Job 406,31601,31664
9407,Machine 19,Job 407,31666,31689
9408,Machine 19,Job 408,31745,31774
9409,Machine 19,Job 409,31863,31871
9410,Machine 19,Job 410,31917,31983
9411,Machine 19,Job 411,31999,32009
9412,Machine 19,Job 412,32046,32084
9413,Machine 19,Job 413,32089,32157
9414,Machine 19,Job 414,32190,32248
9415,Machine 19,Job 415,32248,32327
9416,Machine 19,Job 416,32327,32349
9417,Machine 19,Job 417,32362,32458
9418,Machine 19,Job 418,32471,32532
9419,Machine 19,Job 419,32532,32569
9420,Machine 19,Job 420,32576,32668
9421,Machine 19,Job 421,32733,32817
9422,Machine 19,Job 422,32817,32876
9423,Machine 19,Job 423,32876,32972
9424,Machine 19,Job 424,32972,33046
9425,Machine 19,Job 425,33108,33127
9426,Machine 19,Job 426,33139,33200
9427,Machine 19,Job 427,33265,33291
9428,Machine 19,Job 428,33291,33341
9429,Machine 19,Job 429,33356,33428
9430,Machine 19,Job 430,33432,33500
9431,Machine 19,Job 431,33500,33543
9432,Machine 19,Job 432,33544,33619
9433,Machine 19,Job 433,33667,33675
9434,Machine 19,Job 434,33755,33831
9435,Machine 19,Job 435,33838,33898
9436,Machine 19,Job 436,33912,33975
9437,Machine 19,Job 437,33998,34031
9438,Machine 19,Job 438,34038,34111
9439,Machine 19,Job 439,34116,34207
9440,Machine 19,Job 440,34218,34231
9441,Machine 19,Job 441,34278,34329
9442,Machine 19,Job 442,34345,34442
9443,Machine 19,Job 443,34462,34519
9444,Machine 19,Job 444,34554,34575
9445,Machine 19,Job 445,34595,34678
9446,Machine 19,Job 446,34678,34775
9447,Machine 19,Job 447,34776,34817
9448,Machine 19,Job 448,34877,34901
9449,Machine 19,Job 449,34923,35007
9450,Machine 19,Job 450,35014,35099
9451,Machine 19,Job 451,35099,35108
9452,Machine 19,Job 452,35131,35223
9453,Machine 19,Job 453,35223,35286
9454,Machine 19,Job 454,35292,35293
9455,Machine 19,Job 455,35355,35373
9456,Machine 19,Job 456,35455,35478
9457,Machine 19,Job 457,35503,35553
9458,Machine 19,Job 458,35612,35640
9459,Machine 19,Job 459,35713,35721
9460,Machine 19,Job 460,35721,35818
9461,Machine 19,Job 461,35818,35858
9462,Machine 19,Job 462,35920,35939
9463,Machine 19,Job 463,35939,36007
9464,Machine 19,Job 464,36007,36071
9465,Machine 19,Job 465,36102,36121
9466,Machine 19,Job 466,36131,36205
9467,Machine 19,Job 467,36205,36297
9468,Machine 19,Job 468,36297,36395
9469,Machine 19,Job 469,36411,36426
9470,Machine 19,Job 470,36431,36461
9471,Machine 19,Job 471,36521,36584
9472,Machine 19,Job 472,36592,36594
9473,Machine 19,Job 473,36645,36674
9474,Machine 19,Job 474,36674,36717
9475,Machine 19,Job 475,36733,36745
9476,Machine 19,Job 476,36859,36865
9477,Machine 19,Job 477,36896,36932
9478,Machine 19,Job 478,36968,37001
9479,Machine 19,Job 479,37001,37040
9480,Machine 19,Job 480,37102,37129
9481,Machine 19,Job 481,37156,37201
9482,Machine 19,Job 482,37226,37235
9483,Machine 19,Job 483,37258,37342
9484,Machine 19,Job 484,37342,37420
9485,Machine 19,Job 485,37420,37434
9486,Machine 19,Job 486,37476,37516
9487,Machine 19,Job 487,37516,37568
9488,Machine 19,Job 488,37610,37626
9489,Machine 19,Job 489,37636,37717
9490,Machine 19,Job 490,37717,37803
9491,Machine 19,Job 491,37823,37849
9492,Machine 19,Job 492,37885,37939
9493,Machine 19,Job 493,37939,37980
9494,Machine 19,Job 494,37982,38077
9495,Machine 19,Job 495,38090,38128
9496,Machine 19,Job 496,38148,38165
9497,Machine 19,Job 497,38165,38192
9498,Machine 19,Job 498,38250,38260
9499,Machine 19,Job 499,38260,38307
9500,Machine 19,Job 500,38313,38322
9501,Machine 20,Job 1,678,693
9502,Machine 20,Job 2,786,820
9503,Machine 20,Job 3,864,873
9504,Machine 20,Job 4,1031,1090
9505,Machine 20,Job 5,1095,1181
9506,Machine 20,Job 6,1181,1218
9507,Machine 20,Job 7,1277,1329
9508,Machine 20,Job 8,1329,1425
9509,Machine 20,Job 9,1470,1567
9510,Machine 20,Job 10,1567,1638
9511,Machine 20,Job 11,1659,1677
9512,Machine 20,Job 12,1691,1701
9513,Machine 20,Job 13,1762,1845
9514,Machine 20,Job 14,1904,1959
9515,Machine 20,Job 15,1975,2006
9516,Machine 20,Job 16,2006,2033
9517,Machine 20,Job 17,2062,2161
9518,Machine 20,Job 18,2204,2228
9519,Machine 20,Job 19,2233,2299
9520,Machine 20,Job 20,2315,2371
9521,Machine 20,Job 21,2371,2431
9522,Machine 20,Job 22,2463,2487
9523,Machine 20,Job 23,2487,2549
9524,Machine 20,Job 24,2549,2622
9525,Machine 20,Job 25,2674,2758
9526,Machine 20,Job 26,2770,2835
9527,Machine 20,Job 27,2848,2929
9528,Machine 20,Job 28,2929,2973
9529,Machine 20,Job 29,3018,3080
9530,Machine 20,Job 30,3081,3110
9531,Machine 20,Job 31,3178,3179
9532,Machine 20,Job 32,3266,3300
9533,Machine 20,Job 33,3300,3304
9534,Machine 20,Job 34,3430,3434
9535,Machine 20,Job 35,3463,3508
9536,Machine 20,Job 36,3513,3560
9537,Machine 20,Job 37,3571,3659
9538,Machine 20,Job 38,3659,3697
9539,Machine 20,Job 39,3768,3818
9540,Machine 20,Job 40,3818,3880
9541,Machine 20,Job 41,3880,3952
9542,Machine 20,Job 42,3967,4001
9543,Machine 20,Job 43,4020,4052
9544,Machine 20,Job 44,4122,4134
9545,Machine 20,Job 45,4170,4242
9546,Machine 20,Job 46,4242,4264
9547,Machine 20,Job 47,4313,4409
9548,Machine 20,Job 48,4424,4523
9549,Machine 20,Job 49,4523,4550
9550,Machine 20,Job 50,4550,4599
9551,Machine 20,Job 51,4651,4687
9552,Machine 20,Job 52,4687,4772
9553,Machine 20,Job 53,4772,4789
9554,Machine 20,Job 54,4824,4887
9555,Machine 20,Job 55,4889,4956
9556,Machine 20,Job 56,4956,5020
9557,Machine 20,Job 57,5020,5047
9558,Machine 20,Job 58,5062,5142
9559,Machine 20,Job 59,5151,5229
9560,Machine 20,Job 60,5229,5243
9561,Machine 20,Job 61,5318,5319
9562,Machine 20,Job 62,5377,5474
9563,Machine 20,Job 63,5474,5534
9564,Machine 20,Job 64,5534,5577
9565,Machine 20,Job 65,5592,5645
9566,Machine 20,Job 66,5645,5695
9567,Machine 20,Job 67,5761,5783
9568,Machine 20,Job 68,5831,5838
9569,Machine 20,Job 69,5872,5923
9570,Machine 20,Job 70,5939,5950
9571,Machine 20,Job 71,5987,6077
9572,Machine 20,Job 72,6077,6150
9573,Machine 20,Job 73,6150,6178
9574,Machine 20,Job 74,6227,6269
9575,Machine 20,Job 75,6309,6325
9576,Machine 20,Job 76,6343,6361
9577,Machine 20,Job 77,6452,6535
9578,Machine 20,Job 78,6548,6622
9579,Machine 20,Job 79,6622,6714
9580,Machine 20,Job 80,6714,6741
9581,Machine 20,Job 81,6812,6839
9582,Machine 20,Job 82,6839,6866
9583,Machine 20,Job 83,6933,6968
9584,Machine 20,Job 84,7007,7099
9585,Machine 20,Job 85,7099,7196
9586,Machine 20,Job 86,7196,7256
9587,Machine 20,Job 87,7275,7296
9588,Machine 20,Job 88,7377,7413
9589,Machine 20,Job 89,7442,7494
9590,Machine 20,Job 90,7518,7550
9591,Machine 20,Job 91,7550,7558
9592,Machine 20,Job 92,7641,7684
9593,Machine 20,Job 93,7710,7802
9594,Machine 20,Job 94,7811,7894
9595,Machine 20,Job 95,7894,7924
9596,Machine 20,Job 96,7929,7954
9597,Machine 20,Job 97,8018,8086
9598,Machine 20,Job 98,8086,8139
9599,Machine 20,Job 99,8153,8235
9600,Machine 20,Job 100,8249,8262
9601,Machine 20,Job 101,8359,8377
9602,Machine 20,Job 102,8403,8426
9603,Machine 20,Job 103,8448,8539
9604,Machine 20,Job 104,8539,8622
9605,Machine 20,Job 105,8622,8685
9606,Machine 20,Job 106,8712,8792
9607,Machine 20,Job 107,8792,8867
9608,Machine 20,Job 108,8875,8892
9609,Machine 20,Job 109,8901,8985
9610,Machine 20,Job 110,9017,9083
9611,Machine 20,Job 111,9105,9145
9612,Machine 20,Job 112,9160,9215
9613,Machine 20,Job 113,9215,9304
9614,Machine 20,Job 114,9304,9359
9615,Machine 20,Job 115,9418,9480
9616,Machine 20,Job 116,9511,9582
9617,Machine 20,Job 117,9605,9677
9618,Machine 20,Job 118,9677,9774
9619,Machine 20,Job 119,9775,9850
9620,Machine 20,Job 120,9851,9901
9621,Machine 20,Job 121,9901,9994
9622,Machine 20,Job 122,9998,10026
9623,Machine 20,Job 123,10026,10124
9624,Machine 20,Job 124,10134,10171
9625,Machine 20,Job 125,10236,10240
9626,Machine 20,Job 126,10280,10313
9627,Machine 20,Job 127,10313,10335
9628,Machine 20,Job 128,10372,10384
9629,Machine 20,Job 129,10419,10439
9630,Machine 20,Job 130,10479,10491
9631,Machine 20,Job 131,10495,10544
9632,Machine 20,Job 132,10641,10696
9633,Machine 20,Job 133,10744,10831
9634,Machine 20,Job 134,10867,10949
9635,Machine 20,Job 135,10957,11005
9636,Machine 20,Job 136,11005,11029
9637,Machine 20,Job 137,11070,11078
9638,Machine 20,Job 138,11108,11130
9639,Machine 20,Job 139,11130,11227
9640,Machine 20,Job 140,11227,11296
9641,Machine 20,Job 141,11350,11424
9642,Machine 20,Job 142,11424,11469
9643,Machine 20,Job 143,11506,11581
9644,Machine 20,Job 144,11585,11590
9645,Machine 20,Job 145,11602,11676
9646,Machine 20,Job 146,11688,11738
9647,Machine 20,Job 147,11748,11797
9648,Machine 20,Job 148,11825,11918
9649,Machine 20,Job 149,11918,11930
9650,Machine 20,Job 150,11935,11950
9651,Machine 20,Job 151,11976,12031
9652,Machine 20,Job 152,12098,12166
9653,Machine 20,Job 153,12166,12192
9654,Machine 20,Job 154,12223,12270
9655,Machine 20,Job 155,12277,12333
9656,Machine 20,Job 156,12333,12390
9657,Machine 20,Job 157,12390,12470
9658,Machine 20,Job 158,12486,12496
9659,Machine 20,Job 159,12544,12578
9660,Machine 20,Job 160,12613,12668
9661,Machine 20,Job 161,12668,12753
9662,Machine 20,Job 162,12753,12777
9663,Machine 20,Job 163,12777,12834
9664,Machine 20,Job 164,12903,12973
9665,Machine 20,Job 165,12973,13031
9666,Machine 20,Job 166,13033,13112
9667,Machine 20,Job 167,13112,13153
9668,Machine 20,Job 168,13225,13238
9669,Machine 20,Job 169,13258,13313
9670,Machine 20,Job 170,13322,13373
9671,Machine 20,Job 171,13373,13426
9672,Machine 20,Job 172,13452,13500
9673,Machine 20,Job 173,13509,13551
9674,Machine 20,Job 174,13574,13634
9675,Machine 20,Job 175,13634,13690
9676,Machine 20,Job 176,13690,13754
9677,Machine 20,Job 177,13754,13789
9678,Machine 20,Job 178,13818,13917
9679,Machine 20,Job 179,13917,13988
9680,Machine 20,Job 180,13999,14073
9681,Machine 20,Job 181,14073,14162
9682,Machine 20,Job 182,14162,14193
9683,Machine 20,Job 183,14257,14282
9684,Machine 20,Job 184,14284,14307
9685,Machine 20,Job 185,14364,14407
9686,Machine 20,Job 186,14407,14488
9687,Machine 20,Job 187,14488,14566
9688,Machine 20,Job 188,14566,14661
9689,Machine 20,Job 189,14661,14727
9690,Machine 20,Job 190,14744,14834
9691,Machine 20,Job 191,14836,14846
9692,Machine 20,Job 192,14877,14961
9693,Machine 20,Job 193,14972,15006
9694,Machine 20,Job 194,15006,15023
9695,Machine 20,Job 195,15044,15083
9696,Machine 20,Job 196,15083,15132
9697,Machine 20,Job 197,15142,15191
9698,Machine 20,Job 198,15321,15407
9699,Machine 20,Job 199,15439,15524
9700,Machine 20,Job 200,15524,15582
9701,Machine 20,Job 201,15582,15642
9702,Machine 20,Job 202,15642,15690
9703,Machine 20,Job 203,15729,15738
9704,Machine 20,Job 204,15738,15747
9705,Machine 20,Job 205,15926,15947
9706,Machine 20,Job 206,15987,16017
9707,Machine 20,Job 207,16017,16092
9708,Machine 20,Job 208,16092,16101
9709,Machine 20,Job 209,16165,16207
9710,Machine 20,Job 210,16207,16209
9711,Machine 20,Job 211,16318,16373
9712,Machine 20,Job 212,16373,16410
9713,Machine 20,Job 213,16454,16489
9714,Machine 20,Job 214,16489,16515
9715,Machine 20,Job 215,16573,16592
9716,Machine 20,Job 216,16665,16710
9717,Machine 20,Job 217,16740,16771
9718,Machine 20,Job 218,16795,16862
9719,Machine 20,Job 219,16862,16883
9720,Machine 20,Job 220,16935,16951
9721,Machine 20,Job 221,16951,16957
9722,Machine 20,Job 222,17000,17068
9723,Machine 20,Job 223,17068,17142
9724,Machine 20,Job 224,17142,17183
9725,Machine 20,Job 225,17183,17261
9726,Machine 20,Job 226,17278,17299
9727,Machine 20,Job 227,17348,17393
9728,Machine 20,Job 228,17471,17567
9729,Machine 20,Job 229,17567,17592
9730,Machine 20,Job 230,17622,17647
9731,Machine 20,Job 231,17704,17764
9732,Machine 20,Job 232,17764,17856
9733,Machine 20,Job 233,17881,17960
9734,Machine 20,Job 234,17960,17964
9735,Machine 20,Job 235,18025,18087
9736,Machine 20,Job 236,18099,18184
9737,Machine 20,Job 237,18191,18252
9738,Machine 20,Job 238,18255,18285
9739,Machine 20,Job 239,18335,18403
9740,Machine 20,Job 240,18403,18421
9741,Machine 20,Job 241,18438,18478
9742,Machine 20,Job 242,18478,18507
9743,Machine 20,Job 243,18517,18588
9744,Machine 20,Job 244,18624,18694
9745,Machine 20,Job 245,18716,18786
9746,Machine 20,Job 246,18856,18919
9747,Machine 20,Job 247,18919,18934
9748,Machine 20,Job 248,18936,19027
9749,Machine 20,Job 249,19046,19083
9750,Machine 20,Job 250,19122,19181
9751,Machine 20,Job 251,19208,19224
9752,Machine 20,Job 252,19262,19350
9753,Machine 20,Job 253,19385,19465
9754,Machine 20,Job 254,19465,19481
9755,Machine 20,Job 255,19514,19576
9756,Machine 20,Job 256,19595,19648
9757,Machine 20,Job 257,19656,19755
9758,Machine 20,Job 258,19778,19860
9759,Machine 20,Job 259,19860,19931
9760,Machine 20,Job 260,19931,19992
9761,Machine 20,Job 261,20028,20093
9762,Machine 20,Job 262,20093,20133
9763,Machine 20,Job 263,20171,20207
9764,Machine 20,Job 264,20219,20311
9765,Machine 20,Job 265,20311,20324
9766,Machine 20,Job 266,20384,20451
9767,Machine 20,Job 267,20451,20525
9768,Machine 20,Job 268,20525,20588
9769,Machine 20,Job 269,20614,20700
9770,Machine 20,Job 270,20700,20764
9771,Machine 20,Job 271,20781,20865
9772,Machine 20,Job 272,20879,20970
9773,Machine 20,Job 273,20970,20973
9774,Machine 20,Job 274,21041,21108
9775,Machine 20,Job 275,21108,21142
9776,Machine 20,Job 276,21157,21220
9777,Machine 20,Job 277,21228,21232
9778,Machine 20,Job 278,21298,21368
9779,Machine 20,Job 279,21368,21421
9780,Machine 20,Job 280,21444,21517
9781,Machine 20,Job 281,21552,21638
9782,Machine 20,Job 282,21638,21685
9783,Machine 20,Job 283,21685,21774
9784,Machine 20,Job 284,21807,21877
9785,Machine 20,Job 285,21922,21999
9786,Machine 20,Job 286,21999,22071
9787,Machine 20,Job 287,22085,22144
9788,Machine 20,Job 288,22152,22244
9789,Machine 20,Job 289,22244,22288
9790,Machine 20,Job 290,22351,22404
9791,Machine 20,Job 291,22404,22456
9792,Machine 20,Job 292,22487,22578
9793,Machine 20,Job 293,22578,22643
9794,Machine 20,Job 294,22677,22743
9795,Machine 20,Job 295,22766,22830
9796,Machine 20,Job 296,22877,22955
9797,Machine 20,Job 297,22955,23038
9798,Machine 20,Job 298,23038,23094
9799,Machine 20,Job 299,23149,23172
9800,Machine 20,Job 300,23207,23240
9801,Machine 20,Job 301,23240,23303
9802,Machine 20,Job 302,23303,23342
9803,Machine 20,Job 303,23406,23479
9804,Machine 20,Job 304,23498,23559
9805,Machine 20,Job 305,23589,23619
9806,Machine 20,Job 306,23619,23639
9807,Machine 20,Job 307,23657,23715
9808,Machine 20,Job 308,23717,23815
9809,Machine 20,Job 309,23815,23905
9810,Machine 20,Job 310,23905,23923
9811,Machine 20,Job 311,23994,24091
9812,Machine 20,Job 312,24091,24139
9813,Machine 20,Job 313,24151,24214
9814,Machine 20,Job 314,24214,24294
9815,Machine 20,Job 315,24344,24364
9816,Machine 20,Job 316,24364,24377
9817,Machine 20,Job 317,24399,24403
9818,Machine 20,Job 318,24437,24453
9819,Machine 20,Job 319,24563,24590
9820,Machine 20,Job 320,24654,24698
9821,Machine 20,Job 321,24698,24747
9822,Machine 20,Job 322,24747,24811
9823,Machine 20,Job 323,24821,24847
9824,Machine 20,Job 324,24939,25017
9825,Machine 20,Job 325,25027,25029
9826,Machine 20,Job 326,25081,25112
9827,Machine 20,Job 327,25180,25255
9828,Machine 20,Job 328,25255,25265
9829,Machine 20,Job 329,25358,25421
9830,Machine 20,Job 330,25436,25487
9831,Machine 20,Job 331,25487,25571
9832,Machine 20,Job 332,25571,25631
9833,Machine 20,Job 333,25631,25696
9834,Machine 20,Job 334,25696,25753
9835,Machine 20,Job 335,25780,25809
9836,Machine 20,Job 336,25832,25879
9837,Machine 20,Job 337,25924,25948
9838,Machine 20,Job 338,25948,26036
9839,Machine 20,Job 339,26047,26127
9840,Machine 20,Job 340,26127,26175
9841,Machine 20,Job 341,26261,26354
9842,Machine 20,Job 342,26359,26450
9843,Machine 20,Job 343,26453,26485
9844,Machine 20,Job 344,26535,26601
9845,Machine 20,Job 345,26601,26610
9846,Machine 20,Job 346,26672,26708
9847,Machine 20,Job 347,26708,26723
