Item,Machine,Job,Start,End
8917,Machine 18,Job 417,32026,32058
8918,Machine 18,Job 418,32123,32133
8919,Machine 18,Job 419,32210,32211
8920,Machine 18,Job 420,32257,32272
8921,Machine 18,Job 421,32340,32417
8922,Machine 18,Job 422,32456,32474
8923,Machine 18,Job 423,32554,32557
8924,Machine 18,Job 424,32557,32628
8925,Machine 18,Job 425,32628,32696
8926,Machine 18,Job 426,32764,32768
8927,Machine 18,Job 427,32768,32855
8928,Machine 18,Job 428,32855,32928
8929,Machine 18,Job 429,32928,33002
8930,Machine 18,Job 430,33002,33093
8931,Machine 18,Job 431,33093,33182
8932,Machine 18,Job 432,33199,33209
8933,Machine 18,Job 433,33272,33325
8934,Machine 18,Job 434,33325,33400
8935,Machine 18,Job 435,33422,33457
8936,Machine 18,Job 436,33508,33530
8937,Machine 18,Job 437,33590,33606
8938,Machine 18,Job 438,33647,33668
8939,Machine 18,Job 439,33722,33752
8940,Machine 18,Job 440,33775,33779
8941,Machine 18,Job 441,33806,33892
8942,Machine 18,Job 442,33898,33972
8943,Machine 18,Job 443,33992,34017
8944,Machine 18,Job 444,34030,34080
8945,Machine 18,Job 445,34098,34170
8946,Machine 18,Job 446,34177,34237
8947,Machine 18,Job 447,34318,34323
8948,Machine 18,Job 448,34353,34452
8949,Machine 18,Job 449,34485,34492
8950,Machine 18,Job 450,34538,34617
8951,Machine 18,Job 451,34642,34643
8952,Machine 18,Job 452,34703,34706
8953,Machine 18,Job 453,34768,34777
8954,Machine 18,Job 454,34839,34853
8955,Machine 18,Job 455,34857,34954
8956,Machine 18,Job 456,35012,35070
8957,Machine 18,Job 457,35101,35118
8958,Machine 18,Job 458,35129,35188
8959,Machine 18,Job 459,35205,35228
8960,Machine 18,Job 460,35271,35297
8961,Machine 18,Job 461,35324,35417
8962,Machine 18,Job 462,35431,35516
8963,Machine 18,Job 463,35516,35586
8964,Machine 18,Job 464,35654,35669
8965,Machine 18,Job 465,35731,35755
8966,Machine 18,Job 466,35755,35851
8967,Machine 18,Job 467,35933,35934
8968,Machine 18,Job 468,35934,36006
8969,Machine 18,Job 469,36093,36103
8970,Machine 18,Job 470,36103,36175
8971,Machine 18,Job 471,36233,36246
8972,Machine 18,Job 472,36308,36310
8973,Machine 18,Job 473,36310,36399
8974,Machine 18,Job 474,36423,36440
8975,Machine 18,Job 475,36482,36529
8976,Machine 18,Job 476,36529,36613
8977,Machine 18,Job 477,36613,36706
8978,Machine 18,Job 478,36706,36715
8979,Machine 18,Job 479,36768,36771
8980,Machine 18,Job 480,36833,36877
8981,Machine 18,Job 481,36890,36940
8982,Machine 18,Job 482,36994,37033
8983,Machine 18,Job 483,37033,37132
8984,Machine 18,Job 484,37140,37199
8985,Machine 18,Job 485,37199,37258
8986,Machine 18,Job 486,37258,37327
8987,Machine 18,Job 487,37379,37397
8988,Machine 18,Job 488,37410,37462
8989,Machine 18,Job 489,37462,37539
8990,Machine 18,Job 490,37559,37573
8991,Machine 18,Job 491,37573,37583
8992,Machine 18,Job 492,37632,37646
8993,Machine 18,Job 493,37754,37779
8994,Machine 18,Job 494,37779,37813
8995,Machine 18,Job 495,37813,37849
8996,Machine 18,Job 496,37907,37908
8997,Machine 18,Job 497,37919,37940
8998,Machine 18,Job 498,37975,38003
8999,Machine 18,Job 499,38003,38054
9000,Machine 18,Job 500,38066,38119
9001,Machine 19,Job 1,624,667
9002,Machine 19,Job 2,756,791
9003,Machine 19,Job 3,825,834
9004,Machine 19,Job 4,900,979
9005,Machine 19,Job 5,991,1006
9006,Machine 19,Job 6,1158,1218
9007,Machine 19,Job 7,1281,1311
9008,Machine 19,Job 8,1361,1460
9009,Machine 19,Job 9,1466,1554
9010,Machine 19,Job 10,1554,1627
9011,Machine 19,Job 11,1665,1708
9012,Machine 19,Job 12,1708,1763
9013,Machine 19,Job 13,1793,1864
9014,Machine 19,Job 14,1874,1916
9015,Machine 19,Job 15,1916,1989
9016,Machine 19,Job 16,1989,2080
9017,Machine 19,Job 17,2080,2143
9018,Machine 19,Job 18,2169,2172
9019,Machine 19,Job 19,2244,2248
9020,Machine 19,Job 20,2287,2291
9021,Machine 19,Job 21,2348,2415
9022,Machine 19,Job 22,2425,2522
9023,Machine 19,Job 23,2522,2606
9024,Machine 19,Job 24,2644,2657
9025,Machine 19,Job 25,2707,2741
9026,Machine 19,Job 26,2818,2833
9027,Machine 19,Job 27,2841,2934
9028,Machine 19,Job 28,2944,3026
9029,Machine 19,Job 29,3026,3067
9030,Machine 19,Job 30,3096,3156
9031,Machine 19,Job 31,3202,3240
9032,Machine 19,Job 32,3240,3338
9033,Machine 19,Job 33,3373,3432
9034,Machine 19,Job 34,3471,3526
9035,Machine 19,Job 35,3526,3606
9036,Machine 19,Job 36,3668,3679
9037,Machine 19,Job 37,3746,3765
9038,Machine 19,Job 38,3765,3851
9039,Machine 19,Job 39,3851,3950
9040,Machine 19,Job 40,3950,3991
9041,Machine 19,Job 41,3991,4043
9042,Machine 19,Job 42,4068,4107
9043,Machine 19,Job 43,4145,4226
9044,Machine 19,Job 44,4226,4239
9045,Machine 19,Job 45,4259,4287
9046,Machine 19,Job 46,4369,4410
9047,Machine 19,Job 47,4438,4484
9048,Machine 19,Job 48,4500,4534
9049,Machine 19,Job 49,4535,4540
9050,Machine 19,Job 50,4584,4642
9051,Machine 19,Job 51,4676,4766
9052,Machine 19,Job 52,4803,4890
9053,Machine 19,Job 53,4977,4978
9054,Machine 19,Job 54,4994,5039
9055,Machine 19,Job 55,5039,5135
9056,Machine 19,Job 56,5135,5217
9057,Machine 19,Job 57,5272,5296
9058,Machine 19,Job 58,5296,5368
9059,Machine 19,Job 59,5446,5501
9060,Machine 19,Job 60,5502,5533
9061,Machine 19,Job 61,5603,5628
9062,Machine 19,Job 62,5678,5719
9063,Machine 19,Job 63,5767,5857
9064,Machine 19,Job 64,5870,5929
9065,Machine 19,Job 65,5933,6012
9066,Machine 19,Job 66,6012,6106
9067,Machine 19,Job 67,6107,6204
9068,Machine 19,Job 68,6204,6290
9069,Machine 19,Job 69,6331,6372
9070,Machine 19,Job 70,6409,6436
9071,Machine 19,Job 71,6443,6518
9072,Machine 19,Job 72,6557,6560
9073,Machine 19,Job 73,6606,6622
9074,Machine 19,Job 74,6728,6787
9075,Machine 19,Job 75,6787,6885
9076,Machine 19,Job 76,6931,6933
9077,Machine 19,Job 77,6935,7018
9078,Machine 19,Job 78,7068,7097
9079,Machine 19,Job 79,7097,7184
9080,Machine 19,Job 80,7184,7275
9081,Machine 19,Job 81,7331,7365
9082,Machine 19,Job 82,7371,7423
9083,Machine 19,Job 83,7436,7517
9084,Machine 19,Job 84,7545,7593
9085,Machine 19,Job 85,7594,7634
9086,Machine 19,Job 86,7657,7751
9087,Machine 19,Job 87,7757,7838
9088,Machine 19,Job 88,7913,7931
9089,Machine 19,Job 89,7959,7970
9090,Machine 19,Job 90,8011,8044
9091,Machine 19,Job 91,8084,8165
9092,Machine 19,Job 92,8205,8258
9093,Machine 19,Job 93,8280,8357
9094,Machine 19,Job 94,8357,8397
9095,Machine 19,Job 95,8416,8470
9096,Machine 19,Job 96,8510,8563
9097,Machine 19,Job 97,8566,8608
9098,Machine 19,Job 98,8696,8705
9099,Machine 19,Job 99,8760,8836
9100,Machine 19,Job 100,8856,8922
9101,Machine 19,Job 101,8965,8998
9102,Machine 19,Job 102,9051,9053
9103,Machine 19,Job 103,9088,9138
9104,Machine 19,Job 104,9155,9223
9105,Machine 19,Job 105,9258,9285
9106,Machine 19,Job 106,9300,9301
9107,Machine 19,Job 107,9312,9391
9108,Machine 19,Job 108,9395,9494
9109,Machine 19,Job 109,9550,9606
9110,Machine 19,Job 110,9617,9707
9111,Machine 19,Job 111,9769,9854
9112,Machine 19,Job 112,9860,9936
9113,Machine 19,Job 113,9970,10000
9114,Machine 19,Job 114,10009,10090
9115,Machine 19,Job 115,10129,10134
9116,Machine 19,Job 116,10153,10225
9117,Machine 19,Job 117,10226,10322
9118,Machine 19,Job 118,10322,10359
9119,Machine 19,Job 119,10386,10404
9120,Machine 19,Job 120,10479,10577
9121,Machine 19,Job 121,10577,10650
9122,Machine 19,Job 122,10655,10721
9123,Machine 19,Job 123,10723,10782
9124,Machine 19,Job 124,10800,10864
9125,Machine 19,Job 125,10890,10903
9126,Machine 19,Job 126,10925,10994
9127,Machine 19,Job 127,11017,11047
9128,Machine 19,Job 128,11047,11114
9129,Machine 19,Job 129,11122,11184
9130,Machine 19,Job 130,11248,11294
9131,Machine 19,Job 131,11295,11371
9132,Machine 19,Job 132,11390,11447
9133,Machine 19,Job 133,11530,11625
9134,Machine 19,Job 134,11625,11689
9135,Machine 19,Job 135,11689,11766
9136,Machine 19,Job 136,11768,11819
9137,Machine 19,Job 137,11828,11838
9138,Machine 19,Job 138,11957,12029
9139,Machine 19,Job 139,12029,12079
9140,Machine 19,Job 140,12139,12160
9141,Machine 19,Job 141,12166,12261
9142,Machine 19,Job 142,12261,12264
9143,Machine 19,Job 143,12346,12352
9144,Machine 19,Job 144,12402,12403
9145,Machine 19,Job 145,12410,12448
9146,Machine 19,Job 146,12464,12510
9147,Machine 19,Job 147,12565,12633
9148,Machine 19,Job 148,12633,12636
9149,Machine 19,Job 149,12757,12771
9150,Machine 19,Job 150,12806,12859
9151,Machine 19,Job 151,12878,12956
9152,Machine 19,Job 152,12956,13022
9153,Machine 19,Job 153,13041,13066
9154,Machine 19,Job 154,13093,13177
9155,Machine 19,Job 155,13230,13270
9156,Machine 19,Job 156,13284,13350
9157,Machine 19,Job 157,13405,13429
9158,Machine 19,Job 158,13429,13459
9159,Machine 19,Job 159,13476,13525
9160,Machine 19,Job 160,13525,13526
9161,Machine 19,Job 161,13591,13661
9162,Machine 19,Job 162,13668,13715
9163,Machine 19,Job 163,13760,13827
9164,Machine 19,Job 164,13875,13923
9165,Machine 19,Job 165,13926,13989
9166,Machine 19,Job 166,13989,14018
9167,Machine 19,Job 167,14093,14155
9168,Machine 19,Job 168,14184,14247
9169,Machine 19,Job 169,14255,14343
9170,Machine 19,Job 170,14348,14393
9171,Machine 19,Job 171,14393,14470
9172,Machine 19,Job 172,14470,14561
9173,Machine 19,Job 173,14598,14647
9174,Machine 19,Job 174,14647,14705
9175,Machine 19,Job 175,14707,14723
9176,Machine 19,Job 176,14731,14797
9177,Machine 19,Job 177,14849,14892
9178,Machine 19,Job 178,14892,14976
9179,Machine 19,Job 179,15039,15065
9180,Machine 19,Job 180,15065,15119
9181,Machine 19,Job 181,15152,15235
9182,Machine 19,Job 182,15311,15322
9183,Machine 19,Job 183,15348,15364
9184,Machine 19,Job 184,15370,15446
9185,Machine 19,Job 185,15447,15450
9186,Machine 19,Job 186,15504,15565
9187,Machine 19,Job 187,15593,15687
9188,Machine 19,Job 188,15687,15769
9189,Machine 19,Job 189,15787,15800
9190,Machine 19,Job 190,15891,15952
9191,Machine 19,Job 191,16010,16036
9192,Machine 19,Job 192,16053,16065
9193,Machine 19,Job 193,16069,16162
9194,Machine 19,Job 194,16162,16236
9195,Machine 19,Job 195,16298,16303
9196,Machine 19,Job 196,16361,16377
9197,Machine 19,Job 197,16380,16395
9198,Machine 19,Job 198,16395,16493
9199,Machine 19,Job 199,16536,16575
9200,Machine 19,Job 200,16577,16590
9201,Machine 19,Job 201,16591,16649
9202,Machine 19,Job 202,16723,16743
9203,Machine 19,Job 203,16743,16805
9204,Machine 19,Job 204,16815,16822
9205,Machine 19,Job 205,16850,16933
9206,Machine 19,Job 206,16956,17005
9207,Machine 19,Job 207,17005,17042
9208,Machine 19,Job 208,17121,17173
9209,Machine 19,Job 209,17173,17223
9210,Machine 19,Job 210,17238,17303
9211,Machine 19,Job 211,17303,17391
9212,Machine 19,Job 212,17420,17481
9213,Machine 19,Job 213,17482,17546
9214,Machine 19,Job 214,17572,17634
9215,Machine 19,Job 215,17634,17712
9216,Machine 19,Job 216,17747,17784
9217,Machine 19,Job 217,17788,17853
9218,Machine 19,Job 218,17857,17921
9219,Machine 19,Job 219,17921,17990
9220,Machine 19,Job 220,18010,18023
9221,Machine 19,Job 221,18106,18111
9222,Machine 19,Job 222,18111,18208
9223,Machine 19,Job 223,18212,18231
9224,Machine 19,Job 224,18314,18350
9225,Machine 19,Job 225,18350,18444
9226,Machine 19,Job 226,18484,18504
9227,Machine 19,Job 227,18529,18548
9228,Machine 19,Job 228,18548,18611
9229,Machine 19,Job 229,18668,18670
9230,Machine 19,Job 230,18714,18739
9231,Machine 19,Job 231,18743,18809
9232,Machine 19,Job 232,18813,18873
9233,Machine 19,Job 233,18876,18884
9234,Machine 19,Job 234,18964,18980
9235,Machine 19,Job 235,19006,19016
9236,Machine 19,Job 236,19062,19146
9237,Machine 19,Job 237,19183,19259
9238,Machine 19,Job 238,19272,19296
9239,Machine 19,Job 239,19334,19375
9240,Machine 19,Job 240,19379,19420
9241,Machine 19,Job 241,19447,19512
9242,Machine 19,Job 242,19534,19604
9243,Machine 19,Job 243,19619,19696
9244,Machine 19,Job 244,19703,19721
9245,Machine 19,Job 245,19735,19816
9246,Machine 19,Job 246,19853,19913
9247,Machine 19,Job 247,19922,19931
9248,Machine 19,Job 248,19994,20010
9249,Machine 19,Job 249,20022,20057
9250,Machine 19,Job 250,20089,20094
9251,Machine 19,Job 251,20112,20125
9252,Machine 19,Job 252,20162,20248
9253,Machine 19,Job 253,20248,20296
9254,Machine 19,Job 254,20339,20348
9255,Machine 19,Job 255,20400,20427
9256,Machine 19,Job 256,20427,20512
9257,Machine 19,Job 257,20512,20540
9258,Machine 19,Job 258,20591,20598
9259,Machine 19,Job 259,20685,20687
9260,Machine 19,Job 260,20687,20759
9261,Machine 19,Job 261,20759,20843
9262,Machine 19,Job 262,20844,20933
9263,Machine 19,Job 263,20977,21023
9264,Machine 19,Job 264,21023,21040
9265,Machine 19,Job 265,21040,21100
9266,Machine 19,Job 266,21109,21127
9267,Machine 19,Job 267,21196,21220
9268,Machine 19,Job 268,21220,21319
9269,Machine 19,Job 269,21343,21418
9270,Machine 19,Job 270,21418,21430
9271,Machine 19,Job 271,21479,21561
9272,Machine 19,Job 272,21593,21612
9273,Machine 19,Job 273,21638,21663
9274,Machine 19,Job 274,21694,21735
9275,Machine 19,Job 275,21811,21824
9276,Machine 19,Job 276,21889,21894
9277,Machine 19,Job 277,21918,21927
9278,Machine 19,Job 278,21927,21990
9279,Machine 19,Job 279,22009,22020
9280,Machine 19,Job 280,22072,22163
9281,Machine 19,Job 281,22190,22227
9282,Machine 19,Job 282,22284,22298
9283,Machine 19,Job 283,22298,22327
9284,Machine 19,Job 284,22379,22465
9285,Machine 19,Job 285,22473,22542
9286,Machine 19,Job 286,22542,22592
9287,Machine 19,Job 287,22606,22646
9288,Machine 19,Job 288,22646,22720
9289,Machine 19,Job 289,22720,22773
9290,Machine 19,Job 290,22781,22830
9291,Machine 19,Job 291,22866,22885
9292,Machine 19,Job 292,22950,22981
9293,Machine 19,Job 293,22989,23070
9294,Machine 19,Job 294,23070,23131
9295,Machine 19,Job 295,23131,23198
9296,Machine 19,Job 296,23198,23248
9297,Machine 19,Job 297,23292,23333
9298,Machine 19,Job 298,23333,23424
9299,Machine 19,Job 299,23426,23446
9300,Machine 19,Job 300,23460,23488
9301,Machine 19,Job 301,23517,23527
9302,Machine 19,Job 302,23583,23585
9303,Machine 19,Job 303,23651,23700
9304,Machine 19,Job 304,23700,23734
9305,Machine 19,Job 305,23734,23753
9306,Machine 19,Job 306,23780,23815
9307,Machine 19,Job 307,23860,23865
9308,Machine 19,Job 308,23886,23978
9309,Machine 19,Job 309,24048,24093
9310,Machine 19,Job 310,24110,24175
9311,Machine 19,Job 311,24175,24258
9312,Machine 19,Job 312,24308,24321
9313,Machine 19,Job 313,24362,24418
9314,Machine 19,Job 314,24418,24480
9315,Machine 19,Job 315,24486,24536
9316,Machine 19,Job 316,24547,24614
9317,Machine 19,Job 317,24632,24639
9318,Machine 19,Job 318,24648,24686
9319,Machine 19,Job 319,24689,24743
9320,Machine 19,Job 320,24748,24830
9321,Machine 19,Job 321,24853,24928
9322,Machine 19,Job 322,24945,25019
9323,Machine 19,Job 323,25019,25090
9324,Machine 19,Job 324,25090,25174
9325,Machine 19,Job 325,25174,25189
9326,Machine 19,Job 326,25228,25231
9327,Machine 19,Job 327,25265,25306
9328,Machine 19,Job 328,25306,25367
9329,Machine 19,Job 329,25406,25408
9330,Machine 19,Job 330,25460,25484
9331,Machine 19,Job 331,25526,25589
9332,Machine 19,Job 332,25601,25651
9333,Machine 19,Job 333,25687,25774
9334,Machine 19,Job 334,25774,25809
9335,Machine 19,Job 335,25819,25901
9336,Machine 19,Job 336,25955,25958
9337,Machine 19,Job 337,25958,26015
9338,Machine 19,Job 338,26015,26063
9339,Machine 19,Job 339,26072,26160
9340,Machine 19,Job 340,26160,26179
9341,Machine 19,Job 341,26225,26313
9342,Machine 19,Job 342,26314,26340
9343,Machine 19,Job 343,26357,26426
9344,Machine 19,Job 344,26433,26470
9345,Machine 19,Job 345,26470,26529
9346,Machine 19,Job 346,26557,26567
9347,Machine 19,Job 347,26677,26713
9348,Machine 19,Job 348,26795,26809
9349,Machine 19,Job 349,26863,26902
9350,Machine 19,Job 350,26950,26998
9351,Machine 19,Job 351,27023,27074
9352,Machine 19,Job 352,27092,27124
9353,Machine 19,Job 353,27138,27194
9354,Machine 19,Job 354,27256,27278
9355,Machine 19,Job 355,27278,27358
9356,Machine 19,Job 356,27384,27417
9357,Machine 19,Job 357,27417,27464
9358,Machine 19,Job 358,27506,27569
9359,Machine 19,Job 359,27581,27618
9360,Machine 19,Job 360,27644,27665
9361,Machine 19,Job 361,27673,27772
9362,Machine 19,Job 362,27809,27847
9363,Machine 19,Job 363,27847,27870
9364,Machine 19,Job 364,27952,27997
9365,Machine 19,Job 365,27997,28074
9366,Machine 19,Job 366,28080,28130
9367,Machine 19,Job 367,28206,28229
9368,Machine 19,Job 368,28229,28290
9369,Machine 19,Job 369,28290,28351
9370,Machine 19,Job 370,28384,28394
9371,Machine 19,Job 371,28423,28506
9372,Machine 19,Job 372,28542,28618
9373,Machine 19,Job 373,28618,28711
9374,Machine 19,Job 374,28797,28810
9375,Machine 19,Job 375,28810,28904
9376,Machine 19,Job 376,28904,28986
9377,Machine 19,Job 377,29001,29051
9378,Machine 19,Job 378,29092,29111
9379,Machine 19,Job 379,29134,29203
9380,Machine 19,Job 380,29230,29312
9381,Machine 19,Job 381,29347,29354
9382,Machine 19,Job 382,29410,29427
9383,Machine 19,Job 383,29453,29502
9384,Machine 19,Job 384,29567,29583
9385,Machine 19,Job 385,29583,29672
9386,Machine 19,Job 386,29692,29730
9387,Machine 19,Job 387,29731,29751
9388,Machine 19,Job 388,29893,29960
9389,Machine 19,Job 389,29962,30055
9390,Machine 19,Job 390,30055,30133
9391,Machine 19,Job 391,30159,30172
9392,Machine 19,Job 392,30194,30272
9393,Machine 19,Job 393,30316,30364
9394,Machine 19,Job 394,30364,30423
9395,Machine 19,Job 395,30478,30491
9396,Machine 19,Job 396,30491,30584
9397,Machine 19,Job 397,30588,30621
9398,Machine 19,Job 398,30663,30713
9399,Machine 19,Job 399,30713,30781
9400,Machine 19,Job 400,30781,30851
9401,Machine 19,Job 401,30857,30936
9402,Machine 19,Job 402,30946,31006
9403,Machine 19,Job 403,31006,31064
9404,Machine 19,Job 404,31064,31146
9405,Machine 19,Job 405,31146,31189
9406,Machine 19,Job 406,31189,31272
9407,Machine 19,Job 407,31307,31325
9408,Machine 19,Job 408,31388,31414
9409,Machine 19,Job 409,31414,31471
9410,Machine 19,Job 410,31513,31516
9411,Machine 19,Job 411,31602,31626
9412,Machine 19,Job 412,31626,31674
9413,Machine 19,Job 413,31755,31824
9414,Machine 19,Job 414,31850,31944
9415,Machine 19,Job 415,31947,32026
9416,Machine 19,Job 416,32026,32046
9417,Machine 19,Job 417,32058,32133
9418,Machine 19,Job 418,32133,32211
9419,Machine 19,Job 419,32221,32272
9420,Machine 19,Job 420,32276,32369
9421,Machine 19,Job 421,32417,32474
9422,Machine 19,Job 422,32548,32557
9423,Machine 19,Job 423,32561,32567
9424,Machine 19,Job 424,32628,32695
9425,Machine 19,Job 425,32696,32768
9426,Machine 19,Job 426,32775,32854
9427,Machine 19,Job 427,32914,32927
9428,Machine 19,Job 428,32959,32986
9429,Machine 19,Job 429,33026,33067
9430,Machine 19,Job 430,33093,33161
9431,Machine 19,Job 431,33208,33209
9432,Machine 19,Job 432,33211,33249
9433,Machine 19,Job 433,33325,33375
9434,Machine 19,Job 434,33400,33457
9435,Machine 19,Job 435,33457,33530
9436,Machine 19,Job 436,33563,33606
9437,Machine 19,Job 437,33630,33668
9438,Machine 19,Job 438,33714,33752
9439,Machine 19,Job 439,33752,33779
9440,Machine 19,Job 440,33805,33824
9441,Machine 19,Job 441,33892,33945
9442,Machine 19,Job 442,33972,33993
9443,Machine 19,Job 443,34025,34060
9444,Machine 19,Job 444,34080,34168
9445,Machine 19,Job 445,34170,34192
9446,Machine 19,Job 446,34237,34323
9447,Machine 19,Job 447,34323,34414
9448,Machine 19,Job 448,34452,34488
9449,Machine 19,Job 449,34492,34574
9450,Machine 19,Job 450,34617,34643
9451,Machine 19,Job 451,34669,34706
9452,Machine 19,Job 452,34719,34777
9453,Machine 19,Job 453,34823,34853
9454,Machine 19,Job 454,34853,34913
9455,Machine 19,Job 455,34954,35014
9456,Machine 19,Job 456,35070,35106
9457,Machine 19,Job 457,35126,35133
9458,Machine 19,Job 458,35226,35228
9459,Machine 19,Job 459,35228,35297
9460,Machine 19,Job 460,35297,35368
9461,Machine 19,Job 461,35417,35516
9462,Machine 19,Job 462,35516,35549
9463,Machine 19,Job 463,35586,35669
9464,Machine 19,Job 464,35669,35755
9465,Machine 19,Job 465,35761,35847
9466,Machine 19,Job 466,35851,35934
9467,Machine 19,Job 467,35934,35974
9468,Machine 19,Job 468,36006,36103
9469,Machine 19,Job 469,36146,36160
9470,Machine 19,Job 470,36224,36246
9471,Machine 19,Job 471,36246,36310
9472,Machine 19,Job 472,36310,36367
9473,Machine 19,Job 473,36399,36440
9474,Machine 19,Job 474,36457,36529
9475,Machine 19,Job 475,36529,36568
9476,Machine 19,Job 476,36613,36706
9477,Machine 19,Job 477,36706,36714
9478,Machine 19,Job 478,36748,36752
9479,Machine 19,Job 479,36771,36850
9480,Machine 19,Job 480,36891,36940
9481,Machine 19,Job 481,36949,37033
9482,Machine 19,Job 482,37033,37095
9483,Machine 19,Job 483,37132,37199
9484,Machine 19,Job 484,37207,37210
9485,Machine 19,Job 485,37258,37306
9486,Machine 19,Job 486,37327,37397
9487,Machine 19,Job 487,37411,37436
