Item,Machine,Job,Start,End
8171,Machine 17,Job 171,13564,13587
8172,Machine 17,Job 172,13587,13686
8173,Machine 17,Job 173,13726,13757
8174,Machine 17,Job 174,13776,13843
8175,Machine 17,Job 175,13848,13912
8176,Machine 17,Job 176,13928,14002
8177,Machine 17,Job 177,14006,14029
8178,Machine 17,Job 178,14084,14162
8179,Machine 17,Job 179,14166,14216
8180,Machine 17,Job 180,14216,14310
8181,Machine 17,Job 181,14314,14389
8182,Machine 17,Job 182,14392,14451
8183,Machine 17,Job 183,14489,14519
8184,Machine 17,Job 184,14589,14608
8185,Machine 17,Job 185,14608,14701
8186,Machine 17,Job 186,14732,14745
8187,Machine 17,Job 187,14763,14838
8188,Machine 17,Job 188,14843,14905
8189,Machine 17,Job 189,14943,14995
8190,Machine 17,Job 190,15045,15058
8191,Machine 17,Job 191,15058,15155
8192,Machine 17,Job 192,15177,15248
8193,Machine 17,Job 193,15260,15285
8194,Machine 17,Job 194,15310,15376
8195,Machine 17,Job 195,15413,15472
8196,Machine 17,Job 196,15472,15561
8197,Machine 17,Job 197,15569,15654
8198,Machine 17,Job 198,15720,15729
8199,Machine 17,Job 199,15734,15798
8200,Machine 17,Job 200,15798,15896
8201,Machine 17,Job 201,15896,15982
8202,Machine 17,Job 202,15999,16052
8203,Machine 17,Job 203,16101,16138
8204,Machine 17,Job 204,16140,16229
8205,Machine 17,Job 205,16281,16295
8206,Machine 17,Job 206,16318,16377
8207,Machine 17,Job 207,16377,16425
8208,Machine 17,Job 208,16463,16505
8209,Machine 17,Job 209,16519,16610
8210,Machine 17,Job 210,16626,16670
8211,Machine 17,Job 211,16670,16718
8212,Machine 17,Job 212,16725,16820
8213,Machine 17,Job 213,16904,16913
8214,Machine 17,Job 214,16925,16994
8215,Machine 17,Job 215,17012,17085
8216,Machine 17,Job 216,17107,17131
8217,Machine 17,Job 217,17172,17227
8218,Machine 17,Job 218,17262,17300
8219,Machine 17,Job 219,17381,17387
8220,Machine 17,Job 220,17416,17483
8221,Machine 17,Job 221,17483,17580
8222,Machine 17,Job 222,17580,17629
8223,Machine 17,Job 223,17667,17706
8224,Machine 17,Job 224,17771,17775
8225,Machine 17,Job 225,17811,17837
8226,Machine 17,Job 226,17878,17881
8227,Machine 17,Job 227,17950,18006
8228,Machine 17,Job 228,18006,18060
8229,Machine 17,Job 229,18092,18140
8230,Machine 17,Job 230,18159,18232
8231,Machine 17,Job 231,18269,18321
8232,Machine 17,Job 232,18369,18415
8233,Machine 17,Job 233,18444,18489
8234,Machine 17,Job 234,18535,18548
8235,Machine 17,Job 235,18622,18654
8236,Machine 17,Job 236,18700,18717
8237,Machine 17,Job 237,18745,18804
8238,Machine 17,Job 238,18855,18859
8239,Machine 17,Job 239,18939,18948
8240,Machine 17,Job 240,18951,19016
8241,Machine 17,Job 241,19076,19106
8242,Machine 17,Job 242,19116,19196
8243,Machine 17,Job 243,19217,19248
8244,Machine 17,Job 244,19270,19337
8245,Machine 17,Job 245,19370,19431
8246,Machine 17,Job 246,19442,19537
8247,Machine 17,Job 247,19573,19578
8248,Machine 17,Job 248,19616,19686
8249,Machine 17,Job 249,19720,19728
8250,Machine 17,Job 250,19768,19835
8251,Machine 17,Job 251,19835,19888
8252,Machine 17,Job 252,19888,19951
8253,Machine 17,Job 253,19976,20018
8254,Machine 17,Job 254,20039,20117
8255,Machine 17,Job 255,20135,20203
8256,Machine 17,Job 256,20256,20267
8257,Machine 17,Job 257,20334,20364
8258,Machine 17,Job 258,20364,20461
8259,Machine 17,Job 259,20461,20544
8260,Machine 17,Job 260,20557,20616
8261,Machine 17,Job 261,20646,20684
8262,Machine 17,Job 262,20746,20755
8263,Machine 17,Job 263,20755,20811
8264,Machine 17,Job 264,20831,20904
8265,Machine 17,Job 265,20904,20972
8266,Machine 17,Job 266,20982,20995
8267,Machine 17,Job 267,21020,21092
8268,Machine 17,Job 268,21092,21182
8269,Machine 17,Job 269,21182,21270
8270,Machine 17,Job 270,21270,21332
8271,Machine 17,Job 271,21332,21431
8272,Machine 17,Job 272,21431,21478
8273,Machine 17,Job 273,21478,21511
8274,Machine 17,Job 274,21561,21640
8275,Machine 17,Job 275,21656,21727
8276,Machine 17,Job 276,21753,21771
8277,Machine 17,Job 277,21825,21842
8278,Machine 17,Job 278,21857,21925
8279,Machine 17,Job 279,21925,22024
8280,Machine 17,Job 280,22025,22073
8281,Machine 17,Job 281,22073,22171
8282,Machine 17,Job 282,22171,22192
8283,Machine 17,Job 283,22224,22236
8284,Machine 17,Job 284,22255,22317
8285,Machine 17,Job 285,22382,22457
8286,Machine 17,Job 286,22460,22481
8287,Machine 17,Job 287,22490,22568
8288,Machine 17,Job 288,22589,22653
8289,Machine 17,Job 289,22653,22699
8290,Machine 17,Job 290,22729,22759
8291,Machine 17,Job 291,22791,22848
8292,Machine 17,Job 292,22848,22904
8293,Machine 17,Job 293,22916,22917
8294,Machine 17,Job 294,22935,23015
8295,Machine 17,Job 295,23065,23066
8296,Machine 17,Job 296,23129,23162
8297,Machine 17,Job 297,23173,23243
8298,Machine 17,Job 298,23243,23303
8299,Machine 17,Job 299,23310,23389
8300,Machine 17,Job 300,23389,23472
8301,Machine 17,Job 301,23508,23518
8302,Machine 17,Job 302,23525,23604
8303,Machine 17,Job 303,23650,23697
8304,Machine 17,Job 304,23765,23775
8305,Machine 17,Job 305,23778,23809
8306,Machine 17,Job 306,23832,23925
8307,Machine 17,Job 307,23925,23964
8308,Machine 17,Job 308,24013,24021
8309,Machine 17,Job 309,24078,24100
8310,Machine 17,Job 310,24100,24192
8311,Machine 17,Job 311,24192,24272
8312,Machine 17,Job 312,24321,24337
8313,Machine 17,Job 313,24368,24376
8314,Machine 17,Job 314,24418,24431
8315,Machine 17,Job 315,24476,24504
8316,Machine 17,Job 316,24542,24598
8317,Machine 17,Job 317,24598,24697
8318,Machine 17,Job 318,24697,24739
8319,Machine 17,Job 319,24739,24838
8320,Machine 17,Job 320,24838,24929
8321,Machine 17,Job 321,24960,24989
8322,Machine 17,Job 322,24989,25056
8323,Machine 17,Job 323,25099,25109
8324,Machine 17,Job 324,25140,25199
8325,Machine 17,Job 325,25219,25255
8326,Machine 17,Job 326,25291,25314
8327,Machine 17,Job 327,25379,25395
8328,Machine 17,Job 328,25395,25456
8329,Machine 17,Job 329,25462,25497
8330,Machine 17,Job 330,25550,25593
8331,Machine 17,Job 331,25648,25675
8332,Machine 17,Job 332,25710,25746
8333,Machine 17,Job 333,25804,25817
8334,Machine 17,Job 334,25817,25899
8335,Machine 17,Job 335,25915,25924
8336,Machine 17,Job 336,25962,26021
8337,Machine 17,Job 337,26042,26065
8338,Machine 17,Job 338,26125,26146
8339,Machine 17,Job 339,26155,26204
8340,Machine 17,Job 340,26229,26294
8341,Machine 17,Job 341,26314,26349
8342,Machine 17,Job 342,26359,26427
8343,Machine 17,Job 343,26438,26496
8344,Machine 17,Job 344,26496,26512
8345,Machine 17,Job 345,26532,26579
8346,Machine 17,Job 346,26623,26646
8347,Machine 17,Job 347,26713,26724
8348,Machine 17,Job 348,26742,26785
8349,Machine 17,Job 349,26809,26848
8350,Machine 17,Job 350,26889,26904
8351,Machine 17,Job 351,26933,27003
8352,Machine 17,Job 352,27003,27088
8353,Machine 17,Job 353,27098,27115
8354,Machine 17,Job 354,27160,27205
8355,Machine 17,Job 355,27218,27271
8356,Machine 17,Job 356,27280,27321
8357,Machine 17,Job 357,27331,27417
8358,Machine 17,Job 358,27501,27503
8359,Machine 17,Job 359,27552,27553
8360,Machine 17,Job 360,27624,27643
8361,Machine 17,Job 361,27705,27710
8362,Machine 17,Job 362,27798,27809
8363,Machine 17,Job 363,27846,27907
8364,Machine 17,Job 364,27961,27996
8365,Machine 17,Job 365,27996,28048
8366,Machine 17,Job 366,28113,28122
8367,Machine 17,Job 367,28122,28194
8368,Machine 17,Job 368,28209,28253
8369,Machine 17,Job 369,28254,28333
8370,Machine 17,Job 370,28336,28429
8371,Machine 17,Job 371,28435,28507
8372,Machine 17,Job 372,28535,28539
8373,Machine 17,Job 373,28633,28634
8374,Machine 17,Job 374,28656,28733
8375,Machine 17,Job 375,28735,28829
8376,Machine 17,Job 376,28911,28919
8377,Machine 17,Job 377,28961,28968
8378,Machine 17,Job 378,29057,29064
8379,Machine 17,Job 379,29089,29123
8380,Machine 17,Job 380,29172,29187
8381,Machine 17,Job 381,29203,29286
8382,Machine 17,Job 382,29288,29357
8383,Machine 17,Job 383,29357,29448
8384,Machine 17,Job 384,29492,29530
8385,Machine 17,Job 385,29537,29613
8386,Machine 17,Job 386,29613,29699
8387,Machine 17,Job 387,29716,29779
8388,Machine 17,Job 388,29843,29858
8389,Machine 17,Job 389,29882,29944
8390,Machine 17,Job 390,29988,30031
8391,Machine 17,Job 391,30041,30129
8392,Machine 17,Job 392,30130,30212
8393,Machine 17,Job 393,30248,30295
8394,Machine 17,Job 394,30318,30392
8395,Machine 17,Job 395,30482,30485
8396,Machine 17,Job 396,30536,30566
8397,Machine 17,Job 397,30566,30657
8398,Machine 17,Job 398,30695,30740
8399,Machine 17,Job 399,30787,30834
8400,Machine 17,Job 400,30834,30933
8401,Machine 17,Job 401,30938,31023
8402,Machine 17,Job 402,31084,31115
8403,Machine 17,Job 403,31115,31199
8404,Machine 17,Job 404,31218,31279
8405,Machine 17,Job 405,31309,31354
8406,Machine 17,Job 406,31382,31452
8407,Machine 17,Job 407,31492,31532
8408,Machine 17,Job 408,31599,31606
8409,Machine 17,Job 409,31659,31678
8410,Machine 17,Job 410,31725,31776
8411,Machine 17,Job 411,31787,31871
8412,Machine 17,Job 412,31871,31952
8413,Machine 17,Job 413,31959,31999
8414,Machine 17,Job 414,32044,32065
8415,Machine 17,Job 415,32122,32215
8416,Machine 17,Job 416,32225,32309
8417,Machine 17,Job 417,32309,32402
8418,Machine 17,Job 418,32414,32499
8419,Machine 17,Job 419,32527,32592
8420,Machine 17,Job 420,32633,32688
8421,Machine 17,Job 421,32712,32740
8422,Machine 17,Job 422,32769,32837
8423,Machine 17,Job 423,32874,32924
8424,Machine 17,Job 424,32924,33016
8425,Machine 17,Job 425,33055,33095
8426,Machine 17,Job 426,33125,33154
8427,Machine 17,Job 427,33178,33250
8428,Machine 17,Job 428,33302,33321
8429,Machine 17,Job 429,33338,33409
8430,Machine 17,Job 430,33459,33490
8431,Machine 17,Job 431,33490,33572
8432,Machine 17,Job 432,33594,33630
8433,Machine 17,Job 433,33644,33718
8434,Machine 17,Job 434,33751,33789
8435,Machine 17,Job 435,33830,33864
8436,Machine 17,Job 436,33947,33962
8437,Machine 17,Job 437,33984,34038
8438,Machine 17,Job 438,34081,34112
8439,Machine 17,Job 439,34136,34176
8440,Machine 17,Job 440,34196,34281
8441,Machine 17,Job 441,34320,34376
8442,Machine 17,Job 442,34448,34469
8443,Machine 17,Job 443,34491,34543
8444,Machine 17,Job 444,34558,34585
8445,Machine 17,Job 445,34648,34747
8446,Machine 17,Job 446,34747,34783
8447,Machine 17,Job 447,34833,34880
8448,Machine 17,Job 448,34903,34964
8449,Machine 17,Job 449,35002,35041
8450,Machine 17,Job 450,35041,35135
8451,Machine 17,Job 451,35148,35192
8452,Machine 17,Job 452,35228,35255
8453,Machine 17,Job 453,35314,35351
8454,Machine 17,Job 454,35351,35440
8455,Machine 17,Job 455,35460,35491
8456,Machine 17,Job 456,35527,35618
8457,Machine 17,Job 457,35628,35714
8458,Machine 17,Job 458,35720,35813
8459,Machine 17,Job 459,35869,35880
8460,Machine 17,Job 460,35960,35965
8461,Machine 17,Job 461,35985,36035
8462,Machine 17,Job 462,36044,36140
8463,Machine 17,Job 463,36167,36188
8464,Machine 17,Job 464,36256,36264
8465,Machine 17,Job 465,36298,36357
8466,Machine 17,Job 466,36385,36429
8467,Machine 17,Job 467,36429,36510
8468,Machine 17,Job 468,36516,36610
8469,Machine 17,Job 469,36610,36668
8470,Machine 17,Job 470,36698,36733
8471,Machine 17,Job 471,36739,36778
8472,Machine 17,Job 472,36784,36811
8473,Machine 17,Job 473,36861,36875
8474,Machine 17,Job 474,36915,36953
8475,Machine 17,Job 475,36960,37027
8476,Machine 17,Job 476,37084,37087
8477,Machine 17,Job 477,37121,37201
8478,Machine 17,Job 478,37201,37239
8479,Machine 17,Job 479,37273,37329
8480,Machine 17,Job 480,37386,37388
8481,Machine 17,Job 481,37391,37469
8482,Machine 17,Job 482,37498,37542
8483,Machine 17,Job 483,37573,37622
8484,Machine 17,Job 484,37639,37703
8485,Machine 17,Job 485,37738,37774
8486,Machine 17,Job 486,37831,37840
8487,Machine 17,Job 487,37888,37905
8488,Machine 17,Job 488,37966,37978
8489,Machine 17,Job 489,38023,38102
8490,Machine 17,Job 490,38102,38142
8491,Machine 17,Job 491,38142,38151
8492,Machine 17,Job 492,38188,38199
8493,Machine 17,Job 493,38199,38291
8494,Machine 17,Job 494,38333,38354
8495,Machine 17,Job 495,38415,38423
8496,Machine 17,Job 496,38432,38436
8497,Machine 17,Job 497,38483,38489
8498,Machine 17,Job 498,38559,38570
8499,Machine 17,Job 499,38618,38624
8500,Machine 17,Job 500,38657,38686
8501,Machine 18,Job 1,838,924
8502,Machine 18,Job 2,972,1017
8503,Machine 18,Job 3,1017,1076
8504,Machine 18,Job 4,1146,1164
8505,Machine 18,Job 5,1218,1248
8506,Machine 18,Job 6,1251,1344
8507,Machine 18,Job 7,1370,1432
8508,Machine 18,Job 8,1434,1525
8509,Machine 18,Job 9,1532,1576
8510,Machine 18,Job 10,1576,1671
8511,Machine 18,Job 11,1671,1728
8512,Machine 18,Job 12,1791,1823
8513,Machine 18,Job 13,1874,1879
8514,Machine 18,Job 14,1920,1955
8515,Machine 18,Job 15,1955,2020
8516,Machine 18,Job 16,2069,2078
8517,Machine 18,Job 17,2120,2214
8518,Machine 18,Job 18,2214,2309
8519,Machine 18,Job 19,2356,2397
8520,Machine 18,Job 20,2485,2491
8521,Machine 18,Job 21,2531,2589
8522,Machine 18,Job 22,2591,2680
8523,Machine 18,Job 23,2683,2779
8524,Machine 18,Job 24,2826,2834
8525,Machine 18,Job 25,2853,2859
8526,Machine 18,Job 26,2877,2929
8527,Machine 18,Job 27,2949,2971
8528,Machine 18,Job 28,3045,3057
8529,Machine 18,Job 29,3133,3135
8530,Machine 18,Job 30,3221,3233
8531,Machine 18,Job 31,3265,3327
8532,Machine 18,Job 32,3330,3387
8533,Machine 18,Job 33,3424,3478
8534,Machine 18,Job 34,3479,3578
8535,Machine 18,Job 35,3578,3669
8536,Machine 18,Job 36,3669,3738
8537,Machine 18,Job 37,3776,3778
8538,Machine 18,Job 38,3778,3860
8539,Machine 18,Job 39,3887,3951
8540,Machine 18,Job 40,3951,4021
8541,Machine 18,Job 41,4021,4116
8542,Machine 18,Job 42,4180,4214
8543,Machine 18,Job 43,4214,4303
8544,Machine 18,Job 44,4303,4365
8545,Machine 18,Job 45,4366,4440
8546,Machine 18,Job 46,4440,4514
8547,Machine 18,Job 47,4560,4568
8548,Machine 18,Job 48,4605,4621
8549,Machine 18,Job 49,4671,4707
8550,Machine 18,Job 50,4720,4811
8551,Machine 18,Job 51,4811,4860
8552,Machine 18,Job 52,4873,4911
8553,Machine 18,Job 53,4936,4992
8554,Machine 18,Job 54,4994,5058
8555,Machine 18,Job 55,5101,5119
8556,Machine 18,Job 56,5119,5214
8557,Machine 18,Job 57,5214,5292
8558,Machine 18,Job 58,5292,5384
8559,Machine 18,Job 59,5384,5442
8560,Machine 18,Job 60,5465,5506
8561,Machine 18,Job 61,5572,5573
8562,Machine 18,Job 62,5625,5634
8563,Machine 18,Job 63,5689,5708
8564,Machine 18,Job 64,5708,5803
8565,Machine 18,Job 65,5825,5858
8566,Machine 18,Job 66,5869,5941
8567,Machine 18,Job 67,6009,6014
8568,Machine 18,Job 68,6032,6075
8569,Machine 18,Job 69,6075,6127
8570,Machine 18,Job 70,6127,6221
8571,Machine 18,Job 71,6221,6294
8572,Machine 18,Job 72,6365,6397
8573,Machine 18,Job 73,6481,6482
8574,Machine 18,Job 74,6489,6587
8575,Machine 18,Job 75,6587,6628
8576,Machine 18,Job 76,6642,6696
8577,Machine 18,Job 77,6703,6729
8578,Machine 18,Job 78,6782,6800
8579,Machine 18,Job 79,6852,6858
8580,Machine 18,Job 80,6886,6936
8581,Machine 18,Job 81,6946,7035
8582,Machine 18,Job 82,7043,7098
8583,Machine 18,Job 83,7121,7214
8584,Machine 18,Job 84,7304,7307
8585,Machine 18,Job 85,7312,7389
8586,Machine 18,Job 86,7416,7440
8587,Machine 18,Job 87,7471,7539
8588,Machine 18,Job 88,7539,7622
8589,Machine 18,Job 89,7626,7711
8590,Machine 18,Job 90,7758,7769
8591,Machine 18,Job 91,7778,7788
8592,Machine 18,Job 92,7839,7871
8593,Machine 18,Job 93,7963,8054
8594,Machine 18,Job 94,8054,8123
8595,Machine 18,Job 95,8123,8199
8596,Machine 18,Job 96,8238,8298
8597,Machine 18,Job 97,8302,8371
8598,Machine 18,Job 98,8407,8447
8599,Machine 18,Job 99,8475,8486
8600,Machine 18,Job 100,8503,8584
8601,Machine 18,Job 101,8625,8638
8602,Machine 18,Job 102,8668,8719
8603,Machine 18,Job 103,8761,8781
8604,Machine 18,Job 104,8781,8843
8605,Machine 18,Job 105,8858,8910
8606,Machine 18,Job 106,8971,8985
8607,Machine 18,Job 107,9064,9065
8608,Machine 18,Job 108,9065,9111
8609,Machine 18,Job 109,9111,9205
8610,Machine 18,Job 110,9205,9288
8611,Machine 18,Job 111,9315,9395
8612,Machine 18,Job 112,9395,9441
8613,Machine 18,Job 113,9444,9487
8614,Machine 18,Job 114,9551,9573
8615,Machine 18,Job 115,9584,9605
8616,Machine 18,Job 116,9627,9671
8617,Machine 18,Job 117,9725,9754
8618,Machine 18,Job 118,9811,9841
8619,Machine 18,Job 119,9844,9925
8620,Machine 18,Job 120,9926,9976
8621,Machine 18,Job 121,9976,10006
8622,Machine 18,Job 122,10025,10098
8623,Machine 18,Job 123,10135,10193
8624,Machine 18,Job 124,10193,10220
8625,Machine 18,Job 125,10292,10312
8626,Machine 18,Job 126,10323,10324
8627,Machine 18,Job 127,10356,10386
8628,Machine 18,Job 128,10386,10463
8629,Machine 18,Job 129,10489,10558
8630,Machine 18,Job 130,10558,10620
8631,Machine 18,Job 131,10620,10697
8632,Machine 18,Job 132,10720,10770
8633,Machine 18,Job 133,10851,10869
8634,Machine 18,Job 134,10891,10960
8635,Machine 18,Job 135,10960,10999
8636,Machine 18,Job 136,11052,11075
8637,Machine 18,Job 137,11075,11093
8638,Machine 18,Job 138,11141,11147
8639,Machine 18,Job 139,11207,11289
8640,Machine 18,Job 140,11289,11388
8641,Machine 18,Job 141,11388,11443
8642,Machine 18,Job 142,11495,11542
8643,Machine 18,Job 143,11599,11612
8644,Machine 18,Job 144,11612,11684
8645,Machine 18,Job 145,11684,11711
8646,Machine 18,Job 146,11720,11801
8647,Machine 18,Job 147,11807,11835
8648,Machine 18,Job 148,11844,11914
8649,Machine 18,Job 149,11967,11979
8650,Machine 18,Job 150,11986,11987
8651,Machine 18,Job 151,12072,12078
8652,Machine 18,Job 152,12166,12177
8653,Machine 18,Job 153,12205,12228
8654,Machine 18,Job 154,12263,12269
8655,Machine 18,Job 155,12356,12375
8656,Machine 18,Job 156,12454,12491
8657,Machine 18,Job 157,12491,12554
8658,Machine 18,Job 158,12603,12639
8659,Machine 18,Job 159,12692,12709
8660,Machine 18,Job 160,12760,12811
8661,Machine 18,Job 161,12822,12914
8662,Machine 18,Job 162,12934,12989
8663,Machine 18,Job 163,13005,13033
8664,Machine 18,Job 164,13072,13114
8665,Machine 18,Job 165,13120,13160
8666,Machine 18,Job 166,13209,13239
8667,Machine 18,Job 167,13262,13312
8668,Machine 18,Job 168,13364,13401
8669,Machine 18,Job 169,13421,13498
8670,Machine 18,Job 170,13498,13587
8671,Machine 18,Job 171,13601,13673
8672,Machine 18,Job 172,13737,13757
8673,Machine 18,Job 173,13781,13837
8674,Machine 18,Job 174,13862,13898
8675,Machine 18,Job 175,13912,14002
8676,Machine 18,Job 176,14015,14023
8677,Machine 18,Job 177,14088,14115
8678,Machine 18,Job 178,14162,14216
8679,Machine 18,Job 179,14247,14261
8680,Machine 18,Job 180,14310,14389
8681,Machine 18,Job 181,14414,14451
8682,Machine 18,Job 182,14489,14513
8683,Machine 18,Job 183,14592,14608
8684,Machine 18,Job 184,14663,14664
8685,Machine 18,Job 185,14701,14745
8686,Machine 18,Job 186,14745,14823
8687,Machine 18,Job 187,14838,14905
8688,Machine 18,Job 188,14943,14995
8689,Machine 18,Job 189,14995,15058
8690,Machine 18,Job 190,15135,15143
8691,Machine 18,Job 191,15155,15248
8692,Machine 18,Job 192,15259,15285
8693,Machine 18,Job 193,15315,15370
8694,Machine 18,Job 194,15376,15472
8695,Machine 18,Job 195,15504,15544
8696,Machine 18,Job 196,15561,15636
8697,Machine 18,Job 197,15654,15729
8698,Machine 18,Job 198,15729,15798
8699,Machine 18,Job 199,15818,15876
8700,Machine 18,Job 200,15900,15941
8701,Machine 18,Job 201,15982,16052
8702,Machine 18,Job 202,16052,16138
8703,Machine 18,Job 203,16145,16218
8704,Machine 18,Job 204,16293,16295
8705,Machine 18,Job 205,16295,16377
8706,Machine 18,Job 206,16402,16412
8707,Machine 18,Job 207,16425,16501
8708,Machine 18,Job 208,16505,16575
8709,Machine 18,Job 209,16610,16670
8710,Machine 18,Job 210,16670,16716
8711,Machine 18,Job 211,16720,16790
8712,Machine 18,Job 212,16820,16913
8713,Machine 18,Job 213,16913,16994
8714,Machine 18,Job 214,17060,17066
8715,Machine 18,Job 215,17090,17131
8716,Machine 18,Job 216,17140,17199
8717,Machine 18,Job 217,17227,17297
8718,Machine 18,Job 218,17363,17387
8719,Machine 18,Job 219,17387,17483
8720,Machine 18,Job 220,17510,17538
8721,Machine 18,Job 221,17587,17605
8722,Machine 18,Job 222,17679,17693
8723,Machine 18,Job 223,17706,17775
8724,Machine 18,Job 224,17775,17837
8725,Machine 18,Job 225,17837,17881
8726,Machine 18,Job 226,17940,17955
8727,Machine 18,Job 227,18006,18040
8728,Machine 18,Job 228,18133,18136
8729,Machine 18,Job 229,18180,18232
8730,Machine 18,Job 230,18232,18321
8731,Machine 18,Job 231,18321,18415
8732,Machine 18,Job 232,18415,18424
8733,Machine 18,Job 233,18489,18535
8734,Machine 18,Job 234,18548,18615
8735,Machine 18,Job 235,18654,18717
8736,Machine 18,Job 236,18717,18789
8737,Machine 18,Job 237,18821,18859
8738,Machine 18,Job 238,18889,18948
8739,Machine 18,Job 239,18948,19008
8740,Machine 18,Job 240,19016,19106
8741,Machine 18,Job 241,19156,19196
8742,Machine 18,Job 242,19196,19248
8743,Machine 18,Job 243,19248,19329
8744,Machine 18,Job 244,19337,19431
8745,Machine 18,Job 245,19457,19498
8746,Machine 18,Job 246,19553,19578
8747,Machine 18,Job 247,19623,19663
8748,Machine 18,Job 248,19693,19728
8749,Machine 18,Job 249,19756,19782
8750,Machine 18,Job 250,19835,19874
8751,Machine 18,Job 251,19888,19933
